Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x1c39,2024-08-01,credit_model_2024_09_01.pkl,0.26697093
CUS_0x1c9c,2024-08-01,credit_model_2024_09_01.pkl,0.40156308
CUS_0x1dcf,2024-08-01,credit_model_2024_09_01.pkl,0.39172167
CUS_0x1ef5,2024-08-01,credit_model_2024_09_01.pkl,0.20758793
CUS_0x1ff5,2024-08-01,credit_model_2024_09_01.pkl,0.20383942
CUS_0x1ff7,2024-08-01,credit_model_2024_09_01.pkl,0.12632684
CUS_0x205c,2024-08-01,credit_model_2024_09_01.pkl,0.23978604
CUS_0x210f,2024-08-01,credit_model_2024_09_01.pkl,0.23241457
CUS_0x21dc,2024-08-01,credit_model_2024_09_01.pkl,0.23793398
CUS_0x2274,2024-08-01,credit_model_2024_09_01.pkl,0.2665856
CUS_0x2297,2024-08-01,credit_model_2024_09_01.pkl,0.20130447
CUS_0x2375,2024-08-01,credit_model_2024_09_01.pkl,0.22757213
CUS_0x24a8,2024-08-01,credit_model_2024_09_01.pkl,0.2810443
CUS_0x24c3,2024-08-01,credit_model_2024_09_01.pkl,0.3312395
CUS_0x24e1,2024-08-01,credit_model_2024_09_01.pkl,0.32484066
CUS_0x2513,2024-08-01,credit_model_2024_09_01.pkl,0.2371287
CUS_0x2552,2024-08-01,credit_model_2024_09_01.pkl,0.28583053
CUS_0x255d,2024-08-01,credit_model_2024_09_01.pkl,0.38398167
CUS_0x2598,2024-08-01,credit_model_2024_09_01.pkl,0.09355977
CUS_0x25cc,2024-08-01,credit_model_2024_09_01.pkl,0.14437693
CUS_0x26da,2024-08-01,credit_model_2024_09_01.pkl,0.21197444
CUS_0x284a,2024-08-01,credit_model_2024_09_01.pkl,0.3480031
CUS_0x289e,2024-08-01,credit_model_2024_09_01.pkl,0.110421866
CUS_0x292d,2024-08-01,credit_model_2024_09_01.pkl,0.42094144
CUS_0x29b1,2024-08-01,credit_model_2024_09_01.pkl,0.3829576
CUS_0x2a55,2024-08-01,credit_model_2024_09_01.pkl,0.20950596
CUS_0x2a7d,2024-08-01,credit_model_2024_09_01.pkl,0.22857429
CUS_0x2abc,2024-08-01,credit_model_2024_09_01.pkl,0.47027528
CUS_0x2ad2,2024-08-01,credit_model_2024_09_01.pkl,0.25557774
CUS_0x2b2d,2024-08-01,credit_model_2024_09_01.pkl,0.29210293
CUS_0x2b83,2024-08-01,credit_model_2024_09_01.pkl,0.2983032
CUS_0x2baf,2024-08-01,credit_model_2024_09_01.pkl,0.57027656
CUS_0x2bf6,2024-08-01,credit_model_2024_09_01.pkl,0.2700307
CUS_0x2bfa,2024-08-01,credit_model_2024_09_01.pkl,0.21261804
CUS_0x2cae,2024-08-01,credit_model_2024_09_01.pkl,0.1993261
CUS_0x2ccc,2024-08-01,credit_model_2024_09_01.pkl,0.33876947
CUS_0x2de0,2024-08-01,credit_model_2024_09_01.pkl,0.26747215
CUS_0x2e06,2024-08-01,credit_model_2024_09_01.pkl,0.22824793
CUS_0x2e20,2024-08-01,credit_model_2024_09_01.pkl,0.22126885
CUS_0x2ea8,2024-08-01,credit_model_2024_09_01.pkl,0.22961137
CUS_0x2f1d,2024-08-01,credit_model_2024_09_01.pkl,0.25151837
CUS_0x2fab,2024-08-01,credit_model_2024_09_01.pkl,0.43542477
CUS_0x2fd6,2024-08-01,credit_model_2024_09_01.pkl,0.23046786
CUS_0x30f8,2024-08-01,credit_model_2024_09_01.pkl,0.28600967
CUS_0x31e9,2024-08-01,credit_model_2024_09_01.pkl,0.23425809
CUS_0x321f,2024-08-01,credit_model_2024_09_01.pkl,0.17371981
CUS_0x3231,2024-08-01,credit_model_2024_09_01.pkl,0.23052885
CUS_0x325f,2024-08-01,credit_model_2024_09_01.pkl,0.22039571
CUS_0x3274,2024-08-01,credit_model_2024_09_01.pkl,0.2562333
CUS_0x328b,2024-08-01,credit_model_2024_09_01.pkl,0.34745973
CUS_0x3379,2024-08-01,credit_model_2024_09_01.pkl,0.45993978
CUS_0x3433,2024-08-01,credit_model_2024_09_01.pkl,0.2566745
CUS_0x344e,2024-08-01,credit_model_2024_09_01.pkl,0.15967876
CUS_0x3490,2024-08-01,credit_model_2024_09_01.pkl,0.2841685
CUS_0x34fa,2024-08-01,credit_model_2024_09_01.pkl,0.14355491
CUS_0x3539,2024-08-01,credit_model_2024_09_01.pkl,0.30155742
CUS_0x354b,2024-08-01,credit_model_2024_09_01.pkl,0.2850221
CUS_0x355f,2024-08-01,credit_model_2024_09_01.pkl,0.22909443
CUS_0x356c,2024-08-01,credit_model_2024_09_01.pkl,0.28355515
CUS_0x3643,2024-08-01,credit_model_2024_09_01.pkl,0.24927962
CUS_0x36b3,2024-08-01,credit_model_2024_09_01.pkl,0.31061155
CUS_0x36f7,2024-08-01,credit_model_2024_09_01.pkl,0.38695136
CUS_0x3733,2024-08-01,credit_model_2024_09_01.pkl,0.338909
CUS_0x37a1,2024-08-01,credit_model_2024_09_01.pkl,0.16955173
CUS_0x37b2,2024-08-01,credit_model_2024_09_01.pkl,0.28600958
CUS_0x383d,2024-08-01,credit_model_2024_09_01.pkl,0.16727705
CUS_0x3873,2024-08-01,credit_model_2024_09_01.pkl,0.24137484
CUS_0x3906,2024-08-01,credit_model_2024_09_01.pkl,0.26147938
CUS_0x3928,2024-08-01,credit_model_2024_09_01.pkl,0.2776847
CUS_0x397b,2024-08-01,credit_model_2024_09_01.pkl,0.17536864
CUS_0x3a03,2024-08-01,credit_model_2024_09_01.pkl,0.27548894
CUS_0x3a3d,2024-08-01,credit_model_2024_09_01.pkl,0.22912562
CUS_0x3a69,2024-08-01,credit_model_2024_09_01.pkl,0.3644745
CUS_0x3a82,2024-08-01,credit_model_2024_09_01.pkl,0.23569676
CUS_0x3acc,2024-08-01,credit_model_2024_09_01.pkl,0.24621691
CUS_0x3adc,2024-08-01,credit_model_2024_09_01.pkl,0.45706934
CUS_0x3af5,2024-08-01,credit_model_2024_09_01.pkl,0.46095255
CUS_0x3b10,2024-08-01,credit_model_2024_09_01.pkl,0.30314165
CUS_0x3b22,2024-08-01,credit_model_2024_09_01.pkl,0.1735961
CUS_0x3b2a,2024-08-01,credit_model_2024_09_01.pkl,0.3356718
CUS_0x3b6e,2024-08-01,credit_model_2024_09_01.pkl,0.418308
CUS_0x3bc3,2024-08-01,credit_model_2024_09_01.pkl,0.24082655
CUS_0x3bc6,2024-08-01,credit_model_2024_09_01.pkl,0.24101436
CUS_0x3bd0,2024-08-01,credit_model_2024_09_01.pkl,0.40945524
CUS_0x3bde,2024-08-01,credit_model_2024_09_01.pkl,0.25221795
CUS_0x3bf5,2024-08-01,credit_model_2024_09_01.pkl,0.18186928
CUS_0x3ccd,2024-08-01,credit_model_2024_09_01.pkl,0.25904375
CUS_0x3cea,2024-08-01,credit_model_2024_09_01.pkl,0.25248095
CUS_0x3cfc,2024-08-01,credit_model_2024_09_01.pkl,0.43618354
CUS_0x3d6c,2024-08-01,credit_model_2024_09_01.pkl,0.32142735
CUS_0x3e2d,2024-08-01,credit_model_2024_09_01.pkl,0.5171201
CUS_0x3e54,2024-08-01,credit_model_2024_09_01.pkl,0.2673822
CUS_0x3e6d,2024-08-01,credit_model_2024_09_01.pkl,0.22090028
CUS_0x3e73,2024-08-01,credit_model_2024_09_01.pkl,0.1811622
CUS_0x3e9c,2024-08-01,credit_model_2024_09_01.pkl,0.17804706
CUS_0x3ee7,2024-08-01,credit_model_2024_09_01.pkl,0.24500933
CUS_0x3f63,2024-08-01,credit_model_2024_09_01.pkl,0.19968474
CUS_0x3fc3,2024-08-01,credit_model_2024_09_01.pkl,0.2769323
CUS_0x3fd9,2024-08-01,credit_model_2024_09_01.pkl,0.25285384
CUS_0x401c,2024-08-01,credit_model_2024_09_01.pkl,0.41185573
CUS_0x4096,2024-08-01,credit_model_2024_09_01.pkl,0.37272227
CUS_0x40c5,2024-08-01,credit_model_2024_09_01.pkl,0.5636432
CUS_0x40d0,2024-08-01,credit_model_2024_09_01.pkl,0.32517043
CUS_0x4131,2024-08-01,credit_model_2024_09_01.pkl,0.22908698
CUS_0x416f,2024-08-01,credit_model_2024_09_01.pkl,0.36902985
CUS_0x41b7,2024-08-01,credit_model_2024_09_01.pkl,0.1892188
CUS_0x41c,2024-08-01,credit_model_2024_09_01.pkl,0.22764124
CUS_0x41f2,2024-08-01,credit_model_2024_09_01.pkl,0.3460926
CUS_0x424,2024-08-01,credit_model_2024_09_01.pkl,0.25110063
CUS_0x4271,2024-08-01,credit_model_2024_09_01.pkl,0.19066907
CUS_0x42c6,2024-08-01,credit_model_2024_09_01.pkl,0.34881508
CUS_0x4322,2024-08-01,credit_model_2024_09_01.pkl,0.07331237
CUS_0x4327,2024-08-01,credit_model_2024_09_01.pkl,0.33339402
CUS_0x4340,2024-08-01,credit_model_2024_09_01.pkl,0.31251848
CUS_0x436f,2024-08-01,credit_model_2024_09_01.pkl,0.08396273
CUS_0x438a,2024-08-01,credit_model_2024_09_01.pkl,0.42070475
CUS_0x4395,2024-08-01,credit_model_2024_09_01.pkl,0.45871612
CUS_0x43c5,2024-08-01,credit_model_2024_09_01.pkl,0.21144307
CUS_0x43f8,2024-08-01,credit_model_2024_09_01.pkl,0.14546588
CUS_0x4410,2024-08-01,credit_model_2024_09_01.pkl,0.493365
CUS_0x4464,2024-08-01,credit_model_2024_09_01.pkl,0.483641
CUS_0x4472,2024-08-01,credit_model_2024_09_01.pkl,0.2337888
CUS_0x44d5,2024-08-01,credit_model_2024_09_01.pkl,0.24038546
CUS_0x44e0,2024-08-01,credit_model_2024_09_01.pkl,0.3159757
CUS_0x4596,2024-08-01,credit_model_2024_09_01.pkl,0.25003803
CUS_0x4662,2024-08-01,credit_model_2024_09_01.pkl,0.22074704
CUS_0x4671,2024-08-01,credit_model_2024_09_01.pkl,0.21585362
CUS_0x4674,2024-08-01,credit_model_2024_09_01.pkl,0.33214757
CUS_0x4688,2024-08-01,credit_model_2024_09_01.pkl,0.32885888
CUS_0x472b,2024-08-01,credit_model_2024_09_01.pkl,0.2522165
CUS_0x474,2024-08-01,credit_model_2024_09_01.pkl,0.37426674
CUS_0x47a5,2024-08-01,credit_model_2024_09_01.pkl,0.15689223
CUS_0x47c0,2024-08-01,credit_model_2024_09_01.pkl,0.25868058
CUS_0x480c,2024-08-01,credit_model_2024_09_01.pkl,0.35026774
CUS_0x4854,2024-08-01,credit_model_2024_09_01.pkl,0.14212942
CUS_0x4881,2024-08-01,credit_model_2024_09_01.pkl,0.117105216
CUS_0x48ae,2024-08-01,credit_model_2024_09_01.pkl,0.3225363
CUS_0x4939,2024-08-01,credit_model_2024_09_01.pkl,0.35762164
CUS_0x4943,2024-08-01,credit_model_2024_09_01.pkl,0.32624185
CUS_0x4a0b,2024-08-01,credit_model_2024_09_01.pkl,0.3586356
CUS_0x4a24,2024-08-01,credit_model_2024_09_01.pkl,0.15194596
CUS_0x4a3f,2024-08-01,credit_model_2024_09_01.pkl,0.3762795
CUS_0x4a43,2024-08-01,credit_model_2024_09_01.pkl,0.3872523
CUS_0x4a94,2024-08-01,credit_model_2024_09_01.pkl,0.52638406
CUS_0x4b40,2024-08-01,credit_model_2024_09_01.pkl,0.16797213
CUS_0x4b64,2024-08-01,credit_model_2024_09_01.pkl,0.31056505
CUS_0x4be2,2024-08-01,credit_model_2024_09_01.pkl,0.25239843
CUS_0x4bfc,2024-08-01,credit_model_2024_09_01.pkl,0.33982414
CUS_0x4c29,2024-08-01,credit_model_2024_09_01.pkl,0.16751093
CUS_0x4c71,2024-08-01,credit_model_2024_09_01.pkl,0.19923991
CUS_0x4cdd,2024-08-01,credit_model_2024_09_01.pkl,0.29828852
CUS_0x4cf6,2024-08-01,credit_model_2024_09_01.pkl,0.2642087
CUS_0x4d05,2024-08-01,credit_model_2024_09_01.pkl,0.13251878
CUS_0x4d41,2024-08-01,credit_model_2024_09_01.pkl,0.3115169
CUS_0x4dc9,2024-08-01,credit_model_2024_09_01.pkl,0.21111111
CUS_0x4ddc,2024-08-01,credit_model_2024_09_01.pkl,0.22321635
CUS_0x4ddf,2024-08-01,credit_model_2024_09_01.pkl,0.27343708
CUS_0x50f7,2024-08-01,credit_model_2024_09_01.pkl,0.3437247
CUS_0x5111,2024-08-01,credit_model_2024_09_01.pkl,0.43109435
CUS_0x5158,2024-08-01,credit_model_2024_09_01.pkl,0.2897371
CUS_0x51b3,2024-08-01,credit_model_2024_09_01.pkl,0.3942937
CUS_0x51c9,2024-08-01,credit_model_2024_09_01.pkl,0.5673275
CUS_0x51e,2024-08-01,credit_model_2024_09_01.pkl,0.24665765
CUS_0x51e7,2024-08-01,credit_model_2024_09_01.pkl,0.36266786
CUS_0x5225,2024-08-01,credit_model_2024_09_01.pkl,0.40192312
CUS_0x522d,2024-08-01,credit_model_2024_09_01.pkl,0.33206174
CUS_0x527f,2024-08-01,credit_model_2024_09_01.pkl,0.33672947
CUS_0x52a5,2024-08-01,credit_model_2024_09_01.pkl,0.56866
CUS_0x52aa,2024-08-01,credit_model_2024_09_01.pkl,0.19557837
CUS_0x537,2024-08-01,credit_model_2024_09_01.pkl,0.2427262
CUS_0x53f4,2024-08-01,credit_model_2024_09_01.pkl,0.13306226
CUS_0x540f,2024-08-01,credit_model_2024_09_01.pkl,0.34473518
CUS_0x541a,2024-08-01,credit_model_2024_09_01.pkl,0.30853313
CUS_0x54d4,2024-08-01,credit_model_2024_09_01.pkl,0.16339976
CUS_0x5505,2024-08-01,credit_model_2024_09_01.pkl,0.10786739
CUS_0x5525,2024-08-01,credit_model_2024_09_01.pkl,0.14326446
CUS_0x553e,2024-08-01,credit_model_2024_09_01.pkl,0.17831072
CUS_0x55f0,2024-08-01,credit_model_2024_09_01.pkl,0.16496035
CUS_0x565d,2024-08-01,credit_model_2024_09_01.pkl,0.23820385
CUS_0x56f1,2024-08-01,credit_model_2024_09_01.pkl,0.3528319
CUS_0x5849,2024-08-01,credit_model_2024_09_01.pkl,0.33194804
CUS_0x5877,2024-08-01,credit_model_2024_09_01.pkl,0.32589814
CUS_0x58bf,2024-08-01,credit_model_2024_09_01.pkl,0.2635961
CUS_0x5999,2024-08-01,credit_model_2024_09_01.pkl,0.42938066
CUS_0x59d0,2024-08-01,credit_model_2024_09_01.pkl,0.32823154
CUS_0x5a3d,2024-08-01,credit_model_2024_09_01.pkl,0.24461809
CUS_0x5ae6,2024-08-01,credit_model_2024_09_01.pkl,0.21868815
CUS_0x5bce,2024-08-01,credit_model_2024_09_01.pkl,0.3789157
CUS_0x5c9f,2024-08-01,credit_model_2024_09_01.pkl,0.19491158
CUS_0x5ebe,2024-08-01,credit_model_2024_09_01.pkl,0.25627035
CUS_0x5f02,2024-08-01,credit_model_2024_09_01.pkl,0.30696377
CUS_0x5f10,2024-08-01,credit_model_2024_09_01.pkl,0.29985377
CUS_0x5f30,2024-08-01,credit_model_2024_09_01.pkl,0.21944013
CUS_0x5f55,2024-08-01,credit_model_2024_09_01.pkl,0.30916503
CUS_0x5fe9,2024-08-01,credit_model_2024_09_01.pkl,0.25225708
CUS_0x6034,2024-08-01,credit_model_2024_09_01.pkl,0.37261936
CUS_0x6070,2024-08-01,credit_model_2024_09_01.pkl,0.1695599
CUS_0x6120,2024-08-01,credit_model_2024_09_01.pkl,0.45804396
CUS_0x61de,2024-08-01,credit_model_2024_09_01.pkl,0.31142125
CUS_0x627a,2024-08-01,credit_model_2024_09_01.pkl,0.33435524
CUS_0x635a,2024-08-01,credit_model_2024_09_01.pkl,0.20132823
CUS_0x636d,2024-08-01,credit_model_2024_09_01.pkl,0.3331828
CUS_0x63d,2024-08-01,credit_model_2024_09_01.pkl,0.10911312
CUS_0x63d8,2024-08-01,credit_model_2024_09_01.pkl,0.29796165
CUS_0x6442,2024-08-01,credit_model_2024_09_01.pkl,0.27439198
CUS_0x64b8,2024-08-01,credit_model_2024_09_01.pkl,0.31649244
CUS_0x6587,2024-08-01,credit_model_2024_09_01.pkl,0.30335462
CUS_0x658e,2024-08-01,credit_model_2024_09_01.pkl,0.41192514
CUS_0x65bf,2024-08-01,credit_model_2024_09_01.pkl,0.27668545
CUS_0x6694,2024-08-01,credit_model_2024_09_01.pkl,0.29684064
CUS_0x6701,2024-08-01,credit_model_2024_09_01.pkl,0.42834565
CUS_0x6752,2024-08-01,credit_model_2024_09_01.pkl,0.42675567
CUS_0x67e4,2024-08-01,credit_model_2024_09_01.pkl,0.18923315
CUS_0x6850,2024-08-01,credit_model_2024_09_01.pkl,0.2997704
CUS_0x689b,2024-08-01,credit_model_2024_09_01.pkl,0.44120523
CUS_0x6915,2024-08-01,credit_model_2024_09_01.pkl,0.2972472
CUS_0x695c,2024-08-01,credit_model_2024_09_01.pkl,0.222844
CUS_0x697d,2024-08-01,credit_model_2024_09_01.pkl,0.36597595
CUS_0x699,2024-08-01,credit_model_2024_09_01.pkl,0.28832763
CUS_0x69be,2024-08-01,credit_model_2024_09_01.pkl,0.27262577
CUS_0x69ff,2024-08-01,credit_model_2024_09_01.pkl,0.29621917
CUS_0x6a8a,2024-08-01,credit_model_2024_09_01.pkl,0.2628963
CUS_0x6ab3,2024-08-01,credit_model_2024_09_01.pkl,0.2569576
CUS_0x6b1d,2024-08-01,credit_model_2024_09_01.pkl,0.25430176
CUS_0x6b52,2024-08-01,credit_model_2024_09_01.pkl,0.28701067
CUS_0x6d05,2024-08-01,credit_model_2024_09_01.pkl,0.16324939
CUS_0x6d4,2024-08-01,credit_model_2024_09_01.pkl,0.25983074
CUS_0x6ee,2024-08-01,credit_model_2024_09_01.pkl,0.24775688
CUS_0x6f11,2024-08-01,credit_model_2024_09_01.pkl,0.24074717
CUS_0x6f4a,2024-08-01,credit_model_2024_09_01.pkl,0.37378263
CUS_0x6f5d,2024-08-01,credit_model_2024_09_01.pkl,0.25910556
CUS_0x6f95,2024-08-01,credit_model_2024_09_01.pkl,0.38788086
CUS_0x6fea,2024-08-01,credit_model_2024_09_01.pkl,0.40139377
CUS_0x6ffb,2024-08-01,credit_model_2024_09_01.pkl,0.18737428
CUS_0x703f,2024-08-01,credit_model_2024_09_01.pkl,0.38620126
CUS_0x707d,2024-08-01,credit_model_2024_09_01.pkl,0.40859562
CUS_0x710b,2024-08-01,credit_model_2024_09_01.pkl,0.37907088
CUS_0x71a0,2024-08-01,credit_model_2024_09_01.pkl,0.2900477
CUS_0x7266,2024-08-01,credit_model_2024_09_01.pkl,0.3997141
CUS_0x7373,2024-08-01,credit_model_2024_09_01.pkl,0.5443498
CUS_0x738f,2024-08-01,credit_model_2024_09_01.pkl,0.267124
CUS_0x7418,2024-08-01,credit_model_2024_09_01.pkl,0.2352332
CUS_0x752c,2024-08-01,credit_model_2024_09_01.pkl,0.2821414
CUS_0x752f,2024-08-01,credit_model_2024_09_01.pkl,0.32942617
CUS_0x7580,2024-08-01,credit_model_2024_09_01.pkl,0.33159554
CUS_0x758e,2024-08-01,credit_model_2024_09_01.pkl,0.24357744
CUS_0x75e,2024-08-01,credit_model_2024_09_01.pkl,0.335873
CUS_0x773,2024-08-01,credit_model_2024_09_01.pkl,0.24187288
CUS_0x775a,2024-08-01,credit_model_2024_09_01.pkl,0.25464427
CUS_0x77e2,2024-08-01,credit_model_2024_09_01.pkl,0.4075113
CUS_0x7872,2024-08-01,credit_model_2024_09_01.pkl,0.27333027
CUS_0x7877,2024-08-01,credit_model_2024_09_01.pkl,0.27738717
CUS_0x78a7,2024-08-01,credit_model_2024_09_01.pkl,0.556327
CUS_0x7910,2024-08-01,credit_model_2024_09_01.pkl,0.3591412
CUS_0x79aa,2024-08-01,credit_model_2024_09_01.pkl,0.168165
CUS_0x79ac,2024-08-01,credit_model_2024_09_01.pkl,0.20388271
CUS_0x79cf,2024-08-01,credit_model_2024_09_01.pkl,0.3659453
CUS_0x79ff,2024-08-01,credit_model_2024_09_01.pkl,0.29636338
CUS_0x7a2d,2024-08-01,credit_model_2024_09_01.pkl,0.34055045
CUS_0x7a77,2024-08-01,credit_model_2024_09_01.pkl,0.5616855
CUS_0x7a84,2024-08-01,credit_model_2024_09_01.pkl,0.41645417
CUS_0x7b31,2024-08-01,credit_model_2024_09_01.pkl,0.28928572
CUS_0x7b52,2024-08-01,credit_model_2024_09_01.pkl,0.28142592
CUS_0x7b90,2024-08-01,credit_model_2024_09_01.pkl,0.15740088
CUS_0x7bda,2024-08-01,credit_model_2024_09_01.pkl,0.24543147
CUS_0x7c00,2024-08-01,credit_model_2024_09_01.pkl,0.15906557
CUS_0x7c01,2024-08-01,credit_model_2024_09_01.pkl,0.10615689
CUS_0x7c13,2024-08-01,credit_model_2024_09_01.pkl,0.34524915
CUS_0x7c2f,2024-08-01,credit_model_2024_09_01.pkl,0.36527628
CUS_0x7c58,2024-08-01,credit_model_2024_09_01.pkl,0.26605615
CUS_0x7c64,2024-08-01,credit_model_2024_09_01.pkl,0.49844134
CUS_0x7c66,2024-08-01,credit_model_2024_09_01.pkl,0.31517375
CUS_0x7cb9,2024-08-01,credit_model_2024_09_01.pkl,0.36035484
CUS_0x7cfc,2024-08-01,credit_model_2024_09_01.pkl,0.44337243
CUS_0x7dfb,2024-08-01,credit_model_2024_09_01.pkl,0.3000764
CUS_0x7fc3,2024-08-01,credit_model_2024_09_01.pkl,0.24525784
CUS_0x7fe2,2024-08-01,credit_model_2024_09_01.pkl,0.40221658
CUS_0x8031,2024-08-01,credit_model_2024_09_01.pkl,0.37560806
CUS_0x8034,2024-08-01,credit_model_2024_09_01.pkl,0.31610736
CUS_0x8065,2024-08-01,credit_model_2024_09_01.pkl,0.38415682
CUS_0x8171,2024-08-01,credit_model_2024_09_01.pkl,0.2301648
CUS_0x81e6,2024-08-01,credit_model_2024_09_01.pkl,0.35158056
CUS_0x8207,2024-08-01,credit_model_2024_09_01.pkl,0.38824293
CUS_0x82a7,2024-08-01,credit_model_2024_09_01.pkl,0.26634762
CUS_0x832d,2024-08-01,credit_model_2024_09_01.pkl,0.07750236
CUS_0x8370,2024-08-01,credit_model_2024_09_01.pkl,0.36215746
CUS_0x8376,2024-08-01,credit_model_2024_09_01.pkl,0.20262533
CUS_0x846a,2024-08-01,credit_model_2024_09_01.pkl,0.3200433
CUS_0x84a0,2024-08-01,credit_model_2024_09_01.pkl,0.18342069
CUS_0x8546,2024-08-01,credit_model_2024_09_01.pkl,0.3190509
CUS_0x859d,2024-08-01,credit_model_2024_09_01.pkl,0.25275156
CUS_0x8658,2024-08-01,credit_model_2024_09_01.pkl,0.28424639
CUS_0x86be,2024-08-01,credit_model_2024_09_01.pkl,0.37773553
CUS_0x86c7,2024-08-01,credit_model_2024_09_01.pkl,0.19171016
CUS_0x86ed,2024-08-01,credit_model_2024_09_01.pkl,0.34224594
CUS_0x8704,2024-08-01,credit_model_2024_09_01.pkl,0.2517912
CUS_0x873b,2024-08-01,credit_model_2024_09_01.pkl,0.17325367
CUS_0x87fa,2024-08-01,credit_model_2024_09_01.pkl,0.40320387
CUS_0x887f,2024-08-01,credit_model_2024_09_01.pkl,0.18667792
CUS_0x8919,2024-08-01,credit_model_2024_09_01.pkl,0.3201626
CUS_0x891b,2024-08-01,credit_model_2024_09_01.pkl,0.22772913
CUS_0x893e,2024-08-01,credit_model_2024_09_01.pkl,0.21453986
CUS_0x8956,2024-08-01,credit_model_2024_09_01.pkl,0.28182358
CUS_0x8983,2024-08-01,credit_model_2024_09_01.pkl,0.19213705
CUS_0x89a,2024-08-01,credit_model_2024_09_01.pkl,0.20485365
CUS_0x89ca,2024-08-01,credit_model_2024_09_01.pkl,0.19245504
CUS_0x89d3,2024-08-01,credit_model_2024_09_01.pkl,0.2269475
CUS_0x8a3c,2024-08-01,credit_model_2024_09_01.pkl,0.26271635
CUS_0x8a44,2024-08-01,credit_model_2024_09_01.pkl,0.266724
CUS_0x8a6e,2024-08-01,credit_model_2024_09_01.pkl,0.21259385
CUS_0x8af8,2024-08-01,credit_model_2024_09_01.pkl,0.19034758
CUS_0x8b1,2024-08-01,credit_model_2024_09_01.pkl,0.18952997
CUS_0x8b17,2024-08-01,credit_model_2024_09_01.pkl,0.15594773
CUS_0x8c2c,2024-08-01,credit_model_2024_09_01.pkl,0.33995292
CUS_0x8c9a,2024-08-01,credit_model_2024_09_01.pkl,0.30020982
CUS_0x8d21,2024-08-01,credit_model_2024_09_01.pkl,0.34263098
CUS_0x8de0,2024-08-01,credit_model_2024_09_01.pkl,0.3476465
CUS_0x8e30,2024-08-01,credit_model_2024_09_01.pkl,0.22635491
CUS_0x8e44,2024-08-01,credit_model_2024_09_01.pkl,0.41602334
CUS_0x8e90,2024-08-01,credit_model_2024_09_01.pkl,0.091403425
