Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x1ff5,2024-05-01,credit_model_2024_09_01.pkl,0.21632019
CUS_0x1ff7,2024-05-01,credit_model_2024_09_01.pkl,0.21164365
CUS_0x205c,2024-05-01,credit_model_2024_09_01.pkl,0.26224726
CUS_0x210f,2024-05-01,credit_model_2024_09_01.pkl,0.18018025
CUS_0x21dc,2024-05-01,credit_model_2024_09_01.pkl,0.21784507
CUS_0x2274,2024-05-01,credit_model_2024_09_01.pkl,0.13669012
CUS_0x2297,2024-05-01,credit_model_2024_09_01.pkl,0.39397305
CUS_0x2375,2024-05-01,credit_model_2024_09_01.pkl,0.14834218
CUS_0x24a8,2024-05-01,credit_model_2024_09_01.pkl,0.4547102
CUS_0x24c3,2024-05-01,credit_model_2024_09_01.pkl,0.26964876
CUS_0x24e1,2024-05-01,credit_model_2024_09_01.pkl,0.31766933
CUS_0x2513,2024-05-01,credit_model_2024_09_01.pkl,0.3632101
CUS_0x2552,2024-05-01,credit_model_2024_09_01.pkl,0.17206143
CUS_0x255d,2024-05-01,credit_model_2024_09_01.pkl,0.24098733
CUS_0x2598,2024-05-01,credit_model_2024_09_01.pkl,0.23821273
CUS_0x25cc,2024-05-01,credit_model_2024_09_01.pkl,0.12670244
CUS_0x26da,2024-05-01,credit_model_2024_09_01.pkl,0.412982
CUS_0x284a,2024-05-01,credit_model_2024_09_01.pkl,0.38892365
CUS_0x289e,2024-05-01,credit_model_2024_09_01.pkl,0.25206497
CUS_0x292d,2024-05-01,credit_model_2024_09_01.pkl,0.21308587
CUS_0x29b1,2024-05-01,credit_model_2024_09_01.pkl,0.24316768
CUS_0x2a55,2024-05-01,credit_model_2024_09_01.pkl,0.3752273
CUS_0x2a7d,2024-05-01,credit_model_2024_09_01.pkl,0.29428205
CUS_0x2abc,2024-05-01,credit_model_2024_09_01.pkl,0.20954782
CUS_0x2ad2,2024-05-01,credit_model_2024_09_01.pkl,0.3053431
CUS_0x2b2d,2024-05-01,credit_model_2024_09_01.pkl,0.30351803
CUS_0x2b83,2024-05-01,credit_model_2024_09_01.pkl,0.35035533
CUS_0x2baf,2024-05-01,credit_model_2024_09_01.pkl,0.12651141
CUS_0x2bf6,2024-05-01,credit_model_2024_09_01.pkl,0.19901046
CUS_0x2bfa,2024-05-01,credit_model_2024_09_01.pkl,0.22143446
CUS_0x2cae,2024-05-01,credit_model_2024_09_01.pkl,0.14030616
CUS_0x2ccc,2024-05-01,credit_model_2024_09_01.pkl,0.2890349
CUS_0x2de0,2024-05-01,credit_model_2024_09_01.pkl,0.29007837
CUS_0x2e06,2024-05-01,credit_model_2024_09_01.pkl,0.29617146
CUS_0x2e20,2024-05-01,credit_model_2024_09_01.pkl,0.26730835
CUS_0x2ea8,2024-05-01,credit_model_2024_09_01.pkl,0.31957257
CUS_0x2f1d,2024-05-01,credit_model_2024_09_01.pkl,0.26045722
CUS_0x2fab,2024-05-01,credit_model_2024_09_01.pkl,0.25548875
CUS_0x2fd6,2024-05-01,credit_model_2024_09_01.pkl,0.3983902
CUS_0x30f8,2024-05-01,credit_model_2024_09_01.pkl,0.19950725
CUS_0x31e9,2024-05-01,credit_model_2024_09_01.pkl,0.35493323
CUS_0x321f,2024-05-01,credit_model_2024_09_01.pkl,0.30900326
CUS_0x3231,2024-05-01,credit_model_2024_09_01.pkl,0.09371961
CUS_0x325f,2024-05-01,credit_model_2024_09_01.pkl,0.44791913
CUS_0x3274,2024-05-01,credit_model_2024_09_01.pkl,0.34849837
CUS_0x328b,2024-05-01,credit_model_2024_09_01.pkl,0.33414307
CUS_0x3379,2024-05-01,credit_model_2024_09_01.pkl,0.24853197
CUS_0x3433,2024-05-01,credit_model_2024_09_01.pkl,0.33258626
CUS_0x344e,2024-05-01,credit_model_2024_09_01.pkl,0.21434474
CUS_0x3490,2024-05-01,credit_model_2024_09_01.pkl,0.21652585
CUS_0x34fa,2024-05-01,credit_model_2024_09_01.pkl,0.270219
CUS_0x3539,2024-05-01,credit_model_2024_09_01.pkl,0.3984367
CUS_0x354b,2024-05-01,credit_model_2024_09_01.pkl,0.2509186
CUS_0x355f,2024-05-01,credit_model_2024_09_01.pkl,0.14355668
CUS_0x356c,2024-05-01,credit_model_2024_09_01.pkl,0.19231077
CUS_0x3643,2024-05-01,credit_model_2024_09_01.pkl,0.1500828
CUS_0x36b3,2024-05-01,credit_model_2024_09_01.pkl,0.13746579
CUS_0x36f7,2024-05-01,credit_model_2024_09_01.pkl,0.35910687
CUS_0x3733,2024-05-01,credit_model_2024_09_01.pkl,0.19454382
CUS_0x37a1,2024-05-01,credit_model_2024_09_01.pkl,0.22310004
CUS_0x37b2,2024-05-01,credit_model_2024_09_01.pkl,0.196924
CUS_0x383d,2024-05-01,credit_model_2024_09_01.pkl,0.30554032
CUS_0x3873,2024-05-01,credit_model_2024_09_01.pkl,0.24802804
CUS_0x3906,2024-05-01,credit_model_2024_09_01.pkl,0.24587803
CUS_0x3928,2024-05-01,credit_model_2024_09_01.pkl,0.240871
CUS_0x397b,2024-05-01,credit_model_2024_09_01.pkl,0.29073495
CUS_0x3a03,2024-05-01,credit_model_2024_09_01.pkl,0.2035395
CUS_0x3a3d,2024-05-01,credit_model_2024_09_01.pkl,0.27178305
CUS_0x3a69,2024-05-01,credit_model_2024_09_01.pkl,0.2334616
CUS_0x3a82,2024-05-01,credit_model_2024_09_01.pkl,0.38782212
CUS_0x3acc,2024-05-01,credit_model_2024_09_01.pkl,0.33142892
CUS_0x3adc,2024-05-01,credit_model_2024_09_01.pkl,0.49263623
CUS_0x3af5,2024-05-01,credit_model_2024_09_01.pkl,0.19130997
CUS_0x3b10,2024-05-01,credit_model_2024_09_01.pkl,0.28881994
CUS_0x3b22,2024-05-01,credit_model_2024_09_01.pkl,0.35197946
CUS_0x3b2a,2024-05-01,credit_model_2024_09_01.pkl,0.21849352
CUS_0x3b6e,2024-05-01,credit_model_2024_09_01.pkl,0.38944268
CUS_0x3bc3,2024-05-01,credit_model_2024_09_01.pkl,0.33192927
CUS_0x3bc6,2024-05-01,credit_model_2024_09_01.pkl,0.19166297
CUS_0x3bd0,2024-05-01,credit_model_2024_09_01.pkl,0.23994775
CUS_0x3bde,2024-05-01,credit_model_2024_09_01.pkl,0.2909941
CUS_0x3bf5,2024-05-01,credit_model_2024_09_01.pkl,0.26027516
CUS_0x3ccd,2024-05-01,credit_model_2024_09_01.pkl,0.31504342
CUS_0x3cea,2024-05-01,credit_model_2024_09_01.pkl,0.3709516
CUS_0x3cfc,2024-05-01,credit_model_2024_09_01.pkl,0.16713566
CUS_0x3d6c,2024-05-01,credit_model_2024_09_01.pkl,0.515508
CUS_0x3e2d,2024-05-01,credit_model_2024_09_01.pkl,0.14245906
CUS_0x3e54,2024-05-01,credit_model_2024_09_01.pkl,0.25306568
CUS_0x3e6d,2024-05-01,credit_model_2024_09_01.pkl,0.21576887
CUS_0x3e73,2024-05-01,credit_model_2024_09_01.pkl,0.40289333
CUS_0x3e9c,2024-05-01,credit_model_2024_09_01.pkl,0.09017883
CUS_0x3ee7,2024-05-01,credit_model_2024_09_01.pkl,0.1801796
CUS_0x3f63,2024-05-01,credit_model_2024_09_01.pkl,0.2297269
CUS_0x3fc3,2024-05-01,credit_model_2024_09_01.pkl,0.23103431
CUS_0x3fd9,2024-05-01,credit_model_2024_09_01.pkl,0.40982735
CUS_0x401c,2024-05-01,credit_model_2024_09_01.pkl,0.28065297
CUS_0x4096,2024-05-01,credit_model_2024_09_01.pkl,0.29486182
CUS_0x40c5,2024-05-01,credit_model_2024_09_01.pkl,0.26422903
CUS_0x40d0,2024-05-01,credit_model_2024_09_01.pkl,0.39762184
CUS_0x4131,2024-05-01,credit_model_2024_09_01.pkl,0.2973503
CUS_0x416f,2024-05-01,credit_model_2024_09_01.pkl,0.47613892
CUS_0x41b7,2024-05-01,credit_model_2024_09_01.pkl,0.24629799
CUS_0x41c,2024-05-01,credit_model_2024_09_01.pkl,0.424893
CUS_0x41f2,2024-05-01,credit_model_2024_09_01.pkl,0.19347133
CUS_0x424,2024-05-01,credit_model_2024_09_01.pkl,0.3707073
CUS_0x4271,2024-05-01,credit_model_2024_09_01.pkl,0.22506301
CUS_0x42c6,2024-05-01,credit_model_2024_09_01.pkl,0.2984186
CUS_0x4322,2024-05-01,credit_model_2024_09_01.pkl,0.2683181
CUS_0x4327,2024-05-01,credit_model_2024_09_01.pkl,0.23948255
CUS_0x4340,2024-05-01,credit_model_2024_09_01.pkl,0.40272495
CUS_0x436f,2024-05-01,credit_model_2024_09_01.pkl,0.42231473
CUS_0x438a,2024-05-01,credit_model_2024_09_01.pkl,0.37846848
CUS_0x4395,2024-05-01,credit_model_2024_09_01.pkl,0.29937446
CUS_0x43c5,2024-05-01,credit_model_2024_09_01.pkl,0.27048016
CUS_0x43f8,2024-05-01,credit_model_2024_09_01.pkl,0.22355266
CUS_0x4410,2024-05-01,credit_model_2024_09_01.pkl,0.27266234
CUS_0x4464,2024-05-01,credit_model_2024_09_01.pkl,0.1676589
CUS_0x4472,2024-05-01,credit_model_2024_09_01.pkl,0.2552205
CUS_0x44d5,2024-05-01,credit_model_2024_09_01.pkl,0.26268497
CUS_0x44e0,2024-05-01,credit_model_2024_09_01.pkl,0.21469723
CUS_0x4596,2024-05-01,credit_model_2024_09_01.pkl,0.20985119
CUS_0x4662,2024-05-01,credit_model_2024_09_01.pkl,0.50087523
CUS_0x4671,2024-05-01,credit_model_2024_09_01.pkl,0.24407944
CUS_0x4674,2024-05-01,credit_model_2024_09_01.pkl,0.3893813
CUS_0x4688,2024-05-01,credit_model_2024_09_01.pkl,0.3318616
CUS_0x472b,2024-05-01,credit_model_2024_09_01.pkl,0.16876958
CUS_0x474,2024-05-01,credit_model_2024_09_01.pkl,0.40999198
CUS_0x47a5,2024-05-01,credit_model_2024_09_01.pkl,0.3111048
CUS_0x47c0,2024-05-01,credit_model_2024_09_01.pkl,0.30225825
CUS_0x480c,2024-05-01,credit_model_2024_09_01.pkl,0.5795056
CUS_0x4854,2024-05-01,credit_model_2024_09_01.pkl,0.1422644
CUS_0x4881,2024-05-01,credit_model_2024_09_01.pkl,0.23607641
CUS_0x48ae,2024-05-01,credit_model_2024_09_01.pkl,0.39850342
CUS_0x4939,2024-05-01,credit_model_2024_09_01.pkl,0.26607144
CUS_0x4943,2024-05-01,credit_model_2024_09_01.pkl,0.30524057
CUS_0x4a0b,2024-05-01,credit_model_2024_09_01.pkl,0.13641204
CUS_0x4a24,2024-05-01,credit_model_2024_09_01.pkl,0.18209678
CUS_0x4a3f,2024-05-01,credit_model_2024_09_01.pkl,0.35809043
CUS_0x4a43,2024-05-01,credit_model_2024_09_01.pkl,0.3786562
CUS_0x4a94,2024-05-01,credit_model_2024_09_01.pkl,0.13300349
CUS_0x4b40,2024-05-01,credit_model_2024_09_01.pkl,0.17231186
CUS_0x4b64,2024-05-01,credit_model_2024_09_01.pkl,0.31012553
CUS_0x4be2,2024-05-01,credit_model_2024_09_01.pkl,0.2889811
CUS_0x4bfc,2024-05-01,credit_model_2024_09_01.pkl,0.33408007
CUS_0x4c29,2024-05-01,credit_model_2024_09_01.pkl,0.20152482
CUS_0x4c71,2024-05-01,credit_model_2024_09_01.pkl,0.19260815
CUS_0x4cdd,2024-05-01,credit_model_2024_09_01.pkl,0.15436113
CUS_0x4cf6,2024-05-01,credit_model_2024_09_01.pkl,0.13022755
CUS_0x4d05,2024-05-01,credit_model_2024_09_01.pkl,0.26776108
CUS_0x4d41,2024-05-01,credit_model_2024_09_01.pkl,0.18847525
CUS_0x4dc9,2024-05-01,credit_model_2024_09_01.pkl,0.44356233
CUS_0x4ddc,2024-05-01,credit_model_2024_09_01.pkl,0.14247437
CUS_0x4ddf,2024-05-01,credit_model_2024_09_01.pkl,0.27842706
CUS_0x50f7,2024-05-01,credit_model_2024_09_01.pkl,0.21330851
CUS_0x5111,2024-05-01,credit_model_2024_09_01.pkl,0.15525413
CUS_0x5158,2024-05-01,credit_model_2024_09_01.pkl,0.27757874
CUS_0x51b3,2024-05-01,credit_model_2024_09_01.pkl,0.293725
CUS_0x51c9,2024-05-01,credit_model_2024_09_01.pkl,0.19582003
CUS_0x51e,2024-05-01,credit_model_2024_09_01.pkl,0.19829312
CUS_0x51e7,2024-05-01,credit_model_2024_09_01.pkl,0.2610864
CUS_0x5225,2024-05-01,credit_model_2024_09_01.pkl,0.21299438
CUS_0x522d,2024-05-01,credit_model_2024_09_01.pkl,0.3604
CUS_0x527f,2024-05-01,credit_model_2024_09_01.pkl,0.30428106
CUS_0x52a5,2024-05-01,credit_model_2024_09_01.pkl,0.21206424
CUS_0x52aa,2024-05-01,credit_model_2024_09_01.pkl,0.31303677
CUS_0x537,2024-05-01,credit_model_2024_09_01.pkl,0.28166717
CUS_0x53f4,2024-05-01,credit_model_2024_09_01.pkl,0.3446638
CUS_0x540f,2024-05-01,credit_model_2024_09_01.pkl,0.18026623
CUS_0x541a,2024-05-01,credit_model_2024_09_01.pkl,0.22199225
CUS_0x54d4,2024-05-01,credit_model_2024_09_01.pkl,0.37807333
CUS_0x5505,2024-05-01,credit_model_2024_09_01.pkl,0.19920008
CUS_0x5525,2024-05-01,credit_model_2024_09_01.pkl,0.3373572
CUS_0x553e,2024-05-01,credit_model_2024_09_01.pkl,0.20498285
CUS_0x55f0,2024-05-01,credit_model_2024_09_01.pkl,0.35065573
CUS_0x565d,2024-05-01,credit_model_2024_09_01.pkl,0.26741582
CUS_0x56f1,2024-05-01,credit_model_2024_09_01.pkl,0.4471209
CUS_0x5849,2024-05-01,credit_model_2024_09_01.pkl,0.3960768
CUS_0x5877,2024-05-01,credit_model_2024_09_01.pkl,0.1563165
CUS_0x58bf,2024-05-01,credit_model_2024_09_01.pkl,0.33122155
CUS_0x5999,2024-05-01,credit_model_2024_09_01.pkl,0.15800716
CUS_0x59d0,2024-05-01,credit_model_2024_09_01.pkl,0.10354998
CUS_0x5a3d,2024-05-01,credit_model_2024_09_01.pkl,0.3923922
CUS_0x5ae6,2024-05-01,credit_model_2024_09_01.pkl,0.2360716
CUS_0x5bce,2024-05-01,credit_model_2024_09_01.pkl,0.2430227
CUS_0x5c9f,2024-05-01,credit_model_2024_09_01.pkl,0.3786075
CUS_0x5ebe,2024-05-01,credit_model_2024_09_01.pkl,0.2826573
CUS_0x5f02,2024-05-01,credit_model_2024_09_01.pkl,0.24278176
CUS_0x5f10,2024-05-01,credit_model_2024_09_01.pkl,0.2371546
CUS_0x5f30,2024-05-01,credit_model_2024_09_01.pkl,0.21675976
CUS_0x5f55,2024-05-01,credit_model_2024_09_01.pkl,0.1872415
CUS_0x5fe9,2024-05-01,credit_model_2024_09_01.pkl,0.32024598
CUS_0x6034,2024-05-01,credit_model_2024_09_01.pkl,0.30993035
CUS_0x6070,2024-05-01,credit_model_2024_09_01.pkl,0.3091126
CUS_0x6120,2024-05-01,credit_model_2024_09_01.pkl,0.2946926
CUS_0x61de,2024-05-01,credit_model_2024_09_01.pkl,0.31376427
CUS_0x627a,2024-05-01,credit_model_2024_09_01.pkl,0.2873907
CUS_0x635a,2024-05-01,credit_model_2024_09_01.pkl,0.2733992
CUS_0x636d,2024-05-01,credit_model_2024_09_01.pkl,0.27993464
CUS_0x63d,2024-05-01,credit_model_2024_09_01.pkl,0.33797348
CUS_0x63d8,2024-05-01,credit_model_2024_09_01.pkl,0.09484377
CUS_0x6442,2024-05-01,credit_model_2024_09_01.pkl,0.15341839
CUS_0x64b8,2024-05-01,credit_model_2024_09_01.pkl,0.3710655
CUS_0x6587,2024-05-01,credit_model_2024_09_01.pkl,0.2530508
CUS_0x658e,2024-05-01,credit_model_2024_09_01.pkl,0.3020854
CUS_0x65bf,2024-05-01,credit_model_2024_09_01.pkl,0.13568595
CUS_0x6694,2024-05-01,credit_model_2024_09_01.pkl,0.2779535
CUS_0x6701,2024-05-01,credit_model_2024_09_01.pkl,0.2222534
CUS_0x6752,2024-05-01,credit_model_2024_09_01.pkl,0.47166207
CUS_0x67e4,2024-05-01,credit_model_2024_09_01.pkl,0.13801146
CUS_0x6850,2024-05-01,credit_model_2024_09_01.pkl,0.4207043
CUS_0x689b,2024-05-01,credit_model_2024_09_01.pkl,0.29634225
CUS_0x6915,2024-05-01,credit_model_2024_09_01.pkl,0.33251968
CUS_0x695c,2024-05-01,credit_model_2024_09_01.pkl,0.2981758
CUS_0x697d,2024-05-01,credit_model_2024_09_01.pkl,0.36372152
CUS_0x699,2024-05-01,credit_model_2024_09_01.pkl,0.29594076
CUS_0x69be,2024-05-01,credit_model_2024_09_01.pkl,0.4326393
CUS_0x69ff,2024-05-01,credit_model_2024_09_01.pkl,0.28617615
CUS_0x6a8a,2024-05-01,credit_model_2024_09_01.pkl,0.23342709
CUS_0x6ab3,2024-05-01,credit_model_2024_09_01.pkl,0.48614448
CUS_0x6b1d,2024-05-01,credit_model_2024_09_01.pkl,0.25353652
CUS_0x6b52,2024-05-01,credit_model_2024_09_01.pkl,0.39735645
CUS_0x6d05,2024-05-01,credit_model_2024_09_01.pkl,0.2535313
CUS_0x6d4,2024-05-01,credit_model_2024_09_01.pkl,0.31977817
CUS_0x6ee,2024-05-01,credit_model_2024_09_01.pkl,0.30936462
CUS_0x6f11,2024-05-01,credit_model_2024_09_01.pkl,0.28383365
CUS_0x6f4a,2024-05-01,credit_model_2024_09_01.pkl,0.39400068
CUS_0x6f5d,2024-05-01,credit_model_2024_09_01.pkl,0.3620597
CUS_0x6f95,2024-05-01,credit_model_2024_09_01.pkl,0.20415856
CUS_0x6fea,2024-05-01,credit_model_2024_09_01.pkl,0.2995328
CUS_0x6ffb,2024-05-01,credit_model_2024_09_01.pkl,0.42982402
CUS_0x703f,2024-05-01,credit_model_2024_09_01.pkl,0.16915244
CUS_0x707d,2024-05-01,credit_model_2024_09_01.pkl,0.21919742
CUS_0x710b,2024-05-01,credit_model_2024_09_01.pkl,0.3166743
CUS_0x71a0,2024-05-01,credit_model_2024_09_01.pkl,0.6060526
CUS_0x7266,2024-05-01,credit_model_2024_09_01.pkl,0.22206499
CUS_0x7373,2024-05-01,credit_model_2024_09_01.pkl,0.25080973
CUS_0x738f,2024-05-01,credit_model_2024_09_01.pkl,0.25668997
CUS_0x7418,2024-05-01,credit_model_2024_09_01.pkl,0.26644936
CUS_0x752c,2024-05-01,credit_model_2024_09_01.pkl,0.2540227
CUS_0x752f,2024-05-01,credit_model_2024_09_01.pkl,0.35743177
CUS_0x7580,2024-05-01,credit_model_2024_09_01.pkl,0.15272981
CUS_0x758e,2024-05-01,credit_model_2024_09_01.pkl,0.2595647
CUS_0x75e,2024-05-01,credit_model_2024_09_01.pkl,0.25886858
CUS_0x773,2024-05-01,credit_model_2024_09_01.pkl,0.2541006
CUS_0x775a,2024-05-01,credit_model_2024_09_01.pkl,0.24498627
CUS_0x77e2,2024-05-01,credit_model_2024_09_01.pkl,0.3563871
CUS_0x7872,2024-05-01,credit_model_2024_09_01.pkl,0.24270812
CUS_0x7877,2024-05-01,credit_model_2024_09_01.pkl,0.22190347
CUS_0x78a7,2024-05-01,credit_model_2024_09_01.pkl,0.16644278
CUS_0x7910,2024-05-01,credit_model_2024_09_01.pkl,0.44879258
CUS_0x79aa,2024-05-01,credit_model_2024_09_01.pkl,0.25706914
CUS_0x79ac,2024-05-01,credit_model_2024_09_01.pkl,0.21708956
CUS_0x79cf,2024-05-01,credit_model_2024_09_01.pkl,0.18025209
CUS_0x79ff,2024-05-01,credit_model_2024_09_01.pkl,0.3979303
CUS_0x7a2d,2024-05-01,credit_model_2024_09_01.pkl,0.31297725
CUS_0x7a77,2024-05-01,credit_model_2024_09_01.pkl,0.3185279
CUS_0x7a84,2024-05-01,credit_model_2024_09_01.pkl,0.29552758
CUS_0x7b31,2024-05-01,credit_model_2024_09_01.pkl,0.2628642
CUS_0x7b52,2024-05-01,credit_model_2024_09_01.pkl,0.2612866
CUS_0x7b90,2024-05-01,credit_model_2024_09_01.pkl,0.108938545
CUS_0x7bda,2024-05-01,credit_model_2024_09_01.pkl,0.28908926
CUS_0x7c00,2024-05-01,credit_model_2024_09_01.pkl,0.33235317
CUS_0x7c01,2024-05-01,credit_model_2024_09_01.pkl,0.24475552
CUS_0x7c13,2024-05-01,credit_model_2024_09_01.pkl,0.50159025
CUS_0x7c2f,2024-05-01,credit_model_2024_09_01.pkl,0.37297273
CUS_0x7c58,2024-05-01,credit_model_2024_09_01.pkl,0.24662872
CUS_0x7c64,2024-05-01,credit_model_2024_09_01.pkl,0.34703997
CUS_0x7c66,2024-05-01,credit_model_2024_09_01.pkl,0.2933196
CUS_0x7cb9,2024-05-01,credit_model_2024_09_01.pkl,0.31042108
CUS_0x7cfc,2024-05-01,credit_model_2024_09_01.pkl,0.17018597
CUS_0x7dfb,2024-05-01,credit_model_2024_09_01.pkl,0.2609145
CUS_0x7fc3,2024-05-01,credit_model_2024_09_01.pkl,0.2846286
CUS_0x7fe2,2024-05-01,credit_model_2024_09_01.pkl,0.18216808
CUS_0x8031,2024-05-01,credit_model_2024_09_01.pkl,0.24484189
CUS_0x8034,2024-05-01,credit_model_2024_09_01.pkl,0.16148642
CUS_0x8065,2024-05-01,credit_model_2024_09_01.pkl,0.2310595
CUS_0x8171,2024-05-01,credit_model_2024_09_01.pkl,0.30032274
CUS_0x81e6,2024-05-01,credit_model_2024_09_01.pkl,0.425076
CUS_0x8207,2024-05-01,credit_model_2024_09_01.pkl,0.30432317
CUS_0x82a7,2024-05-01,credit_model_2024_09_01.pkl,0.47859344
CUS_0x832d,2024-05-01,credit_model_2024_09_01.pkl,0.2684359
CUS_0x8370,2024-05-01,credit_model_2024_09_01.pkl,0.2696443
CUS_0x8376,2024-05-01,credit_model_2024_09_01.pkl,0.26917762
CUS_0x846a,2024-05-01,credit_model_2024_09_01.pkl,0.35067993
CUS_0x84a0,2024-05-01,credit_model_2024_09_01.pkl,0.18941289
CUS_0x8546,2024-05-01,credit_model_2024_09_01.pkl,0.23526287
CUS_0x859d,2024-05-01,credit_model_2024_09_01.pkl,0.2964101
CUS_0x8658,2024-05-01,credit_model_2024_09_01.pkl,0.25128236
CUS_0x86be,2024-05-01,credit_model_2024_09_01.pkl,0.24408568
CUS_0x86c7,2024-05-01,credit_model_2024_09_01.pkl,0.36673287
CUS_0x86ed,2024-05-01,credit_model_2024_09_01.pkl,0.22918884
CUS_0x8704,2024-05-01,credit_model_2024_09_01.pkl,0.21299425
CUS_0x873b,2024-05-01,credit_model_2024_09_01.pkl,0.29131317
CUS_0x87fa,2024-05-01,credit_model_2024_09_01.pkl,0.34326875
CUS_0x887f,2024-05-01,credit_model_2024_09_01.pkl,0.20830092
CUS_0x8919,2024-05-01,credit_model_2024_09_01.pkl,0.18037009
CUS_0x891b,2024-05-01,credit_model_2024_09_01.pkl,0.32931197
CUS_0x893e,2024-05-01,credit_model_2024_09_01.pkl,0.54059166
CUS_0x8956,2024-05-01,credit_model_2024_09_01.pkl,0.31300032
CUS_0x8983,2024-05-01,credit_model_2024_09_01.pkl,0.3627256
CUS_0x89a,2024-05-01,credit_model_2024_09_01.pkl,0.35820428
CUS_0x89ca,2024-05-01,credit_model_2024_09_01.pkl,0.12999094
CUS_0x89d3,2024-05-01,credit_model_2024_09_01.pkl,0.24672157
CUS_0x8a3c,2024-05-01,credit_model_2024_09_01.pkl,0.120178744
CUS_0x8a44,2024-05-01,credit_model_2024_09_01.pkl,0.15348676
CUS_0x8a6e,2024-05-01,credit_model_2024_09_01.pkl,0.17515306
CUS_0x8af8,2024-05-01,credit_model_2024_09_01.pkl,0.24202113
CUS_0x8b1,2024-05-01,credit_model_2024_09_01.pkl,0.45914346
CUS_0x8b17,2024-05-01,credit_model_2024_09_01.pkl,0.3157256
CUS_0x8c2c,2024-05-01,credit_model_2024_09_01.pkl,0.33794308
CUS_0x8c9a,2024-05-01,credit_model_2024_09_01.pkl,0.3197341
CUS_0x8d21,2024-05-01,credit_model_2024_09_01.pkl,0.41028935
CUS_0x8de0,2024-05-01,credit_model_2024_09_01.pkl,0.35992458
CUS_0x8e30,2024-05-01,credit_model_2024_09_01.pkl,0.5152657
CUS_0x8e44,2024-05-01,credit_model_2024_09_01.pkl,0.20587428
CUS_0x8e90,2024-05-01,credit_model_2024_09_01.pkl,0.34237692
