Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x1bc4,2023-10-01,credit_model_2024_09_01.pkl,0.2251188
CUS_0x1c09,2023-10-01,credit_model_2024_09_01.pkl,0.35714424
CUS_0x1c39,2023-10-01,credit_model_2024_09_01.pkl,0.12851308
CUS_0x1c9c,2023-10-01,credit_model_2024_09_01.pkl,0.21417308
CUS_0x1dcf,2023-10-01,credit_model_2024_09_01.pkl,0.40348318
CUS_0x1ef5,2023-10-01,credit_model_2024_09_01.pkl,0.17740478
CUS_0x1ff5,2023-10-01,credit_model_2024_09_01.pkl,0.37521017
CUS_0x1ff7,2023-10-01,credit_model_2024_09_01.pkl,0.28704026
CUS_0x205c,2023-10-01,credit_model_2024_09_01.pkl,0.3618558
CUS_0x210f,2023-10-01,credit_model_2024_09_01.pkl,0.43631318
CUS_0x21dc,2023-10-01,credit_model_2024_09_01.pkl,0.14586087
CUS_0x2274,2023-10-01,credit_model_2024_09_01.pkl,0.2269701
CUS_0x2297,2023-10-01,credit_model_2024_09_01.pkl,0.30155006
CUS_0x2375,2023-10-01,credit_model_2024_09_01.pkl,0.21912959
CUS_0x24a8,2023-10-01,credit_model_2024_09_01.pkl,0.23174712
CUS_0x24c3,2023-10-01,credit_model_2024_09_01.pkl,0.18379425
CUS_0x24e1,2023-10-01,credit_model_2024_09_01.pkl,0.21044672
CUS_0x2513,2023-10-01,credit_model_2024_09_01.pkl,0.24077652
CUS_0x2552,2023-10-01,credit_model_2024_09_01.pkl,0.34605277
CUS_0x255d,2023-10-01,credit_model_2024_09_01.pkl,0.25893354
CUS_0x2598,2023-10-01,credit_model_2024_09_01.pkl,0.38895246
CUS_0x25cc,2023-10-01,credit_model_2024_09_01.pkl,0.4084871
CUS_0x26da,2023-10-01,credit_model_2024_09_01.pkl,0.3875426
CUS_0x284a,2023-10-01,credit_model_2024_09_01.pkl,0.30974725
CUS_0x289e,2023-10-01,credit_model_2024_09_01.pkl,0.2893506
CUS_0x292d,2023-10-01,credit_model_2024_09_01.pkl,0.13984814
CUS_0x29b1,2023-10-01,credit_model_2024_09_01.pkl,0.36289838
CUS_0x2a55,2023-10-01,credit_model_2024_09_01.pkl,0.31077105
CUS_0x2a7d,2023-10-01,credit_model_2024_09_01.pkl,0.4276352
CUS_0x2abc,2023-10-01,credit_model_2024_09_01.pkl,0.20745863
CUS_0x2ad2,2023-10-01,credit_model_2024_09_01.pkl,0.23869117
CUS_0x2b2d,2023-10-01,credit_model_2024_09_01.pkl,0.5698249
CUS_0x2b83,2023-10-01,credit_model_2024_09_01.pkl,0.05837127
CUS_0x2baf,2023-10-01,credit_model_2024_09_01.pkl,0.29684883
CUS_0x2bf6,2023-10-01,credit_model_2024_09_01.pkl,0.11529219
CUS_0x2bfa,2023-10-01,credit_model_2024_09_01.pkl,0.20545472
CUS_0x2cae,2023-10-01,credit_model_2024_09_01.pkl,0.27993253
CUS_0x2ccc,2023-10-01,credit_model_2024_09_01.pkl,0.09180062
CUS_0x2de0,2023-10-01,credit_model_2024_09_01.pkl,0.25655037
CUS_0x2e06,2023-10-01,credit_model_2024_09_01.pkl,0.29775712
CUS_0x2e20,2023-10-01,credit_model_2024_09_01.pkl,0.18674038
CUS_0x2ea8,2023-10-01,credit_model_2024_09_01.pkl,0.098637484
CUS_0x2f1d,2023-10-01,credit_model_2024_09_01.pkl,0.20787443
CUS_0x2fab,2023-10-01,credit_model_2024_09_01.pkl,0.2995419
CUS_0x2fd6,2023-10-01,credit_model_2024_09_01.pkl,0.31618637
CUS_0x30f8,2023-10-01,credit_model_2024_09_01.pkl,0.29988226
CUS_0x31e9,2023-10-01,credit_model_2024_09_01.pkl,0.32837436
CUS_0x321f,2023-10-01,credit_model_2024_09_01.pkl,0.2829481
CUS_0x3231,2023-10-01,credit_model_2024_09_01.pkl,0.27837765
CUS_0x325f,2023-10-01,credit_model_2024_09_01.pkl,0.13454698
CUS_0x3274,2023-10-01,credit_model_2024_09_01.pkl,0.31244102
CUS_0x328b,2023-10-01,credit_model_2024_09_01.pkl,0.16555426
CUS_0x3379,2023-10-01,credit_model_2024_09_01.pkl,0.34094617
CUS_0x3433,2023-10-01,credit_model_2024_09_01.pkl,0.27282074
CUS_0x344e,2023-10-01,credit_model_2024_09_01.pkl,0.24226563
CUS_0x3490,2023-10-01,credit_model_2024_09_01.pkl,0.3024624
CUS_0x34fa,2023-10-01,credit_model_2024_09_01.pkl,0.3013114
CUS_0x3539,2023-10-01,credit_model_2024_09_01.pkl,0.26584923
CUS_0x354b,2023-10-01,credit_model_2024_09_01.pkl,0.32268336
CUS_0x355f,2023-10-01,credit_model_2024_09_01.pkl,0.3257124
CUS_0x356c,2023-10-01,credit_model_2024_09_01.pkl,0.43173155
CUS_0x3643,2023-10-01,credit_model_2024_09_01.pkl,0.15640144
CUS_0x36b3,2023-10-01,credit_model_2024_09_01.pkl,0.57889235
CUS_0x36f7,2023-10-01,credit_model_2024_09_01.pkl,0.5033154
CUS_0x3733,2023-10-01,credit_model_2024_09_01.pkl,0.27865112
CUS_0x37a1,2023-10-01,credit_model_2024_09_01.pkl,0.2474758
CUS_0x37b2,2023-10-01,credit_model_2024_09_01.pkl,0.15517564
CUS_0x383d,2023-10-01,credit_model_2024_09_01.pkl,0.2983768
CUS_0x3873,2023-10-01,credit_model_2024_09_01.pkl,0.27414232
CUS_0x3906,2023-10-01,credit_model_2024_09_01.pkl,0.3653359
CUS_0x3928,2023-10-01,credit_model_2024_09_01.pkl,0.4144468
CUS_0x397b,2023-10-01,credit_model_2024_09_01.pkl,0.46926355
CUS_0x3a03,2023-10-01,credit_model_2024_09_01.pkl,0.23624292
CUS_0x3a3d,2023-10-01,credit_model_2024_09_01.pkl,0.47995153
CUS_0x3a69,2023-10-01,credit_model_2024_09_01.pkl,0.30678067
CUS_0x3a82,2023-10-01,credit_model_2024_09_01.pkl,0.34499368
CUS_0x3acc,2023-10-01,credit_model_2024_09_01.pkl,0.11799821
CUS_0x3adc,2023-10-01,credit_model_2024_09_01.pkl,0.36253127
CUS_0x3af5,2023-10-01,credit_model_2024_09_01.pkl,0.41320518
CUS_0x3b10,2023-10-01,credit_model_2024_09_01.pkl,0.16932873
CUS_0x3b22,2023-10-01,credit_model_2024_09_01.pkl,0.109164394
CUS_0x3b2a,2023-10-01,credit_model_2024_09_01.pkl,0.2794364
CUS_0x3b6e,2023-10-01,credit_model_2024_09_01.pkl,0.33326805
CUS_0x3bc3,2023-10-01,credit_model_2024_09_01.pkl,0.26210284
CUS_0x3bc6,2023-10-01,credit_model_2024_09_01.pkl,0.23919444
CUS_0x3bd0,2023-10-01,credit_model_2024_09_01.pkl,0.3889191
CUS_0x3bde,2023-10-01,credit_model_2024_09_01.pkl,0.36319765
CUS_0x3bf5,2023-10-01,credit_model_2024_09_01.pkl,0.37849626
CUS_0x3ccd,2023-10-01,credit_model_2024_09_01.pkl,0.1905547
CUS_0x3cea,2023-10-01,credit_model_2024_09_01.pkl,0.2806648
CUS_0x3cfc,2023-10-01,credit_model_2024_09_01.pkl,0.26656222
CUS_0x3d6c,2023-10-01,credit_model_2024_09_01.pkl,0.13396037
CUS_0x3e2d,2023-10-01,credit_model_2024_09_01.pkl,0.25024235
CUS_0x3e54,2023-10-01,credit_model_2024_09_01.pkl,0.352591
CUS_0x3e6d,2023-10-01,credit_model_2024_09_01.pkl,0.26793584
CUS_0x3e73,2023-10-01,credit_model_2024_09_01.pkl,0.19361801
CUS_0x3e9c,2023-10-01,credit_model_2024_09_01.pkl,0.18059096
CUS_0x3ee7,2023-10-01,credit_model_2024_09_01.pkl,0.24477963
CUS_0x3f63,2023-10-01,credit_model_2024_09_01.pkl,0.22868514
CUS_0x3fc3,2023-10-01,credit_model_2024_09_01.pkl,0.3249933
CUS_0x3fd9,2023-10-01,credit_model_2024_09_01.pkl,0.19913344
CUS_0x401c,2023-10-01,credit_model_2024_09_01.pkl,0.24912791
CUS_0x4096,2023-10-01,credit_model_2024_09_01.pkl,0.44315276
CUS_0x40c5,2023-10-01,credit_model_2024_09_01.pkl,0.2783123
CUS_0x40d0,2023-10-01,credit_model_2024_09_01.pkl,0.3666566
CUS_0x4131,2023-10-01,credit_model_2024_09_01.pkl,0.32895812
CUS_0x416f,2023-10-01,credit_model_2024_09_01.pkl,0.25776142
CUS_0x41b7,2023-10-01,credit_model_2024_09_01.pkl,0.19928487
CUS_0x41c,2023-10-01,credit_model_2024_09_01.pkl,0.7227394
CUS_0x41f2,2023-10-01,credit_model_2024_09_01.pkl,0.3685669
CUS_0x424,2023-10-01,credit_model_2024_09_01.pkl,0.37502536
CUS_0x4271,2023-10-01,credit_model_2024_09_01.pkl,0.21221972
CUS_0x42c6,2023-10-01,credit_model_2024_09_01.pkl,0.2803114
CUS_0x4322,2023-10-01,credit_model_2024_09_01.pkl,0.3675951
CUS_0x4327,2023-10-01,credit_model_2024_09_01.pkl,0.30383715
CUS_0x4340,2023-10-01,credit_model_2024_09_01.pkl,0.12664269
CUS_0x436f,2023-10-01,credit_model_2024_09_01.pkl,0.34751335
CUS_0x438a,2023-10-01,credit_model_2024_09_01.pkl,0.5182557
CUS_0x4395,2023-10-01,credit_model_2024_09_01.pkl,0.2122581
CUS_0x43c5,2023-10-01,credit_model_2024_09_01.pkl,0.2171401
CUS_0x43f8,2023-10-01,credit_model_2024_09_01.pkl,0.29110798
CUS_0x4410,2023-10-01,credit_model_2024_09_01.pkl,0.3291431
CUS_0x4464,2023-10-01,credit_model_2024_09_01.pkl,0.38663793
CUS_0x4472,2023-10-01,credit_model_2024_09_01.pkl,0.12777737
CUS_0x44d5,2023-10-01,credit_model_2024_09_01.pkl,0.42824882
CUS_0x44e0,2023-10-01,credit_model_2024_09_01.pkl,0.41229612
CUS_0x4596,2023-10-01,credit_model_2024_09_01.pkl,0.24873973
CUS_0x4662,2023-10-01,credit_model_2024_09_01.pkl,0.2904776
CUS_0x4671,2023-10-01,credit_model_2024_09_01.pkl,0.30267838
CUS_0x4674,2023-10-01,credit_model_2024_09_01.pkl,0.22502203
CUS_0x4688,2023-10-01,credit_model_2024_09_01.pkl,0.38611856
CUS_0x472b,2023-10-01,credit_model_2024_09_01.pkl,0.23142873
CUS_0x474,2023-10-01,credit_model_2024_09_01.pkl,0.42906207
CUS_0x47a5,2023-10-01,credit_model_2024_09_01.pkl,0.28860307
CUS_0x47c0,2023-10-01,credit_model_2024_09_01.pkl,0.21032272
CUS_0x480c,2023-10-01,credit_model_2024_09_01.pkl,0.16477334
CUS_0x4854,2023-10-01,credit_model_2024_09_01.pkl,0.3805564
CUS_0x4881,2023-10-01,credit_model_2024_09_01.pkl,0.27839372
CUS_0x48ae,2023-10-01,credit_model_2024_09_01.pkl,0.23183332
CUS_0x4939,2023-10-01,credit_model_2024_09_01.pkl,0.32530868
CUS_0x4943,2023-10-01,credit_model_2024_09_01.pkl,0.4030813
CUS_0x4a0b,2023-10-01,credit_model_2024_09_01.pkl,0.32714522
CUS_0x4a24,2023-10-01,credit_model_2024_09_01.pkl,0.27427244
CUS_0x4a3f,2023-10-01,credit_model_2024_09_01.pkl,0.3167821
CUS_0x4a43,2023-10-01,credit_model_2024_09_01.pkl,0.39381915
CUS_0x4a94,2023-10-01,credit_model_2024_09_01.pkl,0.26705834
CUS_0x4b40,2023-10-01,credit_model_2024_09_01.pkl,0.29078564
CUS_0x4b64,2023-10-01,credit_model_2024_09_01.pkl,0.1855416
CUS_0x4be2,2023-10-01,credit_model_2024_09_01.pkl,0.20429446
CUS_0x4bfc,2023-10-01,credit_model_2024_09_01.pkl,0.32359847
CUS_0x4c29,2023-10-01,credit_model_2024_09_01.pkl,0.3351958
CUS_0x4c71,2023-10-01,credit_model_2024_09_01.pkl,0.34120384
CUS_0x4cdd,2023-10-01,credit_model_2024_09_01.pkl,0.33235082
CUS_0x4cf6,2023-10-01,credit_model_2024_09_01.pkl,0.118522964
CUS_0x4d05,2023-10-01,credit_model_2024_09_01.pkl,0.17721406
CUS_0x4d41,2023-10-01,credit_model_2024_09_01.pkl,0.24422583
CUS_0x4dc9,2023-10-01,credit_model_2024_09_01.pkl,0.28493503
CUS_0x4ddc,2023-10-01,credit_model_2024_09_01.pkl,0.31059426
CUS_0x4ddf,2023-10-01,credit_model_2024_09_01.pkl,0.33645672
CUS_0x50f7,2023-10-01,credit_model_2024_09_01.pkl,0.5484436
CUS_0x5111,2023-10-01,credit_model_2024_09_01.pkl,0.21476105
CUS_0x5158,2023-10-01,credit_model_2024_09_01.pkl,0.17523395
CUS_0x51b3,2023-10-01,credit_model_2024_09_01.pkl,0.08728894
CUS_0x51c9,2023-10-01,credit_model_2024_09_01.pkl,0.21789639
CUS_0x51e,2023-10-01,credit_model_2024_09_01.pkl,0.2525107
CUS_0x51e7,2023-10-01,credit_model_2024_09_01.pkl,0.3361248
CUS_0x5225,2023-10-01,credit_model_2024_09_01.pkl,0.6425691
CUS_0x522d,2023-10-01,credit_model_2024_09_01.pkl,0.30168706
CUS_0x527f,2023-10-01,credit_model_2024_09_01.pkl,0.15352648
CUS_0x52a5,2023-10-01,credit_model_2024_09_01.pkl,0.32434157
CUS_0x52aa,2023-10-01,credit_model_2024_09_01.pkl,0.3102983
CUS_0x537,2023-10-01,credit_model_2024_09_01.pkl,0.22928572
CUS_0x53f4,2023-10-01,credit_model_2024_09_01.pkl,0.3055499
CUS_0x540f,2023-10-01,credit_model_2024_09_01.pkl,0.31065923
CUS_0x541a,2023-10-01,credit_model_2024_09_01.pkl,0.21329558
CUS_0x54d4,2023-10-01,credit_model_2024_09_01.pkl,0.46338403
CUS_0x5505,2023-10-01,credit_model_2024_09_01.pkl,0.60118794
CUS_0x5525,2023-10-01,credit_model_2024_09_01.pkl,0.18338428
CUS_0x553e,2023-10-01,credit_model_2024_09_01.pkl,0.16049701
CUS_0x55f0,2023-10-01,credit_model_2024_09_01.pkl,0.40634882
CUS_0x565d,2023-10-01,credit_model_2024_09_01.pkl,0.27282172
CUS_0x56f1,2023-10-01,credit_model_2024_09_01.pkl,0.28834525
CUS_0x5849,2023-10-01,credit_model_2024_09_01.pkl,0.29165807
CUS_0x5877,2023-10-01,credit_model_2024_09_01.pkl,0.35002476
CUS_0x58bf,2023-10-01,credit_model_2024_09_01.pkl,0.28983343
CUS_0x5999,2023-10-01,credit_model_2024_09_01.pkl,0.24443704
CUS_0x59d0,2023-10-01,credit_model_2024_09_01.pkl,0.26575783
CUS_0x5a3d,2023-10-01,credit_model_2024_09_01.pkl,0.48983166
CUS_0x5ae6,2023-10-01,credit_model_2024_09_01.pkl,0.30269822
CUS_0x5bce,2023-10-01,credit_model_2024_09_01.pkl,0.15696993
CUS_0x5c9f,2023-10-01,credit_model_2024_09_01.pkl,0.47033912
CUS_0x5ebe,2023-10-01,credit_model_2024_09_01.pkl,0.54423505
CUS_0x5f02,2023-10-01,credit_model_2024_09_01.pkl,0.29380757
CUS_0x5f10,2023-10-01,credit_model_2024_09_01.pkl,0.12971982
CUS_0x5f30,2023-10-01,credit_model_2024_09_01.pkl,0.14258851
CUS_0x5f55,2023-10-01,credit_model_2024_09_01.pkl,0.31655315
CUS_0x5fe9,2023-10-01,credit_model_2024_09_01.pkl,0.45936272
CUS_0x6034,2023-10-01,credit_model_2024_09_01.pkl,0.32835338
CUS_0x6070,2023-10-01,credit_model_2024_09_01.pkl,0.21677104
CUS_0x6120,2023-10-01,credit_model_2024_09_01.pkl,0.3798008
CUS_0x61de,2023-10-01,credit_model_2024_09_01.pkl,0.3324054
CUS_0x627a,2023-10-01,credit_model_2024_09_01.pkl,0.28110066
CUS_0x635a,2023-10-01,credit_model_2024_09_01.pkl,0.25095913
CUS_0x636d,2023-10-01,credit_model_2024_09_01.pkl,0.41558754
CUS_0x63d,2023-10-01,credit_model_2024_09_01.pkl,0.27004448
CUS_0x63d8,2023-10-01,credit_model_2024_09_01.pkl,0.14212595
CUS_0x6442,2023-10-01,credit_model_2024_09_01.pkl,0.26619935
CUS_0x64b8,2023-10-01,credit_model_2024_09_01.pkl,0.38188106
CUS_0x6587,2023-10-01,credit_model_2024_09_01.pkl,0.3072095
CUS_0x658e,2023-10-01,credit_model_2024_09_01.pkl,0.34896445
CUS_0x65bf,2023-10-01,credit_model_2024_09_01.pkl,0.17035633
CUS_0x6694,2023-10-01,credit_model_2024_09_01.pkl,0.27244622
CUS_0x6701,2023-10-01,credit_model_2024_09_01.pkl,0.3093053
CUS_0x6752,2023-10-01,credit_model_2024_09_01.pkl,0.25693247
CUS_0x67e4,2023-10-01,credit_model_2024_09_01.pkl,0.14592798
CUS_0x6850,2023-10-01,credit_model_2024_09_01.pkl,0.38601544
CUS_0x689b,2023-10-01,credit_model_2024_09_01.pkl,0.18757182
CUS_0x6915,2023-10-01,credit_model_2024_09_01.pkl,0.16548899
CUS_0x695c,2023-10-01,credit_model_2024_09_01.pkl,0.41202855
CUS_0x697d,2023-10-01,credit_model_2024_09_01.pkl,0.16019237
CUS_0x699,2023-10-01,credit_model_2024_09_01.pkl,0.25103125
CUS_0x69be,2023-10-01,credit_model_2024_09_01.pkl,0.3423024
CUS_0x69ff,2023-10-01,credit_model_2024_09_01.pkl,0.20752618
CUS_0x6a8a,2023-10-01,credit_model_2024_09_01.pkl,0.25287426
CUS_0x6ab3,2023-10-01,credit_model_2024_09_01.pkl,0.37091404
CUS_0x6b1d,2023-10-01,credit_model_2024_09_01.pkl,0.29306552
CUS_0x6b52,2023-10-01,credit_model_2024_09_01.pkl,0.26375422
CUS_0x6d05,2023-10-01,credit_model_2024_09_01.pkl,0.4204006
CUS_0x6d4,2023-10-01,credit_model_2024_09_01.pkl,0.15629327
CUS_0x6ee,2023-10-01,credit_model_2024_09_01.pkl,0.12702364
CUS_0x6f11,2023-10-01,credit_model_2024_09_01.pkl,0.29714808
CUS_0x6f4a,2023-10-01,credit_model_2024_09_01.pkl,0.19721758
CUS_0x6f5d,2023-10-01,credit_model_2024_09_01.pkl,0.44232532
CUS_0x6f95,2023-10-01,credit_model_2024_09_01.pkl,0.3689918
CUS_0x6fea,2023-10-01,credit_model_2024_09_01.pkl,0.25645575
CUS_0x6ffb,2023-10-01,credit_model_2024_09_01.pkl,0.38014883
CUS_0x703f,2023-10-01,credit_model_2024_09_01.pkl,0.36540544
CUS_0x707d,2023-10-01,credit_model_2024_09_01.pkl,0.23649457
CUS_0x710b,2023-10-01,credit_model_2024_09_01.pkl,0.36521402
CUS_0x71a0,2023-10-01,credit_model_2024_09_01.pkl,0.17595632
CUS_0x7266,2023-10-01,credit_model_2024_09_01.pkl,0.29616338
CUS_0x7373,2023-10-01,credit_model_2024_09_01.pkl,0.22538486
CUS_0x738f,2023-10-01,credit_model_2024_09_01.pkl,0.22607054
CUS_0x7418,2023-10-01,credit_model_2024_09_01.pkl,0.4367195
CUS_0x752c,2023-10-01,credit_model_2024_09_01.pkl,0.2533694
CUS_0x752f,2023-10-01,credit_model_2024_09_01.pkl,0.29809096
CUS_0x7580,2023-10-01,credit_model_2024_09_01.pkl,0.49053696
CUS_0x758e,2023-10-01,credit_model_2024_09_01.pkl,0.3051573
CUS_0x75e,2023-10-01,credit_model_2024_09_01.pkl,0.35954434
CUS_0x773,2023-10-01,credit_model_2024_09_01.pkl,0.22702357
CUS_0x775a,2023-10-01,credit_model_2024_09_01.pkl,0.22234498
CUS_0x77e2,2023-10-01,credit_model_2024_09_01.pkl,0.48595434
CUS_0x7872,2023-10-01,credit_model_2024_09_01.pkl,0.2819627
CUS_0x7877,2023-10-01,credit_model_2024_09_01.pkl,0.17418912
CUS_0x78a7,2023-10-01,credit_model_2024_09_01.pkl,0.39029536
CUS_0x7910,2023-10-01,credit_model_2024_09_01.pkl,0.10681116
CUS_0x79aa,2023-10-01,credit_model_2024_09_01.pkl,0.46700183
CUS_0x79ac,2023-10-01,credit_model_2024_09_01.pkl,0.3490232
CUS_0x79cf,2023-10-01,credit_model_2024_09_01.pkl,0.25606918
CUS_0x79ff,2023-10-01,credit_model_2024_09_01.pkl,0.2342454
CUS_0x7a2d,2023-10-01,credit_model_2024_09_01.pkl,0.27103457
CUS_0x7a77,2023-10-01,credit_model_2024_09_01.pkl,0.22820854
CUS_0x7a84,2023-10-01,credit_model_2024_09_01.pkl,0.44944853
CUS_0x7b31,2023-10-01,credit_model_2024_09_01.pkl,0.24463378
CUS_0x7b52,2023-10-01,credit_model_2024_09_01.pkl,0.3403099
CUS_0x7b90,2023-10-01,credit_model_2024_09_01.pkl,0.14208852
CUS_0x7bda,2023-10-01,credit_model_2024_09_01.pkl,0.39608634
CUS_0x7c00,2023-10-01,credit_model_2024_09_01.pkl,0.31689516
CUS_0x7c01,2023-10-01,credit_model_2024_09_01.pkl,0.2986604
CUS_0x7c13,2023-10-01,credit_model_2024_09_01.pkl,0.4060661
CUS_0x7c2f,2023-10-01,credit_model_2024_09_01.pkl,0.3942135
CUS_0x7c58,2023-10-01,credit_model_2024_09_01.pkl,0.25576845
CUS_0x7c64,2023-10-01,credit_model_2024_09_01.pkl,0.27851382
CUS_0x7c66,2023-10-01,credit_model_2024_09_01.pkl,0.25757638
CUS_0x7cb9,2023-10-01,credit_model_2024_09_01.pkl,0.4067864
CUS_0x7cfc,2023-10-01,credit_model_2024_09_01.pkl,0.2460743
CUS_0x7dfb,2023-10-01,credit_model_2024_09_01.pkl,0.19021367
CUS_0x7fc3,2023-10-01,credit_model_2024_09_01.pkl,0.28476486
CUS_0x7fe2,2023-10-01,credit_model_2024_09_01.pkl,0.22920376
CUS_0x8031,2023-10-01,credit_model_2024_09_01.pkl,0.24637796
CUS_0x8034,2023-10-01,credit_model_2024_09_01.pkl,0.26976338
CUS_0x8065,2023-10-01,credit_model_2024_09_01.pkl,0.28518558
CUS_0x8171,2023-10-01,credit_model_2024_09_01.pkl,0.30335623
CUS_0x81e6,2023-10-01,credit_model_2024_09_01.pkl,0.17048231
CUS_0x8207,2023-10-01,credit_model_2024_09_01.pkl,0.16817313
CUS_0x82a7,2023-10-01,credit_model_2024_09_01.pkl,0.20421825
CUS_0x832d,2023-10-01,credit_model_2024_09_01.pkl,0.40565023
CUS_0x8370,2023-10-01,credit_model_2024_09_01.pkl,0.35922927
CUS_0x8376,2023-10-01,credit_model_2024_09_01.pkl,0.16689844
CUS_0x846a,2023-10-01,credit_model_2024_09_01.pkl,0.29018247
CUS_0x84a0,2023-10-01,credit_model_2024_09_01.pkl,0.21875806
CUS_0x8546,2023-10-01,credit_model_2024_09_01.pkl,0.27918878
CUS_0x859d,2023-10-01,credit_model_2024_09_01.pkl,0.36792323
CUS_0x8658,2023-10-01,credit_model_2024_09_01.pkl,0.3026102
CUS_0x86be,2023-10-01,credit_model_2024_09_01.pkl,0.26239657
CUS_0x86c7,2023-10-01,credit_model_2024_09_01.pkl,0.22184512
CUS_0x86ed,2023-10-01,credit_model_2024_09_01.pkl,0.29096353
CUS_0x8704,2023-10-01,credit_model_2024_09_01.pkl,0.3693163
CUS_0x873b,2023-10-01,credit_model_2024_09_01.pkl,0.3573117
CUS_0x87fa,2023-10-01,credit_model_2024_09_01.pkl,0.31650686
CUS_0x887f,2023-10-01,credit_model_2024_09_01.pkl,0.595166
CUS_0x8919,2023-10-01,credit_model_2024_09_01.pkl,0.17053325
CUS_0x891b,2023-10-01,credit_model_2024_09_01.pkl,0.4147779
CUS_0x893e,2023-10-01,credit_model_2024_09_01.pkl,0.20820305
CUS_0x8956,2023-10-01,credit_model_2024_09_01.pkl,0.3509442
CUS_0x8983,2023-10-01,credit_model_2024_09_01.pkl,0.23051377
CUS_0x89a,2023-10-01,credit_model_2024_09_01.pkl,0.24141474
CUS_0x89ca,2023-10-01,credit_model_2024_09_01.pkl,0.1874257
CUS_0x89d3,2023-10-01,credit_model_2024_09_01.pkl,0.47497422
CUS_0x8a3c,2023-10-01,credit_model_2024_09_01.pkl,0.21078908
CUS_0x8a44,2023-10-01,credit_model_2024_09_01.pkl,0.3337393
CUS_0x8a6e,2023-10-01,credit_model_2024_09_01.pkl,0.27414745
CUS_0x8af8,2023-10-01,credit_model_2024_09_01.pkl,0.34005448
CUS_0x8b1,2023-10-01,credit_model_2024_09_01.pkl,0.15377887
CUS_0x8b17,2023-10-01,credit_model_2024_09_01.pkl,0.14467055
CUS_0x8c2c,2023-10-01,credit_model_2024_09_01.pkl,0.28809372
CUS_0x8c9a,2023-10-01,credit_model_2024_09_01.pkl,0.2572426
CUS_0x8d21,2023-10-01,credit_model_2024_09_01.pkl,0.30141687
CUS_0x8de0,2023-10-01,credit_model_2024_09_01.pkl,0.3525753
CUS_0x8e30,2023-10-01,credit_model_2024_09_01.pkl,0.29075378
CUS_0x8e44,2023-10-01,credit_model_2024_09_01.pkl,0.22827983
CUS_0x8e90,2023-10-01,credit_model_2024_09_01.pkl,0.29011708
