Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x2375,2023-12-01,credit_model_2024_09_01.pkl,0.15683739
CUS_0x24a8,2023-12-01,credit_model_2024_09_01.pkl,0.20226899
CUS_0x24c3,2023-12-01,credit_model_2024_09_01.pkl,0.117914245
CUS_0x24e1,2023-12-01,credit_model_2024_09_01.pkl,0.25272858
CUS_0x2513,2023-12-01,credit_model_2024_09_01.pkl,0.45216975
CUS_0x2552,2023-12-01,credit_model_2024_09_01.pkl,0.387781
CUS_0x255d,2023-12-01,credit_model_2024_09_01.pkl,0.33852556
CUS_0x2598,2023-12-01,credit_model_2024_09_01.pkl,0.37989935
CUS_0x25cc,2023-12-01,credit_model_2024_09_01.pkl,0.48338655
CUS_0x26da,2023-12-01,credit_model_2024_09_01.pkl,0.20931727
CUS_0x284a,2023-12-01,credit_model_2024_09_01.pkl,0.3411887
CUS_0x289e,2023-12-01,credit_model_2024_09_01.pkl,0.18570372
CUS_0x292d,2023-12-01,credit_model_2024_09_01.pkl,0.30456528
CUS_0x29b1,2023-12-01,credit_model_2024_09_01.pkl,0.25416392
CUS_0x2a55,2023-12-01,credit_model_2024_09_01.pkl,0.20960273
CUS_0x2a7d,2023-12-01,credit_model_2024_09_01.pkl,0.25308943
CUS_0x2abc,2023-12-01,credit_model_2024_09_01.pkl,0.33572882
CUS_0x2ad2,2023-12-01,credit_model_2024_09_01.pkl,0.31320703
CUS_0x2b2d,2023-12-01,credit_model_2024_09_01.pkl,0.38650432
CUS_0x2b83,2023-12-01,credit_model_2024_09_01.pkl,0.25757194
CUS_0x2baf,2023-12-01,credit_model_2024_09_01.pkl,0.3212117
CUS_0x2bf6,2023-12-01,credit_model_2024_09_01.pkl,0.32633823
CUS_0x2bfa,2023-12-01,credit_model_2024_09_01.pkl,0.3075497
CUS_0x2cae,2023-12-01,credit_model_2024_09_01.pkl,0.3430107
CUS_0x2ccc,2023-12-01,credit_model_2024_09_01.pkl,0.33617768
CUS_0x2de0,2023-12-01,credit_model_2024_09_01.pkl,0.2738254
CUS_0x2e06,2023-12-01,credit_model_2024_09_01.pkl,0.31011653
CUS_0x2e20,2023-12-01,credit_model_2024_09_01.pkl,0.26123443
CUS_0x2ea8,2023-12-01,credit_model_2024_09_01.pkl,0.37862802
CUS_0x2f1d,2023-12-01,credit_model_2024_09_01.pkl,0.12900333
CUS_0x2fab,2023-12-01,credit_model_2024_09_01.pkl,0.18019068
CUS_0x2fd6,2023-12-01,credit_model_2024_09_01.pkl,0.31169322
CUS_0x30f8,2023-12-01,credit_model_2024_09_01.pkl,0.25409454
CUS_0x31e9,2023-12-01,credit_model_2024_09_01.pkl,0.24706495
CUS_0x321f,2023-12-01,credit_model_2024_09_01.pkl,0.30055204
CUS_0x3231,2023-12-01,credit_model_2024_09_01.pkl,0.24218622
CUS_0x325f,2023-12-01,credit_model_2024_09_01.pkl,0.16684671
CUS_0x3274,2023-12-01,credit_model_2024_09_01.pkl,0.27516744
CUS_0x328b,2023-12-01,credit_model_2024_09_01.pkl,0.17760001
CUS_0x3379,2023-12-01,credit_model_2024_09_01.pkl,0.31000248
CUS_0x3433,2023-12-01,credit_model_2024_09_01.pkl,0.28821862
CUS_0x344e,2023-12-01,credit_model_2024_09_01.pkl,0.27444875
CUS_0x3490,2023-12-01,credit_model_2024_09_01.pkl,0.15898716
CUS_0x34fa,2023-12-01,credit_model_2024_09_01.pkl,0.17250513
CUS_0x3539,2023-12-01,credit_model_2024_09_01.pkl,0.27153698
CUS_0x354b,2023-12-01,credit_model_2024_09_01.pkl,0.28046012
CUS_0x355f,2023-12-01,credit_model_2024_09_01.pkl,0.15177481
CUS_0x356c,2023-12-01,credit_model_2024_09_01.pkl,0.33214858
CUS_0x3643,2023-12-01,credit_model_2024_09_01.pkl,0.18769276
CUS_0x36b3,2023-12-01,credit_model_2024_09_01.pkl,0.23748676
CUS_0x36f7,2023-12-01,credit_model_2024_09_01.pkl,0.20637338
CUS_0x3733,2023-12-01,credit_model_2024_09_01.pkl,0.3000776
CUS_0x37a1,2023-12-01,credit_model_2024_09_01.pkl,0.32356134
CUS_0x37b2,2023-12-01,credit_model_2024_09_01.pkl,0.17711036
CUS_0x383d,2023-12-01,credit_model_2024_09_01.pkl,0.17080334
CUS_0x3873,2023-12-01,credit_model_2024_09_01.pkl,0.36738274
CUS_0x3906,2023-12-01,credit_model_2024_09_01.pkl,0.116336614
CUS_0x3928,2023-12-01,credit_model_2024_09_01.pkl,0.20227301
CUS_0x397b,2023-12-01,credit_model_2024_09_01.pkl,0.3334961
CUS_0x3a03,2023-12-01,credit_model_2024_09_01.pkl,0.21012272
CUS_0x3a3d,2023-12-01,credit_model_2024_09_01.pkl,0.41697666
CUS_0x3a69,2023-12-01,credit_model_2024_09_01.pkl,0.30098504
CUS_0x3a82,2023-12-01,credit_model_2024_09_01.pkl,0.41574898
CUS_0x3acc,2023-12-01,credit_model_2024_09_01.pkl,0.38381675
CUS_0x3adc,2023-12-01,credit_model_2024_09_01.pkl,0.17187987
CUS_0x3af5,2023-12-01,credit_model_2024_09_01.pkl,0.4380149
CUS_0x3b10,2023-12-01,credit_model_2024_09_01.pkl,0.27294433
CUS_0x3b22,2023-12-01,credit_model_2024_09_01.pkl,0.19130827
CUS_0x3b2a,2023-12-01,credit_model_2024_09_01.pkl,0.44317037
CUS_0x3b6e,2023-12-01,credit_model_2024_09_01.pkl,0.14378172
CUS_0x3bc3,2023-12-01,credit_model_2024_09_01.pkl,0.30434963
CUS_0x3bc6,2023-12-01,credit_model_2024_09_01.pkl,0.3966686
CUS_0x3bd0,2023-12-01,credit_model_2024_09_01.pkl,0.25701228
CUS_0x3bde,2023-12-01,credit_model_2024_09_01.pkl,0.20677482
CUS_0x3bf5,2023-12-01,credit_model_2024_09_01.pkl,0.37717855
CUS_0x3ccd,2023-12-01,credit_model_2024_09_01.pkl,0.21434566
CUS_0x3cea,2023-12-01,credit_model_2024_09_01.pkl,0.21671398
CUS_0x3cfc,2023-12-01,credit_model_2024_09_01.pkl,0.30727682
CUS_0x3d6c,2023-12-01,credit_model_2024_09_01.pkl,0.37476078
CUS_0x3e2d,2023-12-01,credit_model_2024_09_01.pkl,0.34940845
CUS_0x3e54,2023-12-01,credit_model_2024_09_01.pkl,0.2762691
CUS_0x3e6d,2023-12-01,credit_model_2024_09_01.pkl,0.42279884
CUS_0x3e73,2023-12-01,credit_model_2024_09_01.pkl,0.3316247
CUS_0x3e9c,2023-12-01,credit_model_2024_09_01.pkl,0.22867242
CUS_0x3ee7,2023-12-01,credit_model_2024_09_01.pkl,0.28672427
CUS_0x3f63,2023-12-01,credit_model_2024_09_01.pkl,0.07569548
CUS_0x3fc3,2023-12-01,credit_model_2024_09_01.pkl,0.34321168
CUS_0x3fd9,2023-12-01,credit_model_2024_09_01.pkl,0.13296638
CUS_0x401c,2023-12-01,credit_model_2024_09_01.pkl,0.30963686
CUS_0x4096,2023-12-01,credit_model_2024_09_01.pkl,0.27862734
CUS_0x40c5,2023-12-01,credit_model_2024_09_01.pkl,0.30059692
CUS_0x40d0,2023-12-01,credit_model_2024_09_01.pkl,0.19997206
CUS_0x4131,2023-12-01,credit_model_2024_09_01.pkl,0.15813711
CUS_0x416f,2023-12-01,credit_model_2024_09_01.pkl,0.14856091
CUS_0x41b7,2023-12-01,credit_model_2024_09_01.pkl,0.21571414
CUS_0x41c,2023-12-01,credit_model_2024_09_01.pkl,0.27252802
CUS_0x41f2,2023-12-01,credit_model_2024_09_01.pkl,0.27466184
CUS_0x424,2023-12-01,credit_model_2024_09_01.pkl,0.17599237
CUS_0x4271,2023-12-01,credit_model_2024_09_01.pkl,0.27158168
CUS_0x42c6,2023-12-01,credit_model_2024_09_01.pkl,0.59494257
CUS_0x4322,2023-12-01,credit_model_2024_09_01.pkl,0.17222089
CUS_0x4327,2023-12-01,credit_model_2024_09_01.pkl,0.28458744
CUS_0x4340,2023-12-01,credit_model_2024_09_01.pkl,0.22389328
CUS_0x436f,2023-12-01,credit_model_2024_09_01.pkl,0.14819747
CUS_0x438a,2023-12-01,credit_model_2024_09_01.pkl,0.3212337
CUS_0x4395,2023-12-01,credit_model_2024_09_01.pkl,0.22714902
CUS_0x43c5,2023-12-01,credit_model_2024_09_01.pkl,0.23867922
CUS_0x43f8,2023-12-01,credit_model_2024_09_01.pkl,0.27353448
CUS_0x4410,2023-12-01,credit_model_2024_09_01.pkl,0.28686142
CUS_0x4464,2023-12-01,credit_model_2024_09_01.pkl,0.22876605
CUS_0x4472,2023-12-01,credit_model_2024_09_01.pkl,0.2987478
CUS_0x44d5,2023-12-01,credit_model_2024_09_01.pkl,0.4240987
CUS_0x44e0,2023-12-01,credit_model_2024_09_01.pkl,0.44863588
CUS_0x4596,2023-12-01,credit_model_2024_09_01.pkl,0.35462245
CUS_0x4662,2023-12-01,credit_model_2024_09_01.pkl,0.2730562
CUS_0x4671,2023-12-01,credit_model_2024_09_01.pkl,0.5126969
CUS_0x4674,2023-12-01,credit_model_2024_09_01.pkl,0.1622254
CUS_0x4688,2023-12-01,credit_model_2024_09_01.pkl,0.22539872
CUS_0x472b,2023-12-01,credit_model_2024_09_01.pkl,0.20267151
CUS_0x474,2023-12-01,credit_model_2024_09_01.pkl,0.23603013
CUS_0x47a5,2023-12-01,credit_model_2024_09_01.pkl,0.2560012
CUS_0x47c0,2023-12-01,credit_model_2024_09_01.pkl,0.19791786
CUS_0x480c,2023-12-01,credit_model_2024_09_01.pkl,0.2804697
CUS_0x4854,2023-12-01,credit_model_2024_09_01.pkl,0.20473005
CUS_0x4881,2023-12-01,credit_model_2024_09_01.pkl,0.18866417
CUS_0x48ae,2023-12-01,credit_model_2024_09_01.pkl,0.25600147
CUS_0x4939,2023-12-01,credit_model_2024_09_01.pkl,0.5043704
CUS_0x4943,2023-12-01,credit_model_2024_09_01.pkl,0.22647914
CUS_0x4a0b,2023-12-01,credit_model_2024_09_01.pkl,0.24877957
CUS_0x4a24,2023-12-01,credit_model_2024_09_01.pkl,0.3551725
CUS_0x4a3f,2023-12-01,credit_model_2024_09_01.pkl,0.5763017
CUS_0x4a43,2023-12-01,credit_model_2024_09_01.pkl,0.32829598
CUS_0x4a94,2023-12-01,credit_model_2024_09_01.pkl,0.5349698
CUS_0x4b40,2023-12-01,credit_model_2024_09_01.pkl,0.36896574
CUS_0x4b64,2023-12-01,credit_model_2024_09_01.pkl,0.26343182
CUS_0x4be2,2023-12-01,credit_model_2024_09_01.pkl,0.2820923
CUS_0x4bfc,2023-12-01,credit_model_2024_09_01.pkl,0.2456173
CUS_0x4c29,2023-12-01,credit_model_2024_09_01.pkl,0.21801539
CUS_0x4c71,2023-12-01,credit_model_2024_09_01.pkl,0.28845826
CUS_0x4cdd,2023-12-01,credit_model_2024_09_01.pkl,0.23779029
CUS_0x4cf6,2023-12-01,credit_model_2024_09_01.pkl,0.2093983
CUS_0x4d05,2023-12-01,credit_model_2024_09_01.pkl,0.20691335
CUS_0x4d41,2023-12-01,credit_model_2024_09_01.pkl,0.27856982
CUS_0x4dc9,2023-12-01,credit_model_2024_09_01.pkl,0.16451888
CUS_0x4ddc,2023-12-01,credit_model_2024_09_01.pkl,0.34116092
CUS_0x4ddf,2023-12-01,credit_model_2024_09_01.pkl,0.2697469
CUS_0x50f7,2023-12-01,credit_model_2024_09_01.pkl,0.28832588
CUS_0x5111,2023-12-01,credit_model_2024_09_01.pkl,0.4035316
CUS_0x5158,2023-12-01,credit_model_2024_09_01.pkl,0.24102369
CUS_0x51b3,2023-12-01,credit_model_2024_09_01.pkl,0.3275349
CUS_0x51c9,2023-12-01,credit_model_2024_09_01.pkl,0.23835742
CUS_0x51e,2023-12-01,credit_model_2024_09_01.pkl,0.1636141
CUS_0x51e7,2023-12-01,credit_model_2024_09_01.pkl,0.41390306
CUS_0x5225,2023-12-01,credit_model_2024_09_01.pkl,0.20456487
CUS_0x522d,2023-12-01,credit_model_2024_09_01.pkl,0.28733462
CUS_0x527f,2023-12-01,credit_model_2024_09_01.pkl,0.2957745
CUS_0x52a5,2023-12-01,credit_model_2024_09_01.pkl,0.2033178
CUS_0x52aa,2023-12-01,credit_model_2024_09_01.pkl,0.41428024
CUS_0x537,2023-12-01,credit_model_2024_09_01.pkl,0.42956978
CUS_0x53f4,2023-12-01,credit_model_2024_09_01.pkl,0.09819576
CUS_0x540f,2023-12-01,credit_model_2024_09_01.pkl,0.17823184
CUS_0x541a,2023-12-01,credit_model_2024_09_01.pkl,0.16164848
CUS_0x54d4,2023-12-01,credit_model_2024_09_01.pkl,0.39056727
CUS_0x5505,2023-12-01,credit_model_2024_09_01.pkl,0.2800906
CUS_0x5525,2023-12-01,credit_model_2024_09_01.pkl,0.28663152
CUS_0x553e,2023-12-01,credit_model_2024_09_01.pkl,0.24893926
CUS_0x55f0,2023-12-01,credit_model_2024_09_01.pkl,0.19000472
CUS_0x565d,2023-12-01,credit_model_2024_09_01.pkl,0.44203696
CUS_0x56f1,2023-12-01,credit_model_2024_09_01.pkl,0.2167171
CUS_0x5849,2023-12-01,credit_model_2024_09_01.pkl,0.36129257
CUS_0x5877,2023-12-01,credit_model_2024_09_01.pkl,0.4652724
CUS_0x58bf,2023-12-01,credit_model_2024_09_01.pkl,0.39540294
CUS_0x5999,2023-12-01,credit_model_2024_09_01.pkl,0.21787836
CUS_0x59d0,2023-12-01,credit_model_2024_09_01.pkl,0.25154883
CUS_0x5a3d,2023-12-01,credit_model_2024_09_01.pkl,0.31418154
CUS_0x5ae6,2023-12-01,credit_model_2024_09_01.pkl,0.3861397
CUS_0x5bce,2023-12-01,credit_model_2024_09_01.pkl,0.15766072
CUS_0x5c9f,2023-12-01,credit_model_2024_09_01.pkl,0.34509262
CUS_0x5ebe,2023-12-01,credit_model_2024_09_01.pkl,0.16513419
CUS_0x5f02,2023-12-01,credit_model_2024_09_01.pkl,0.21402952
CUS_0x5f10,2023-12-01,credit_model_2024_09_01.pkl,0.34977543
CUS_0x5f30,2023-12-01,credit_model_2024_09_01.pkl,0.291095
CUS_0x5f55,2023-12-01,credit_model_2024_09_01.pkl,0.27720547
CUS_0x5fe9,2023-12-01,credit_model_2024_09_01.pkl,0.2742288
CUS_0x6034,2023-12-01,credit_model_2024_09_01.pkl,0.14560266
CUS_0x6070,2023-12-01,credit_model_2024_09_01.pkl,0.45605385
CUS_0x6120,2023-12-01,credit_model_2024_09_01.pkl,0.40847275
CUS_0x61de,2023-12-01,credit_model_2024_09_01.pkl,0.22760099
CUS_0x627a,2023-12-01,credit_model_2024_09_01.pkl,0.33145118
CUS_0x635a,2023-12-01,credit_model_2024_09_01.pkl,0.14583082
CUS_0x636d,2023-12-01,credit_model_2024_09_01.pkl,0.48504663
CUS_0x63d,2023-12-01,credit_model_2024_09_01.pkl,0.30334798
CUS_0x63d8,2023-12-01,credit_model_2024_09_01.pkl,0.28222337
CUS_0x6442,2023-12-01,credit_model_2024_09_01.pkl,0.20452271
CUS_0x64b8,2023-12-01,credit_model_2024_09_01.pkl,0.35136595
CUS_0x6587,2023-12-01,credit_model_2024_09_01.pkl,0.09592638
CUS_0x658e,2023-12-01,credit_model_2024_09_01.pkl,0.17680676
CUS_0x65bf,2023-12-01,credit_model_2024_09_01.pkl,0.2777689
CUS_0x6694,2023-12-01,credit_model_2024_09_01.pkl,0.3464498
CUS_0x6701,2023-12-01,credit_model_2024_09_01.pkl,0.25113183
CUS_0x6752,2023-12-01,credit_model_2024_09_01.pkl,0.3075015
CUS_0x67e4,2023-12-01,credit_model_2024_09_01.pkl,0.17935157
CUS_0x6850,2023-12-01,credit_model_2024_09_01.pkl,0.2892633
CUS_0x689b,2023-12-01,credit_model_2024_09_01.pkl,0.33539188
CUS_0x6915,2023-12-01,credit_model_2024_09_01.pkl,0.30724475
CUS_0x695c,2023-12-01,credit_model_2024_09_01.pkl,0.23558572
CUS_0x697d,2023-12-01,credit_model_2024_09_01.pkl,0.3021593
CUS_0x699,2023-12-01,credit_model_2024_09_01.pkl,0.34548995
CUS_0x69be,2023-12-01,credit_model_2024_09_01.pkl,0.20765324
CUS_0x69ff,2023-12-01,credit_model_2024_09_01.pkl,0.36748323
CUS_0x6a8a,2023-12-01,credit_model_2024_09_01.pkl,0.11255552
CUS_0x6ab3,2023-12-01,credit_model_2024_09_01.pkl,0.40302062
CUS_0x6b1d,2023-12-01,credit_model_2024_09_01.pkl,0.23921345
CUS_0x6b52,2023-12-01,credit_model_2024_09_01.pkl,0.31814566
CUS_0x6d05,2023-12-01,credit_model_2024_09_01.pkl,0.25482443
CUS_0x6d4,2023-12-01,credit_model_2024_09_01.pkl,0.50293577
CUS_0x6ee,2023-12-01,credit_model_2024_09_01.pkl,0.32682118
CUS_0x6f11,2023-12-01,credit_model_2024_09_01.pkl,0.29555798
CUS_0x6f4a,2023-12-01,credit_model_2024_09_01.pkl,0.1671577
CUS_0x6f5d,2023-12-01,credit_model_2024_09_01.pkl,0.31740403
CUS_0x6f95,2023-12-01,credit_model_2024_09_01.pkl,0.3054554
CUS_0x6fea,2023-12-01,credit_model_2024_09_01.pkl,0.2800012
CUS_0x6ffb,2023-12-01,credit_model_2024_09_01.pkl,0.23832183
CUS_0x703f,2023-12-01,credit_model_2024_09_01.pkl,0.45077786
CUS_0x707d,2023-12-01,credit_model_2024_09_01.pkl,0.19181359
CUS_0x710b,2023-12-01,credit_model_2024_09_01.pkl,0.3354753
CUS_0x71a0,2023-12-01,credit_model_2024_09_01.pkl,0.22434735
CUS_0x7266,2023-12-01,credit_model_2024_09_01.pkl,0.33686867
CUS_0x7373,2023-12-01,credit_model_2024_09_01.pkl,0.59946775
CUS_0x738f,2023-12-01,credit_model_2024_09_01.pkl,0.26698652
CUS_0x7418,2023-12-01,credit_model_2024_09_01.pkl,0.468206
CUS_0x752c,2023-12-01,credit_model_2024_09_01.pkl,0.26949045
CUS_0x752f,2023-12-01,credit_model_2024_09_01.pkl,0.18027146
CUS_0x7580,2023-12-01,credit_model_2024_09_01.pkl,0.30717057
CUS_0x758e,2023-12-01,credit_model_2024_09_01.pkl,0.20194267
CUS_0x75e,2023-12-01,credit_model_2024_09_01.pkl,0.22579752
CUS_0x773,2023-12-01,credit_model_2024_09_01.pkl,0.1990094
CUS_0x775a,2023-12-01,credit_model_2024_09_01.pkl,0.20355605
CUS_0x77e2,2023-12-01,credit_model_2024_09_01.pkl,0.376211
CUS_0x7872,2023-12-01,credit_model_2024_09_01.pkl,0.40809646
CUS_0x7877,2023-12-01,credit_model_2024_09_01.pkl,0.4002096
CUS_0x78a7,2023-12-01,credit_model_2024_09_01.pkl,0.2572982
CUS_0x7910,2023-12-01,credit_model_2024_09_01.pkl,0.45876586
CUS_0x79aa,2023-12-01,credit_model_2024_09_01.pkl,0.19488585
CUS_0x79ac,2023-12-01,credit_model_2024_09_01.pkl,0.31543726
CUS_0x79cf,2023-12-01,credit_model_2024_09_01.pkl,0.48234996
CUS_0x79ff,2023-12-01,credit_model_2024_09_01.pkl,0.2718908
CUS_0x7a2d,2023-12-01,credit_model_2024_09_01.pkl,0.31311935
CUS_0x7a77,2023-12-01,credit_model_2024_09_01.pkl,0.22034135
CUS_0x7a84,2023-12-01,credit_model_2024_09_01.pkl,0.2833172
CUS_0x7b31,2023-12-01,credit_model_2024_09_01.pkl,0.3020106
CUS_0x7b52,2023-12-01,credit_model_2024_09_01.pkl,0.3328655
CUS_0x7b90,2023-12-01,credit_model_2024_09_01.pkl,0.28529143
CUS_0x7bda,2023-12-01,credit_model_2024_09_01.pkl,0.2289874
CUS_0x7c00,2023-12-01,credit_model_2024_09_01.pkl,0.25393298
CUS_0x7c01,2023-12-01,credit_model_2024_09_01.pkl,0.20733602
CUS_0x7c13,2023-12-01,credit_model_2024_09_01.pkl,0.21981615
CUS_0x7c2f,2023-12-01,credit_model_2024_09_01.pkl,0.49355885
CUS_0x7c58,2023-12-01,credit_model_2024_09_01.pkl,0.27614295
CUS_0x7c64,2023-12-01,credit_model_2024_09_01.pkl,0.16245157
CUS_0x7c66,2023-12-01,credit_model_2024_09_01.pkl,0.44946298
CUS_0x7cb9,2023-12-01,credit_model_2024_09_01.pkl,0.2627644
CUS_0x7cfc,2023-12-01,credit_model_2024_09_01.pkl,0.32558987
CUS_0x7dfb,2023-12-01,credit_model_2024_09_01.pkl,0.46178317
CUS_0x7fc3,2023-12-01,credit_model_2024_09_01.pkl,0.21754554
CUS_0x7fe2,2023-12-01,credit_model_2024_09_01.pkl,0.31702217
CUS_0x8031,2023-12-01,credit_model_2024_09_01.pkl,0.21568635
CUS_0x8034,2023-12-01,credit_model_2024_09_01.pkl,0.47370154
CUS_0x8065,2023-12-01,credit_model_2024_09_01.pkl,0.39768386
CUS_0x8171,2023-12-01,credit_model_2024_09_01.pkl,0.3237346
CUS_0x81e6,2023-12-01,credit_model_2024_09_01.pkl,0.57103634
CUS_0x8207,2023-12-01,credit_model_2024_09_01.pkl,0.38959506
CUS_0x82a7,2023-12-01,credit_model_2024_09_01.pkl,0.49465296
CUS_0x832d,2023-12-01,credit_model_2024_09_01.pkl,0.28005508
CUS_0x8370,2023-12-01,credit_model_2024_09_01.pkl,0.28961378
CUS_0x8376,2023-12-01,credit_model_2024_09_01.pkl,0.33678034
CUS_0x846a,2023-12-01,credit_model_2024_09_01.pkl,0.13549362
CUS_0x84a0,2023-12-01,credit_model_2024_09_01.pkl,0.17411442
CUS_0x8546,2023-12-01,credit_model_2024_09_01.pkl,0.24634242
CUS_0x859d,2023-12-01,credit_model_2024_09_01.pkl,0.42233378
CUS_0x8658,2023-12-01,credit_model_2024_09_01.pkl,0.41469392
CUS_0x86be,2023-12-01,credit_model_2024_09_01.pkl,0.10329755
CUS_0x86c7,2023-12-01,credit_model_2024_09_01.pkl,0.21964265
CUS_0x86ed,2023-12-01,credit_model_2024_09_01.pkl,0.20960042
CUS_0x8704,2023-12-01,credit_model_2024_09_01.pkl,0.17598316
CUS_0x873b,2023-12-01,credit_model_2024_09_01.pkl,0.38812825
CUS_0x87fa,2023-12-01,credit_model_2024_09_01.pkl,0.26645532
CUS_0x887f,2023-12-01,credit_model_2024_09_01.pkl,0.23398332
CUS_0x8919,2023-12-01,credit_model_2024_09_01.pkl,0.4037841
CUS_0x891b,2023-12-01,credit_model_2024_09_01.pkl,0.26266855
CUS_0x893e,2023-12-01,credit_model_2024_09_01.pkl,0.2521852
CUS_0x8956,2023-12-01,credit_model_2024_09_01.pkl,0.406929
CUS_0x8983,2023-12-01,credit_model_2024_09_01.pkl,0.41469753
CUS_0x89a,2023-12-01,credit_model_2024_09_01.pkl,0.19234322
CUS_0x89ca,2023-12-01,credit_model_2024_09_01.pkl,0.48136747
CUS_0x89d3,2023-12-01,credit_model_2024_09_01.pkl,0.42236084
CUS_0x8a3c,2023-12-01,credit_model_2024_09_01.pkl,0.2229172
CUS_0x8a44,2023-12-01,credit_model_2024_09_01.pkl,0.3667923
CUS_0x8a6e,2023-12-01,credit_model_2024_09_01.pkl,0.38095385
CUS_0x8af8,2023-12-01,credit_model_2024_09_01.pkl,0.41710135
CUS_0x8b1,2023-12-01,credit_model_2024_09_01.pkl,0.3158422
CUS_0x8b17,2023-12-01,credit_model_2024_09_01.pkl,0.23035045
CUS_0x8c2c,2023-12-01,credit_model_2024_09_01.pkl,0.1719486
CUS_0x8c9a,2023-12-01,credit_model_2024_09_01.pkl,0.26023334
CUS_0x8d21,2023-12-01,credit_model_2024_09_01.pkl,0.38386813
CUS_0x8de0,2023-12-01,credit_model_2024_09_01.pkl,0.3225716
CUS_0x8e30,2023-12-01,credit_model_2024_09_01.pkl,0.31168967
CUS_0x8e44,2023-12-01,credit_model_2024_09_01.pkl,0.33699062
CUS_0x8e90,2023-12-01,credit_model_2024_09_01.pkl,0.30460092
