Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x321f,2023-11-01,credit_model_2024_09_01.pkl,0.21738434
CUS_0x3231,2023-11-01,credit_model_2024_09_01.pkl,0.17008156
CUS_0x325f,2023-11-01,credit_model_2024_09_01.pkl,0.41289517
CUS_0x3274,2023-11-01,credit_model_2024_09_01.pkl,0.22836684
CUS_0x328b,2023-11-01,credit_model_2024_09_01.pkl,0.12311818
CUS_0x3379,2023-11-01,credit_model_2024_09_01.pkl,0.41544294
CUS_0x3433,2023-11-01,credit_model_2024_09_01.pkl,0.3907464
CUS_0x344e,2023-11-01,credit_model_2024_09_01.pkl,0.3230145
CUS_0x3490,2023-11-01,credit_model_2024_09_01.pkl,0.3422518
CUS_0x34fa,2023-11-01,credit_model_2024_09_01.pkl,0.39761746
CUS_0x3539,2023-11-01,credit_model_2024_09_01.pkl,0.36511692
CUS_0x354b,2023-11-01,credit_model_2024_09_01.pkl,0.104392305
CUS_0x355f,2023-11-01,credit_model_2024_09_01.pkl,0.24213494
CUS_0x356c,2023-11-01,credit_model_2024_09_01.pkl,0.18455973
CUS_0x3643,2023-11-01,credit_model_2024_09_01.pkl,0.08605735
CUS_0x36b3,2023-11-01,credit_model_2024_09_01.pkl,0.267106
CUS_0x36f7,2023-11-01,credit_model_2024_09_01.pkl,0.2676377
CUS_0x3733,2023-11-01,credit_model_2024_09_01.pkl,0.27766618
CUS_0x37a1,2023-11-01,credit_model_2024_09_01.pkl,0.30763635
CUS_0x37b2,2023-11-01,credit_model_2024_09_01.pkl,0.20024821
CUS_0x383d,2023-11-01,credit_model_2024_09_01.pkl,0.1845434
CUS_0x3873,2023-11-01,credit_model_2024_09_01.pkl,0.23694485
CUS_0x3906,2023-11-01,credit_model_2024_09_01.pkl,0.43780363
CUS_0x3928,2023-11-01,credit_model_2024_09_01.pkl,0.312738
CUS_0x397b,2023-11-01,credit_model_2024_09_01.pkl,0.53289425
CUS_0x3a03,2023-11-01,credit_model_2024_09_01.pkl,0.43137574
CUS_0x3a3d,2023-11-01,credit_model_2024_09_01.pkl,0.16727793
CUS_0x3a69,2023-11-01,credit_model_2024_09_01.pkl,0.32790956
CUS_0x3a82,2023-11-01,credit_model_2024_09_01.pkl,0.16480666
CUS_0x3acc,2023-11-01,credit_model_2024_09_01.pkl,0.28917453
CUS_0x3adc,2023-11-01,credit_model_2024_09_01.pkl,0.4562838
CUS_0x3af5,2023-11-01,credit_model_2024_09_01.pkl,0.14211991
CUS_0x3b10,2023-11-01,credit_model_2024_09_01.pkl,0.18829249
CUS_0x3b22,2023-11-01,credit_model_2024_09_01.pkl,0.3600155
CUS_0x3b2a,2023-11-01,credit_model_2024_09_01.pkl,0.27758884
CUS_0x3b6e,2023-11-01,credit_model_2024_09_01.pkl,0.28462
CUS_0x3bc3,2023-11-01,credit_model_2024_09_01.pkl,0.14210501
CUS_0x3bc6,2023-11-01,credit_model_2024_09_01.pkl,0.346777
CUS_0x3bd0,2023-11-01,credit_model_2024_09_01.pkl,0.22404008
CUS_0x3bde,2023-11-01,credit_model_2024_09_01.pkl,0.23204285
CUS_0x3bf5,2023-11-01,credit_model_2024_09_01.pkl,0.22020261
CUS_0x3ccd,2023-11-01,credit_model_2024_09_01.pkl,0.25876662
CUS_0x3cea,2023-11-01,credit_model_2024_09_01.pkl,0.35855561
CUS_0x3cfc,2023-11-01,credit_model_2024_09_01.pkl,0.27330965
CUS_0x3d6c,2023-11-01,credit_model_2024_09_01.pkl,0.17420898
CUS_0x3e2d,2023-11-01,credit_model_2024_09_01.pkl,0.4164774
CUS_0x3e54,2023-11-01,credit_model_2024_09_01.pkl,0.29097408
CUS_0x3e6d,2023-11-01,credit_model_2024_09_01.pkl,0.38522342
CUS_0x3e73,2023-11-01,credit_model_2024_09_01.pkl,0.2454849
CUS_0x3e9c,2023-11-01,credit_model_2024_09_01.pkl,0.31035972
CUS_0x3ee7,2023-11-01,credit_model_2024_09_01.pkl,0.5758922
CUS_0x3f63,2023-11-01,credit_model_2024_09_01.pkl,0.23875791
CUS_0x3fc3,2023-11-01,credit_model_2024_09_01.pkl,0.29135036
CUS_0x3fd9,2023-11-01,credit_model_2024_09_01.pkl,0.22821838
CUS_0x401c,2023-11-01,credit_model_2024_09_01.pkl,0.447758
CUS_0x4096,2023-11-01,credit_model_2024_09_01.pkl,0.25396228
CUS_0x40c5,2023-11-01,credit_model_2024_09_01.pkl,0.331493
CUS_0x40d0,2023-11-01,credit_model_2024_09_01.pkl,0.3369869
CUS_0x4131,2023-11-01,credit_model_2024_09_01.pkl,0.29453614
CUS_0x416f,2023-11-01,credit_model_2024_09_01.pkl,0.25348222
CUS_0x41b7,2023-11-01,credit_model_2024_09_01.pkl,0.32622686
CUS_0x41c,2023-11-01,credit_model_2024_09_01.pkl,0.27209917
CUS_0x41f2,2023-11-01,credit_model_2024_09_01.pkl,0.3821442
CUS_0x424,2023-11-01,credit_model_2024_09_01.pkl,0.2600711
CUS_0x4271,2023-11-01,credit_model_2024_09_01.pkl,0.43558097
CUS_0x42c6,2023-11-01,credit_model_2024_09_01.pkl,0.44032028
CUS_0x4322,2023-11-01,credit_model_2024_09_01.pkl,0.0885951
CUS_0x4327,2023-11-01,credit_model_2024_09_01.pkl,0.23307241
CUS_0x4340,2023-11-01,credit_model_2024_09_01.pkl,0.31837124
CUS_0x436f,2023-11-01,credit_model_2024_09_01.pkl,0.11088413
CUS_0x438a,2023-11-01,credit_model_2024_09_01.pkl,0.48073596
CUS_0x4395,2023-11-01,credit_model_2024_09_01.pkl,0.32517233
CUS_0x43c5,2023-11-01,credit_model_2024_09_01.pkl,0.43606234
CUS_0x43f8,2023-11-01,credit_model_2024_09_01.pkl,0.1554283
CUS_0x4410,2023-11-01,credit_model_2024_09_01.pkl,0.30168617
CUS_0x4464,2023-11-01,credit_model_2024_09_01.pkl,0.44030157
CUS_0x4472,2023-11-01,credit_model_2024_09_01.pkl,0.26053935
CUS_0x44d5,2023-11-01,credit_model_2024_09_01.pkl,0.18577391
CUS_0x44e0,2023-11-01,credit_model_2024_09_01.pkl,0.34108174
CUS_0x4596,2023-11-01,credit_model_2024_09_01.pkl,0.2700175
CUS_0x4662,2023-11-01,credit_model_2024_09_01.pkl,0.2111041
CUS_0x4671,2023-11-01,credit_model_2024_09_01.pkl,0.38920772
CUS_0x4674,2023-11-01,credit_model_2024_09_01.pkl,0.4665189
CUS_0x4688,2023-11-01,credit_model_2024_09_01.pkl,0.27945408
CUS_0x472b,2023-11-01,credit_model_2024_09_01.pkl,0.23992494
CUS_0x474,2023-11-01,credit_model_2024_09_01.pkl,0.33590677
CUS_0x47a5,2023-11-01,credit_model_2024_09_01.pkl,0.35795763
CUS_0x47c0,2023-11-01,credit_model_2024_09_01.pkl,0.2907471
CUS_0x480c,2023-11-01,credit_model_2024_09_01.pkl,0.22035259
CUS_0x4854,2023-11-01,credit_model_2024_09_01.pkl,0.2744433
CUS_0x4881,2023-11-01,credit_model_2024_09_01.pkl,0.28400242
CUS_0x48ae,2023-11-01,credit_model_2024_09_01.pkl,0.18327439
CUS_0x4939,2023-11-01,credit_model_2024_09_01.pkl,0.26032776
CUS_0x4943,2023-11-01,credit_model_2024_09_01.pkl,0.20300063
CUS_0x4a0b,2023-11-01,credit_model_2024_09_01.pkl,0.13320217
CUS_0x4a24,2023-11-01,credit_model_2024_09_01.pkl,0.41951293
CUS_0x4a3f,2023-11-01,credit_model_2024_09_01.pkl,0.24306943
CUS_0x4a43,2023-11-01,credit_model_2024_09_01.pkl,0.27404675
CUS_0x4a94,2023-11-01,credit_model_2024_09_01.pkl,0.3075993
CUS_0x4b40,2023-11-01,credit_model_2024_09_01.pkl,0.31288362
CUS_0x4b64,2023-11-01,credit_model_2024_09_01.pkl,0.25030127
CUS_0x4be2,2023-11-01,credit_model_2024_09_01.pkl,0.36028835
CUS_0x4bfc,2023-11-01,credit_model_2024_09_01.pkl,0.3838726
CUS_0x4c29,2023-11-01,credit_model_2024_09_01.pkl,0.3237236
CUS_0x4c71,2023-11-01,credit_model_2024_09_01.pkl,0.40109068
CUS_0x4cdd,2023-11-01,credit_model_2024_09_01.pkl,0.49917036
CUS_0x4cf6,2023-11-01,credit_model_2024_09_01.pkl,0.1756621
CUS_0x4d05,2023-11-01,credit_model_2024_09_01.pkl,0.17123549
CUS_0x4d41,2023-11-01,credit_model_2024_09_01.pkl,0.26826987
CUS_0x4dc9,2023-11-01,credit_model_2024_09_01.pkl,0.355508
CUS_0x4ddc,2023-11-01,credit_model_2024_09_01.pkl,0.3191236
CUS_0x4ddf,2023-11-01,credit_model_2024_09_01.pkl,0.20806573
CUS_0x50f7,2023-11-01,credit_model_2024_09_01.pkl,0.43060812
CUS_0x5111,2023-11-01,credit_model_2024_09_01.pkl,0.31903452
CUS_0x5158,2023-11-01,credit_model_2024_09_01.pkl,0.14827134
CUS_0x51b3,2023-11-01,credit_model_2024_09_01.pkl,0.30669004
CUS_0x51c9,2023-11-01,credit_model_2024_09_01.pkl,0.21701452
CUS_0x51e,2023-11-01,credit_model_2024_09_01.pkl,0.51705337
CUS_0x51e7,2023-11-01,credit_model_2024_09_01.pkl,0.2644514
CUS_0x5225,2023-11-01,credit_model_2024_09_01.pkl,0.400407
CUS_0x522d,2023-11-01,credit_model_2024_09_01.pkl,0.21803847
CUS_0x527f,2023-11-01,credit_model_2024_09_01.pkl,0.23644698
CUS_0x52a5,2023-11-01,credit_model_2024_09_01.pkl,0.2755327
CUS_0x52aa,2023-11-01,credit_model_2024_09_01.pkl,0.62293696
CUS_0x537,2023-11-01,credit_model_2024_09_01.pkl,0.17114247
CUS_0x53f4,2023-11-01,credit_model_2024_09_01.pkl,0.23895764
CUS_0x540f,2023-11-01,credit_model_2024_09_01.pkl,0.3857527
CUS_0x541a,2023-11-01,credit_model_2024_09_01.pkl,0.12842856
CUS_0x54d4,2023-11-01,credit_model_2024_09_01.pkl,0.32230267
CUS_0x5505,2023-11-01,credit_model_2024_09_01.pkl,0.104800135
CUS_0x5525,2023-11-01,credit_model_2024_09_01.pkl,0.34235656
CUS_0x553e,2023-11-01,credit_model_2024_09_01.pkl,0.40543574
CUS_0x55f0,2023-11-01,credit_model_2024_09_01.pkl,0.36196786
CUS_0x565d,2023-11-01,credit_model_2024_09_01.pkl,0.30249813
CUS_0x56f1,2023-11-01,credit_model_2024_09_01.pkl,0.34889245
CUS_0x5849,2023-11-01,credit_model_2024_09_01.pkl,0.35621002
CUS_0x5877,2023-11-01,credit_model_2024_09_01.pkl,0.18437709
CUS_0x58bf,2023-11-01,credit_model_2024_09_01.pkl,0.33408892
CUS_0x5999,2023-11-01,credit_model_2024_09_01.pkl,0.29779392
CUS_0x59d0,2023-11-01,credit_model_2024_09_01.pkl,0.25836343
CUS_0x5a3d,2023-11-01,credit_model_2024_09_01.pkl,0.3988207
CUS_0x5ae6,2023-11-01,credit_model_2024_09_01.pkl,0.20328994
CUS_0x5bce,2023-11-01,credit_model_2024_09_01.pkl,0.15375668
CUS_0x5c9f,2023-11-01,credit_model_2024_09_01.pkl,0.3756843
CUS_0x5ebe,2023-11-01,credit_model_2024_09_01.pkl,0.2244681
CUS_0x5f02,2023-11-01,credit_model_2024_09_01.pkl,0.29698867
CUS_0x5f10,2023-11-01,credit_model_2024_09_01.pkl,0.2194297
CUS_0x5f30,2023-11-01,credit_model_2024_09_01.pkl,0.27708876
CUS_0x5f55,2023-11-01,credit_model_2024_09_01.pkl,0.2012365
CUS_0x5fe9,2023-11-01,credit_model_2024_09_01.pkl,0.23219647
CUS_0x6034,2023-11-01,credit_model_2024_09_01.pkl,0.16010553
CUS_0x6070,2023-11-01,credit_model_2024_09_01.pkl,0.27459356
CUS_0x6120,2023-11-01,credit_model_2024_09_01.pkl,0.34955716
CUS_0x61de,2023-11-01,credit_model_2024_09_01.pkl,0.35437113
CUS_0x627a,2023-11-01,credit_model_2024_09_01.pkl,0.25099686
CUS_0x635a,2023-11-01,credit_model_2024_09_01.pkl,0.17193969
CUS_0x636d,2023-11-01,credit_model_2024_09_01.pkl,0.49435133
CUS_0x63d,2023-11-01,credit_model_2024_09_01.pkl,0.25368938
CUS_0x63d8,2023-11-01,credit_model_2024_09_01.pkl,0.33236754
CUS_0x6442,2023-11-01,credit_model_2024_09_01.pkl,0.24451883
CUS_0x64b8,2023-11-01,credit_model_2024_09_01.pkl,0.33353308
CUS_0x6587,2023-11-01,credit_model_2024_09_01.pkl,0.24583979
CUS_0x658e,2023-11-01,credit_model_2024_09_01.pkl,0.31850544
CUS_0x65bf,2023-11-01,credit_model_2024_09_01.pkl,0.23507267
CUS_0x6694,2023-11-01,credit_model_2024_09_01.pkl,0.19727369
CUS_0x6701,2023-11-01,credit_model_2024_09_01.pkl,0.4351363
CUS_0x6752,2023-11-01,credit_model_2024_09_01.pkl,0.38403103
CUS_0x67e4,2023-11-01,credit_model_2024_09_01.pkl,0.34021276
CUS_0x6850,2023-11-01,credit_model_2024_09_01.pkl,0.21623977
CUS_0x689b,2023-11-01,credit_model_2024_09_01.pkl,0.37721443
CUS_0x6915,2023-11-01,credit_model_2024_09_01.pkl,0.17673817
CUS_0x695c,2023-11-01,credit_model_2024_09_01.pkl,0.482049
CUS_0x697d,2023-11-01,credit_model_2024_09_01.pkl,0.46886897
CUS_0x699,2023-11-01,credit_model_2024_09_01.pkl,0.14702171
CUS_0x69be,2023-11-01,credit_model_2024_09_01.pkl,0.29212907
CUS_0x69ff,2023-11-01,credit_model_2024_09_01.pkl,0.22806415
CUS_0x6a8a,2023-11-01,credit_model_2024_09_01.pkl,0.28718027
CUS_0x6ab3,2023-11-01,credit_model_2024_09_01.pkl,0.21747005
CUS_0x6b1d,2023-11-01,credit_model_2024_09_01.pkl,0.35222518
CUS_0x6b52,2023-11-01,credit_model_2024_09_01.pkl,0.25434268
CUS_0x6d05,2023-11-01,credit_model_2024_09_01.pkl,0.17888618
CUS_0x6d4,2023-11-01,credit_model_2024_09_01.pkl,0.28961164
CUS_0x6ee,2023-11-01,credit_model_2024_09_01.pkl,0.46317512
CUS_0x6f11,2023-11-01,credit_model_2024_09_01.pkl,0.10256677
CUS_0x6f4a,2023-11-01,credit_model_2024_09_01.pkl,0.31604975
CUS_0x6f5d,2023-11-01,credit_model_2024_09_01.pkl,0.22822905
CUS_0x6f95,2023-11-01,credit_model_2024_09_01.pkl,0.30603337
CUS_0x6fea,2023-11-01,credit_model_2024_09_01.pkl,0.26757312
CUS_0x6ffb,2023-11-01,credit_model_2024_09_01.pkl,0.29422063
CUS_0x703f,2023-11-01,credit_model_2024_09_01.pkl,0.31572843
CUS_0x707d,2023-11-01,credit_model_2024_09_01.pkl,0.2389017
CUS_0x710b,2023-11-01,credit_model_2024_09_01.pkl,0.43683124
CUS_0x71a0,2023-11-01,credit_model_2024_09_01.pkl,0.32051882
CUS_0x7266,2023-11-01,credit_model_2024_09_01.pkl,0.28581324
CUS_0x7373,2023-11-01,credit_model_2024_09_01.pkl,0.42641127
CUS_0x738f,2023-11-01,credit_model_2024_09_01.pkl,0.36802456
CUS_0x7418,2023-11-01,credit_model_2024_09_01.pkl,0.36618933
CUS_0x752c,2023-11-01,credit_model_2024_09_01.pkl,0.20804888
CUS_0x752f,2023-11-01,credit_model_2024_09_01.pkl,0.18546306
CUS_0x7580,2023-11-01,credit_model_2024_09_01.pkl,0.4393595
CUS_0x758e,2023-11-01,credit_model_2024_09_01.pkl,0.20992786
CUS_0x75e,2023-11-01,credit_model_2024_09_01.pkl,0.13931584
CUS_0x773,2023-11-01,credit_model_2024_09_01.pkl,0.23720798
CUS_0x775a,2023-11-01,credit_model_2024_09_01.pkl,0.24021903
CUS_0x77e2,2023-11-01,credit_model_2024_09_01.pkl,0.3898053
CUS_0x7872,2023-11-01,credit_model_2024_09_01.pkl,0.4273251
CUS_0x7877,2023-11-01,credit_model_2024_09_01.pkl,0.23461044
CUS_0x78a7,2023-11-01,credit_model_2024_09_01.pkl,0.42022708
CUS_0x7910,2023-11-01,credit_model_2024_09_01.pkl,0.3006406
CUS_0x79aa,2023-11-01,credit_model_2024_09_01.pkl,0.19681005
CUS_0x79ac,2023-11-01,credit_model_2024_09_01.pkl,0.27909544
CUS_0x79cf,2023-11-01,credit_model_2024_09_01.pkl,0.16767065
CUS_0x79ff,2023-11-01,credit_model_2024_09_01.pkl,0.34582964
CUS_0x7a2d,2023-11-01,credit_model_2024_09_01.pkl,0.20173019
CUS_0x7a77,2023-11-01,credit_model_2024_09_01.pkl,0.20573384
CUS_0x7a84,2023-11-01,credit_model_2024_09_01.pkl,0.3354366
CUS_0x7b31,2023-11-01,credit_model_2024_09_01.pkl,0.22581728
CUS_0x7b52,2023-11-01,credit_model_2024_09_01.pkl,0.365007
CUS_0x7b90,2023-11-01,credit_model_2024_09_01.pkl,0.25212827
CUS_0x7bda,2023-11-01,credit_model_2024_09_01.pkl,0.3327976
CUS_0x7c00,2023-11-01,credit_model_2024_09_01.pkl,0.32898128
CUS_0x7c01,2023-11-01,credit_model_2024_09_01.pkl,0.18990716
CUS_0x7c13,2023-11-01,credit_model_2024_09_01.pkl,0.31263772
CUS_0x7c2f,2023-11-01,credit_model_2024_09_01.pkl,0.3029643
CUS_0x7c58,2023-11-01,credit_model_2024_09_01.pkl,0.19457261
CUS_0x7c64,2023-11-01,credit_model_2024_09_01.pkl,0.24299513
CUS_0x7c66,2023-11-01,credit_model_2024_09_01.pkl,0.29911545
CUS_0x7cb9,2023-11-01,credit_model_2024_09_01.pkl,0.4577364
CUS_0x7cfc,2023-11-01,credit_model_2024_09_01.pkl,0.18534309
CUS_0x7dfb,2023-11-01,credit_model_2024_09_01.pkl,0.259084
CUS_0x7fc3,2023-11-01,credit_model_2024_09_01.pkl,0.4250174
CUS_0x7fe2,2023-11-01,credit_model_2024_09_01.pkl,0.11324754
CUS_0x8031,2023-11-01,credit_model_2024_09_01.pkl,0.42012957
CUS_0x8034,2023-11-01,credit_model_2024_09_01.pkl,0.2783258
CUS_0x8065,2023-11-01,credit_model_2024_09_01.pkl,0.21445434
CUS_0x8171,2023-11-01,credit_model_2024_09_01.pkl,0.3107175
CUS_0x81e6,2023-11-01,credit_model_2024_09_01.pkl,0.34900922
CUS_0x8207,2023-11-01,credit_model_2024_09_01.pkl,0.18225528
CUS_0x82a7,2023-11-01,credit_model_2024_09_01.pkl,0.38202113
CUS_0x832d,2023-11-01,credit_model_2024_09_01.pkl,0.1651497
CUS_0x8370,2023-11-01,credit_model_2024_09_01.pkl,0.5327265
CUS_0x8376,2023-11-01,credit_model_2024_09_01.pkl,0.40816432
CUS_0x846a,2023-11-01,credit_model_2024_09_01.pkl,0.31350845
CUS_0x84a0,2023-11-01,credit_model_2024_09_01.pkl,0.3430885
CUS_0x8546,2023-11-01,credit_model_2024_09_01.pkl,0.2552152
CUS_0x859d,2023-11-01,credit_model_2024_09_01.pkl,0.389802
CUS_0x8658,2023-11-01,credit_model_2024_09_01.pkl,0.21372844
CUS_0x86be,2023-11-01,credit_model_2024_09_01.pkl,0.40141055
CUS_0x86c7,2023-11-01,credit_model_2024_09_01.pkl,0.16088748
CUS_0x86ed,2023-11-01,credit_model_2024_09_01.pkl,0.43899325
CUS_0x8704,2023-11-01,credit_model_2024_09_01.pkl,0.319077
CUS_0x873b,2023-11-01,credit_model_2024_09_01.pkl,0.26456594
CUS_0x87fa,2023-11-01,credit_model_2024_09_01.pkl,0.24208121
CUS_0x887f,2023-11-01,credit_model_2024_09_01.pkl,0.38302523
CUS_0x8919,2023-11-01,credit_model_2024_09_01.pkl,0.15845267
CUS_0x891b,2023-11-01,credit_model_2024_09_01.pkl,0.16073763
CUS_0x893e,2023-11-01,credit_model_2024_09_01.pkl,0.31915632
CUS_0x8956,2023-11-01,credit_model_2024_09_01.pkl,0.46135914
CUS_0x8983,2023-11-01,credit_model_2024_09_01.pkl,0.16063128
CUS_0x89a,2023-11-01,credit_model_2024_09_01.pkl,0.285958
CUS_0x89ca,2023-11-01,credit_model_2024_09_01.pkl,0.113158815
CUS_0x89d3,2023-11-01,credit_model_2024_09_01.pkl,0.2007717
CUS_0x8a3c,2023-11-01,credit_model_2024_09_01.pkl,0.36233437
CUS_0x8a44,2023-11-01,credit_model_2024_09_01.pkl,0.2916072
CUS_0x8a6e,2023-11-01,credit_model_2024_09_01.pkl,0.32533625
CUS_0x8af8,2023-11-01,credit_model_2024_09_01.pkl,0.3598004
CUS_0x8b1,2023-11-01,credit_model_2024_09_01.pkl,0.12645629
CUS_0x8b17,2023-11-01,credit_model_2024_09_01.pkl,0.46722177
CUS_0x8c2c,2023-11-01,credit_model_2024_09_01.pkl,0.17096472
CUS_0x8c9a,2023-11-01,credit_model_2024_09_01.pkl,0.45088214
CUS_0x8d21,2023-11-01,credit_model_2024_09_01.pkl,0.28974402
CUS_0x8de0,2023-11-01,credit_model_2024_09_01.pkl,0.3212803
CUS_0x8e30,2023-11-01,credit_model_2024_09_01.pkl,0.29809618
CUS_0x8e44,2023-11-01,credit_model_2024_09_01.pkl,0.30625817
CUS_0x8e90,2023-11-01,credit_model_2024_09_01.pkl,0.3762252
