Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x438a,2024-07-01,credit_model_2024_09_01.pkl,0.46069503
CUS_0x4395,2024-07-01,credit_model_2024_09_01.pkl,0.2546556
CUS_0x43c5,2024-07-01,credit_model_2024_09_01.pkl,0.2502571
CUS_0x43f8,2024-07-01,credit_model_2024_09_01.pkl,0.2065082
CUS_0x4410,2024-07-01,credit_model_2024_09_01.pkl,0.31133884
CUS_0x4464,2024-07-01,credit_model_2024_09_01.pkl,0.17829025
CUS_0x4472,2024-07-01,credit_model_2024_09_01.pkl,0.22866015
CUS_0x44d5,2024-07-01,credit_model_2024_09_01.pkl,0.22734208
CUS_0x44e0,2024-07-01,credit_model_2024_09_01.pkl,0.3098925
CUS_0x4596,2024-07-01,credit_model_2024_09_01.pkl,0.51767564
CUS_0x4662,2024-07-01,credit_model_2024_09_01.pkl,0.17409432
CUS_0x4671,2024-07-01,credit_model_2024_09_01.pkl,0.17518719
CUS_0x4674,2024-07-01,credit_model_2024_09_01.pkl,0.21216445
CUS_0x4688,2024-07-01,credit_model_2024_09_01.pkl,0.21964711
CUS_0x472b,2024-07-01,credit_model_2024_09_01.pkl,0.43037796
CUS_0x474,2024-07-01,credit_model_2024_09_01.pkl,0.25804064
CUS_0x47a5,2024-07-01,credit_model_2024_09_01.pkl,0.3079876
CUS_0x47c0,2024-07-01,credit_model_2024_09_01.pkl,0.27302897
CUS_0x480c,2024-07-01,credit_model_2024_09_01.pkl,0.4789187
CUS_0x4854,2024-07-01,credit_model_2024_09_01.pkl,0.22338402
CUS_0x4881,2024-07-01,credit_model_2024_09_01.pkl,0.3569028
CUS_0x48ae,2024-07-01,credit_model_2024_09_01.pkl,0.3077342
CUS_0x4939,2024-07-01,credit_model_2024_09_01.pkl,0.36814708
CUS_0x4943,2024-07-01,credit_model_2024_09_01.pkl,0.22392082
CUS_0x4a0b,2024-07-01,credit_model_2024_09_01.pkl,0.3050674
CUS_0x4a24,2024-07-01,credit_model_2024_09_01.pkl,0.53524154
CUS_0x4a3f,2024-07-01,credit_model_2024_09_01.pkl,0.30477268
CUS_0x4a43,2024-07-01,credit_model_2024_09_01.pkl,0.394524
CUS_0x4a94,2024-07-01,credit_model_2024_09_01.pkl,0.27873453
CUS_0x4b40,2024-07-01,credit_model_2024_09_01.pkl,0.25615254
CUS_0x4b64,2024-07-01,credit_model_2024_09_01.pkl,0.12751274
CUS_0x4be2,2024-07-01,credit_model_2024_09_01.pkl,0.2765419
CUS_0x4bfc,2024-07-01,credit_model_2024_09_01.pkl,0.11132067
CUS_0x4c29,2024-07-01,credit_model_2024_09_01.pkl,0.35877085
CUS_0x4c71,2024-07-01,credit_model_2024_09_01.pkl,0.1226868
CUS_0x4cdd,2024-07-01,credit_model_2024_09_01.pkl,0.38854423
CUS_0x4cf6,2024-07-01,credit_model_2024_09_01.pkl,0.21613254
CUS_0x4d05,2024-07-01,credit_model_2024_09_01.pkl,0.30604225
CUS_0x4d41,2024-07-01,credit_model_2024_09_01.pkl,0.19519038
CUS_0x4dc9,2024-07-01,credit_model_2024_09_01.pkl,0.38753724
CUS_0x4ddc,2024-07-01,credit_model_2024_09_01.pkl,0.13972029
CUS_0x4ddf,2024-07-01,credit_model_2024_09_01.pkl,0.3242622
CUS_0x50f7,2024-07-01,credit_model_2024_09_01.pkl,0.3524825
CUS_0x5111,2024-07-01,credit_model_2024_09_01.pkl,0.2553267
CUS_0x5158,2024-07-01,credit_model_2024_09_01.pkl,0.2615263
CUS_0x51b3,2024-07-01,credit_model_2024_09_01.pkl,0.39380053
CUS_0x51c9,2024-07-01,credit_model_2024_09_01.pkl,0.15571758
CUS_0x51e,2024-07-01,credit_model_2024_09_01.pkl,0.15096888
CUS_0x51e7,2024-07-01,credit_model_2024_09_01.pkl,0.31860995
CUS_0x5225,2024-07-01,credit_model_2024_09_01.pkl,0.3964222
CUS_0x522d,2024-07-01,credit_model_2024_09_01.pkl,0.46471775
CUS_0x527f,2024-07-01,credit_model_2024_09_01.pkl,0.1511
CUS_0x52a5,2024-07-01,credit_model_2024_09_01.pkl,0.29086757
CUS_0x52aa,2024-07-01,credit_model_2024_09_01.pkl,0.3652957
CUS_0x537,2024-07-01,credit_model_2024_09_01.pkl,0.23031741
CUS_0x53f4,2024-07-01,credit_model_2024_09_01.pkl,0.33144608
CUS_0x540f,2024-07-01,credit_model_2024_09_01.pkl,0.2032529
CUS_0x541a,2024-07-01,credit_model_2024_09_01.pkl,0.23126192
CUS_0x54d4,2024-07-01,credit_model_2024_09_01.pkl,0.28234127
CUS_0x5505,2024-07-01,credit_model_2024_09_01.pkl,0.29815042
CUS_0x5525,2024-07-01,credit_model_2024_09_01.pkl,0.37208992
CUS_0x553e,2024-07-01,credit_model_2024_09_01.pkl,0.27003953
CUS_0x55f0,2024-07-01,credit_model_2024_09_01.pkl,0.35492507
CUS_0x565d,2024-07-01,credit_model_2024_09_01.pkl,0.214315
CUS_0x56f1,2024-07-01,credit_model_2024_09_01.pkl,0.10590313
CUS_0x5849,2024-07-01,credit_model_2024_09_01.pkl,0.34305415
CUS_0x5877,2024-07-01,credit_model_2024_09_01.pkl,0.31562
CUS_0x58bf,2024-07-01,credit_model_2024_09_01.pkl,0.30259988
CUS_0x5999,2024-07-01,credit_model_2024_09_01.pkl,0.13178928
CUS_0x59d0,2024-07-01,credit_model_2024_09_01.pkl,0.26990402
CUS_0x5a3d,2024-07-01,credit_model_2024_09_01.pkl,0.1877019
CUS_0x5ae6,2024-07-01,credit_model_2024_09_01.pkl,0.20513491
CUS_0x5bce,2024-07-01,credit_model_2024_09_01.pkl,0.19734426
CUS_0x5c9f,2024-07-01,credit_model_2024_09_01.pkl,0.25079817
CUS_0x5ebe,2024-07-01,credit_model_2024_09_01.pkl,0.15351549
CUS_0x5f02,2024-07-01,credit_model_2024_09_01.pkl,0.25061774
CUS_0x5f10,2024-07-01,credit_model_2024_09_01.pkl,0.28154528
CUS_0x5f30,2024-07-01,credit_model_2024_09_01.pkl,0.2091256
CUS_0x5f55,2024-07-01,credit_model_2024_09_01.pkl,0.2804333
CUS_0x5fe9,2024-07-01,credit_model_2024_09_01.pkl,0.41283926
CUS_0x6034,2024-07-01,credit_model_2024_09_01.pkl,0.265397
CUS_0x6070,2024-07-01,credit_model_2024_09_01.pkl,0.32143006
CUS_0x6120,2024-07-01,credit_model_2024_09_01.pkl,0.2489245
CUS_0x61de,2024-07-01,credit_model_2024_09_01.pkl,0.23553374
CUS_0x627a,2024-07-01,credit_model_2024_09_01.pkl,0.30035803
CUS_0x635a,2024-07-01,credit_model_2024_09_01.pkl,0.22687925
CUS_0x636d,2024-07-01,credit_model_2024_09_01.pkl,0.32416698
CUS_0x63d,2024-07-01,credit_model_2024_09_01.pkl,0.24778183
CUS_0x63d8,2024-07-01,credit_model_2024_09_01.pkl,0.111876674
CUS_0x6442,2024-07-01,credit_model_2024_09_01.pkl,0.14139573
CUS_0x64b8,2024-07-01,credit_model_2024_09_01.pkl,0.23102789
CUS_0x6587,2024-07-01,credit_model_2024_09_01.pkl,0.27850473
CUS_0x658e,2024-07-01,credit_model_2024_09_01.pkl,0.2404175
CUS_0x65bf,2024-07-01,credit_model_2024_09_01.pkl,0.121667735
CUS_0x6694,2024-07-01,credit_model_2024_09_01.pkl,0.26165715
CUS_0x6701,2024-07-01,credit_model_2024_09_01.pkl,0.31240857
CUS_0x6752,2024-07-01,credit_model_2024_09_01.pkl,0.25904799
CUS_0x67e4,2024-07-01,credit_model_2024_09_01.pkl,0.19962828
CUS_0x6850,2024-07-01,credit_model_2024_09_01.pkl,0.28763255
CUS_0x689b,2024-07-01,credit_model_2024_09_01.pkl,0.43099326
CUS_0x6915,2024-07-01,credit_model_2024_09_01.pkl,0.1881623
CUS_0x695c,2024-07-01,credit_model_2024_09_01.pkl,0.19372387
CUS_0x697d,2024-07-01,credit_model_2024_09_01.pkl,0.21609367
CUS_0x699,2024-07-01,credit_model_2024_09_01.pkl,0.396745
CUS_0x69be,2024-07-01,credit_model_2024_09_01.pkl,0.23766369
CUS_0x69ff,2024-07-01,credit_model_2024_09_01.pkl,0.25542134
CUS_0x6a8a,2024-07-01,credit_model_2024_09_01.pkl,0.5522324
CUS_0x6ab3,2024-07-01,credit_model_2024_09_01.pkl,0.52614754
CUS_0x6b1d,2024-07-01,credit_model_2024_09_01.pkl,0.26412874
CUS_0x6b52,2024-07-01,credit_model_2024_09_01.pkl,0.28340337
CUS_0x6d05,2024-07-01,credit_model_2024_09_01.pkl,0.18580717
CUS_0x6d4,2024-07-01,credit_model_2024_09_01.pkl,0.27458113
CUS_0x6ee,2024-07-01,credit_model_2024_09_01.pkl,0.32720292
CUS_0x6f11,2024-07-01,credit_model_2024_09_01.pkl,0.3818123
CUS_0x6f4a,2024-07-01,credit_model_2024_09_01.pkl,0.4226184
CUS_0x6f5d,2024-07-01,credit_model_2024_09_01.pkl,0.43461078
CUS_0x6f95,2024-07-01,credit_model_2024_09_01.pkl,0.3351626
CUS_0x6fea,2024-07-01,credit_model_2024_09_01.pkl,0.20905323
CUS_0x6ffb,2024-07-01,credit_model_2024_09_01.pkl,0.24845853
CUS_0x703f,2024-07-01,credit_model_2024_09_01.pkl,0.20168778
CUS_0x707d,2024-07-01,credit_model_2024_09_01.pkl,0.30931407
CUS_0x710b,2024-07-01,credit_model_2024_09_01.pkl,0.17614472
CUS_0x71a0,2024-07-01,credit_model_2024_09_01.pkl,0.3308725
CUS_0x7266,2024-07-01,credit_model_2024_09_01.pkl,0.2808695
CUS_0x7373,2024-07-01,credit_model_2024_09_01.pkl,0.17850707
CUS_0x738f,2024-07-01,credit_model_2024_09_01.pkl,0.32304463
CUS_0x7418,2024-07-01,credit_model_2024_09_01.pkl,0.31749737
CUS_0x752c,2024-07-01,credit_model_2024_09_01.pkl,0.3171026
CUS_0x752f,2024-07-01,credit_model_2024_09_01.pkl,0.28131744
CUS_0x7580,2024-07-01,credit_model_2024_09_01.pkl,0.21518275
CUS_0x758e,2024-07-01,credit_model_2024_09_01.pkl,0.3207942
CUS_0x75e,2024-07-01,credit_model_2024_09_01.pkl,0.36951122
CUS_0x773,2024-07-01,credit_model_2024_09_01.pkl,0.44710124
CUS_0x775a,2024-07-01,credit_model_2024_09_01.pkl,0.36672026
CUS_0x77e2,2024-07-01,credit_model_2024_09_01.pkl,0.13459969
CUS_0x7872,2024-07-01,credit_model_2024_09_01.pkl,0.38822588
CUS_0x7877,2024-07-01,credit_model_2024_09_01.pkl,0.16329223
CUS_0x78a7,2024-07-01,credit_model_2024_09_01.pkl,0.29029116
CUS_0x7910,2024-07-01,credit_model_2024_09_01.pkl,0.288344
CUS_0x79aa,2024-07-01,credit_model_2024_09_01.pkl,0.1489396
CUS_0x79ac,2024-07-01,credit_model_2024_09_01.pkl,0.34566644
CUS_0x79cf,2024-07-01,credit_model_2024_09_01.pkl,0.22739927
CUS_0x79ff,2024-07-01,credit_model_2024_09_01.pkl,0.11935172
CUS_0x7a2d,2024-07-01,credit_model_2024_09_01.pkl,0.30558679
CUS_0x7a77,2024-07-01,credit_model_2024_09_01.pkl,0.29589894
CUS_0x7a84,2024-07-01,credit_model_2024_09_01.pkl,0.33377308
CUS_0x7b31,2024-07-01,credit_model_2024_09_01.pkl,0.16825545
CUS_0x7b52,2024-07-01,credit_model_2024_09_01.pkl,0.44467363
CUS_0x7b90,2024-07-01,credit_model_2024_09_01.pkl,0.23879771
CUS_0x7bda,2024-07-01,credit_model_2024_09_01.pkl,0.2810474
CUS_0x7c00,2024-07-01,credit_model_2024_09_01.pkl,0.37655252
CUS_0x7c01,2024-07-01,credit_model_2024_09_01.pkl,0.2396816
CUS_0x7c13,2024-07-01,credit_model_2024_09_01.pkl,0.47496694
CUS_0x7c2f,2024-07-01,credit_model_2024_09_01.pkl,0.18485138
CUS_0x7c58,2024-07-01,credit_model_2024_09_01.pkl,0.30520952
CUS_0x7c64,2024-07-01,credit_model_2024_09_01.pkl,0.31306958
CUS_0x7c66,2024-07-01,credit_model_2024_09_01.pkl,0.19937041
CUS_0x7cb9,2024-07-01,credit_model_2024_09_01.pkl,0.38796154
CUS_0x7cfc,2024-07-01,credit_model_2024_09_01.pkl,0.23759578
CUS_0x7dfb,2024-07-01,credit_model_2024_09_01.pkl,0.23325725
CUS_0x7fc3,2024-07-01,credit_model_2024_09_01.pkl,0.1481958
CUS_0x7fe2,2024-07-01,credit_model_2024_09_01.pkl,0.2741826
CUS_0x8031,2024-07-01,credit_model_2024_09_01.pkl,0.32417202
CUS_0x8034,2024-07-01,credit_model_2024_09_01.pkl,0.3694463
CUS_0x8065,2024-07-01,credit_model_2024_09_01.pkl,0.2707062
CUS_0x8171,2024-07-01,credit_model_2024_09_01.pkl,0.14680439
CUS_0x81e6,2024-07-01,credit_model_2024_09_01.pkl,0.09328854
CUS_0x8207,2024-07-01,credit_model_2024_09_01.pkl,0.26850784
CUS_0x82a7,2024-07-01,credit_model_2024_09_01.pkl,0.41548175
CUS_0x832d,2024-07-01,credit_model_2024_09_01.pkl,0.3444995
CUS_0x8370,2024-07-01,credit_model_2024_09_01.pkl,0.3042636
CUS_0x8376,2024-07-01,credit_model_2024_09_01.pkl,0.12878102
CUS_0x846a,2024-07-01,credit_model_2024_09_01.pkl,0.23497175
CUS_0x84a0,2024-07-01,credit_model_2024_09_01.pkl,0.34422797
CUS_0x8546,2024-07-01,credit_model_2024_09_01.pkl,0.121297285
CUS_0x859d,2024-07-01,credit_model_2024_09_01.pkl,0.32618865
CUS_0x8658,2024-07-01,credit_model_2024_09_01.pkl,0.18712017
CUS_0x86be,2024-07-01,credit_model_2024_09_01.pkl,0.2125355
CUS_0x86c7,2024-07-01,credit_model_2024_09_01.pkl,0.34388652
CUS_0x86ed,2024-07-01,credit_model_2024_09_01.pkl,0.46309146
CUS_0x8704,2024-07-01,credit_model_2024_09_01.pkl,0.1880033
CUS_0x873b,2024-07-01,credit_model_2024_09_01.pkl,0.2541988
CUS_0x87fa,2024-07-01,credit_model_2024_09_01.pkl,0.3362232
CUS_0x887f,2024-07-01,credit_model_2024_09_01.pkl,0.25010073
CUS_0x8919,2024-07-01,credit_model_2024_09_01.pkl,0.28365746
CUS_0x891b,2024-07-01,credit_model_2024_09_01.pkl,0.37420744
CUS_0x893e,2024-07-01,credit_model_2024_09_01.pkl,0.46803832
CUS_0x8956,2024-07-01,credit_model_2024_09_01.pkl,0.5309194
CUS_0x8983,2024-07-01,credit_model_2024_09_01.pkl,0.25410035
CUS_0x89a,2024-07-01,credit_model_2024_09_01.pkl,0.21291324
CUS_0x89ca,2024-07-01,credit_model_2024_09_01.pkl,0.24444103
CUS_0x89d3,2024-07-01,credit_model_2024_09_01.pkl,0.22892818
CUS_0x8a3c,2024-07-01,credit_model_2024_09_01.pkl,0.27684054
CUS_0x8a44,2024-07-01,credit_model_2024_09_01.pkl,0.32697982
CUS_0x8a6e,2024-07-01,credit_model_2024_09_01.pkl,0.3080285
CUS_0x8af8,2024-07-01,credit_model_2024_09_01.pkl,0.23867388
CUS_0x8b1,2024-07-01,credit_model_2024_09_01.pkl,0.20891164
CUS_0x8b17,2024-07-01,credit_model_2024_09_01.pkl,0.37841576
CUS_0x8c2c,2024-07-01,credit_model_2024_09_01.pkl,0.49789318
CUS_0x8c9a,2024-07-01,credit_model_2024_09_01.pkl,0.32967067
CUS_0x8d21,2024-07-01,credit_model_2024_09_01.pkl,0.2968192
CUS_0x8de0,2024-07-01,credit_model_2024_09_01.pkl,0.2543738
CUS_0x8e30,2024-07-01,credit_model_2024_09_01.pkl,0.5590735
CUS_0x8e44,2024-07-01,credit_model_2024_09_01.pkl,0.23629414
CUS_0x8e90,2024-07-01,credit_model_2024_09_01.pkl,0.23899114
