Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x79aa,2024-10-01,credit_model_2024_09_01.pkl,0.22797553
CUS_0x79ac,2024-10-01,credit_model_2024_09_01.pkl,0.28696653
CUS_0x79cf,2024-10-01,credit_model_2024_09_01.pkl,0.26353034
CUS_0x79ff,2024-10-01,credit_model_2024_09_01.pkl,0.29336342
CUS_0x7a2d,2024-10-01,credit_model_2024_09_01.pkl,0.31208125
CUS_0x7a77,2024-10-01,credit_model_2024_09_01.pkl,0.25250491
CUS_0x7a84,2024-10-01,credit_model_2024_09_01.pkl,0.19633189
CUS_0x7b31,2024-10-01,credit_model_2024_09_01.pkl,0.21370354
CUS_0x7b52,2024-10-01,credit_model_2024_09_01.pkl,0.3712132
CUS_0x7b90,2024-10-01,credit_model_2024_09_01.pkl,0.371384
CUS_0x7bda,2024-10-01,credit_model_2024_09_01.pkl,0.32782373
CUS_0x7c00,2024-10-01,credit_model_2024_09_01.pkl,0.28552955
CUS_0x7c01,2024-10-01,credit_model_2024_09_01.pkl,0.25549492
CUS_0x7c13,2024-10-01,credit_model_2024_09_01.pkl,0.25211808
CUS_0x7c2f,2024-10-01,credit_model_2024_09_01.pkl,0.11864149
CUS_0x7c58,2024-10-01,credit_model_2024_09_01.pkl,0.31948417
CUS_0x7c64,2024-10-01,credit_model_2024_09_01.pkl,0.27350724
CUS_0x7c66,2024-10-01,credit_model_2024_09_01.pkl,0.26515275
CUS_0x7cb9,2024-10-01,credit_model_2024_09_01.pkl,0.4184437
CUS_0x7cfc,2024-10-01,credit_model_2024_09_01.pkl,0.23969653
CUS_0x7dfb,2024-10-01,credit_model_2024_09_01.pkl,0.37153473
CUS_0x7fc3,2024-10-01,credit_model_2024_09_01.pkl,0.4521508
CUS_0x7fe2,2024-10-01,credit_model_2024_09_01.pkl,0.21784157
CUS_0x8031,2024-10-01,credit_model_2024_09_01.pkl,0.3339268
CUS_0x8034,2024-10-01,credit_model_2024_09_01.pkl,0.23275514
CUS_0x8065,2024-10-01,credit_model_2024_09_01.pkl,0.12742858
CUS_0x8171,2024-10-01,credit_model_2024_09_01.pkl,0.31840295
CUS_0x81e6,2024-10-01,credit_model_2024_09_01.pkl,0.23959976
CUS_0x8207,2024-10-01,credit_model_2024_09_01.pkl,0.2788413
CUS_0x82a7,2024-10-01,credit_model_2024_09_01.pkl,0.26524943
CUS_0x832d,2024-10-01,credit_model_2024_09_01.pkl,0.30177
CUS_0x8370,2024-10-01,credit_model_2024_09_01.pkl,0.34718582
CUS_0x8376,2024-10-01,credit_model_2024_09_01.pkl,0.45519078
CUS_0x846a,2024-10-01,credit_model_2024_09_01.pkl,0.19335255
CUS_0x84a0,2024-10-01,credit_model_2024_09_01.pkl,0.2448821
CUS_0x8546,2024-10-01,credit_model_2024_09_01.pkl,0.31797865
CUS_0x859d,2024-10-01,credit_model_2024_09_01.pkl,0.16726777
CUS_0x8658,2024-10-01,credit_model_2024_09_01.pkl,0.21083426
CUS_0x86be,2024-10-01,credit_model_2024_09_01.pkl,0.24372531
CUS_0x86c7,2024-10-01,credit_model_2024_09_01.pkl,0.3012099
CUS_0x86ed,2024-10-01,credit_model_2024_09_01.pkl,0.34709945
CUS_0x8704,2024-10-01,credit_model_2024_09_01.pkl,0.22377835
CUS_0x873b,2024-10-01,credit_model_2024_09_01.pkl,0.25624025
CUS_0x87fa,2024-10-01,credit_model_2024_09_01.pkl,0.31453466
CUS_0x887f,2024-10-01,credit_model_2024_09_01.pkl,0.24141772
CUS_0x8919,2024-10-01,credit_model_2024_09_01.pkl,0.40078837
CUS_0x891b,2024-10-01,credit_model_2024_09_01.pkl,0.3882051
CUS_0x893e,2024-10-01,credit_model_2024_09_01.pkl,0.22054441
CUS_0x8956,2024-10-01,credit_model_2024_09_01.pkl,0.2935418
CUS_0x8983,2024-10-01,credit_model_2024_09_01.pkl,0.24456942
CUS_0x89a,2024-10-01,credit_model_2024_09_01.pkl,0.15707797
CUS_0x89ca,2024-10-01,credit_model_2024_09_01.pkl,0.31960523
CUS_0x89d3,2024-10-01,credit_model_2024_09_01.pkl,0.37605003
CUS_0x8a3c,2024-10-01,credit_model_2024_09_01.pkl,0.3761337
CUS_0x8a44,2024-10-01,credit_model_2024_09_01.pkl,0.3204392
CUS_0x8a6e,2024-10-01,credit_model_2024_09_01.pkl,0.45760337
CUS_0x8af8,2024-10-01,credit_model_2024_09_01.pkl,0.2707553
CUS_0x8b1,2024-10-01,credit_model_2024_09_01.pkl,0.20086868
CUS_0x8b17,2024-10-01,credit_model_2024_09_01.pkl,0.31782612
CUS_0x8c2c,2024-10-01,credit_model_2024_09_01.pkl,0.2205987
CUS_0x8c9a,2024-10-01,credit_model_2024_09_01.pkl,0.51440626
CUS_0x8d21,2024-10-01,credit_model_2024_09_01.pkl,0.25020367
CUS_0x8de0,2024-10-01,credit_model_2024_09_01.pkl,0.2891814
CUS_0x8e30,2024-10-01,credit_model_2024_09_01.pkl,0.1731565
CUS_0x8e44,2024-10-01,credit_model_2024_09_01.pkl,0.17876895
CUS_0x8e90,2024-10-01,credit_model_2024_09_01.pkl,0.26907614
