Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x24e1,2023-04-01,credit_model_2024_09_01.pkl,0.26407236
CUS_0x2513,2023-04-01,credit_model_2024_09_01.pkl,0.1662117
CUS_0x2552,2023-04-01,credit_model_2024_09_01.pkl,0.14001611
CUS_0x255d,2023-04-01,credit_model_2024_09_01.pkl,0.26346776
CUS_0x2598,2023-04-01,credit_model_2024_09_01.pkl,0.27391142
CUS_0x25cc,2023-04-01,credit_model_2024_09_01.pkl,0.4180258
CUS_0x26da,2023-04-01,credit_model_2024_09_01.pkl,0.23531502
CUS_0x284a,2023-04-01,credit_model_2024_09_01.pkl,0.25118938
CUS_0x289e,2023-04-01,credit_model_2024_09_01.pkl,0.29576617
CUS_0x292d,2023-04-01,credit_model_2024_09_01.pkl,0.19830719
CUS_0x29b1,2023-04-01,credit_model_2024_09_01.pkl,0.3380677
CUS_0x2a55,2023-04-01,credit_model_2024_09_01.pkl,0.18347885
CUS_0x2a7d,2023-04-01,credit_model_2024_09_01.pkl,0.18462968
CUS_0x2abc,2023-04-01,credit_model_2024_09_01.pkl,0.10523862
CUS_0x2ad2,2023-04-01,credit_model_2024_09_01.pkl,0.22722094
CUS_0x2b2d,2023-04-01,credit_model_2024_09_01.pkl,0.47405425
CUS_0x2b83,2023-04-01,credit_model_2024_09_01.pkl,0.4851126
CUS_0x2baf,2023-04-01,credit_model_2024_09_01.pkl,0.18868075
CUS_0x2bf6,2023-04-01,credit_model_2024_09_01.pkl,0.29862404
CUS_0x2bfa,2023-04-01,credit_model_2024_09_01.pkl,0.17065239
CUS_0x2cae,2023-04-01,credit_model_2024_09_01.pkl,0.19214593
CUS_0x2ccc,2023-04-01,credit_model_2024_09_01.pkl,0.28349495
CUS_0x2de0,2023-04-01,credit_model_2024_09_01.pkl,0.48790282
CUS_0x2e06,2023-04-01,credit_model_2024_09_01.pkl,0.17278944
CUS_0x2e20,2023-04-01,credit_model_2024_09_01.pkl,0.19796878
CUS_0x2ea8,2023-04-01,credit_model_2024_09_01.pkl,0.18033199
CUS_0x2f1d,2023-04-01,credit_model_2024_09_01.pkl,0.26947728
CUS_0x2fab,2023-04-01,credit_model_2024_09_01.pkl,0.292653
CUS_0x2fd6,2023-04-01,credit_model_2024_09_01.pkl,0.38225824
CUS_0x30f8,2023-04-01,credit_model_2024_09_01.pkl,0.21874723
CUS_0x31e9,2023-04-01,credit_model_2024_09_01.pkl,0.5141552
CUS_0x321f,2023-04-01,credit_model_2024_09_01.pkl,0.3635012
CUS_0x3231,2023-04-01,credit_model_2024_09_01.pkl,0.15205939
CUS_0x325f,2023-04-01,credit_model_2024_09_01.pkl,0.19710168
CUS_0x3274,2023-04-01,credit_model_2024_09_01.pkl,0.2922652
CUS_0x328b,2023-04-01,credit_model_2024_09_01.pkl,0.28971547
CUS_0x3379,2023-04-01,credit_model_2024_09_01.pkl,0.25068447
CUS_0x3433,2023-04-01,credit_model_2024_09_01.pkl,0.1203774
CUS_0x344e,2023-04-01,credit_model_2024_09_01.pkl,0.15970269
CUS_0x3490,2023-04-01,credit_model_2024_09_01.pkl,0.31793553
CUS_0x34fa,2023-04-01,credit_model_2024_09_01.pkl,0.35178366
CUS_0x3539,2023-04-01,credit_model_2024_09_01.pkl,0.21327224
CUS_0x354b,2023-04-01,credit_model_2024_09_01.pkl,0.35082132
CUS_0x355f,2023-04-01,credit_model_2024_09_01.pkl,0.18497178
CUS_0x356c,2023-04-01,credit_model_2024_09_01.pkl,0.35398632
CUS_0x3643,2023-04-01,credit_model_2024_09_01.pkl,0.17167132
CUS_0x36b3,2023-04-01,credit_model_2024_09_01.pkl,0.32626364
CUS_0x36f7,2023-04-01,credit_model_2024_09_01.pkl,0.3092655
CUS_0x3733,2023-04-01,credit_model_2024_09_01.pkl,0.11002906
CUS_0x37a1,2023-04-01,credit_model_2024_09_01.pkl,0.38121375
CUS_0x37b2,2023-04-01,credit_model_2024_09_01.pkl,0.12981512
CUS_0x383d,2023-04-01,credit_model_2024_09_01.pkl,0.23265514
CUS_0x3873,2023-04-01,credit_model_2024_09_01.pkl,0.41729477
CUS_0x3906,2023-04-01,credit_model_2024_09_01.pkl,0.26601535
CUS_0x3928,2023-04-01,credit_model_2024_09_01.pkl,0.29287568
CUS_0x397b,2023-04-01,credit_model_2024_09_01.pkl,0.28196898
CUS_0x3a03,2023-04-01,credit_model_2024_09_01.pkl,0.18594725
CUS_0x3a3d,2023-04-01,credit_model_2024_09_01.pkl,0.6416372
CUS_0x3a69,2023-04-01,credit_model_2024_09_01.pkl,0.19638413
CUS_0x3a82,2023-04-01,credit_model_2024_09_01.pkl,0.2922218
CUS_0x3acc,2023-04-01,credit_model_2024_09_01.pkl,0.12181629
CUS_0x3adc,2023-04-01,credit_model_2024_09_01.pkl,0.28777415
CUS_0x3af5,2023-04-01,credit_model_2024_09_01.pkl,0.20549203
CUS_0x3b10,2023-04-01,credit_model_2024_09_01.pkl,0.3099796
CUS_0x3b22,2023-04-01,credit_model_2024_09_01.pkl,0.22771928
CUS_0x3b2a,2023-04-01,credit_model_2024_09_01.pkl,0.24979322
CUS_0x3b6e,2023-04-01,credit_model_2024_09_01.pkl,0.32224214
CUS_0x3bc3,2023-04-01,credit_model_2024_09_01.pkl,0.267134
CUS_0x3bc6,2023-04-01,credit_model_2024_09_01.pkl,0.39512908
CUS_0x3bd0,2023-04-01,credit_model_2024_09_01.pkl,0.55120957
CUS_0x3bde,2023-04-01,credit_model_2024_09_01.pkl,0.2502711
CUS_0x3bf5,2023-04-01,credit_model_2024_09_01.pkl,0.64762676
CUS_0x3ccd,2023-04-01,credit_model_2024_09_01.pkl,0.1543363
CUS_0x3cea,2023-04-01,credit_model_2024_09_01.pkl,0.38172543
CUS_0x3cfc,2023-04-01,credit_model_2024_09_01.pkl,0.41068035
CUS_0x3d6c,2023-04-01,credit_model_2024_09_01.pkl,0.28939575
CUS_0x3e2d,2023-04-01,credit_model_2024_09_01.pkl,0.1382238
CUS_0x3e54,2023-04-01,credit_model_2024_09_01.pkl,0.24270129
CUS_0x3e6d,2023-04-01,credit_model_2024_09_01.pkl,0.38609716
CUS_0x3e73,2023-04-01,credit_model_2024_09_01.pkl,0.17261893
CUS_0x3e9c,2023-04-01,credit_model_2024_09_01.pkl,0.37713745
CUS_0x3ee7,2023-04-01,credit_model_2024_09_01.pkl,0.37520123
CUS_0x3f63,2023-04-01,credit_model_2024_09_01.pkl,0.27903566
CUS_0x3fc3,2023-04-01,credit_model_2024_09_01.pkl,0.28450042
CUS_0x3fd9,2023-04-01,credit_model_2024_09_01.pkl,0.090976775
CUS_0x401c,2023-04-01,credit_model_2024_09_01.pkl,0.33588505
CUS_0x4096,2023-04-01,credit_model_2024_09_01.pkl,0.23466454
CUS_0x40c5,2023-04-01,credit_model_2024_09_01.pkl,0.24677634
CUS_0x40d0,2023-04-01,credit_model_2024_09_01.pkl,0.34832337
CUS_0x4131,2023-04-01,credit_model_2024_09_01.pkl,0.3100497
CUS_0x416f,2023-04-01,credit_model_2024_09_01.pkl,0.24202126
CUS_0x41b7,2023-04-01,credit_model_2024_09_01.pkl,0.39393285
CUS_0x41c,2023-04-01,credit_model_2024_09_01.pkl,0.42997724
CUS_0x41f2,2023-04-01,credit_model_2024_09_01.pkl,0.20882614
CUS_0x424,2023-04-01,credit_model_2024_09_01.pkl,0.23857325
CUS_0x4271,2023-04-01,credit_model_2024_09_01.pkl,0.3013534
CUS_0x42c6,2023-04-01,credit_model_2024_09_01.pkl,0.3546105
CUS_0x4322,2023-04-01,credit_model_2024_09_01.pkl,0.25037476
CUS_0x4327,2023-04-01,credit_model_2024_09_01.pkl,0.21567042
CUS_0x4340,2023-04-01,credit_model_2024_09_01.pkl,0.22233555
CUS_0x436f,2023-04-01,credit_model_2024_09_01.pkl,0.18865465
CUS_0x438a,2023-04-01,credit_model_2024_09_01.pkl,0.25708038
CUS_0x4395,2023-04-01,credit_model_2024_09_01.pkl,0.2970556
CUS_0x43c5,2023-04-01,credit_model_2024_09_01.pkl,0.29344404
CUS_0x43f8,2023-04-01,credit_model_2024_09_01.pkl,0.23394933
CUS_0x4410,2023-04-01,credit_model_2024_09_01.pkl,0.4267401
CUS_0x4464,2023-04-01,credit_model_2024_09_01.pkl,0.22811708
CUS_0x4472,2023-04-01,credit_model_2024_09_01.pkl,0.13357812
CUS_0x44d5,2023-04-01,credit_model_2024_09_01.pkl,0.16584563
CUS_0x44e0,2023-04-01,credit_model_2024_09_01.pkl,0.39064148
CUS_0x4596,2023-04-01,credit_model_2024_09_01.pkl,0.35580084
CUS_0x4662,2023-04-01,credit_model_2024_09_01.pkl,0.22827719
CUS_0x4671,2023-04-01,credit_model_2024_09_01.pkl,0.16026486
CUS_0x4674,2023-04-01,credit_model_2024_09_01.pkl,0.20937651
CUS_0x4688,2023-04-01,credit_model_2024_09_01.pkl,0.21725625
CUS_0x472b,2023-04-01,credit_model_2024_09_01.pkl,0.16716419
CUS_0x474,2023-04-01,credit_model_2024_09_01.pkl,0.21469879
CUS_0x47a5,2023-04-01,credit_model_2024_09_01.pkl,0.28054798
CUS_0x47c0,2023-04-01,credit_model_2024_09_01.pkl,0.3713345
CUS_0x480c,2023-04-01,credit_model_2024_09_01.pkl,0.09527566
CUS_0x4854,2023-04-01,credit_model_2024_09_01.pkl,0.3074657
CUS_0x4881,2023-04-01,credit_model_2024_09_01.pkl,0.3221856
CUS_0x48ae,2023-04-01,credit_model_2024_09_01.pkl,0.2025391
CUS_0x4939,2023-04-01,credit_model_2024_09_01.pkl,0.2908677
CUS_0x4943,2023-04-01,credit_model_2024_09_01.pkl,0.278274
CUS_0x4a0b,2023-04-01,credit_model_2024_09_01.pkl,0.40629193
CUS_0x4a24,2023-04-01,credit_model_2024_09_01.pkl,0.33700594
CUS_0x4a3f,2023-04-01,credit_model_2024_09_01.pkl,0.21347226
CUS_0x4a43,2023-04-01,credit_model_2024_09_01.pkl,0.24063574
CUS_0x4a94,2023-04-01,credit_model_2024_09_01.pkl,0.32600272
CUS_0x4b40,2023-04-01,credit_model_2024_09_01.pkl,0.24157
CUS_0x4b64,2023-04-01,credit_model_2024_09_01.pkl,0.37113813
CUS_0x4be2,2023-04-01,credit_model_2024_09_01.pkl,0.23647782
CUS_0x4bfc,2023-04-01,credit_model_2024_09_01.pkl,0.39470026
CUS_0x4c29,2023-04-01,credit_model_2024_09_01.pkl,0.17184855
CUS_0x4c71,2023-04-01,credit_model_2024_09_01.pkl,0.27083623
CUS_0x4cdd,2023-04-01,credit_model_2024_09_01.pkl,0.16738151
CUS_0x4cf6,2023-04-01,credit_model_2024_09_01.pkl,0.3141904
CUS_0x4d05,2023-04-01,credit_model_2024_09_01.pkl,0.32685223
CUS_0x4d41,2023-04-01,credit_model_2024_09_01.pkl,0.48691854
CUS_0x4dc9,2023-04-01,credit_model_2024_09_01.pkl,0.315559
CUS_0x4ddc,2023-04-01,credit_model_2024_09_01.pkl,0.16776001
CUS_0x4ddf,2023-04-01,credit_model_2024_09_01.pkl,0.36316106
CUS_0x50f7,2023-04-01,credit_model_2024_09_01.pkl,0.37668136
CUS_0x5111,2023-04-01,credit_model_2024_09_01.pkl,0.34736952
CUS_0x5158,2023-04-01,credit_model_2024_09_01.pkl,0.33099103
CUS_0x51b3,2023-04-01,credit_model_2024_09_01.pkl,0.21789744
CUS_0x51c9,2023-04-01,credit_model_2024_09_01.pkl,0.17828752
CUS_0x51e,2023-04-01,credit_model_2024_09_01.pkl,0.4193887
CUS_0x51e7,2023-04-01,credit_model_2024_09_01.pkl,0.46200988
CUS_0x5225,2023-04-01,credit_model_2024_09_01.pkl,0.3461176
CUS_0x522d,2023-04-01,credit_model_2024_09_01.pkl,0.43237948
CUS_0x527f,2023-04-01,credit_model_2024_09_01.pkl,0.15051217
CUS_0x52a5,2023-04-01,credit_model_2024_09_01.pkl,0.26590142
CUS_0x52aa,2023-04-01,credit_model_2024_09_01.pkl,0.35223985
CUS_0x537,2023-04-01,credit_model_2024_09_01.pkl,0.39108536
CUS_0x53f4,2023-04-01,credit_model_2024_09_01.pkl,0.31523716
CUS_0x540f,2023-04-01,credit_model_2024_09_01.pkl,0.25117716
CUS_0x541a,2023-04-01,credit_model_2024_09_01.pkl,0.50827324
CUS_0x54d4,2023-04-01,credit_model_2024_09_01.pkl,0.39393505
CUS_0x5505,2023-04-01,credit_model_2024_09_01.pkl,0.13813694
CUS_0x5525,2023-04-01,credit_model_2024_09_01.pkl,0.2598505
CUS_0x553e,2023-04-01,credit_model_2024_09_01.pkl,0.26383656
CUS_0x55f0,2023-04-01,credit_model_2024_09_01.pkl,0.4254493
CUS_0x565d,2023-04-01,credit_model_2024_09_01.pkl,0.18214653
CUS_0x56f1,2023-04-01,credit_model_2024_09_01.pkl,0.30563316
CUS_0x5849,2023-04-01,credit_model_2024_09_01.pkl,0.31241572
CUS_0x5877,2023-04-01,credit_model_2024_09_01.pkl,0.33731487
CUS_0x58bf,2023-04-01,credit_model_2024_09_01.pkl,0.24355023
CUS_0x5999,2023-04-01,credit_model_2024_09_01.pkl,0.37405506
CUS_0x59d0,2023-04-01,credit_model_2024_09_01.pkl,0.34807318
CUS_0x5a3d,2023-04-01,credit_model_2024_09_01.pkl,0.2543841
CUS_0x5ae6,2023-04-01,credit_model_2024_09_01.pkl,0.1850176
CUS_0x5bce,2023-04-01,credit_model_2024_09_01.pkl,0.2409324
CUS_0x5c9f,2023-04-01,credit_model_2024_09_01.pkl,0.42057082
CUS_0x5ebe,2023-04-01,credit_model_2024_09_01.pkl,0.16566151
CUS_0x5f02,2023-04-01,credit_model_2024_09_01.pkl,0.30449837
CUS_0x5f10,2023-04-01,credit_model_2024_09_01.pkl,0.21853401
CUS_0x5f30,2023-04-01,credit_model_2024_09_01.pkl,0.2325271
CUS_0x5f55,2023-04-01,credit_model_2024_09_01.pkl,0.29908866
CUS_0x5fe9,2023-04-01,credit_model_2024_09_01.pkl,0.2534908
CUS_0x6034,2023-04-01,credit_model_2024_09_01.pkl,0.16330945
CUS_0x6070,2023-04-01,credit_model_2024_09_01.pkl,0.18494435
CUS_0x6120,2023-04-01,credit_model_2024_09_01.pkl,0.40198728
CUS_0x61de,2023-04-01,credit_model_2024_09_01.pkl,0.29230356
CUS_0x627a,2023-04-01,credit_model_2024_09_01.pkl,0.33759198
CUS_0x635a,2023-04-01,credit_model_2024_09_01.pkl,0.22699487
CUS_0x636d,2023-04-01,credit_model_2024_09_01.pkl,0.25950465
CUS_0x63d,2023-04-01,credit_model_2024_09_01.pkl,0.20606764
CUS_0x63d8,2023-04-01,credit_model_2024_09_01.pkl,0.20670316
CUS_0x6442,2023-04-01,credit_model_2024_09_01.pkl,0.13687557
CUS_0x64b8,2023-04-01,credit_model_2024_09_01.pkl,0.35166845
CUS_0x6587,2023-04-01,credit_model_2024_09_01.pkl,0.37136278
CUS_0x658e,2023-04-01,credit_model_2024_09_01.pkl,0.58642995
CUS_0x65bf,2023-04-01,credit_model_2024_09_01.pkl,0.2630089
CUS_0x6694,2023-04-01,credit_model_2024_09_01.pkl,0.19215414
CUS_0x6701,2023-04-01,credit_model_2024_09_01.pkl,0.37955275
CUS_0x6752,2023-04-01,credit_model_2024_09_01.pkl,0.27047363
CUS_0x67e4,2023-04-01,credit_model_2024_09_01.pkl,0.12799427
CUS_0x6850,2023-04-01,credit_model_2024_09_01.pkl,0.3010986
CUS_0x689b,2023-04-01,credit_model_2024_09_01.pkl,0.23531659
CUS_0x6915,2023-04-01,credit_model_2024_09_01.pkl,0.26156613
CUS_0x695c,2023-04-01,credit_model_2024_09_01.pkl,0.2102838
CUS_0x697d,2023-04-01,credit_model_2024_09_01.pkl,0.22438529
CUS_0x699,2023-04-01,credit_model_2024_09_01.pkl,0.35877502
CUS_0x69be,2023-04-01,credit_model_2024_09_01.pkl,0.36377573
CUS_0x69ff,2023-04-01,credit_model_2024_09_01.pkl,0.6551091
CUS_0x6a8a,2023-04-01,credit_model_2024_09_01.pkl,0.41759008
CUS_0x6ab3,2023-04-01,credit_model_2024_09_01.pkl,0.25934777
CUS_0x6b1d,2023-04-01,credit_model_2024_09_01.pkl,0.32908997
CUS_0x6b52,2023-04-01,credit_model_2024_09_01.pkl,0.34009823
CUS_0x6d05,2023-04-01,credit_model_2024_09_01.pkl,0.23047379
CUS_0x6d4,2023-04-01,credit_model_2024_09_01.pkl,0.20885555
CUS_0x6ee,2023-04-01,credit_model_2024_09_01.pkl,0.35776904
CUS_0x6f11,2023-04-01,credit_model_2024_09_01.pkl,0.22885816
CUS_0x6f4a,2023-04-01,credit_model_2024_09_01.pkl,0.16832724
CUS_0x6f5d,2023-04-01,credit_model_2024_09_01.pkl,0.34633723
CUS_0x6f95,2023-04-01,credit_model_2024_09_01.pkl,0.21153554
CUS_0x6fea,2023-04-01,credit_model_2024_09_01.pkl,0.29820678
CUS_0x6ffb,2023-04-01,credit_model_2024_09_01.pkl,0.13821827
CUS_0x703f,2023-04-01,credit_model_2024_09_01.pkl,0.25360572
CUS_0x707d,2023-04-01,credit_model_2024_09_01.pkl,0.25750118
CUS_0x710b,2023-04-01,credit_model_2024_09_01.pkl,0.3324009
CUS_0x71a0,2023-04-01,credit_model_2024_09_01.pkl,0.24685381
CUS_0x7266,2023-04-01,credit_model_2024_09_01.pkl,0.24448863
CUS_0x7373,2023-04-01,credit_model_2024_09_01.pkl,0.41198546
CUS_0x738f,2023-04-01,credit_model_2024_09_01.pkl,0.18088831
CUS_0x7418,2023-04-01,credit_model_2024_09_01.pkl,0.31680846
CUS_0x752c,2023-04-01,credit_model_2024_09_01.pkl,0.3465692
CUS_0x752f,2023-04-01,credit_model_2024_09_01.pkl,0.32385638
CUS_0x7580,2023-04-01,credit_model_2024_09_01.pkl,0.26194513
CUS_0x758e,2023-04-01,credit_model_2024_09_01.pkl,0.2122108
CUS_0x75e,2023-04-01,credit_model_2024_09_01.pkl,0.16132444
CUS_0x773,2023-04-01,credit_model_2024_09_01.pkl,0.24241452
CUS_0x775a,2023-04-01,credit_model_2024_09_01.pkl,0.2811187
CUS_0x77e2,2023-04-01,credit_model_2024_09_01.pkl,0.48124254
CUS_0x7872,2023-04-01,credit_model_2024_09_01.pkl,0.3552432
CUS_0x7877,2023-04-01,credit_model_2024_09_01.pkl,0.51548135
CUS_0x78a7,2023-04-01,credit_model_2024_09_01.pkl,0.293784
CUS_0x7910,2023-04-01,credit_model_2024_09_01.pkl,0.21067578
CUS_0x79aa,2023-04-01,credit_model_2024_09_01.pkl,0.33816975
CUS_0x79ac,2023-04-01,credit_model_2024_09_01.pkl,0.22699718
CUS_0x79cf,2023-04-01,credit_model_2024_09_01.pkl,0.39369473
CUS_0x79ff,2023-04-01,credit_model_2024_09_01.pkl,0.33863357
CUS_0x7a2d,2023-04-01,credit_model_2024_09_01.pkl,0.19377998
CUS_0x7a77,2023-04-01,credit_model_2024_09_01.pkl,0.13964346
CUS_0x7a84,2023-04-01,credit_model_2024_09_01.pkl,0.29166394
CUS_0x7b31,2023-04-01,credit_model_2024_09_01.pkl,0.33325106
CUS_0x7b52,2023-04-01,credit_model_2024_09_01.pkl,0.321381
CUS_0x7b90,2023-04-01,credit_model_2024_09_01.pkl,0.30175918
CUS_0x7bda,2023-04-01,credit_model_2024_09_01.pkl,0.31498584
CUS_0x7c00,2023-04-01,credit_model_2024_09_01.pkl,0.43160444
CUS_0x7c01,2023-04-01,credit_model_2024_09_01.pkl,0.20405118
CUS_0x7c13,2023-04-01,credit_model_2024_09_01.pkl,0.49441296
CUS_0x7c2f,2023-04-01,credit_model_2024_09_01.pkl,0.2803223
CUS_0x7c58,2023-04-01,credit_model_2024_09_01.pkl,0.26572862
CUS_0x7c64,2023-04-01,credit_model_2024_09_01.pkl,0.15843181
CUS_0x7c66,2023-04-01,credit_model_2024_09_01.pkl,0.17014492
CUS_0x7cb9,2023-04-01,credit_model_2024_09_01.pkl,0.16714
CUS_0x7cfc,2023-04-01,credit_model_2024_09_01.pkl,0.4263824
CUS_0x7dfb,2023-04-01,credit_model_2024_09_01.pkl,0.41505358
CUS_0x7fc3,2023-04-01,credit_model_2024_09_01.pkl,0.24362576
CUS_0x7fe2,2023-04-01,credit_model_2024_09_01.pkl,0.3223254
CUS_0x8031,2023-04-01,credit_model_2024_09_01.pkl,0.43207818
CUS_0x8034,2023-04-01,credit_model_2024_09_01.pkl,0.35978213
CUS_0x8065,2023-04-01,credit_model_2024_09_01.pkl,0.1963736
CUS_0x8171,2023-04-01,credit_model_2024_09_01.pkl,0.4345788
CUS_0x81e6,2023-04-01,credit_model_2024_09_01.pkl,0.41079363
CUS_0x8207,2023-04-01,credit_model_2024_09_01.pkl,0.19412713
CUS_0x82a7,2023-04-01,credit_model_2024_09_01.pkl,0.38718557
CUS_0x832d,2023-04-01,credit_model_2024_09_01.pkl,0.27767923
CUS_0x8370,2023-04-01,credit_model_2024_09_01.pkl,0.23259117
CUS_0x8376,2023-04-01,credit_model_2024_09_01.pkl,0.28783777
CUS_0x846a,2023-04-01,credit_model_2024_09_01.pkl,0.18056186
CUS_0x84a0,2023-04-01,credit_model_2024_09_01.pkl,0.23527189
CUS_0x8546,2023-04-01,credit_model_2024_09_01.pkl,0.22579822
CUS_0x859d,2023-04-01,credit_model_2024_09_01.pkl,0.3024606
CUS_0x8658,2023-04-01,credit_model_2024_09_01.pkl,0.32252762
CUS_0x86be,2023-04-01,credit_model_2024_09_01.pkl,0.31424537
CUS_0x86c7,2023-04-01,credit_model_2024_09_01.pkl,0.39989614
CUS_0x86ed,2023-04-01,credit_model_2024_09_01.pkl,0.14965352
CUS_0x8704,2023-04-01,credit_model_2024_09_01.pkl,0.21940884
CUS_0x873b,2023-04-01,credit_model_2024_09_01.pkl,0.17954658
CUS_0x87fa,2023-04-01,credit_model_2024_09_01.pkl,0.42915136
CUS_0x887f,2023-04-01,credit_model_2024_09_01.pkl,0.19598792
CUS_0x8919,2023-04-01,credit_model_2024_09_01.pkl,0.2858609
CUS_0x891b,2023-04-01,credit_model_2024_09_01.pkl,0.29824123
CUS_0x893e,2023-04-01,credit_model_2024_09_01.pkl,0.23902595
CUS_0x8956,2023-04-01,credit_model_2024_09_01.pkl,0.27647617
CUS_0x8983,2023-04-01,credit_model_2024_09_01.pkl,0.13445364
CUS_0x89a,2023-04-01,credit_model_2024_09_01.pkl,0.1610986
CUS_0x89ca,2023-04-01,credit_model_2024_09_01.pkl,0.23871319
CUS_0x89d3,2023-04-01,credit_model_2024_09_01.pkl,0.436692
CUS_0x8a3c,2023-04-01,credit_model_2024_09_01.pkl,0.25179547
CUS_0x8a44,2023-04-01,credit_model_2024_09_01.pkl,0.289241
CUS_0x8a6e,2023-04-01,credit_model_2024_09_01.pkl,0.18409084
CUS_0x8af8,2023-04-01,credit_model_2024_09_01.pkl,0.21360107
CUS_0x8b1,2023-04-01,credit_model_2024_09_01.pkl,0.18358137
CUS_0x8b17,2023-04-01,credit_model_2024_09_01.pkl,0.2898654
CUS_0x8c2c,2023-04-01,credit_model_2024_09_01.pkl,0.27673343
CUS_0x8c9a,2023-04-01,credit_model_2024_09_01.pkl,0.25648028
CUS_0x8d21,2023-04-01,credit_model_2024_09_01.pkl,0.42366764
CUS_0x8de0,2023-04-01,credit_model_2024_09_01.pkl,0.2816535
CUS_0x8e30,2023-04-01,credit_model_2024_09_01.pkl,0.22081476
CUS_0x8e44,2023-04-01,credit_model_2024_09_01.pkl,0.30311435
CUS_0x8e90,2023-04-01,credit_model_2024_09_01.pkl,0.18974057
