Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x3b10,2024-06-01,credit_model_2024_09_01.pkl,0.4086486
CUS_0x3b22,2024-06-01,credit_model_2024_09_01.pkl,0.39291373
CUS_0x3b2a,2024-06-01,credit_model_2024_09_01.pkl,0.30150476
CUS_0x3b6e,2024-06-01,credit_model_2024_09_01.pkl,0.38538852
CUS_0x3bc3,2024-06-01,credit_model_2024_09_01.pkl,0.4798181
CUS_0x3bc6,2024-06-01,credit_model_2024_09_01.pkl,0.23782855
CUS_0x3bd0,2024-06-01,credit_model_2024_09_01.pkl,0.47485715
CUS_0x3bde,2024-06-01,credit_model_2024_09_01.pkl,0.08732992
CUS_0x3bf5,2024-06-01,credit_model_2024_09_01.pkl,0.1635709
CUS_0x3ccd,2024-06-01,credit_model_2024_09_01.pkl,0.18945435
CUS_0x3cea,2024-06-01,credit_model_2024_09_01.pkl,0.13122854
CUS_0x3cfc,2024-06-01,credit_model_2024_09_01.pkl,0.24349737
CUS_0x3d6c,2024-06-01,credit_model_2024_09_01.pkl,0.22631507
CUS_0x3e2d,2024-06-01,credit_model_2024_09_01.pkl,0.2514514
CUS_0x3e54,2024-06-01,credit_model_2024_09_01.pkl,0.1253434
CUS_0x3e6d,2024-06-01,credit_model_2024_09_01.pkl,0.3127814
CUS_0x3e73,2024-06-01,credit_model_2024_09_01.pkl,0.17356996
CUS_0x3e9c,2024-06-01,credit_model_2024_09_01.pkl,0.29039484
CUS_0x3ee7,2024-06-01,credit_model_2024_09_01.pkl,0.18041536
CUS_0x3f63,2024-06-01,credit_model_2024_09_01.pkl,0.18319917
CUS_0x3fc3,2024-06-01,credit_model_2024_09_01.pkl,0.3445203
CUS_0x3fd9,2024-06-01,credit_model_2024_09_01.pkl,0.4420768
CUS_0x401c,2024-06-01,credit_model_2024_09_01.pkl,0.20435023
CUS_0x4096,2024-06-01,credit_model_2024_09_01.pkl,0.3030933
CUS_0x40c5,2024-06-01,credit_model_2024_09_01.pkl,0.38389704
CUS_0x40d0,2024-06-01,credit_model_2024_09_01.pkl,0.2293636
CUS_0x4131,2024-06-01,credit_model_2024_09_01.pkl,0.2605985
CUS_0x416f,2024-06-01,credit_model_2024_09_01.pkl,0.18532363
CUS_0x41b7,2024-06-01,credit_model_2024_09_01.pkl,0.28904444
CUS_0x41c,2024-06-01,credit_model_2024_09_01.pkl,0.27775332
CUS_0x41f2,2024-06-01,credit_model_2024_09_01.pkl,0.20126155
CUS_0x424,2024-06-01,credit_model_2024_09_01.pkl,0.27748778
CUS_0x4271,2024-06-01,credit_model_2024_09_01.pkl,0.24163587
CUS_0x42c6,2024-06-01,credit_model_2024_09_01.pkl,0.26903147
CUS_0x4322,2024-06-01,credit_model_2024_09_01.pkl,0.27776322
CUS_0x4327,2024-06-01,credit_model_2024_09_01.pkl,0.13366504
CUS_0x4340,2024-06-01,credit_model_2024_09_01.pkl,0.12316297
CUS_0x436f,2024-06-01,credit_model_2024_09_01.pkl,0.2853897
CUS_0x438a,2024-06-01,credit_model_2024_09_01.pkl,0.29622325
CUS_0x4395,2024-06-01,credit_model_2024_09_01.pkl,0.3486596
CUS_0x43c5,2024-06-01,credit_model_2024_09_01.pkl,0.24244538
CUS_0x43f8,2024-06-01,credit_model_2024_09_01.pkl,0.19306779
CUS_0x4410,2024-06-01,credit_model_2024_09_01.pkl,0.42688656
CUS_0x4464,2024-06-01,credit_model_2024_09_01.pkl,0.24836649
CUS_0x4472,2024-06-01,credit_model_2024_09_01.pkl,0.2571066
CUS_0x44d5,2024-06-01,credit_model_2024_09_01.pkl,0.34840018
CUS_0x44e0,2024-06-01,credit_model_2024_09_01.pkl,0.40294984
CUS_0x4596,2024-06-01,credit_model_2024_09_01.pkl,0.29797897
CUS_0x4662,2024-06-01,credit_model_2024_09_01.pkl,0.16329032
CUS_0x4671,2024-06-01,credit_model_2024_09_01.pkl,0.37551504
CUS_0x4674,2024-06-01,credit_model_2024_09_01.pkl,0.21241862
CUS_0x4688,2024-06-01,credit_model_2024_09_01.pkl,0.20400764
CUS_0x472b,2024-06-01,credit_model_2024_09_01.pkl,0.23745482
CUS_0x474,2024-06-01,credit_model_2024_09_01.pkl,0.3367653
CUS_0x47a5,2024-06-01,credit_model_2024_09_01.pkl,0.19130276
CUS_0x47c0,2024-06-01,credit_model_2024_09_01.pkl,0.3371717
CUS_0x480c,2024-06-01,credit_model_2024_09_01.pkl,0.1533838
CUS_0x4854,2024-06-01,credit_model_2024_09_01.pkl,0.3330096
CUS_0x4881,2024-06-01,credit_model_2024_09_01.pkl,0.22304451
CUS_0x48ae,2024-06-01,credit_model_2024_09_01.pkl,0.21444316
CUS_0x4939,2024-06-01,credit_model_2024_09_01.pkl,0.27556854
CUS_0x4943,2024-06-01,credit_model_2024_09_01.pkl,0.3952324
CUS_0x4a0b,2024-06-01,credit_model_2024_09_01.pkl,0.23469451
CUS_0x4a24,2024-06-01,credit_model_2024_09_01.pkl,0.22545968
CUS_0x4a3f,2024-06-01,credit_model_2024_09_01.pkl,0.24777324
CUS_0x4a43,2024-06-01,credit_model_2024_09_01.pkl,0.4586747
CUS_0x4a94,2024-06-01,credit_model_2024_09_01.pkl,0.5029065
CUS_0x4b40,2024-06-01,credit_model_2024_09_01.pkl,0.20012
CUS_0x4b64,2024-06-01,credit_model_2024_09_01.pkl,0.45946562
CUS_0x4be2,2024-06-01,credit_model_2024_09_01.pkl,0.14701398
CUS_0x4bfc,2024-06-01,credit_model_2024_09_01.pkl,0.1819628
CUS_0x4c29,2024-06-01,credit_model_2024_09_01.pkl,0.24001218
CUS_0x4c71,2024-06-01,credit_model_2024_09_01.pkl,0.36870655
CUS_0x4cdd,2024-06-01,credit_model_2024_09_01.pkl,0.38107574
CUS_0x4cf6,2024-06-01,credit_model_2024_09_01.pkl,0.26978484
CUS_0x4d05,2024-06-01,credit_model_2024_09_01.pkl,0.26316825
CUS_0x4d41,2024-06-01,credit_model_2024_09_01.pkl,0.25085247
CUS_0x4dc9,2024-06-01,credit_model_2024_09_01.pkl,0.33641204
CUS_0x4ddc,2024-06-01,credit_model_2024_09_01.pkl,0.3167173
CUS_0x4ddf,2024-06-01,credit_model_2024_09_01.pkl,0.43563035
CUS_0x50f7,2024-06-01,credit_model_2024_09_01.pkl,0.22890185
CUS_0x5111,2024-06-01,credit_model_2024_09_01.pkl,0.08486904
CUS_0x5158,2024-06-01,credit_model_2024_09_01.pkl,0.3135244
CUS_0x51b3,2024-06-01,credit_model_2024_09_01.pkl,0.31004035
CUS_0x51c9,2024-06-01,credit_model_2024_09_01.pkl,0.3105731
CUS_0x51e,2024-06-01,credit_model_2024_09_01.pkl,0.21454884
CUS_0x51e7,2024-06-01,credit_model_2024_09_01.pkl,0.19636095
CUS_0x5225,2024-06-01,credit_model_2024_09_01.pkl,0.10697583
CUS_0x522d,2024-06-01,credit_model_2024_09_01.pkl,0.2946395
CUS_0x527f,2024-06-01,credit_model_2024_09_01.pkl,0.39426807
CUS_0x52a5,2024-06-01,credit_model_2024_09_01.pkl,0.21351369
CUS_0x52aa,2024-06-01,credit_model_2024_09_01.pkl,0.14450438
CUS_0x537,2024-06-01,credit_model_2024_09_01.pkl,0.29630843
CUS_0x53f4,2024-06-01,credit_model_2024_09_01.pkl,0.2559774
CUS_0x540f,2024-06-01,credit_model_2024_09_01.pkl,0.26297948
CUS_0x541a,2024-06-01,credit_model_2024_09_01.pkl,0.40603262
CUS_0x54d4,2024-06-01,credit_model_2024_09_01.pkl,0.21983942
CUS_0x5505,2024-06-01,credit_model_2024_09_01.pkl,0.32938495
CUS_0x5525,2024-06-01,credit_model_2024_09_01.pkl,0.2662542
CUS_0x553e,2024-06-01,credit_model_2024_09_01.pkl,0.56494635
CUS_0x55f0,2024-06-01,credit_model_2024_09_01.pkl,0.26861024
CUS_0x565d,2024-06-01,credit_model_2024_09_01.pkl,0.4058252
CUS_0x56f1,2024-06-01,credit_model_2024_09_01.pkl,0.34879252
CUS_0x5849,2024-06-01,credit_model_2024_09_01.pkl,0.29519168
CUS_0x5877,2024-06-01,credit_model_2024_09_01.pkl,0.26173955
CUS_0x58bf,2024-06-01,credit_model_2024_09_01.pkl,0.22143725
CUS_0x5999,2024-06-01,credit_model_2024_09_01.pkl,0.30319095
CUS_0x59d0,2024-06-01,credit_model_2024_09_01.pkl,0.3535355
CUS_0x5a3d,2024-06-01,credit_model_2024_09_01.pkl,0.24772531
CUS_0x5ae6,2024-06-01,credit_model_2024_09_01.pkl,0.25229368
CUS_0x5bce,2024-06-01,credit_model_2024_09_01.pkl,0.32879022
CUS_0x5c9f,2024-06-01,credit_model_2024_09_01.pkl,0.25083658
CUS_0x5ebe,2024-06-01,credit_model_2024_09_01.pkl,0.254887
CUS_0x5f02,2024-06-01,credit_model_2024_09_01.pkl,0.2524674
CUS_0x5f10,2024-06-01,credit_model_2024_09_01.pkl,0.2730832
CUS_0x5f30,2024-06-01,credit_model_2024_09_01.pkl,0.26748666
CUS_0x5f55,2024-06-01,credit_model_2024_09_01.pkl,0.34453496
CUS_0x5fe9,2024-06-01,credit_model_2024_09_01.pkl,0.2003987
CUS_0x6034,2024-06-01,credit_model_2024_09_01.pkl,0.21161726
CUS_0x6070,2024-06-01,credit_model_2024_09_01.pkl,0.19559889
CUS_0x6120,2024-06-01,credit_model_2024_09_01.pkl,0.30139825
CUS_0x61de,2024-06-01,credit_model_2024_09_01.pkl,0.108140774
CUS_0x627a,2024-06-01,credit_model_2024_09_01.pkl,0.3066151
CUS_0x635a,2024-06-01,credit_model_2024_09_01.pkl,0.17202549
CUS_0x636d,2024-06-01,credit_model_2024_09_01.pkl,0.3507365
CUS_0x63d,2024-06-01,credit_model_2024_09_01.pkl,0.33741683
CUS_0x63d8,2024-06-01,credit_model_2024_09_01.pkl,0.33709094
CUS_0x6442,2024-06-01,credit_model_2024_09_01.pkl,0.28533962
CUS_0x64b8,2024-06-01,credit_model_2024_09_01.pkl,0.25433603
CUS_0x6587,2024-06-01,credit_model_2024_09_01.pkl,0.25159782
CUS_0x658e,2024-06-01,credit_model_2024_09_01.pkl,0.25636595
CUS_0x65bf,2024-06-01,credit_model_2024_09_01.pkl,0.2635936
CUS_0x6694,2024-06-01,credit_model_2024_09_01.pkl,0.31371903
CUS_0x6701,2024-06-01,credit_model_2024_09_01.pkl,0.18448475
CUS_0x6752,2024-06-01,credit_model_2024_09_01.pkl,0.23130773
CUS_0x67e4,2024-06-01,credit_model_2024_09_01.pkl,0.22213288
CUS_0x6850,2024-06-01,credit_model_2024_09_01.pkl,0.3770633
CUS_0x689b,2024-06-01,credit_model_2024_09_01.pkl,0.38213935
CUS_0x6915,2024-06-01,credit_model_2024_09_01.pkl,0.4730967
CUS_0x695c,2024-06-01,credit_model_2024_09_01.pkl,0.13934754
CUS_0x697d,2024-06-01,credit_model_2024_09_01.pkl,0.38080427
CUS_0x699,2024-06-01,credit_model_2024_09_01.pkl,0.2809449
CUS_0x69be,2024-06-01,credit_model_2024_09_01.pkl,0.2622219
CUS_0x69ff,2024-06-01,credit_model_2024_09_01.pkl,0.43074265
CUS_0x6a8a,2024-06-01,credit_model_2024_09_01.pkl,0.18210435
CUS_0x6ab3,2024-06-01,credit_model_2024_09_01.pkl,0.15732281
CUS_0x6b1d,2024-06-01,credit_model_2024_09_01.pkl,0.17268474
CUS_0x6b52,2024-06-01,credit_model_2024_09_01.pkl,0.23266278
CUS_0x6d05,2024-06-01,credit_model_2024_09_01.pkl,0.20505002
CUS_0x6d4,2024-06-01,credit_model_2024_09_01.pkl,0.35624802
CUS_0x6ee,2024-06-01,credit_model_2024_09_01.pkl,0.33982375
CUS_0x6f11,2024-06-01,credit_model_2024_09_01.pkl,0.2119755
CUS_0x6f4a,2024-06-01,credit_model_2024_09_01.pkl,0.18981364
CUS_0x6f5d,2024-06-01,credit_model_2024_09_01.pkl,0.34508404
CUS_0x6f95,2024-06-01,credit_model_2024_09_01.pkl,0.3134215
CUS_0x6fea,2024-06-01,credit_model_2024_09_01.pkl,0.3723796
CUS_0x6ffb,2024-06-01,credit_model_2024_09_01.pkl,0.1921647
CUS_0x703f,2024-06-01,credit_model_2024_09_01.pkl,0.13828781
CUS_0x707d,2024-06-01,credit_model_2024_09_01.pkl,0.24192728
CUS_0x710b,2024-06-01,credit_model_2024_09_01.pkl,0.34360662
CUS_0x71a0,2024-06-01,credit_model_2024_09_01.pkl,0.26131657
CUS_0x7266,2024-06-01,credit_model_2024_09_01.pkl,0.20532282
CUS_0x7373,2024-06-01,credit_model_2024_09_01.pkl,0.49133417
CUS_0x738f,2024-06-01,credit_model_2024_09_01.pkl,0.32362774
CUS_0x7418,2024-06-01,credit_model_2024_09_01.pkl,0.18820919
CUS_0x752c,2024-06-01,credit_model_2024_09_01.pkl,0.20995909
CUS_0x752f,2024-06-01,credit_model_2024_09_01.pkl,0.3634827
CUS_0x7580,2024-06-01,credit_model_2024_09_01.pkl,0.5305626
CUS_0x758e,2024-06-01,credit_model_2024_09_01.pkl,0.09198221
CUS_0x75e,2024-06-01,credit_model_2024_09_01.pkl,0.42947486
CUS_0x773,2024-06-01,credit_model_2024_09_01.pkl,0.2851245
CUS_0x775a,2024-06-01,credit_model_2024_09_01.pkl,0.2877629
CUS_0x77e2,2024-06-01,credit_model_2024_09_01.pkl,0.4903521
CUS_0x7872,2024-06-01,credit_model_2024_09_01.pkl,0.41023153
CUS_0x7877,2024-06-01,credit_model_2024_09_01.pkl,0.25233015
CUS_0x78a7,2024-06-01,credit_model_2024_09_01.pkl,0.23031019
CUS_0x7910,2024-06-01,credit_model_2024_09_01.pkl,0.25641719
CUS_0x79aa,2024-06-01,credit_model_2024_09_01.pkl,0.2313725
CUS_0x79ac,2024-06-01,credit_model_2024_09_01.pkl,0.27578786
CUS_0x79cf,2024-06-01,credit_model_2024_09_01.pkl,0.21379052
CUS_0x79ff,2024-06-01,credit_model_2024_09_01.pkl,0.25791684
CUS_0x7a2d,2024-06-01,credit_model_2024_09_01.pkl,0.28986025
CUS_0x7a77,2024-06-01,credit_model_2024_09_01.pkl,0.46335998
CUS_0x7a84,2024-06-01,credit_model_2024_09_01.pkl,0.46724924
CUS_0x7b31,2024-06-01,credit_model_2024_09_01.pkl,0.37002265
CUS_0x7b52,2024-06-01,credit_model_2024_09_01.pkl,0.23740864
CUS_0x7b90,2024-06-01,credit_model_2024_09_01.pkl,0.15679803
CUS_0x7bda,2024-06-01,credit_model_2024_09_01.pkl,0.14253464
CUS_0x7c00,2024-06-01,credit_model_2024_09_01.pkl,0.29604563
CUS_0x7c01,2024-06-01,credit_model_2024_09_01.pkl,0.2969322
CUS_0x7c13,2024-06-01,credit_model_2024_09_01.pkl,0.43867415
CUS_0x7c2f,2024-06-01,credit_model_2024_09_01.pkl,0.2050787
CUS_0x7c58,2024-06-01,credit_model_2024_09_01.pkl,0.13685286
CUS_0x7c64,2024-06-01,credit_model_2024_09_01.pkl,0.45456767
CUS_0x7c66,2024-06-01,credit_model_2024_09_01.pkl,0.36625922
CUS_0x7cb9,2024-06-01,credit_model_2024_09_01.pkl,0.3420027
CUS_0x7cfc,2024-06-01,credit_model_2024_09_01.pkl,0.34917367
CUS_0x7dfb,2024-06-01,credit_model_2024_09_01.pkl,0.32430252
CUS_0x7fc3,2024-06-01,credit_model_2024_09_01.pkl,0.19013894
CUS_0x7fe2,2024-06-01,credit_model_2024_09_01.pkl,0.17358582
CUS_0x8031,2024-06-01,credit_model_2024_09_01.pkl,0.26609698
CUS_0x8034,2024-06-01,credit_model_2024_09_01.pkl,0.23715356
CUS_0x8065,2024-06-01,credit_model_2024_09_01.pkl,0.25915247
CUS_0x8171,2024-06-01,credit_model_2024_09_01.pkl,0.30833253
CUS_0x81e6,2024-06-01,credit_model_2024_09_01.pkl,0.2437781
CUS_0x8207,2024-06-01,credit_model_2024_09_01.pkl,0.33751622
CUS_0x82a7,2024-06-01,credit_model_2024_09_01.pkl,0.3373853
CUS_0x832d,2024-06-01,credit_model_2024_09_01.pkl,0.24199417
CUS_0x8370,2024-06-01,credit_model_2024_09_01.pkl,0.29769856
CUS_0x8376,2024-06-01,credit_model_2024_09_01.pkl,0.26955026
CUS_0x846a,2024-06-01,credit_model_2024_09_01.pkl,0.36559317
CUS_0x84a0,2024-06-01,credit_model_2024_09_01.pkl,0.12741609
CUS_0x8546,2024-06-01,credit_model_2024_09_01.pkl,0.19164094
CUS_0x859d,2024-06-01,credit_model_2024_09_01.pkl,0.36172286
CUS_0x8658,2024-06-01,credit_model_2024_09_01.pkl,0.19786224
CUS_0x86be,2024-06-01,credit_model_2024_09_01.pkl,0.2727744
CUS_0x86c7,2024-06-01,credit_model_2024_09_01.pkl,0.33375785
CUS_0x86ed,2024-06-01,credit_model_2024_09_01.pkl,0.4102577
CUS_0x8704,2024-06-01,credit_model_2024_09_01.pkl,0.2945593
CUS_0x873b,2024-06-01,credit_model_2024_09_01.pkl,0.54621226
CUS_0x87fa,2024-06-01,credit_model_2024_09_01.pkl,0.17027025
CUS_0x887f,2024-06-01,credit_model_2024_09_01.pkl,0.27523687
CUS_0x8919,2024-06-01,credit_model_2024_09_01.pkl,0.32091382
CUS_0x891b,2024-06-01,credit_model_2024_09_01.pkl,0.17879684
CUS_0x893e,2024-06-01,credit_model_2024_09_01.pkl,0.17710564
CUS_0x8956,2024-06-01,credit_model_2024_09_01.pkl,0.32142735
CUS_0x8983,2024-06-01,credit_model_2024_09_01.pkl,0.26890954
CUS_0x89a,2024-06-01,credit_model_2024_09_01.pkl,0.18726873
CUS_0x89ca,2024-06-01,credit_model_2024_09_01.pkl,0.18483861
CUS_0x89d3,2024-06-01,credit_model_2024_09_01.pkl,0.39426807
CUS_0x8a3c,2024-06-01,credit_model_2024_09_01.pkl,0.27223906
CUS_0x8a44,2024-06-01,credit_model_2024_09_01.pkl,0.23620825
CUS_0x8a6e,2024-06-01,credit_model_2024_09_01.pkl,0.345362
CUS_0x8af8,2024-06-01,credit_model_2024_09_01.pkl,0.25166622
CUS_0x8b1,2024-06-01,credit_model_2024_09_01.pkl,0.2758553
CUS_0x8b17,2024-06-01,credit_model_2024_09_01.pkl,0.22705469
CUS_0x8c2c,2024-06-01,credit_model_2024_09_01.pkl,0.24204496
CUS_0x8c9a,2024-06-01,credit_model_2024_09_01.pkl,0.17597961
CUS_0x8d21,2024-06-01,credit_model_2024_09_01.pkl,0.20113519
CUS_0x8de0,2024-06-01,credit_model_2024_09_01.pkl,0.25881556
CUS_0x8e30,2024-06-01,credit_model_2024_09_01.pkl,0.18285625
CUS_0x8e44,2024-06-01,credit_model_2024_09_01.pkl,0.22525747
CUS_0x8e90,2024-06-01,credit_model_2024_09_01.pkl,0.12030343
