Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x2f1d,2023-06-01,credit_model_2024_09_01.pkl,0.2997425
CUS_0x2fab,2023-06-01,credit_model_2024_09_01.pkl,0.16457552
CUS_0x2fd6,2023-06-01,credit_model_2024_09_01.pkl,0.1836779
CUS_0x30f8,2023-06-01,credit_model_2024_09_01.pkl,0.2840438
CUS_0x31e9,2023-06-01,credit_model_2024_09_01.pkl,0.38420925
CUS_0x321f,2023-06-01,credit_model_2024_09_01.pkl,0.4430124
CUS_0x3231,2023-06-01,credit_model_2024_09_01.pkl,0.32144988
CUS_0x325f,2023-06-01,credit_model_2024_09_01.pkl,0.28135228
CUS_0x3274,2023-06-01,credit_model_2024_09_01.pkl,0.29895422
CUS_0x328b,2023-06-01,credit_model_2024_09_01.pkl,0.21683079
CUS_0x3379,2023-06-01,credit_model_2024_09_01.pkl,0.13583665
CUS_0x3433,2023-06-01,credit_model_2024_09_01.pkl,0.32247138
CUS_0x344e,2023-06-01,credit_model_2024_09_01.pkl,0.25704864
CUS_0x3490,2023-06-01,credit_model_2024_09_01.pkl,0.14268006
CUS_0x34fa,2023-06-01,credit_model_2024_09_01.pkl,0.3018595
CUS_0x3539,2023-06-01,credit_model_2024_09_01.pkl,0.28011638
CUS_0x354b,2023-06-01,credit_model_2024_09_01.pkl,0.43565217
CUS_0x355f,2023-06-01,credit_model_2024_09_01.pkl,0.23210834
CUS_0x356c,2023-06-01,credit_model_2024_09_01.pkl,0.2098112
CUS_0x3643,2023-06-01,credit_model_2024_09_01.pkl,0.28375688
CUS_0x36b3,2023-06-01,credit_model_2024_09_01.pkl,0.16467007
CUS_0x36f7,2023-06-01,credit_model_2024_09_01.pkl,0.61252606
CUS_0x3733,2023-06-01,credit_model_2024_09_01.pkl,0.26045525
CUS_0x37a1,2023-06-01,credit_model_2024_09_01.pkl,0.23913585
CUS_0x37b2,2023-06-01,credit_model_2024_09_01.pkl,0.37306613
CUS_0x383d,2023-06-01,credit_model_2024_09_01.pkl,0.3633368
CUS_0x3873,2023-06-01,credit_model_2024_09_01.pkl,0.31625664
CUS_0x3906,2023-06-01,credit_model_2024_09_01.pkl,0.27257386
CUS_0x3928,2023-06-01,credit_model_2024_09_01.pkl,0.4497184
CUS_0x397b,2023-06-01,credit_model_2024_09_01.pkl,0.23140848
CUS_0x3a03,2023-06-01,credit_model_2024_09_01.pkl,0.33465058
CUS_0x3a3d,2023-06-01,credit_model_2024_09_01.pkl,0.3007563
CUS_0x3a69,2023-06-01,credit_model_2024_09_01.pkl,0.26468325
CUS_0x3a82,2023-06-01,credit_model_2024_09_01.pkl,0.40408105
CUS_0x3acc,2023-06-01,credit_model_2024_09_01.pkl,0.19802189
CUS_0x3adc,2023-06-01,credit_model_2024_09_01.pkl,0.27027875
CUS_0x3af5,2023-06-01,credit_model_2024_09_01.pkl,0.18357818
CUS_0x3b10,2023-06-01,credit_model_2024_09_01.pkl,0.25452402
CUS_0x3b22,2023-06-01,credit_model_2024_09_01.pkl,0.23324329
CUS_0x3b2a,2023-06-01,credit_model_2024_09_01.pkl,0.16570665
CUS_0x3b6e,2023-06-01,credit_model_2024_09_01.pkl,0.23373993
CUS_0x3bc3,2023-06-01,credit_model_2024_09_01.pkl,0.25002936
CUS_0x3bc6,2023-06-01,credit_model_2024_09_01.pkl,0.30112386
CUS_0x3bd0,2023-06-01,credit_model_2024_09_01.pkl,0.38952124
CUS_0x3bde,2023-06-01,credit_model_2024_09_01.pkl,0.1817427
CUS_0x3bf5,2023-06-01,credit_model_2024_09_01.pkl,0.3211634
CUS_0x3ccd,2023-06-01,credit_model_2024_09_01.pkl,0.10894615
CUS_0x3cea,2023-06-01,credit_model_2024_09_01.pkl,0.26145583
CUS_0x3cfc,2023-06-01,credit_model_2024_09_01.pkl,0.26789838
CUS_0x3d6c,2023-06-01,credit_model_2024_09_01.pkl,0.15722784
CUS_0x3e2d,2023-06-01,credit_model_2024_09_01.pkl,0.3985075
CUS_0x3e54,2023-06-01,credit_model_2024_09_01.pkl,0.20642333
CUS_0x3e6d,2023-06-01,credit_model_2024_09_01.pkl,0.23677246
CUS_0x3e73,2023-06-01,credit_model_2024_09_01.pkl,0.31200957
CUS_0x3e9c,2023-06-01,credit_model_2024_09_01.pkl,0.35088003
CUS_0x3ee7,2023-06-01,credit_model_2024_09_01.pkl,0.2679415
CUS_0x3f63,2023-06-01,credit_model_2024_09_01.pkl,0.24853459
CUS_0x3fc3,2023-06-01,credit_model_2024_09_01.pkl,0.257977
CUS_0x3fd9,2023-06-01,credit_model_2024_09_01.pkl,0.4368432
CUS_0x401c,2023-06-01,credit_model_2024_09_01.pkl,0.41945574
CUS_0x4096,2023-06-01,credit_model_2024_09_01.pkl,0.19396992
CUS_0x40c5,2023-06-01,credit_model_2024_09_01.pkl,0.28481892
CUS_0x40d0,2023-06-01,credit_model_2024_09_01.pkl,0.16078278
CUS_0x4131,2023-06-01,credit_model_2024_09_01.pkl,0.29458576
CUS_0x416f,2023-06-01,credit_model_2024_09_01.pkl,0.31583312
CUS_0x41b7,2023-06-01,credit_model_2024_09_01.pkl,0.2857822
CUS_0x41c,2023-06-01,credit_model_2024_09_01.pkl,0.30630696
CUS_0x41f2,2023-06-01,credit_model_2024_09_01.pkl,0.3925397
CUS_0x424,2023-06-01,credit_model_2024_09_01.pkl,0.36525086
CUS_0x4271,2023-06-01,credit_model_2024_09_01.pkl,0.30165586
CUS_0x42c6,2023-06-01,credit_model_2024_09_01.pkl,0.28176662
CUS_0x4322,2023-06-01,credit_model_2024_09_01.pkl,0.34254566
CUS_0x4327,2023-06-01,credit_model_2024_09_01.pkl,0.22824566
CUS_0x4340,2023-06-01,credit_model_2024_09_01.pkl,0.4255745
CUS_0x436f,2023-06-01,credit_model_2024_09_01.pkl,0.27231193
CUS_0x438a,2023-06-01,credit_model_2024_09_01.pkl,0.31713697
CUS_0x4395,2023-06-01,credit_model_2024_09_01.pkl,0.19275127
CUS_0x43c5,2023-06-01,credit_model_2024_09_01.pkl,0.258911
CUS_0x43f8,2023-06-01,credit_model_2024_09_01.pkl,0.32449797
CUS_0x4410,2023-06-01,credit_model_2024_09_01.pkl,0.3019031
CUS_0x4464,2023-06-01,credit_model_2024_09_01.pkl,0.40382817
CUS_0x4472,2023-06-01,credit_model_2024_09_01.pkl,0.43353432
CUS_0x44d5,2023-06-01,credit_model_2024_09_01.pkl,0.38551036
CUS_0x44e0,2023-06-01,credit_model_2024_09_01.pkl,0.30387712
CUS_0x4596,2023-06-01,credit_model_2024_09_01.pkl,0.23777668
CUS_0x4662,2023-06-01,credit_model_2024_09_01.pkl,0.22152852
CUS_0x4671,2023-06-01,credit_model_2024_09_01.pkl,0.44908586
CUS_0x4674,2023-06-01,credit_model_2024_09_01.pkl,0.18830559
CUS_0x4688,2023-06-01,credit_model_2024_09_01.pkl,0.29842463
CUS_0x472b,2023-06-01,credit_model_2024_09_01.pkl,0.33131933
CUS_0x474,2023-06-01,credit_model_2024_09_01.pkl,0.3202039
CUS_0x47a5,2023-06-01,credit_model_2024_09_01.pkl,0.38999927
CUS_0x47c0,2023-06-01,credit_model_2024_09_01.pkl,0.31238145
CUS_0x480c,2023-06-01,credit_model_2024_09_01.pkl,0.18697152
CUS_0x4854,2023-06-01,credit_model_2024_09_01.pkl,0.15902144
CUS_0x4881,2023-06-01,credit_model_2024_09_01.pkl,0.11939647
CUS_0x48ae,2023-06-01,credit_model_2024_09_01.pkl,0.195551
CUS_0x4939,2023-06-01,credit_model_2024_09_01.pkl,0.26823768
CUS_0x4943,2023-06-01,credit_model_2024_09_01.pkl,0.20765904
CUS_0x4a0b,2023-06-01,credit_model_2024_09_01.pkl,0.23032263
CUS_0x4a24,2023-06-01,credit_model_2024_09_01.pkl,0.16622053
CUS_0x4a3f,2023-06-01,credit_model_2024_09_01.pkl,0.28001836
CUS_0x4a43,2023-06-01,credit_model_2024_09_01.pkl,0.40328965
CUS_0x4a94,2023-06-01,credit_model_2024_09_01.pkl,0.44371706
CUS_0x4b40,2023-06-01,credit_model_2024_09_01.pkl,0.40236875
CUS_0x4b64,2023-06-01,credit_model_2024_09_01.pkl,0.24857253
CUS_0x4be2,2023-06-01,credit_model_2024_09_01.pkl,0.23309153
CUS_0x4bfc,2023-06-01,credit_model_2024_09_01.pkl,0.22486095
CUS_0x4c29,2023-06-01,credit_model_2024_09_01.pkl,0.15909997
CUS_0x4c71,2023-06-01,credit_model_2024_09_01.pkl,0.15631036
CUS_0x4cdd,2023-06-01,credit_model_2024_09_01.pkl,0.27444506
CUS_0x4cf6,2023-06-01,credit_model_2024_09_01.pkl,0.39559308
CUS_0x4d05,2023-06-01,credit_model_2024_09_01.pkl,0.49298784
CUS_0x4d41,2023-06-01,credit_model_2024_09_01.pkl,0.34043282
CUS_0x4dc9,2023-06-01,credit_model_2024_09_01.pkl,0.25788006
CUS_0x4ddc,2023-06-01,credit_model_2024_09_01.pkl,0.34485433
CUS_0x4ddf,2023-06-01,credit_model_2024_09_01.pkl,0.484652
CUS_0x50f7,2023-06-01,credit_model_2024_09_01.pkl,0.34932423
CUS_0x5111,2023-06-01,credit_model_2024_09_01.pkl,0.40014002
CUS_0x5158,2023-06-01,credit_model_2024_09_01.pkl,0.21212842
CUS_0x51b3,2023-06-01,credit_model_2024_09_01.pkl,0.322338
CUS_0x51c9,2023-06-01,credit_model_2024_09_01.pkl,0.2674413
CUS_0x51e,2023-06-01,credit_model_2024_09_01.pkl,0.22731596
CUS_0x51e7,2023-06-01,credit_model_2024_09_01.pkl,0.2264007
CUS_0x5225,2023-06-01,credit_model_2024_09_01.pkl,0.36726338
CUS_0x522d,2023-06-01,credit_model_2024_09_01.pkl,0.16908367
CUS_0x527f,2023-06-01,credit_model_2024_09_01.pkl,0.395192
CUS_0x52a5,2023-06-01,credit_model_2024_09_01.pkl,0.39215338
CUS_0x52aa,2023-06-01,credit_model_2024_09_01.pkl,0.53473985
CUS_0x537,2023-06-01,credit_model_2024_09_01.pkl,0.3099066
CUS_0x53f4,2023-06-01,credit_model_2024_09_01.pkl,0.4731079
CUS_0x540f,2023-06-01,credit_model_2024_09_01.pkl,0.32871842
CUS_0x541a,2023-06-01,credit_model_2024_09_01.pkl,0.4292384
CUS_0x54d4,2023-06-01,credit_model_2024_09_01.pkl,0.32516503
CUS_0x5505,2023-06-01,credit_model_2024_09_01.pkl,0.21342726
CUS_0x5525,2023-06-01,credit_model_2024_09_01.pkl,0.41956455
CUS_0x553e,2023-06-01,credit_model_2024_09_01.pkl,0.40823624
CUS_0x55f0,2023-06-01,credit_model_2024_09_01.pkl,0.13296986
CUS_0x565d,2023-06-01,credit_model_2024_09_01.pkl,0.1275471
CUS_0x56f1,2023-06-01,credit_model_2024_09_01.pkl,0.26659125
CUS_0x5849,2023-06-01,credit_model_2024_09_01.pkl,0.26752147
CUS_0x5877,2023-06-01,credit_model_2024_09_01.pkl,0.41156986
CUS_0x58bf,2023-06-01,credit_model_2024_09_01.pkl,0.24559955
CUS_0x5999,2023-06-01,credit_model_2024_09_01.pkl,0.14003201
CUS_0x59d0,2023-06-01,credit_model_2024_09_01.pkl,0.41314587
CUS_0x5a3d,2023-06-01,credit_model_2024_09_01.pkl,0.2973156
CUS_0x5ae6,2023-06-01,credit_model_2024_09_01.pkl,0.2422781
CUS_0x5bce,2023-06-01,credit_model_2024_09_01.pkl,0.27087194
CUS_0x5c9f,2023-06-01,credit_model_2024_09_01.pkl,0.31357294
CUS_0x5ebe,2023-06-01,credit_model_2024_09_01.pkl,0.2692644
CUS_0x5f02,2023-06-01,credit_model_2024_09_01.pkl,0.43680865
CUS_0x5f10,2023-06-01,credit_model_2024_09_01.pkl,0.23762803
CUS_0x5f30,2023-06-01,credit_model_2024_09_01.pkl,0.3574789
CUS_0x5f55,2023-06-01,credit_model_2024_09_01.pkl,0.32840902
CUS_0x5fe9,2023-06-01,credit_model_2024_09_01.pkl,0.31472453
CUS_0x6034,2023-06-01,credit_model_2024_09_01.pkl,0.11253378
CUS_0x6070,2023-06-01,credit_model_2024_09_01.pkl,0.37388793
CUS_0x6120,2023-06-01,credit_model_2024_09_01.pkl,0.25664982
CUS_0x61de,2023-06-01,credit_model_2024_09_01.pkl,0.21570237
CUS_0x627a,2023-06-01,credit_model_2024_09_01.pkl,0.3342143
CUS_0x635a,2023-06-01,credit_model_2024_09_01.pkl,0.33138058
CUS_0x636d,2023-06-01,credit_model_2024_09_01.pkl,0.4641251
CUS_0x63d,2023-06-01,credit_model_2024_09_01.pkl,0.261638
CUS_0x63d8,2023-06-01,credit_model_2024_09_01.pkl,0.2308264
CUS_0x6442,2023-06-01,credit_model_2024_09_01.pkl,0.12569849
CUS_0x64b8,2023-06-01,credit_model_2024_09_01.pkl,0.3404268
CUS_0x6587,2023-06-01,credit_model_2024_09_01.pkl,0.23060648
CUS_0x658e,2023-06-01,credit_model_2024_09_01.pkl,0.19681083
CUS_0x65bf,2023-06-01,credit_model_2024_09_01.pkl,0.39907125
CUS_0x6694,2023-06-01,credit_model_2024_09_01.pkl,0.39854437
CUS_0x6701,2023-06-01,credit_model_2024_09_01.pkl,0.36829638
CUS_0x6752,2023-06-01,credit_model_2024_09_01.pkl,0.3316734
CUS_0x67e4,2023-06-01,credit_model_2024_09_01.pkl,0.3143224
CUS_0x6850,2023-06-01,credit_model_2024_09_01.pkl,0.21051039
CUS_0x689b,2023-06-01,credit_model_2024_09_01.pkl,0.2932254
CUS_0x6915,2023-06-01,credit_model_2024_09_01.pkl,0.34989974
CUS_0x695c,2023-06-01,credit_model_2024_09_01.pkl,0.2137316
CUS_0x697d,2023-06-01,credit_model_2024_09_01.pkl,0.252979
CUS_0x699,2023-06-01,credit_model_2024_09_01.pkl,0.24380392
CUS_0x69be,2023-06-01,credit_model_2024_09_01.pkl,0.2741791
CUS_0x69ff,2023-06-01,credit_model_2024_09_01.pkl,0.26568627
CUS_0x6a8a,2023-06-01,credit_model_2024_09_01.pkl,0.37928376
CUS_0x6ab3,2023-06-01,credit_model_2024_09_01.pkl,0.32244867
CUS_0x6b1d,2023-06-01,credit_model_2024_09_01.pkl,0.5178412
CUS_0x6b52,2023-06-01,credit_model_2024_09_01.pkl,0.28237104
CUS_0x6d05,2023-06-01,credit_model_2024_09_01.pkl,0.2660587
CUS_0x6d4,2023-06-01,credit_model_2024_09_01.pkl,0.31926078
CUS_0x6ee,2023-06-01,credit_model_2024_09_01.pkl,0.2145535
CUS_0x6f11,2023-06-01,credit_model_2024_09_01.pkl,0.21971592
CUS_0x6f4a,2023-06-01,credit_model_2024_09_01.pkl,0.23968656
CUS_0x6f5d,2023-06-01,credit_model_2024_09_01.pkl,0.27949256
CUS_0x6f95,2023-06-01,credit_model_2024_09_01.pkl,0.34143743
CUS_0x6fea,2023-06-01,credit_model_2024_09_01.pkl,0.18840107
CUS_0x6ffb,2023-06-01,credit_model_2024_09_01.pkl,0.23085427
CUS_0x703f,2023-06-01,credit_model_2024_09_01.pkl,0.23825684
CUS_0x707d,2023-06-01,credit_model_2024_09_01.pkl,0.25601366
CUS_0x710b,2023-06-01,credit_model_2024_09_01.pkl,0.43933436
CUS_0x71a0,2023-06-01,credit_model_2024_09_01.pkl,0.32217583
CUS_0x7266,2023-06-01,credit_model_2024_09_01.pkl,0.27375185
CUS_0x7373,2023-06-01,credit_model_2024_09_01.pkl,0.29698
CUS_0x738f,2023-06-01,credit_model_2024_09_01.pkl,0.26801056
CUS_0x7418,2023-06-01,credit_model_2024_09_01.pkl,0.22065446
CUS_0x752c,2023-06-01,credit_model_2024_09_01.pkl,0.15388411
CUS_0x752f,2023-06-01,credit_model_2024_09_01.pkl,0.39621466
CUS_0x7580,2023-06-01,credit_model_2024_09_01.pkl,0.29272607
CUS_0x758e,2023-06-01,credit_model_2024_09_01.pkl,0.33078977
CUS_0x75e,2023-06-01,credit_model_2024_09_01.pkl,0.19336103
CUS_0x773,2023-06-01,credit_model_2024_09_01.pkl,0.56752187
CUS_0x775a,2023-06-01,credit_model_2024_09_01.pkl,0.08217098
CUS_0x77e2,2023-06-01,credit_model_2024_09_01.pkl,0.31913456
CUS_0x7872,2023-06-01,credit_model_2024_09_01.pkl,0.29335773
CUS_0x7877,2023-06-01,credit_model_2024_09_01.pkl,0.31117585
CUS_0x78a7,2023-06-01,credit_model_2024_09_01.pkl,0.2537747
CUS_0x7910,2023-06-01,credit_model_2024_09_01.pkl,0.26758543
CUS_0x79aa,2023-06-01,credit_model_2024_09_01.pkl,0.25026023
CUS_0x79ac,2023-06-01,credit_model_2024_09_01.pkl,0.42823902
CUS_0x79cf,2023-06-01,credit_model_2024_09_01.pkl,0.32590473
CUS_0x79ff,2023-06-01,credit_model_2024_09_01.pkl,0.12873381
CUS_0x7a2d,2023-06-01,credit_model_2024_09_01.pkl,0.341315
CUS_0x7a77,2023-06-01,credit_model_2024_09_01.pkl,0.14691308
CUS_0x7a84,2023-06-01,credit_model_2024_09_01.pkl,0.12041662
CUS_0x7b31,2023-06-01,credit_model_2024_09_01.pkl,0.36308065
CUS_0x7b52,2023-06-01,credit_model_2024_09_01.pkl,0.76302814
CUS_0x7b90,2023-06-01,credit_model_2024_09_01.pkl,0.23216152
CUS_0x7bda,2023-06-01,credit_model_2024_09_01.pkl,0.1091784
CUS_0x7c00,2023-06-01,credit_model_2024_09_01.pkl,0.248033
CUS_0x7c01,2023-06-01,credit_model_2024_09_01.pkl,0.3123569
CUS_0x7c13,2023-06-01,credit_model_2024_09_01.pkl,0.38377446
CUS_0x7c2f,2023-06-01,credit_model_2024_09_01.pkl,0.27367702
CUS_0x7c58,2023-06-01,credit_model_2024_09_01.pkl,0.32044557
CUS_0x7c64,2023-06-01,credit_model_2024_09_01.pkl,0.13649926
CUS_0x7c66,2023-06-01,credit_model_2024_09_01.pkl,0.25822458
CUS_0x7cb9,2023-06-01,credit_model_2024_09_01.pkl,0.24030414
CUS_0x7cfc,2023-06-01,credit_model_2024_09_01.pkl,0.3123612
CUS_0x7dfb,2023-06-01,credit_model_2024_09_01.pkl,0.49322098
CUS_0x7fc3,2023-06-01,credit_model_2024_09_01.pkl,0.26727867
CUS_0x7fe2,2023-06-01,credit_model_2024_09_01.pkl,0.24166498
CUS_0x8031,2023-06-01,credit_model_2024_09_01.pkl,0.34735996
CUS_0x8034,2023-06-01,credit_model_2024_09_01.pkl,0.45385876
CUS_0x8065,2023-06-01,credit_model_2024_09_01.pkl,0.3212386
CUS_0x8171,2023-06-01,credit_model_2024_09_01.pkl,0.19752139
CUS_0x81e6,2023-06-01,credit_model_2024_09_01.pkl,0.32683268
CUS_0x8207,2023-06-01,credit_model_2024_09_01.pkl,0.19812407
CUS_0x82a7,2023-06-01,credit_model_2024_09_01.pkl,0.35442376
CUS_0x832d,2023-06-01,credit_model_2024_09_01.pkl,0.29411817
CUS_0x8370,2023-06-01,credit_model_2024_09_01.pkl,0.3121441
CUS_0x8376,2023-06-01,credit_model_2024_09_01.pkl,0.3210464
CUS_0x846a,2023-06-01,credit_model_2024_09_01.pkl,0.27307436
CUS_0x84a0,2023-06-01,credit_model_2024_09_01.pkl,0.25682986
CUS_0x8546,2023-06-01,credit_model_2024_09_01.pkl,0.2706759
CUS_0x859d,2023-06-01,credit_model_2024_09_01.pkl,0.31112888
CUS_0x8658,2023-06-01,credit_model_2024_09_01.pkl,0.44271243
CUS_0x86be,2023-06-01,credit_model_2024_09_01.pkl,0.22861603
CUS_0x86c7,2023-06-01,credit_model_2024_09_01.pkl,0.2674153
CUS_0x86ed,2023-06-01,credit_model_2024_09_01.pkl,0.29366517
CUS_0x8704,2023-06-01,credit_model_2024_09_01.pkl,0.23568845
CUS_0x873b,2023-06-01,credit_model_2024_09_01.pkl,0.29204366
CUS_0x87fa,2023-06-01,credit_model_2024_09_01.pkl,0.4056565
CUS_0x887f,2023-06-01,credit_model_2024_09_01.pkl,0.28610003
CUS_0x8919,2023-06-01,credit_model_2024_09_01.pkl,0.35472494
CUS_0x891b,2023-06-01,credit_model_2024_09_01.pkl,0.13189508
CUS_0x893e,2023-06-01,credit_model_2024_09_01.pkl,0.3052471
CUS_0x8956,2023-06-01,credit_model_2024_09_01.pkl,0.32052666
CUS_0x8983,2023-06-01,credit_model_2024_09_01.pkl,0.25915006
CUS_0x89a,2023-06-01,credit_model_2024_09_01.pkl,0.39412856
CUS_0x89ca,2023-06-01,credit_model_2024_09_01.pkl,0.25766584
CUS_0x89d3,2023-06-01,credit_model_2024_09_01.pkl,0.20018801
CUS_0x8a3c,2023-06-01,credit_model_2024_09_01.pkl,0.42882177
CUS_0x8a44,2023-06-01,credit_model_2024_09_01.pkl,0.24886388
CUS_0x8a6e,2023-06-01,credit_model_2024_09_01.pkl,0.35635033
CUS_0x8af8,2023-06-01,credit_model_2024_09_01.pkl,0.34487835
CUS_0x8b1,2023-06-01,credit_model_2024_09_01.pkl,0.25394687
CUS_0x8b17,2023-06-01,credit_model_2024_09_01.pkl,0.27315253
CUS_0x8c2c,2023-06-01,credit_model_2024_09_01.pkl,0.45683417
CUS_0x8c9a,2023-06-01,credit_model_2024_09_01.pkl,0.28252596
CUS_0x8d21,2023-06-01,credit_model_2024_09_01.pkl,0.2162456
CUS_0x8de0,2023-06-01,credit_model_2024_09_01.pkl,0.20380601
CUS_0x8e30,2023-06-01,credit_model_2024_09_01.pkl,0.27062923
CUS_0x8e44,2023-06-01,credit_model_2024_09_01.pkl,0.4424535
CUS_0x8e90,2023-06-01,credit_model_2024_09_01.pkl,0.38281715
