Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x1b42,2024-02-01,credit_model_2024_09_01.pkl,0.50514233
CUS_0x1b66,2024-02-01,credit_model_2024_09_01.pkl,0.1613371
CUS_0x1bc4,2024-02-01,credit_model_2024_09_01.pkl,0.3421011
CUS_0x1c09,2024-02-01,credit_model_2024_09_01.pkl,0.32134882
CUS_0x1c39,2024-02-01,credit_model_2024_09_01.pkl,0.2710389
CUS_0x1c9c,2024-02-01,credit_model_2024_09_01.pkl,0.4269144
CUS_0x1dcf,2024-02-01,credit_model_2024_09_01.pkl,0.28768802
CUS_0x1ef5,2024-02-01,credit_model_2024_09_01.pkl,0.26892385
CUS_0x1ff5,2024-02-01,credit_model_2024_09_01.pkl,0.28354812
CUS_0x1ff7,2024-02-01,credit_model_2024_09_01.pkl,0.28606603
CUS_0x205c,2024-02-01,credit_model_2024_09_01.pkl,0.16518354
CUS_0x210f,2024-02-01,credit_model_2024_09_01.pkl,0.2518896
CUS_0x21dc,2024-02-01,credit_model_2024_09_01.pkl,0.14135194
CUS_0x2274,2024-02-01,credit_model_2024_09_01.pkl,0.2993913
CUS_0x2297,2024-02-01,credit_model_2024_09_01.pkl,0.1538117
CUS_0x2375,2024-02-01,credit_model_2024_09_01.pkl,0.21170728
CUS_0x24a8,2024-02-01,credit_model_2024_09_01.pkl,0.3787729
CUS_0x24c3,2024-02-01,credit_model_2024_09_01.pkl,0.18930377
CUS_0x24e1,2024-02-01,credit_model_2024_09_01.pkl,0.44234464
CUS_0x2513,2024-02-01,credit_model_2024_09_01.pkl,0.25033003
CUS_0x2552,2024-02-01,credit_model_2024_09_01.pkl,0.33382615
CUS_0x255d,2024-02-01,credit_model_2024_09_01.pkl,0.19464518
CUS_0x2598,2024-02-01,credit_model_2024_09_01.pkl,0.37657577
CUS_0x25cc,2024-02-01,credit_model_2024_09_01.pkl,0.17383394
CUS_0x26da,2024-02-01,credit_model_2024_09_01.pkl,0.22443537
CUS_0x284a,2024-02-01,credit_model_2024_09_01.pkl,0.36300668
CUS_0x289e,2024-02-01,credit_model_2024_09_01.pkl,0.16845548
CUS_0x292d,2024-02-01,credit_model_2024_09_01.pkl,0.30766255
CUS_0x29b1,2024-02-01,credit_model_2024_09_01.pkl,0.35464936
CUS_0x2a55,2024-02-01,credit_model_2024_09_01.pkl,0.41864198
CUS_0x2a7d,2024-02-01,credit_model_2024_09_01.pkl,0.24213614
CUS_0x2abc,2024-02-01,credit_model_2024_09_01.pkl,0.14017805
CUS_0x2ad2,2024-02-01,credit_model_2024_09_01.pkl,0.15763274
CUS_0x2b2d,2024-02-01,credit_model_2024_09_01.pkl,0.20881544
CUS_0x2b83,2024-02-01,credit_model_2024_09_01.pkl,0.19589941
CUS_0x2baf,2024-02-01,credit_model_2024_09_01.pkl,0.22751717
CUS_0x2bf6,2024-02-01,credit_model_2024_09_01.pkl,0.33185852
CUS_0x2bfa,2024-02-01,credit_model_2024_09_01.pkl,0.3445109
CUS_0x2cae,2024-02-01,credit_model_2024_09_01.pkl,0.20029224
CUS_0x2ccc,2024-02-01,credit_model_2024_09_01.pkl,0.20529597
CUS_0x2de0,2024-02-01,credit_model_2024_09_01.pkl,0.35279307
CUS_0x2e06,2024-02-01,credit_model_2024_09_01.pkl,0.21665505
CUS_0x2e20,2024-02-01,credit_model_2024_09_01.pkl,0.28595304
CUS_0x2ea8,2024-02-01,credit_model_2024_09_01.pkl,0.17585932
CUS_0x2f1d,2024-02-01,credit_model_2024_09_01.pkl,0.37269583
CUS_0x2fab,2024-02-01,credit_model_2024_09_01.pkl,0.25491482
CUS_0x2fd6,2024-02-01,credit_model_2024_09_01.pkl,0.24514179
CUS_0x30f8,2024-02-01,credit_model_2024_09_01.pkl,0.25174507
CUS_0x31e9,2024-02-01,credit_model_2024_09_01.pkl,0.2510624
CUS_0x321f,2024-02-01,credit_model_2024_09_01.pkl,0.26179835
CUS_0x3231,2024-02-01,credit_model_2024_09_01.pkl,0.22433402
CUS_0x325f,2024-02-01,credit_model_2024_09_01.pkl,0.24524835
CUS_0x3274,2024-02-01,credit_model_2024_09_01.pkl,0.28024563
CUS_0x328b,2024-02-01,credit_model_2024_09_01.pkl,0.20852427
CUS_0x3379,2024-02-01,credit_model_2024_09_01.pkl,0.35107416
CUS_0x3433,2024-02-01,credit_model_2024_09_01.pkl,0.20776798
CUS_0x344e,2024-02-01,credit_model_2024_09_01.pkl,0.21107432
CUS_0x3490,2024-02-01,credit_model_2024_09_01.pkl,0.29316452
CUS_0x34fa,2024-02-01,credit_model_2024_09_01.pkl,0.17401017
CUS_0x3539,2024-02-01,credit_model_2024_09_01.pkl,0.24670978
CUS_0x354b,2024-02-01,credit_model_2024_09_01.pkl,0.2996654
CUS_0x355f,2024-02-01,credit_model_2024_09_01.pkl,0.14289206
CUS_0x356c,2024-02-01,credit_model_2024_09_01.pkl,0.3395173
CUS_0x3643,2024-02-01,credit_model_2024_09_01.pkl,0.26073048
CUS_0x36b3,2024-02-01,credit_model_2024_09_01.pkl,0.3687229
CUS_0x36f7,2024-02-01,credit_model_2024_09_01.pkl,0.30792746
CUS_0x3733,2024-02-01,credit_model_2024_09_01.pkl,0.36832893
CUS_0x37a1,2024-02-01,credit_model_2024_09_01.pkl,0.19027428
CUS_0x37b2,2024-02-01,credit_model_2024_09_01.pkl,0.3466759
CUS_0x383d,2024-02-01,credit_model_2024_09_01.pkl,0.27208385
CUS_0x3873,2024-02-01,credit_model_2024_09_01.pkl,0.32043666
CUS_0x3906,2024-02-01,credit_model_2024_09_01.pkl,0.3203663
CUS_0x3928,2024-02-01,credit_model_2024_09_01.pkl,0.25178137
CUS_0x397b,2024-02-01,credit_model_2024_09_01.pkl,0.4186334
CUS_0x3a03,2024-02-01,credit_model_2024_09_01.pkl,0.26655638
CUS_0x3a3d,2024-02-01,credit_model_2024_09_01.pkl,0.17718126
CUS_0x3a69,2024-02-01,credit_model_2024_09_01.pkl,0.25747067
CUS_0x3a82,2024-02-01,credit_model_2024_09_01.pkl,0.16312543
CUS_0x3acc,2024-02-01,credit_model_2024_09_01.pkl,0.3001598
CUS_0x3adc,2024-02-01,credit_model_2024_09_01.pkl,0.22987722
CUS_0x3af5,2024-02-01,credit_model_2024_09_01.pkl,0.44685638
CUS_0x3b10,2024-02-01,credit_model_2024_09_01.pkl,0.3733293
CUS_0x3b22,2024-02-01,credit_model_2024_09_01.pkl,0.25229317
CUS_0x3b2a,2024-02-01,credit_model_2024_09_01.pkl,0.29257652
CUS_0x3b6e,2024-02-01,credit_model_2024_09_01.pkl,0.3216017
CUS_0x3bc3,2024-02-01,credit_model_2024_09_01.pkl,0.14126344
CUS_0x3bc6,2024-02-01,credit_model_2024_09_01.pkl,0.25605604
CUS_0x3bd0,2024-02-01,credit_model_2024_09_01.pkl,0.12222408
CUS_0x3bde,2024-02-01,credit_model_2024_09_01.pkl,0.17655432
CUS_0x3bf5,2024-02-01,credit_model_2024_09_01.pkl,0.37806785
CUS_0x3ccd,2024-02-01,credit_model_2024_09_01.pkl,0.23660935
CUS_0x3cea,2024-02-01,credit_model_2024_09_01.pkl,0.1808313
CUS_0x3cfc,2024-02-01,credit_model_2024_09_01.pkl,0.5037863
CUS_0x3d6c,2024-02-01,credit_model_2024_09_01.pkl,0.23391403
CUS_0x3e2d,2024-02-01,credit_model_2024_09_01.pkl,0.2526992
CUS_0x3e54,2024-02-01,credit_model_2024_09_01.pkl,0.383979
CUS_0x3e6d,2024-02-01,credit_model_2024_09_01.pkl,0.2021028
CUS_0x3e73,2024-02-01,credit_model_2024_09_01.pkl,0.15855978
CUS_0x3e9c,2024-02-01,credit_model_2024_09_01.pkl,0.33186135
CUS_0x3ee7,2024-02-01,credit_model_2024_09_01.pkl,0.31719342
CUS_0x3f63,2024-02-01,credit_model_2024_09_01.pkl,0.30999398
CUS_0x3fc3,2024-02-01,credit_model_2024_09_01.pkl,0.14525846
CUS_0x3fd9,2024-02-01,credit_model_2024_09_01.pkl,0.42186686
CUS_0x401c,2024-02-01,credit_model_2024_09_01.pkl,0.2324767
CUS_0x4096,2024-02-01,credit_model_2024_09_01.pkl,0.25888938
CUS_0x40c5,2024-02-01,credit_model_2024_09_01.pkl,0.3306606
CUS_0x40d0,2024-02-01,credit_model_2024_09_01.pkl,0.4042857
CUS_0x4131,2024-02-01,credit_model_2024_09_01.pkl,0.19615655
CUS_0x416f,2024-02-01,credit_model_2024_09_01.pkl,0.22880106
CUS_0x41b7,2024-02-01,credit_model_2024_09_01.pkl,0.26541656
CUS_0x41c,2024-02-01,credit_model_2024_09_01.pkl,0.13051036
CUS_0x41f2,2024-02-01,credit_model_2024_09_01.pkl,0.20173591
CUS_0x424,2024-02-01,credit_model_2024_09_01.pkl,0.14682429
CUS_0x4271,2024-02-01,credit_model_2024_09_01.pkl,0.33790186
CUS_0x42c6,2024-02-01,credit_model_2024_09_01.pkl,0.2854323
CUS_0x4322,2024-02-01,credit_model_2024_09_01.pkl,0.19677836
CUS_0x4327,2024-02-01,credit_model_2024_09_01.pkl,0.16414814
CUS_0x4340,2024-02-01,credit_model_2024_09_01.pkl,0.11158103
CUS_0x436f,2024-02-01,credit_model_2024_09_01.pkl,0.27884275
CUS_0x438a,2024-02-01,credit_model_2024_09_01.pkl,0.26346296
CUS_0x4395,2024-02-01,credit_model_2024_09_01.pkl,0.27794403
CUS_0x43c5,2024-02-01,credit_model_2024_09_01.pkl,0.10278864
CUS_0x43f8,2024-02-01,credit_model_2024_09_01.pkl,0.56326365
CUS_0x4410,2024-02-01,credit_model_2024_09_01.pkl,0.18828195
CUS_0x4464,2024-02-01,credit_model_2024_09_01.pkl,0.3369195
CUS_0x4472,2024-02-01,credit_model_2024_09_01.pkl,0.30174255
CUS_0x44d5,2024-02-01,credit_model_2024_09_01.pkl,0.22536097
CUS_0x44e0,2024-02-01,credit_model_2024_09_01.pkl,0.17640848
CUS_0x4596,2024-02-01,credit_model_2024_09_01.pkl,0.1890753
CUS_0x4662,2024-02-01,credit_model_2024_09_01.pkl,0.16782008
CUS_0x4671,2024-02-01,credit_model_2024_09_01.pkl,0.38177794
CUS_0x4674,2024-02-01,credit_model_2024_09_01.pkl,0.13826802
CUS_0x4688,2024-02-01,credit_model_2024_09_01.pkl,0.15108642
CUS_0x472b,2024-02-01,credit_model_2024_09_01.pkl,0.24932449
CUS_0x474,2024-02-01,credit_model_2024_09_01.pkl,0.29301435
CUS_0x47a5,2024-02-01,credit_model_2024_09_01.pkl,0.4116485
CUS_0x47c0,2024-02-01,credit_model_2024_09_01.pkl,0.115426525
CUS_0x480c,2024-02-01,credit_model_2024_09_01.pkl,0.21271828
CUS_0x4854,2024-02-01,credit_model_2024_09_01.pkl,0.1557717
CUS_0x4881,2024-02-01,credit_model_2024_09_01.pkl,0.12999974
CUS_0x48ae,2024-02-01,credit_model_2024_09_01.pkl,0.382561
CUS_0x4939,2024-02-01,credit_model_2024_09_01.pkl,0.19612736
CUS_0x4943,2024-02-01,credit_model_2024_09_01.pkl,0.21979392
CUS_0x4a0b,2024-02-01,credit_model_2024_09_01.pkl,0.28166676
CUS_0x4a24,2024-02-01,credit_model_2024_09_01.pkl,0.27989593
CUS_0x4a3f,2024-02-01,credit_model_2024_09_01.pkl,0.21528472
CUS_0x4a43,2024-02-01,credit_model_2024_09_01.pkl,0.16007246
CUS_0x4a94,2024-02-01,credit_model_2024_09_01.pkl,0.22397573
CUS_0x4b40,2024-02-01,credit_model_2024_09_01.pkl,0.25988904
CUS_0x4b64,2024-02-01,credit_model_2024_09_01.pkl,0.09904177
CUS_0x4be2,2024-02-01,credit_model_2024_09_01.pkl,0.22733498
CUS_0x4bfc,2024-02-01,credit_model_2024_09_01.pkl,0.23525706
CUS_0x4c29,2024-02-01,credit_model_2024_09_01.pkl,0.14315976
CUS_0x4c71,2024-02-01,credit_model_2024_09_01.pkl,0.23565888
CUS_0x4cdd,2024-02-01,credit_model_2024_09_01.pkl,0.2892638
CUS_0x4cf6,2024-02-01,credit_model_2024_09_01.pkl,0.32063133
CUS_0x4d05,2024-02-01,credit_model_2024_09_01.pkl,0.25112885
CUS_0x4d41,2024-02-01,credit_model_2024_09_01.pkl,0.25858104
CUS_0x4dc9,2024-02-01,credit_model_2024_09_01.pkl,0.29853064
CUS_0x4ddc,2024-02-01,credit_model_2024_09_01.pkl,0.21271667
CUS_0x4ddf,2024-02-01,credit_model_2024_09_01.pkl,0.34866965
CUS_0x50f7,2024-02-01,credit_model_2024_09_01.pkl,0.42881897
CUS_0x5111,2024-02-01,credit_model_2024_09_01.pkl,0.2450406
CUS_0x5158,2024-02-01,credit_model_2024_09_01.pkl,0.3410246
CUS_0x51b3,2024-02-01,credit_model_2024_09_01.pkl,0.17763893
CUS_0x51c9,2024-02-01,credit_model_2024_09_01.pkl,0.2197335
CUS_0x51e,2024-02-01,credit_model_2024_09_01.pkl,0.21592899
CUS_0x51e7,2024-02-01,credit_model_2024_09_01.pkl,0.26164696
CUS_0x5225,2024-02-01,credit_model_2024_09_01.pkl,0.2781187
CUS_0x522d,2024-02-01,credit_model_2024_09_01.pkl,0.2883289
CUS_0x527f,2024-02-01,credit_model_2024_09_01.pkl,0.26216632
CUS_0x52a5,2024-02-01,credit_model_2024_09_01.pkl,0.34290868
CUS_0x52aa,2024-02-01,credit_model_2024_09_01.pkl,0.32072422
CUS_0x537,2024-02-01,credit_model_2024_09_01.pkl,0.19130263
CUS_0x53f4,2024-02-01,credit_model_2024_09_01.pkl,0.37434864
CUS_0x540f,2024-02-01,credit_model_2024_09_01.pkl,0.15956773
CUS_0x541a,2024-02-01,credit_model_2024_09_01.pkl,0.3389478
CUS_0x54d4,2024-02-01,credit_model_2024_09_01.pkl,0.2008235
CUS_0x5505,2024-02-01,credit_model_2024_09_01.pkl,0.39133713
CUS_0x5525,2024-02-01,credit_model_2024_09_01.pkl,0.12891349
CUS_0x553e,2024-02-01,credit_model_2024_09_01.pkl,0.44432232
CUS_0x55f0,2024-02-01,credit_model_2024_09_01.pkl,0.24212138
CUS_0x565d,2024-02-01,credit_model_2024_09_01.pkl,0.4567572
CUS_0x56f1,2024-02-01,credit_model_2024_09_01.pkl,0.32831302
CUS_0x5849,2024-02-01,credit_model_2024_09_01.pkl,0.39628842
CUS_0x5877,2024-02-01,credit_model_2024_09_01.pkl,0.44510004
CUS_0x58bf,2024-02-01,credit_model_2024_09_01.pkl,0.22575799
CUS_0x5999,2024-02-01,credit_model_2024_09_01.pkl,0.12659377
CUS_0x59d0,2024-02-01,credit_model_2024_09_01.pkl,0.18750848
CUS_0x5a3d,2024-02-01,credit_model_2024_09_01.pkl,0.25131816
CUS_0x5ae6,2024-02-01,credit_model_2024_09_01.pkl,0.38034266
CUS_0x5bce,2024-02-01,credit_model_2024_09_01.pkl,0.32624617
CUS_0x5c9f,2024-02-01,credit_model_2024_09_01.pkl,0.31389225
CUS_0x5ebe,2024-02-01,credit_model_2024_09_01.pkl,0.20619082
CUS_0x5f02,2024-02-01,credit_model_2024_09_01.pkl,0.23350814
CUS_0x5f10,2024-02-01,credit_model_2024_09_01.pkl,0.3305926
CUS_0x5f30,2024-02-01,credit_model_2024_09_01.pkl,0.31314963
CUS_0x5f55,2024-02-01,credit_model_2024_09_01.pkl,0.2911457
CUS_0x5fe9,2024-02-01,credit_model_2024_09_01.pkl,0.24358411
CUS_0x6034,2024-02-01,credit_model_2024_09_01.pkl,0.41838136
CUS_0x6070,2024-02-01,credit_model_2024_09_01.pkl,0.4123646
CUS_0x6120,2024-02-01,credit_model_2024_09_01.pkl,0.5265894
CUS_0x61de,2024-02-01,credit_model_2024_09_01.pkl,0.2972008
CUS_0x627a,2024-02-01,credit_model_2024_09_01.pkl,0.20014147
CUS_0x635a,2024-02-01,credit_model_2024_09_01.pkl,0.2648525
CUS_0x636d,2024-02-01,credit_model_2024_09_01.pkl,0.24208178
CUS_0x63d,2024-02-01,credit_model_2024_09_01.pkl,0.47176445
CUS_0x63d8,2024-02-01,credit_model_2024_09_01.pkl,0.15446627
CUS_0x6442,2024-02-01,credit_model_2024_09_01.pkl,0.34936684
CUS_0x64b8,2024-02-01,credit_model_2024_09_01.pkl,0.3112028
CUS_0x6587,2024-02-01,credit_model_2024_09_01.pkl,0.3897957
CUS_0x658e,2024-02-01,credit_model_2024_09_01.pkl,0.25062287
CUS_0x65bf,2024-02-01,credit_model_2024_09_01.pkl,0.48675132
CUS_0x6694,2024-02-01,credit_model_2024_09_01.pkl,0.39352715
CUS_0x6701,2024-02-01,credit_model_2024_09_01.pkl,0.45377067
CUS_0x6752,2024-02-01,credit_model_2024_09_01.pkl,0.30905658
CUS_0x67e4,2024-02-01,credit_model_2024_09_01.pkl,0.17969207
CUS_0x6850,2024-02-01,credit_model_2024_09_01.pkl,0.24944483
CUS_0x689b,2024-02-01,credit_model_2024_09_01.pkl,0.4079885
CUS_0x6915,2024-02-01,credit_model_2024_09_01.pkl,0.29728362
CUS_0x695c,2024-02-01,credit_model_2024_09_01.pkl,0.39967856
CUS_0x697d,2024-02-01,credit_model_2024_09_01.pkl,0.17932728
CUS_0x699,2024-02-01,credit_model_2024_09_01.pkl,0.22594686
CUS_0x69be,2024-02-01,credit_model_2024_09_01.pkl,0.16965088
CUS_0x69ff,2024-02-01,credit_model_2024_09_01.pkl,0.24038275
CUS_0x6a8a,2024-02-01,credit_model_2024_09_01.pkl,0.34137824
CUS_0x6ab3,2024-02-01,credit_model_2024_09_01.pkl,0.3340955
CUS_0x6b1d,2024-02-01,credit_model_2024_09_01.pkl,0.40931705
CUS_0x6b52,2024-02-01,credit_model_2024_09_01.pkl,0.40759316
CUS_0x6d05,2024-02-01,credit_model_2024_09_01.pkl,0.25313848
CUS_0x6d4,2024-02-01,credit_model_2024_09_01.pkl,0.31422585
CUS_0x6ee,2024-02-01,credit_model_2024_09_01.pkl,0.35795018
CUS_0x6f11,2024-02-01,credit_model_2024_09_01.pkl,0.1860486
CUS_0x6f4a,2024-02-01,credit_model_2024_09_01.pkl,0.33270812
CUS_0x6f5d,2024-02-01,credit_model_2024_09_01.pkl,0.45117822
CUS_0x6f95,2024-02-01,credit_model_2024_09_01.pkl,0.32235315
CUS_0x6fea,2024-02-01,credit_model_2024_09_01.pkl,0.4016442
CUS_0x6ffb,2024-02-01,credit_model_2024_09_01.pkl,0.33496797
CUS_0x703f,2024-02-01,credit_model_2024_09_01.pkl,0.17213082
CUS_0x707d,2024-02-01,credit_model_2024_09_01.pkl,0.21881972
CUS_0x710b,2024-02-01,credit_model_2024_09_01.pkl,0.43438074
CUS_0x71a0,2024-02-01,credit_model_2024_09_01.pkl,0.42683983
CUS_0x7266,2024-02-01,credit_model_2024_09_01.pkl,0.50242054
CUS_0x7373,2024-02-01,credit_model_2024_09_01.pkl,0.255881
CUS_0x738f,2024-02-01,credit_model_2024_09_01.pkl,0.32620338
CUS_0x7418,2024-02-01,credit_model_2024_09_01.pkl,0.22958294
CUS_0x752c,2024-02-01,credit_model_2024_09_01.pkl,0.40426716
CUS_0x752f,2024-02-01,credit_model_2024_09_01.pkl,0.20411812
CUS_0x7580,2024-02-01,credit_model_2024_09_01.pkl,0.2265265
CUS_0x758e,2024-02-01,credit_model_2024_09_01.pkl,0.2435449
CUS_0x75e,2024-02-01,credit_model_2024_09_01.pkl,0.21336329
CUS_0x773,2024-02-01,credit_model_2024_09_01.pkl,0.21604283
CUS_0x775a,2024-02-01,credit_model_2024_09_01.pkl,0.15981834
CUS_0x77e2,2024-02-01,credit_model_2024_09_01.pkl,0.36197767
CUS_0x7872,2024-02-01,credit_model_2024_09_01.pkl,0.24596694
CUS_0x7877,2024-02-01,credit_model_2024_09_01.pkl,0.29667082
CUS_0x78a7,2024-02-01,credit_model_2024_09_01.pkl,0.3135683
CUS_0x7910,2024-02-01,credit_model_2024_09_01.pkl,0.23924762
CUS_0x79aa,2024-02-01,credit_model_2024_09_01.pkl,0.23763113
CUS_0x79ac,2024-02-01,credit_model_2024_09_01.pkl,0.5098614
CUS_0x79cf,2024-02-01,credit_model_2024_09_01.pkl,0.23514223
CUS_0x79ff,2024-02-01,credit_model_2024_09_01.pkl,0.2679457
CUS_0x7a2d,2024-02-01,credit_model_2024_09_01.pkl,0.43296686
CUS_0x7a77,2024-02-01,credit_model_2024_09_01.pkl,0.51178324
CUS_0x7a84,2024-02-01,credit_model_2024_09_01.pkl,0.36824346
CUS_0x7b31,2024-02-01,credit_model_2024_09_01.pkl,0.18434839
CUS_0x7b52,2024-02-01,credit_model_2024_09_01.pkl,0.18021835
CUS_0x7b90,2024-02-01,credit_model_2024_09_01.pkl,0.18822761
CUS_0x7bda,2024-02-01,credit_model_2024_09_01.pkl,0.32720083
CUS_0x7c00,2024-02-01,credit_model_2024_09_01.pkl,0.35123867
CUS_0x7c01,2024-02-01,credit_model_2024_09_01.pkl,0.13679732
CUS_0x7c13,2024-02-01,credit_model_2024_09_01.pkl,0.34476313
CUS_0x7c2f,2024-02-01,credit_model_2024_09_01.pkl,0.31911334
CUS_0x7c58,2024-02-01,credit_model_2024_09_01.pkl,0.2681793
CUS_0x7c64,2024-02-01,credit_model_2024_09_01.pkl,0.23519424
CUS_0x7c66,2024-02-01,credit_model_2024_09_01.pkl,0.23778525
CUS_0x7cb9,2024-02-01,credit_model_2024_09_01.pkl,0.29034206
CUS_0x7cfc,2024-02-01,credit_model_2024_09_01.pkl,0.2653197
CUS_0x7dfb,2024-02-01,credit_model_2024_09_01.pkl,0.20765957
CUS_0x7fc3,2024-02-01,credit_model_2024_09_01.pkl,0.25371456
CUS_0x7fe2,2024-02-01,credit_model_2024_09_01.pkl,0.15281367
CUS_0x8031,2024-02-01,credit_model_2024_09_01.pkl,0.27253667
CUS_0x8034,2024-02-01,credit_model_2024_09_01.pkl,0.24277757
CUS_0x8065,2024-02-01,credit_model_2024_09_01.pkl,0.5969207
CUS_0x8171,2024-02-01,credit_model_2024_09_01.pkl,0.25653866
CUS_0x81e6,2024-02-01,credit_model_2024_09_01.pkl,0.34248728
CUS_0x8207,2024-02-01,credit_model_2024_09_01.pkl,0.47321573
CUS_0x82a7,2024-02-01,credit_model_2024_09_01.pkl,0.27810958
CUS_0x832d,2024-02-01,credit_model_2024_09_01.pkl,0.3337267
CUS_0x8370,2024-02-01,credit_model_2024_09_01.pkl,0.36291528
CUS_0x8376,2024-02-01,credit_model_2024_09_01.pkl,0.37665537
CUS_0x846a,2024-02-01,credit_model_2024_09_01.pkl,0.39040643
CUS_0x84a0,2024-02-01,credit_model_2024_09_01.pkl,0.3061239
CUS_0x8546,2024-02-01,credit_model_2024_09_01.pkl,0.28177676
CUS_0x859d,2024-02-01,credit_model_2024_09_01.pkl,0.24809791
CUS_0x8658,2024-02-01,credit_model_2024_09_01.pkl,0.26453122
CUS_0x86be,2024-02-01,credit_model_2024_09_01.pkl,0.2713557
CUS_0x86c7,2024-02-01,credit_model_2024_09_01.pkl,0.20522057
CUS_0x86ed,2024-02-01,credit_model_2024_09_01.pkl,0.33472037
CUS_0x8704,2024-02-01,credit_model_2024_09_01.pkl,0.2121446
CUS_0x873b,2024-02-01,credit_model_2024_09_01.pkl,0.3585975
CUS_0x87fa,2024-02-01,credit_model_2024_09_01.pkl,0.2288346
CUS_0x887f,2024-02-01,credit_model_2024_09_01.pkl,0.21945783
CUS_0x8919,2024-02-01,credit_model_2024_09_01.pkl,0.22940408
CUS_0x891b,2024-02-01,credit_model_2024_09_01.pkl,0.40535134
CUS_0x893e,2024-02-01,credit_model_2024_09_01.pkl,0.18199176
CUS_0x8956,2024-02-01,credit_model_2024_09_01.pkl,0.33664143
CUS_0x8983,2024-02-01,credit_model_2024_09_01.pkl,0.17078716
CUS_0x89a,2024-02-01,credit_model_2024_09_01.pkl,0.2583543
CUS_0x89ca,2024-02-01,credit_model_2024_09_01.pkl,0.13992132
CUS_0x89d3,2024-02-01,credit_model_2024_09_01.pkl,0.21102661
CUS_0x8a3c,2024-02-01,credit_model_2024_09_01.pkl,0.24341498
CUS_0x8a44,2024-02-01,credit_model_2024_09_01.pkl,0.26240918
CUS_0x8a6e,2024-02-01,credit_model_2024_09_01.pkl,0.25841838
CUS_0x8af8,2024-02-01,credit_model_2024_09_01.pkl,0.20877634
CUS_0x8b1,2024-02-01,credit_model_2024_09_01.pkl,0.58067673
CUS_0x8b17,2024-02-01,credit_model_2024_09_01.pkl,0.30642805
CUS_0x8c2c,2024-02-01,credit_model_2024_09_01.pkl,0.29901448
CUS_0x8c9a,2024-02-01,credit_model_2024_09_01.pkl,0.21652198
CUS_0x8d21,2024-02-01,credit_model_2024_09_01.pkl,0.44467846
CUS_0x8de0,2024-02-01,credit_model_2024_09_01.pkl,0.34131584
CUS_0x8e30,2024-02-01,credit_model_2024_09_01.pkl,0.16532278
CUS_0x8e44,2024-02-01,credit_model_2024_09_01.pkl,0.23137617
CUS_0x8e90,2024-02-01,credit_model_2024_09_01.pkl,0.2700841
