Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x255d,2024-12-01,credit_model_2024_09_01.pkl,0.17545518
CUS_0x2598,2024-12-01,credit_model_2024_09_01.pkl,0.32966435
CUS_0x25cc,2024-12-01,credit_model_2024_09_01.pkl,0.32693923
CUS_0x26da,2024-12-01,credit_model_2024_09_01.pkl,0.27320856
CUS_0x284a,2024-12-01,credit_model_2024_09_01.pkl,0.31234506
CUS_0x289e,2024-12-01,credit_model_2024_09_01.pkl,0.12494291
CUS_0x292d,2024-12-01,credit_model_2024_09_01.pkl,0.2991246
CUS_0x29b1,2024-12-01,credit_model_2024_09_01.pkl,0.35557422
CUS_0x2a55,2024-12-01,credit_model_2024_09_01.pkl,0.24732654
CUS_0x2a7d,2024-12-01,credit_model_2024_09_01.pkl,0.22999199
CUS_0x2abc,2024-12-01,credit_model_2024_09_01.pkl,0.3020606
CUS_0x2ad2,2024-12-01,credit_model_2024_09_01.pkl,0.24287747
CUS_0x2b2d,2024-12-01,credit_model_2024_09_01.pkl,0.3791966
CUS_0x2b83,2024-12-01,credit_model_2024_09_01.pkl,0.20885783
CUS_0x2baf,2024-12-01,credit_model_2024_09_01.pkl,0.114519104
CUS_0x2bf6,2024-12-01,credit_model_2024_09_01.pkl,0.26093045
CUS_0x2bfa,2024-12-01,credit_model_2024_09_01.pkl,0.18914674
CUS_0x2cae,2024-12-01,credit_model_2024_09_01.pkl,0.31338745
CUS_0x2ccc,2024-12-01,credit_model_2024_09_01.pkl,0.23749682
CUS_0x2de0,2024-12-01,credit_model_2024_09_01.pkl,0.2748304
CUS_0x2e06,2024-12-01,credit_model_2024_09_01.pkl,0.2393346
CUS_0x2e20,2024-12-01,credit_model_2024_09_01.pkl,0.18577358
CUS_0x2ea8,2024-12-01,credit_model_2024_09_01.pkl,0.35938248
CUS_0x2f1d,2024-12-01,credit_model_2024_09_01.pkl,0.23630412
CUS_0x2fab,2024-12-01,credit_model_2024_09_01.pkl,0.22407702
CUS_0x2fd6,2024-12-01,credit_model_2024_09_01.pkl,0.22310759
CUS_0x30f8,2024-12-01,credit_model_2024_09_01.pkl,0.39466086
CUS_0x31e9,2024-12-01,credit_model_2024_09_01.pkl,0.40142807
CUS_0x321f,2024-12-01,credit_model_2024_09_01.pkl,0.2620923
CUS_0x3231,2024-12-01,credit_model_2024_09_01.pkl,0.31137517
CUS_0x325f,2024-12-01,credit_model_2024_09_01.pkl,0.30122164
CUS_0x3274,2024-12-01,credit_model_2024_09_01.pkl,0.28382182
CUS_0x328b,2024-12-01,credit_model_2024_09_01.pkl,0.43714172
CUS_0x3379,2024-12-01,credit_model_2024_09_01.pkl,0.17429814
CUS_0x3433,2024-12-01,credit_model_2024_09_01.pkl,0.31759346
CUS_0x344e,2024-12-01,credit_model_2024_09_01.pkl,0.5551179
CUS_0x3490,2024-12-01,credit_model_2024_09_01.pkl,0.23354112
CUS_0x34fa,2024-12-01,credit_model_2024_09_01.pkl,0.29620874
CUS_0x3539,2024-12-01,credit_model_2024_09_01.pkl,0.1725388
CUS_0x354b,2024-12-01,credit_model_2024_09_01.pkl,0.12719889
CUS_0x355f,2024-12-01,credit_model_2024_09_01.pkl,0.39049044
CUS_0x356c,2024-12-01,credit_model_2024_09_01.pkl,0.25920004
CUS_0x3643,2024-12-01,credit_model_2024_09_01.pkl,0.19818239
CUS_0x36b3,2024-12-01,credit_model_2024_09_01.pkl,0.22360086
CUS_0x36f7,2024-12-01,credit_model_2024_09_01.pkl,0.5253097
CUS_0x3733,2024-12-01,credit_model_2024_09_01.pkl,0.31370276
CUS_0x37a1,2024-12-01,credit_model_2024_09_01.pkl,0.2571665
CUS_0x37b2,2024-12-01,credit_model_2024_09_01.pkl,0.35184315
CUS_0x383d,2024-12-01,credit_model_2024_09_01.pkl,0.2908666
CUS_0x3873,2024-12-01,credit_model_2024_09_01.pkl,0.10286077
CUS_0x3906,2024-12-01,credit_model_2024_09_01.pkl,0.12459354
CUS_0x3928,2024-12-01,credit_model_2024_09_01.pkl,0.424823
CUS_0x397b,2024-12-01,credit_model_2024_09_01.pkl,0.33579376
CUS_0x3a03,2024-12-01,credit_model_2024_09_01.pkl,0.28980184
CUS_0x3a3d,2024-12-01,credit_model_2024_09_01.pkl,0.32527286
CUS_0x3a69,2024-12-01,credit_model_2024_09_01.pkl,0.3133844
CUS_0x3a82,2024-12-01,credit_model_2024_09_01.pkl,0.22486578
CUS_0x3acc,2024-12-01,credit_model_2024_09_01.pkl,0.22573294
CUS_0x3adc,2024-12-01,credit_model_2024_09_01.pkl,0.64771944
CUS_0x3af5,2024-12-01,credit_model_2024_09_01.pkl,0.31939974
CUS_0x3b10,2024-12-01,credit_model_2024_09_01.pkl,0.26680464
CUS_0x3b22,2024-12-01,credit_model_2024_09_01.pkl,0.30052018
CUS_0x3b2a,2024-12-01,credit_model_2024_09_01.pkl,0.21238315
CUS_0x3b6e,2024-12-01,credit_model_2024_09_01.pkl,0.22776434
CUS_0x3bc3,2024-12-01,credit_model_2024_09_01.pkl,0.28133437
CUS_0x3bc6,2024-12-01,credit_model_2024_09_01.pkl,0.2656406
CUS_0x3bd0,2024-12-01,credit_model_2024_09_01.pkl,0.30661505
CUS_0x3bde,2024-12-01,credit_model_2024_09_01.pkl,0.17954385
CUS_0x3bf5,2024-12-01,credit_model_2024_09_01.pkl,0.12521307
CUS_0x3ccd,2024-12-01,credit_model_2024_09_01.pkl,0.41535884
CUS_0x3cea,2024-12-01,credit_model_2024_09_01.pkl,0.21910064
CUS_0x3cfc,2024-12-01,credit_model_2024_09_01.pkl,0.28023717
CUS_0x3d6c,2024-12-01,credit_model_2024_09_01.pkl,0.25035933
CUS_0x3e2d,2024-12-01,credit_model_2024_09_01.pkl,0.31521675
CUS_0x3e54,2024-12-01,credit_model_2024_09_01.pkl,0.17133814
CUS_0x3e6d,2024-12-01,credit_model_2024_09_01.pkl,0.47324723
CUS_0x3e73,2024-12-01,credit_model_2024_09_01.pkl,0.29592285
CUS_0x3e9c,2024-12-01,credit_model_2024_09_01.pkl,0.24289387
CUS_0x3ee7,2024-12-01,credit_model_2024_09_01.pkl,0.17885575
CUS_0x3f63,2024-12-01,credit_model_2024_09_01.pkl,0.2531156
CUS_0x3fc3,2024-12-01,credit_model_2024_09_01.pkl,0.20032111
CUS_0x3fd9,2024-12-01,credit_model_2024_09_01.pkl,0.13986836
CUS_0x401c,2024-12-01,credit_model_2024_09_01.pkl,0.21429677
CUS_0x4096,2024-12-01,credit_model_2024_09_01.pkl,0.35676923
CUS_0x40c5,2024-12-01,credit_model_2024_09_01.pkl,0.36077303
CUS_0x40d0,2024-12-01,credit_model_2024_09_01.pkl,0.30777323
CUS_0x4131,2024-12-01,credit_model_2024_09_01.pkl,0.40186077
CUS_0x416f,2024-12-01,credit_model_2024_09_01.pkl,0.25415516
CUS_0x41b7,2024-12-01,credit_model_2024_09_01.pkl,0.21684808
CUS_0x41c,2024-12-01,credit_model_2024_09_01.pkl,0.538357
CUS_0x41f2,2024-12-01,credit_model_2024_09_01.pkl,0.36434487
CUS_0x424,2024-12-01,credit_model_2024_09_01.pkl,0.29523888
CUS_0x4271,2024-12-01,credit_model_2024_09_01.pkl,0.30441365
CUS_0x42c6,2024-12-01,credit_model_2024_09_01.pkl,0.5375044
CUS_0x4322,2024-12-01,credit_model_2024_09_01.pkl,0.29746467
CUS_0x4327,2024-12-01,credit_model_2024_09_01.pkl,0.25337481
CUS_0x4340,2024-12-01,credit_model_2024_09_01.pkl,0.22310762
CUS_0x436f,2024-12-01,credit_model_2024_09_01.pkl,0.35437635
CUS_0x438a,2024-12-01,credit_model_2024_09_01.pkl,0.15643583
CUS_0x4395,2024-12-01,credit_model_2024_09_01.pkl,0.22341287
CUS_0x43c5,2024-12-01,credit_model_2024_09_01.pkl,0.25154114
CUS_0x43f8,2024-12-01,credit_model_2024_09_01.pkl,0.24633242
CUS_0x4410,2024-12-01,credit_model_2024_09_01.pkl,0.41317183
CUS_0x4464,2024-12-01,credit_model_2024_09_01.pkl,0.21906857
CUS_0x4472,2024-12-01,credit_model_2024_09_01.pkl,0.32777157
CUS_0x44d5,2024-12-01,credit_model_2024_09_01.pkl,0.22386762
CUS_0x44e0,2024-12-01,credit_model_2024_09_01.pkl,0.23241588
CUS_0x4596,2024-12-01,credit_model_2024_09_01.pkl,0.32093158
CUS_0x4662,2024-12-01,credit_model_2024_09_01.pkl,0.4246863
CUS_0x4671,2024-12-01,credit_model_2024_09_01.pkl,0.46396127
CUS_0x4674,2024-12-01,credit_model_2024_09_01.pkl,0.27189898
CUS_0x4688,2024-12-01,credit_model_2024_09_01.pkl,0.41026363
CUS_0x472b,2024-12-01,credit_model_2024_09_01.pkl,0.20005098
CUS_0x474,2024-12-01,credit_model_2024_09_01.pkl,0.36848515
CUS_0x47a5,2024-12-01,credit_model_2024_09_01.pkl,0.15507875
CUS_0x47c0,2024-12-01,credit_model_2024_09_01.pkl,0.23540036
CUS_0x480c,2024-12-01,credit_model_2024_09_01.pkl,0.44842747
CUS_0x4854,2024-12-01,credit_model_2024_09_01.pkl,0.22129714
CUS_0x4881,2024-12-01,credit_model_2024_09_01.pkl,0.23361374
CUS_0x48ae,2024-12-01,credit_model_2024_09_01.pkl,0.1975804
CUS_0x4939,2024-12-01,credit_model_2024_09_01.pkl,0.42496473
CUS_0x4943,2024-12-01,credit_model_2024_09_01.pkl,0.26996276
CUS_0x4a0b,2024-12-01,credit_model_2024_09_01.pkl,0.15745817
CUS_0x4a24,2024-12-01,credit_model_2024_09_01.pkl,0.51088357
CUS_0x4a3f,2024-12-01,credit_model_2024_09_01.pkl,0.25040984
CUS_0x4a43,2024-12-01,credit_model_2024_09_01.pkl,0.40506086
CUS_0x4a94,2024-12-01,credit_model_2024_09_01.pkl,0.20785189
CUS_0x4b40,2024-12-01,credit_model_2024_09_01.pkl,0.1889227
CUS_0x4b64,2024-12-01,credit_model_2024_09_01.pkl,0.41430122
CUS_0x4be2,2024-12-01,credit_model_2024_09_01.pkl,0.3497158
CUS_0x4bfc,2024-12-01,credit_model_2024_09_01.pkl,0.29309893
CUS_0x4c29,2024-12-01,credit_model_2024_09_01.pkl,0.19902498
CUS_0x4c71,2024-12-01,credit_model_2024_09_01.pkl,0.33458734
CUS_0x4cdd,2024-12-01,credit_model_2024_09_01.pkl,0.17133805
CUS_0x4cf6,2024-12-01,credit_model_2024_09_01.pkl,0.24388732
CUS_0x4d05,2024-12-01,credit_model_2024_09_01.pkl,0.27608702
CUS_0x4d41,2024-12-01,credit_model_2024_09_01.pkl,0.43286014
CUS_0x4dc9,2024-12-01,credit_model_2024_09_01.pkl,0.25441366
CUS_0x4ddc,2024-12-01,credit_model_2024_09_01.pkl,0.23841801
CUS_0x4ddf,2024-12-01,credit_model_2024_09_01.pkl,0.28629994
CUS_0x50f7,2024-12-01,credit_model_2024_09_01.pkl,0.16690981
CUS_0x5111,2024-12-01,credit_model_2024_09_01.pkl,0.34070566
CUS_0x5158,2024-12-01,credit_model_2024_09_01.pkl,0.27266392
CUS_0x51b3,2024-12-01,credit_model_2024_09_01.pkl,0.1926676
CUS_0x51c9,2024-12-01,credit_model_2024_09_01.pkl,0.10058775
CUS_0x51e,2024-12-01,credit_model_2024_09_01.pkl,0.19779931
CUS_0x51e7,2024-12-01,credit_model_2024_09_01.pkl,0.2165081
CUS_0x5225,2024-12-01,credit_model_2024_09_01.pkl,0.20122264
CUS_0x522d,2024-12-01,credit_model_2024_09_01.pkl,0.22238912
CUS_0x527f,2024-12-01,credit_model_2024_09_01.pkl,0.13432495
CUS_0x52a5,2024-12-01,credit_model_2024_09_01.pkl,0.23477124
CUS_0x52aa,2024-12-01,credit_model_2024_09_01.pkl,0.3199669
CUS_0x537,2024-12-01,credit_model_2024_09_01.pkl,0.1332542
CUS_0x53f4,2024-12-01,credit_model_2024_09_01.pkl,0.38210526
CUS_0x540f,2024-12-01,credit_model_2024_09_01.pkl,0.42133847
CUS_0x541a,2024-12-01,credit_model_2024_09_01.pkl,0.22707205
CUS_0x54d4,2024-12-01,credit_model_2024_09_01.pkl,0.33877462
CUS_0x5505,2024-12-01,credit_model_2024_09_01.pkl,0.20464204
CUS_0x5525,2024-12-01,credit_model_2024_09_01.pkl,0.25353262
CUS_0x553e,2024-12-01,credit_model_2024_09_01.pkl,0.30005452
CUS_0x55f0,2024-12-01,credit_model_2024_09_01.pkl,0.13720539
CUS_0x565d,2024-12-01,credit_model_2024_09_01.pkl,0.3900583
CUS_0x56f1,2024-12-01,credit_model_2024_09_01.pkl,0.26965475
CUS_0x5849,2024-12-01,credit_model_2024_09_01.pkl,0.35753837
CUS_0x5877,2024-12-01,credit_model_2024_09_01.pkl,0.16441531
CUS_0x58bf,2024-12-01,credit_model_2024_09_01.pkl,0.17671914
CUS_0x5999,2024-12-01,credit_model_2024_09_01.pkl,0.11448466
CUS_0x59d0,2024-12-01,credit_model_2024_09_01.pkl,0.23897126
CUS_0x5a3d,2024-12-01,credit_model_2024_09_01.pkl,0.17047578
CUS_0x5ae6,2024-12-01,credit_model_2024_09_01.pkl,0.20104967
CUS_0x5bce,2024-12-01,credit_model_2024_09_01.pkl,0.33516923
CUS_0x5c9f,2024-12-01,credit_model_2024_09_01.pkl,0.38939306
CUS_0x5ebe,2024-12-01,credit_model_2024_09_01.pkl,0.30299208
CUS_0x5f02,2024-12-01,credit_model_2024_09_01.pkl,0.3107733
CUS_0x5f10,2024-12-01,credit_model_2024_09_01.pkl,0.19487031
CUS_0x5f30,2024-12-01,credit_model_2024_09_01.pkl,0.24542527
CUS_0x5f55,2024-12-01,credit_model_2024_09_01.pkl,0.22587422
CUS_0x5fe9,2024-12-01,credit_model_2024_09_01.pkl,0.5149735
CUS_0x6034,2024-12-01,credit_model_2024_09_01.pkl,0.36412108
CUS_0x6070,2024-12-01,credit_model_2024_09_01.pkl,0.28013545
CUS_0x6120,2024-12-01,credit_model_2024_09_01.pkl,0.23906797
CUS_0x61de,2024-12-01,credit_model_2024_09_01.pkl,0.293312
CUS_0x627a,2024-12-01,credit_model_2024_09_01.pkl,0.39069852
CUS_0x635a,2024-12-01,credit_model_2024_09_01.pkl,0.2263666
CUS_0x636d,2024-12-01,credit_model_2024_09_01.pkl,0.26741302
CUS_0x63d,2024-12-01,credit_model_2024_09_01.pkl,0.19749074
CUS_0x63d8,2024-12-01,credit_model_2024_09_01.pkl,0.17048302
CUS_0x6442,2024-12-01,credit_model_2024_09_01.pkl,0.45066786
CUS_0x64b8,2024-12-01,credit_model_2024_09_01.pkl,0.30030036
CUS_0x6587,2024-12-01,credit_model_2024_09_01.pkl,0.27528095
CUS_0x658e,2024-12-01,credit_model_2024_09_01.pkl,0.33248454
CUS_0x65bf,2024-12-01,credit_model_2024_09_01.pkl,0.27187952
CUS_0x6694,2024-12-01,credit_model_2024_09_01.pkl,0.36773664
CUS_0x6701,2024-12-01,credit_model_2024_09_01.pkl,0.46555406
CUS_0x6752,2024-12-01,credit_model_2024_09_01.pkl,0.43362585
CUS_0x67e4,2024-12-01,credit_model_2024_09_01.pkl,0.29484892
CUS_0x6850,2024-12-01,credit_model_2024_09_01.pkl,0.16929464
CUS_0x689b,2024-12-01,credit_model_2024_09_01.pkl,0.16881743
CUS_0x6915,2024-12-01,credit_model_2024_09_01.pkl,0.31741926
CUS_0x695c,2024-12-01,credit_model_2024_09_01.pkl,0.26323244
CUS_0x697d,2024-12-01,credit_model_2024_09_01.pkl,0.30717137
CUS_0x699,2024-12-01,credit_model_2024_09_01.pkl,0.2842374
CUS_0x69be,2024-12-01,credit_model_2024_09_01.pkl,0.10635684
CUS_0x69ff,2024-12-01,credit_model_2024_09_01.pkl,0.13978326
CUS_0x6a8a,2024-12-01,credit_model_2024_09_01.pkl,0.370977
CUS_0x6ab3,2024-12-01,credit_model_2024_09_01.pkl,0.30162823
CUS_0x6b1d,2024-12-01,credit_model_2024_09_01.pkl,0.26035056
CUS_0x6b52,2024-12-01,credit_model_2024_09_01.pkl,0.37712288
CUS_0x6d05,2024-12-01,credit_model_2024_09_01.pkl,0.2850473
CUS_0x6d4,2024-12-01,credit_model_2024_09_01.pkl,0.56417596
CUS_0x6ee,2024-12-01,credit_model_2024_09_01.pkl,0.23934813
CUS_0x6f11,2024-12-01,credit_model_2024_09_01.pkl,0.19033635
CUS_0x6f4a,2024-12-01,credit_model_2024_09_01.pkl,0.22392523
CUS_0x6f5d,2024-12-01,credit_model_2024_09_01.pkl,0.47926193
CUS_0x6f95,2024-12-01,credit_model_2024_09_01.pkl,0.34765598
CUS_0x6fea,2024-12-01,credit_model_2024_09_01.pkl,0.085901596
CUS_0x6ffb,2024-12-01,credit_model_2024_09_01.pkl,0.4466296
CUS_0x703f,2024-12-01,credit_model_2024_09_01.pkl,0.38422692
CUS_0x707d,2024-12-01,credit_model_2024_09_01.pkl,0.45288375
CUS_0x710b,2024-12-01,credit_model_2024_09_01.pkl,0.3228226
CUS_0x71a0,2024-12-01,credit_model_2024_09_01.pkl,0.3291302
CUS_0x7266,2024-12-01,credit_model_2024_09_01.pkl,0.33664924
CUS_0x7373,2024-12-01,credit_model_2024_09_01.pkl,0.26760724
CUS_0x738f,2024-12-01,credit_model_2024_09_01.pkl,0.2626683
CUS_0x7418,2024-12-01,credit_model_2024_09_01.pkl,0.2631401
CUS_0x752c,2024-12-01,credit_model_2024_09_01.pkl,0.2683955
CUS_0x752f,2024-12-01,credit_model_2024_09_01.pkl,0.2944807
CUS_0x7580,2024-12-01,credit_model_2024_09_01.pkl,0.32979208
CUS_0x758e,2024-12-01,credit_model_2024_09_01.pkl,0.40011236
CUS_0x75e,2024-12-01,credit_model_2024_09_01.pkl,0.2975285
CUS_0x773,2024-12-01,credit_model_2024_09_01.pkl,0.2708035
CUS_0x775a,2024-12-01,credit_model_2024_09_01.pkl,0.21366924
CUS_0x77e2,2024-12-01,credit_model_2024_09_01.pkl,0.23930372
CUS_0x7872,2024-12-01,credit_model_2024_09_01.pkl,0.34318125
CUS_0x7877,2024-12-01,credit_model_2024_09_01.pkl,0.26914132
CUS_0x78a7,2024-12-01,credit_model_2024_09_01.pkl,0.3198276
CUS_0x7910,2024-12-01,credit_model_2024_09_01.pkl,0.26703018
CUS_0x79aa,2024-12-01,credit_model_2024_09_01.pkl,0.4390177
CUS_0x79ac,2024-12-01,credit_model_2024_09_01.pkl,0.21598038
CUS_0x79cf,2024-12-01,credit_model_2024_09_01.pkl,0.22621241
CUS_0x79ff,2024-12-01,credit_model_2024_09_01.pkl,0.3406903
CUS_0x7a2d,2024-12-01,credit_model_2024_09_01.pkl,0.45570496
CUS_0x7a77,2024-12-01,credit_model_2024_09_01.pkl,0.45316413
CUS_0x7a84,2024-12-01,credit_model_2024_09_01.pkl,0.26423395
CUS_0x7b31,2024-12-01,credit_model_2024_09_01.pkl,0.2361102
CUS_0x7b52,2024-12-01,credit_model_2024_09_01.pkl,0.44852155
CUS_0x7b90,2024-12-01,credit_model_2024_09_01.pkl,0.16908535
CUS_0x7bda,2024-12-01,credit_model_2024_09_01.pkl,0.25738966
CUS_0x7c00,2024-12-01,credit_model_2024_09_01.pkl,0.31898865
CUS_0x7c01,2024-12-01,credit_model_2024_09_01.pkl,0.28504136
CUS_0x7c13,2024-12-01,credit_model_2024_09_01.pkl,0.17278573
CUS_0x7c2f,2024-12-01,credit_model_2024_09_01.pkl,0.3180517
CUS_0x7c58,2024-12-01,credit_model_2024_09_01.pkl,0.19164018
CUS_0x7c64,2024-12-01,credit_model_2024_09_01.pkl,0.26101503
CUS_0x7c66,2024-12-01,credit_model_2024_09_01.pkl,0.33843458
CUS_0x7cb9,2024-12-01,credit_model_2024_09_01.pkl,0.3130496
CUS_0x7cfc,2024-12-01,credit_model_2024_09_01.pkl,0.18966234
CUS_0x7dfb,2024-12-01,credit_model_2024_09_01.pkl,0.27489105
CUS_0x7fc3,2024-12-01,credit_model_2024_09_01.pkl,0.24113898
CUS_0x7fe2,2024-12-01,credit_model_2024_09_01.pkl,0.2599295
CUS_0x8031,2024-12-01,credit_model_2024_09_01.pkl,0.5620857
CUS_0x8034,2024-12-01,credit_model_2024_09_01.pkl,0.46566197
CUS_0x8065,2024-12-01,credit_model_2024_09_01.pkl,0.28314844
CUS_0x8171,2024-12-01,credit_model_2024_09_01.pkl,0.27116778
CUS_0x81e6,2024-12-01,credit_model_2024_09_01.pkl,0.32499993
CUS_0x8207,2024-12-01,credit_model_2024_09_01.pkl,0.5642971
CUS_0x82a7,2024-12-01,credit_model_2024_09_01.pkl,0.229637
CUS_0x832d,2024-12-01,credit_model_2024_09_01.pkl,0.32749173
CUS_0x8370,2024-12-01,credit_model_2024_09_01.pkl,0.40030855
CUS_0x8376,2024-12-01,credit_model_2024_09_01.pkl,0.29483953
CUS_0x846a,2024-12-01,credit_model_2024_09_01.pkl,0.19149767
CUS_0x84a0,2024-12-01,credit_model_2024_09_01.pkl,0.23820302
CUS_0x8546,2024-12-01,credit_model_2024_09_01.pkl,0.2489026
CUS_0x859d,2024-12-01,credit_model_2024_09_01.pkl,0.21424782
CUS_0x8658,2024-12-01,credit_model_2024_09_01.pkl,0.27917835
CUS_0x86be,2024-12-01,credit_model_2024_09_01.pkl,0.12062903
CUS_0x86c7,2024-12-01,credit_model_2024_09_01.pkl,0.16977787
CUS_0x86ed,2024-12-01,credit_model_2024_09_01.pkl,0.27504814
CUS_0x8704,2024-12-01,credit_model_2024_09_01.pkl,0.3408121
CUS_0x873b,2024-12-01,credit_model_2024_09_01.pkl,0.44955143
CUS_0x87fa,2024-12-01,credit_model_2024_09_01.pkl,0.33483073
CUS_0x887f,2024-12-01,credit_model_2024_09_01.pkl,0.18275149
CUS_0x8919,2024-12-01,credit_model_2024_09_01.pkl,0.29085764
CUS_0x891b,2024-12-01,credit_model_2024_09_01.pkl,0.1956427
CUS_0x893e,2024-12-01,credit_model_2024_09_01.pkl,0.24670103
CUS_0x8956,2024-12-01,credit_model_2024_09_01.pkl,0.3121068
CUS_0x8983,2024-12-01,credit_model_2024_09_01.pkl,0.38139188
CUS_0x89a,2024-12-01,credit_model_2024_09_01.pkl,0.35567617
CUS_0x89ca,2024-12-01,credit_model_2024_09_01.pkl,0.17363615
CUS_0x89d3,2024-12-01,credit_model_2024_09_01.pkl,0.24979745
CUS_0x8a3c,2024-12-01,credit_model_2024_09_01.pkl,0.117049
CUS_0x8a44,2024-12-01,credit_model_2024_09_01.pkl,0.34368503
CUS_0x8a6e,2024-12-01,credit_model_2024_09_01.pkl,0.24104287
CUS_0x8af8,2024-12-01,credit_model_2024_09_01.pkl,0.38138434
CUS_0x8b1,2024-12-01,credit_model_2024_09_01.pkl,0.50337744
CUS_0x8b17,2024-12-01,credit_model_2024_09_01.pkl,0.31384572
CUS_0x8c2c,2024-12-01,credit_model_2024_09_01.pkl,0.21995911
CUS_0x8c9a,2024-12-01,credit_model_2024_09_01.pkl,0.15982583
CUS_0x8d21,2024-12-01,credit_model_2024_09_01.pkl,0.2761316
CUS_0x8de0,2024-12-01,credit_model_2024_09_01.pkl,0.52791375
CUS_0x8e30,2024-12-01,credit_model_2024_09_01.pkl,0.38938817
CUS_0x8e44,2024-12-01,credit_model_2024_09_01.pkl,0.32499918
CUS_0x8e90,2024-12-01,credit_model_2024_09_01.pkl,0.19826089
