Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x284a,2024-09-01,credit_model_2024_09_01.pkl,0.17497002
CUS_0x289e,2024-09-01,credit_model_2024_09_01.pkl,0.4284326
CUS_0x292d,2024-09-01,credit_model_2024_09_01.pkl,0.41502187
CUS_0x29b1,2024-09-01,credit_model_2024_09_01.pkl,0.34298566
CUS_0x2a55,2024-09-01,credit_model_2024_09_01.pkl,0.20795684
CUS_0x2a7d,2024-09-01,credit_model_2024_09_01.pkl,0.168532
CUS_0x2abc,2024-09-01,credit_model_2024_09_01.pkl,0.36419037
CUS_0x2ad2,2024-09-01,credit_model_2024_09_01.pkl,0.17468666
CUS_0x2b2d,2024-09-01,credit_model_2024_09_01.pkl,0.20309278
CUS_0x2b83,2024-09-01,credit_model_2024_09_01.pkl,0.30187985
CUS_0x2baf,2024-09-01,credit_model_2024_09_01.pkl,0.28630906
CUS_0x2bf6,2024-09-01,credit_model_2024_09_01.pkl,0.3396869
CUS_0x2bfa,2024-09-01,credit_model_2024_09_01.pkl,0.27120587
CUS_0x2cae,2024-09-01,credit_model_2024_09_01.pkl,0.3403399
CUS_0x2ccc,2024-09-01,credit_model_2024_09_01.pkl,0.17431568
CUS_0x2de0,2024-09-01,credit_model_2024_09_01.pkl,0.36396995
CUS_0x2e06,2024-09-01,credit_model_2024_09_01.pkl,0.44505772
CUS_0x2e20,2024-09-01,credit_model_2024_09_01.pkl,0.19847524
CUS_0x2ea8,2024-09-01,credit_model_2024_09_01.pkl,0.34476697
CUS_0x2f1d,2024-09-01,credit_model_2024_09_01.pkl,0.28642887
CUS_0x2fab,2024-09-01,credit_model_2024_09_01.pkl,0.3741703
CUS_0x2fd6,2024-09-01,credit_model_2024_09_01.pkl,0.18095267
CUS_0x30f8,2024-09-01,credit_model_2024_09_01.pkl,0.37476158
CUS_0x31e9,2024-09-01,credit_model_2024_09_01.pkl,0.19271527
CUS_0x321f,2024-09-01,credit_model_2024_09_01.pkl,0.362469
CUS_0x3231,2024-09-01,credit_model_2024_09_01.pkl,0.27968994
CUS_0x325f,2024-09-01,credit_model_2024_09_01.pkl,0.36001727
CUS_0x3274,2024-09-01,credit_model_2024_09_01.pkl,0.20695345
CUS_0x328b,2024-09-01,credit_model_2024_09_01.pkl,0.31055582
CUS_0x3379,2024-09-01,credit_model_2024_09_01.pkl,0.35011494
CUS_0x3433,2024-09-01,credit_model_2024_09_01.pkl,0.24766095
CUS_0x344e,2024-09-01,credit_model_2024_09_01.pkl,0.26418707
CUS_0x3490,2024-09-01,credit_model_2024_09_01.pkl,0.3144499
CUS_0x34fa,2024-09-01,credit_model_2024_09_01.pkl,0.53193843
CUS_0x3539,2024-09-01,credit_model_2024_09_01.pkl,0.23085405
CUS_0x354b,2024-09-01,credit_model_2024_09_01.pkl,0.26396516
CUS_0x355f,2024-09-01,credit_model_2024_09_01.pkl,0.08582071
CUS_0x356c,2024-09-01,credit_model_2024_09_01.pkl,0.18080449
CUS_0x3643,2024-09-01,credit_model_2024_09_01.pkl,0.25917363
CUS_0x36b3,2024-09-01,credit_model_2024_09_01.pkl,0.1844325
CUS_0x36f7,2024-09-01,credit_model_2024_09_01.pkl,0.36946142
CUS_0x3733,2024-09-01,credit_model_2024_09_01.pkl,0.42810047
CUS_0x37a1,2024-09-01,credit_model_2024_09_01.pkl,0.1789121
CUS_0x37b2,2024-09-01,credit_model_2024_09_01.pkl,0.18659145
CUS_0x383d,2024-09-01,credit_model_2024_09_01.pkl,0.20168349
CUS_0x3873,2024-09-01,credit_model_2024_09_01.pkl,0.43437314
CUS_0x3906,2024-09-01,credit_model_2024_09_01.pkl,0.34570032
CUS_0x3928,2024-09-01,credit_model_2024_09_01.pkl,0.20936728
CUS_0x397b,2024-09-01,credit_model_2024_09_01.pkl,0.2571415
CUS_0x3a03,2024-09-01,credit_model_2024_09_01.pkl,0.39413512
CUS_0x3a3d,2024-09-01,credit_model_2024_09_01.pkl,0.25405055
CUS_0x3a69,2024-09-01,credit_model_2024_09_01.pkl,0.3070787
CUS_0x3a82,2024-09-01,credit_model_2024_09_01.pkl,0.21599238
CUS_0x3acc,2024-09-01,credit_model_2024_09_01.pkl,0.3450604
CUS_0x3adc,2024-09-01,credit_model_2024_09_01.pkl,0.21845675
CUS_0x3af5,2024-09-01,credit_model_2024_09_01.pkl,0.253585
CUS_0x3b10,2024-09-01,credit_model_2024_09_01.pkl,0.31103164
CUS_0x3b22,2024-09-01,credit_model_2024_09_01.pkl,0.26734906
CUS_0x3b2a,2024-09-01,credit_model_2024_09_01.pkl,0.2564352
CUS_0x3b6e,2024-09-01,credit_model_2024_09_01.pkl,0.33086967
CUS_0x3bc3,2024-09-01,credit_model_2024_09_01.pkl,0.28159618
CUS_0x3bc6,2024-09-01,credit_model_2024_09_01.pkl,0.1567753
CUS_0x3bd0,2024-09-01,credit_model_2024_09_01.pkl,0.35290635
CUS_0x3bde,2024-09-01,credit_model_2024_09_01.pkl,0.17188896
CUS_0x3bf5,2024-09-01,credit_model_2024_09_01.pkl,0.33173463
CUS_0x3ccd,2024-09-01,credit_model_2024_09_01.pkl,0.4385882
CUS_0x3cea,2024-09-01,credit_model_2024_09_01.pkl,0.32371667
CUS_0x3cfc,2024-09-01,credit_model_2024_09_01.pkl,0.14969628
CUS_0x3d6c,2024-09-01,credit_model_2024_09_01.pkl,0.21422686
CUS_0x3e2d,2024-09-01,credit_model_2024_09_01.pkl,0.20096296
CUS_0x3e54,2024-09-01,credit_model_2024_09_01.pkl,0.33046708
CUS_0x3e6d,2024-09-01,credit_model_2024_09_01.pkl,0.30004725
CUS_0x3e73,2024-09-01,credit_model_2024_09_01.pkl,0.27228096
CUS_0x3e9c,2024-09-01,credit_model_2024_09_01.pkl,0.1147276
CUS_0x3ee7,2024-09-01,credit_model_2024_09_01.pkl,0.21198232
CUS_0x3f63,2024-09-01,credit_model_2024_09_01.pkl,0.30253392
CUS_0x3fc3,2024-09-01,credit_model_2024_09_01.pkl,0.3351301
CUS_0x3fd9,2024-09-01,credit_model_2024_09_01.pkl,0.25755906
CUS_0x401c,2024-09-01,credit_model_2024_09_01.pkl,0.18266407
CUS_0x4096,2024-09-01,credit_model_2024_09_01.pkl,0.3445699
CUS_0x40c5,2024-09-01,credit_model_2024_09_01.pkl,0.14938478
CUS_0x40d0,2024-09-01,credit_model_2024_09_01.pkl,0.31351325
CUS_0x4131,2024-09-01,credit_model_2024_09_01.pkl,0.4940263
CUS_0x416f,2024-09-01,credit_model_2024_09_01.pkl,0.26070356
CUS_0x41b7,2024-09-01,credit_model_2024_09_01.pkl,0.19515315
CUS_0x41c,2024-09-01,credit_model_2024_09_01.pkl,0.22315109
CUS_0x41f2,2024-09-01,credit_model_2024_09_01.pkl,0.29147214
CUS_0x424,2024-09-01,credit_model_2024_09_01.pkl,0.19683632
CUS_0x4271,2024-09-01,credit_model_2024_09_01.pkl,0.38630584
CUS_0x42c6,2024-09-01,credit_model_2024_09_01.pkl,0.28226143
CUS_0x4322,2024-09-01,credit_model_2024_09_01.pkl,0.2762592
CUS_0x4327,2024-09-01,credit_model_2024_09_01.pkl,0.19246885
CUS_0x4340,2024-09-01,credit_model_2024_09_01.pkl,0.16991694
CUS_0x436f,2024-09-01,credit_model_2024_09_01.pkl,0.32341766
CUS_0x438a,2024-09-01,credit_model_2024_09_01.pkl,0.26359963
CUS_0x4395,2024-09-01,credit_model_2024_09_01.pkl,0.32007498
CUS_0x43c5,2024-09-01,credit_model_2024_09_01.pkl,0.2948788
CUS_0x43f8,2024-09-01,credit_model_2024_09_01.pkl,0.23534757
CUS_0x4410,2024-09-01,credit_model_2024_09_01.pkl,0.22963218
CUS_0x4464,2024-09-01,credit_model_2024_09_01.pkl,0.29052773
CUS_0x4472,2024-09-01,credit_model_2024_09_01.pkl,0.45813483
CUS_0x44d5,2024-09-01,credit_model_2024_09_01.pkl,0.14285776
CUS_0x44e0,2024-09-01,credit_model_2024_09_01.pkl,0.27159446
CUS_0x4596,2024-09-01,credit_model_2024_09_01.pkl,0.11213385
CUS_0x4662,2024-09-01,credit_model_2024_09_01.pkl,0.22700529
CUS_0x4671,2024-09-01,credit_model_2024_09_01.pkl,0.41088483
CUS_0x4674,2024-09-01,credit_model_2024_09_01.pkl,0.31955987
CUS_0x4688,2024-09-01,credit_model_2024_09_01.pkl,0.1615421
CUS_0x472b,2024-09-01,credit_model_2024_09_01.pkl,0.17086628
CUS_0x474,2024-09-01,credit_model_2024_09_01.pkl,0.25687456
CUS_0x47a5,2024-09-01,credit_model_2024_09_01.pkl,0.22848736
CUS_0x47c0,2024-09-01,credit_model_2024_09_01.pkl,0.16298193
CUS_0x480c,2024-09-01,credit_model_2024_09_01.pkl,0.25696194
CUS_0x4854,2024-09-01,credit_model_2024_09_01.pkl,0.2543474
CUS_0x4881,2024-09-01,credit_model_2024_09_01.pkl,0.26016355
CUS_0x48ae,2024-09-01,credit_model_2024_09_01.pkl,0.22828738
CUS_0x4939,2024-09-01,credit_model_2024_09_01.pkl,0.35615435
CUS_0x4943,2024-09-01,credit_model_2024_09_01.pkl,0.14727199
CUS_0x4a0b,2024-09-01,credit_model_2024_09_01.pkl,0.251654
CUS_0x4a24,2024-09-01,credit_model_2024_09_01.pkl,0.31002426
CUS_0x4a3f,2024-09-01,credit_model_2024_09_01.pkl,0.1348562
CUS_0x4a43,2024-09-01,credit_model_2024_09_01.pkl,0.23404802
CUS_0x4a94,2024-09-01,credit_model_2024_09_01.pkl,0.21663556
CUS_0x4b40,2024-09-01,credit_model_2024_09_01.pkl,0.2533857
CUS_0x4b64,2024-09-01,credit_model_2024_09_01.pkl,0.27161634
CUS_0x4be2,2024-09-01,credit_model_2024_09_01.pkl,0.30392113
CUS_0x4bfc,2024-09-01,credit_model_2024_09_01.pkl,0.21116869
CUS_0x4c29,2024-09-01,credit_model_2024_09_01.pkl,0.35993108
CUS_0x4c71,2024-09-01,credit_model_2024_09_01.pkl,0.217759
CUS_0x4cdd,2024-09-01,credit_model_2024_09_01.pkl,0.34357247
CUS_0x4cf6,2024-09-01,credit_model_2024_09_01.pkl,0.24897479
CUS_0x4d05,2024-09-01,credit_model_2024_09_01.pkl,0.50072336
CUS_0x4d41,2024-09-01,credit_model_2024_09_01.pkl,0.41274923
CUS_0x4dc9,2024-09-01,credit_model_2024_09_01.pkl,0.26041365
CUS_0x4ddc,2024-09-01,credit_model_2024_09_01.pkl,0.38785648
CUS_0x4ddf,2024-09-01,credit_model_2024_09_01.pkl,0.2669067
CUS_0x50f7,2024-09-01,credit_model_2024_09_01.pkl,0.24528785
CUS_0x5111,2024-09-01,credit_model_2024_09_01.pkl,0.3436758
CUS_0x5158,2024-09-01,credit_model_2024_09_01.pkl,0.14652273
CUS_0x51b3,2024-09-01,credit_model_2024_09_01.pkl,0.2785699
CUS_0x51c9,2024-09-01,credit_model_2024_09_01.pkl,0.28704888
CUS_0x51e,2024-09-01,credit_model_2024_09_01.pkl,0.33436924
CUS_0x51e7,2024-09-01,credit_model_2024_09_01.pkl,0.4171042
CUS_0x5225,2024-09-01,credit_model_2024_09_01.pkl,0.32273063
CUS_0x522d,2024-09-01,credit_model_2024_09_01.pkl,0.30560857
CUS_0x527f,2024-09-01,credit_model_2024_09_01.pkl,0.17776382
CUS_0x52a5,2024-09-01,credit_model_2024_09_01.pkl,0.26851162
CUS_0x52aa,2024-09-01,credit_model_2024_09_01.pkl,0.3354371
CUS_0x537,2024-09-01,credit_model_2024_09_01.pkl,0.29925773
CUS_0x53f4,2024-09-01,credit_model_2024_09_01.pkl,0.2538681
CUS_0x540f,2024-09-01,credit_model_2024_09_01.pkl,0.19250345
CUS_0x541a,2024-09-01,credit_model_2024_09_01.pkl,0.29532447
CUS_0x54d4,2024-09-01,credit_model_2024_09_01.pkl,0.23959889
CUS_0x5505,2024-09-01,credit_model_2024_09_01.pkl,0.41780248
CUS_0x5525,2024-09-01,credit_model_2024_09_01.pkl,0.2899581
CUS_0x553e,2024-09-01,credit_model_2024_09_01.pkl,0.2854664
CUS_0x55f0,2024-09-01,credit_model_2024_09_01.pkl,0.1568876
CUS_0x565d,2024-09-01,credit_model_2024_09_01.pkl,0.110791504
CUS_0x56f1,2024-09-01,credit_model_2024_09_01.pkl,0.230564
CUS_0x5849,2024-09-01,credit_model_2024_09_01.pkl,0.27310643
CUS_0x5877,2024-09-01,credit_model_2024_09_01.pkl,0.15126352
CUS_0x58bf,2024-09-01,credit_model_2024_09_01.pkl,0.24336357
CUS_0x5999,2024-09-01,credit_model_2024_09_01.pkl,0.33413327
CUS_0x59d0,2024-09-01,credit_model_2024_09_01.pkl,0.26953188
CUS_0x5a3d,2024-09-01,credit_model_2024_09_01.pkl,0.23692448
CUS_0x5ae6,2024-09-01,credit_model_2024_09_01.pkl,0.30563292
CUS_0x5bce,2024-09-01,credit_model_2024_09_01.pkl,0.45320284
CUS_0x5c9f,2024-09-01,credit_model_2024_09_01.pkl,0.31994998
CUS_0x5ebe,2024-09-01,credit_model_2024_09_01.pkl,0.223636
CUS_0x5f02,2024-09-01,credit_model_2024_09_01.pkl,0.19518003
CUS_0x5f10,2024-09-01,credit_model_2024_09_01.pkl,0.1826945
CUS_0x5f30,2024-09-01,credit_model_2024_09_01.pkl,0.27910316
CUS_0x5f55,2024-09-01,credit_model_2024_09_01.pkl,0.32109815
CUS_0x5fe9,2024-09-01,credit_model_2024_09_01.pkl,0.36565536
CUS_0x6034,2024-09-01,credit_model_2024_09_01.pkl,0.14986655
CUS_0x6070,2024-09-01,credit_model_2024_09_01.pkl,0.33469972
CUS_0x6120,2024-09-01,credit_model_2024_09_01.pkl,0.3034574
CUS_0x61de,2024-09-01,credit_model_2024_09_01.pkl,0.2735429
CUS_0x627a,2024-09-01,credit_model_2024_09_01.pkl,0.14138238
CUS_0x635a,2024-09-01,credit_model_2024_09_01.pkl,0.24395856
CUS_0x636d,2024-09-01,credit_model_2024_09_01.pkl,0.48348528
CUS_0x63d,2024-09-01,credit_model_2024_09_01.pkl,0.31757584
CUS_0x63d8,2024-09-01,credit_model_2024_09_01.pkl,0.3780629
CUS_0x6442,2024-09-01,credit_model_2024_09_01.pkl,0.25475413
CUS_0x64b8,2024-09-01,credit_model_2024_09_01.pkl,0.46773368
CUS_0x6587,2024-09-01,credit_model_2024_09_01.pkl,0.13426588
CUS_0x658e,2024-09-01,credit_model_2024_09_01.pkl,0.2763778
CUS_0x65bf,2024-09-01,credit_model_2024_09_01.pkl,0.1146847
CUS_0x6694,2024-09-01,credit_model_2024_09_01.pkl,0.28999186
CUS_0x6701,2024-09-01,credit_model_2024_09_01.pkl,0.5397926
CUS_0x6752,2024-09-01,credit_model_2024_09_01.pkl,0.22091006
CUS_0x67e4,2024-09-01,credit_model_2024_09_01.pkl,0.2628117
CUS_0x6850,2024-09-01,credit_model_2024_09_01.pkl,0.27993163
CUS_0x689b,2024-09-01,credit_model_2024_09_01.pkl,0.23880553
CUS_0x6915,2024-09-01,credit_model_2024_09_01.pkl,0.5452083
CUS_0x695c,2024-09-01,credit_model_2024_09_01.pkl,0.29421204
CUS_0x697d,2024-09-01,credit_model_2024_09_01.pkl,0.085399084
CUS_0x699,2024-09-01,credit_model_2024_09_01.pkl,0.10954913
CUS_0x69be,2024-09-01,credit_model_2024_09_01.pkl,0.24319002
CUS_0x69ff,2024-09-01,credit_model_2024_09_01.pkl,0.33902505
CUS_0x6a8a,2024-09-01,credit_model_2024_09_01.pkl,0.16911298
CUS_0x6ab3,2024-09-01,credit_model_2024_09_01.pkl,0.28361216
CUS_0x6b1d,2024-09-01,credit_model_2024_09_01.pkl,0.24856423
CUS_0x6b52,2024-09-01,credit_model_2024_09_01.pkl,0.29548076
CUS_0x6d05,2024-09-01,credit_model_2024_09_01.pkl,0.29269186
CUS_0x6d4,2024-09-01,credit_model_2024_09_01.pkl,0.24730533
CUS_0x6ee,2024-09-01,credit_model_2024_09_01.pkl,0.35475686
CUS_0x6f11,2024-09-01,credit_model_2024_09_01.pkl,0.18854731
CUS_0x6f4a,2024-09-01,credit_model_2024_09_01.pkl,0.23531397
CUS_0x6f5d,2024-09-01,credit_model_2024_09_01.pkl,0.23705842
CUS_0x6f95,2024-09-01,credit_model_2024_09_01.pkl,0.3586341
CUS_0x6fea,2024-09-01,credit_model_2024_09_01.pkl,0.21306422
CUS_0x6ffb,2024-09-01,credit_model_2024_09_01.pkl,0.21512367
CUS_0x703f,2024-09-01,credit_model_2024_09_01.pkl,0.3154065
CUS_0x707d,2024-09-01,credit_model_2024_09_01.pkl,0.30882204
CUS_0x710b,2024-09-01,credit_model_2024_09_01.pkl,0.42961186
CUS_0x71a0,2024-09-01,credit_model_2024_09_01.pkl,0.358591
CUS_0x7266,2024-09-01,credit_model_2024_09_01.pkl,0.39626446
CUS_0x7373,2024-09-01,credit_model_2024_09_01.pkl,0.33655727
CUS_0x738f,2024-09-01,credit_model_2024_09_01.pkl,0.3702617
CUS_0x7418,2024-09-01,credit_model_2024_09_01.pkl,0.3916295
CUS_0x752c,2024-09-01,credit_model_2024_09_01.pkl,0.3228796
CUS_0x752f,2024-09-01,credit_model_2024_09_01.pkl,0.23985842
CUS_0x7580,2024-09-01,credit_model_2024_09_01.pkl,0.32324013
CUS_0x758e,2024-09-01,credit_model_2024_09_01.pkl,0.3842329
CUS_0x75e,2024-09-01,credit_model_2024_09_01.pkl,0.0809708
CUS_0x773,2024-09-01,credit_model_2024_09_01.pkl,0.2458994
CUS_0x775a,2024-09-01,credit_model_2024_09_01.pkl,0.28584382
CUS_0x77e2,2024-09-01,credit_model_2024_09_01.pkl,0.27627516
CUS_0x7872,2024-09-01,credit_model_2024_09_01.pkl,0.29526228
CUS_0x7877,2024-09-01,credit_model_2024_09_01.pkl,0.28644514
CUS_0x78a7,2024-09-01,credit_model_2024_09_01.pkl,0.110417135
CUS_0x7910,2024-09-01,credit_model_2024_09_01.pkl,0.23581342
CUS_0x79aa,2024-09-01,credit_model_2024_09_01.pkl,0.35869735
CUS_0x79ac,2024-09-01,credit_model_2024_09_01.pkl,0.1603369
CUS_0x79cf,2024-09-01,credit_model_2024_09_01.pkl,0.097901225
CUS_0x79ff,2024-09-01,credit_model_2024_09_01.pkl,0.35965723
CUS_0x7a2d,2024-09-01,credit_model_2024_09_01.pkl,0.25260738
CUS_0x7a77,2024-09-01,credit_model_2024_09_01.pkl,0.30763003
CUS_0x7a84,2024-09-01,credit_model_2024_09_01.pkl,0.25505072
CUS_0x7b31,2024-09-01,credit_model_2024_09_01.pkl,0.1998425
CUS_0x7b52,2024-09-01,credit_model_2024_09_01.pkl,0.30093208
CUS_0x7b90,2024-09-01,credit_model_2024_09_01.pkl,0.27928305
CUS_0x7bda,2024-09-01,credit_model_2024_09_01.pkl,0.2907606
CUS_0x7c00,2024-09-01,credit_model_2024_09_01.pkl,0.19876212
CUS_0x7c01,2024-09-01,credit_model_2024_09_01.pkl,0.26044637
CUS_0x7c13,2024-09-01,credit_model_2024_09_01.pkl,0.34712481
CUS_0x7c2f,2024-09-01,credit_model_2024_09_01.pkl,0.36101392
CUS_0x7c58,2024-09-01,credit_model_2024_09_01.pkl,0.15375538
CUS_0x7c64,2024-09-01,credit_model_2024_09_01.pkl,0.6735429
CUS_0x7c66,2024-09-01,credit_model_2024_09_01.pkl,0.36970136
CUS_0x7cb9,2024-09-01,credit_model_2024_09_01.pkl,0.25332725
CUS_0x7cfc,2024-09-01,credit_model_2024_09_01.pkl,0.19813983
CUS_0x7dfb,2024-09-01,credit_model_2024_09_01.pkl,0.41874024
CUS_0x7fc3,2024-09-01,credit_model_2024_09_01.pkl,0.24061051
CUS_0x7fe2,2024-09-01,credit_model_2024_09_01.pkl,0.18564029
CUS_0x8031,2024-09-01,credit_model_2024_09_01.pkl,0.28964147
CUS_0x8034,2024-09-01,credit_model_2024_09_01.pkl,0.24621046
CUS_0x8065,2024-09-01,credit_model_2024_09_01.pkl,0.3919784
CUS_0x8171,2024-09-01,credit_model_2024_09_01.pkl,0.3319993
CUS_0x81e6,2024-09-01,credit_model_2024_09_01.pkl,0.15687765
CUS_0x8207,2024-09-01,credit_model_2024_09_01.pkl,0.38350013
CUS_0x82a7,2024-09-01,credit_model_2024_09_01.pkl,0.3016341
CUS_0x832d,2024-09-01,credit_model_2024_09_01.pkl,0.257403
CUS_0x8370,2024-09-01,credit_model_2024_09_01.pkl,0.106412694
CUS_0x8376,2024-09-01,credit_model_2024_09_01.pkl,0.20140216
CUS_0x846a,2024-09-01,credit_model_2024_09_01.pkl,0.21428607
CUS_0x84a0,2024-09-01,credit_model_2024_09_01.pkl,0.18933158
CUS_0x8546,2024-09-01,credit_model_2024_09_01.pkl,0.20097144
CUS_0x859d,2024-09-01,credit_model_2024_09_01.pkl,0.32910678
CUS_0x8658,2024-09-01,credit_model_2024_09_01.pkl,0.180013
CUS_0x86be,2024-09-01,credit_model_2024_09_01.pkl,0.40522808
CUS_0x86c7,2024-09-01,credit_model_2024_09_01.pkl,0.2035677
CUS_0x86ed,2024-09-01,credit_model_2024_09_01.pkl,0.42682835
CUS_0x8704,2024-09-01,credit_model_2024_09_01.pkl,0.2362612
CUS_0x873b,2024-09-01,credit_model_2024_09_01.pkl,0.18366627
CUS_0x87fa,2024-09-01,credit_model_2024_09_01.pkl,0.19085419
CUS_0x887f,2024-09-01,credit_model_2024_09_01.pkl,0.19775766
CUS_0x8919,2024-09-01,credit_model_2024_09_01.pkl,0.29749426
CUS_0x891b,2024-09-01,credit_model_2024_09_01.pkl,0.2659701
CUS_0x893e,2024-09-01,credit_model_2024_09_01.pkl,0.3167816
CUS_0x8956,2024-09-01,credit_model_2024_09_01.pkl,0.24227832
CUS_0x8983,2024-09-01,credit_model_2024_09_01.pkl,0.46976718
CUS_0x89a,2024-09-01,credit_model_2024_09_01.pkl,0.33109888
CUS_0x89ca,2024-09-01,credit_model_2024_09_01.pkl,0.28051412
CUS_0x89d3,2024-09-01,credit_model_2024_09_01.pkl,0.2624543
CUS_0x8a3c,2024-09-01,credit_model_2024_09_01.pkl,0.33079165
CUS_0x8a44,2024-09-01,credit_model_2024_09_01.pkl,0.15869138
CUS_0x8a6e,2024-09-01,credit_model_2024_09_01.pkl,0.20075081
CUS_0x8af8,2024-09-01,credit_model_2024_09_01.pkl,0.24610716
CUS_0x8b1,2024-09-01,credit_model_2024_09_01.pkl,0.23953238
CUS_0x8b17,2024-09-01,credit_model_2024_09_01.pkl,0.30573326
CUS_0x8c2c,2024-09-01,credit_model_2024_09_01.pkl,0.28663987
CUS_0x8c9a,2024-09-01,credit_model_2024_09_01.pkl,0.33350238
CUS_0x8d21,2024-09-01,credit_model_2024_09_01.pkl,0.31798026
CUS_0x8de0,2024-09-01,credit_model_2024_09_01.pkl,0.28452182
CUS_0x8e30,2024-09-01,credit_model_2024_09_01.pkl,0.17420766
CUS_0x8e44,2024-09-01,credit_model_2024_09_01.pkl,0.34685263
CUS_0x8e90,2024-09-01,credit_model_2024_09_01.pkl,0.39667934
