Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x2274,2023-09-01,credit_model_2024_09_01.pkl,0.50330853
CUS_0x2297,2023-09-01,credit_model_2024_09_01.pkl,0.11513228
CUS_0x2375,2023-09-01,credit_model_2024_09_01.pkl,0.26351172
CUS_0x24a8,2023-09-01,credit_model_2024_09_01.pkl,0.28631777
CUS_0x24c3,2023-09-01,credit_model_2024_09_01.pkl,0.21288908
CUS_0x24e1,2023-09-01,credit_model_2024_09_01.pkl,0.23803315
CUS_0x2513,2023-09-01,credit_model_2024_09_01.pkl,0.36483335
CUS_0x2552,2023-09-01,credit_model_2024_09_01.pkl,0.30426884
CUS_0x255d,2023-09-01,credit_model_2024_09_01.pkl,0.32676268
CUS_0x2598,2023-09-01,credit_model_2024_09_01.pkl,0.25585657
CUS_0x25cc,2023-09-01,credit_model_2024_09_01.pkl,0.15471318
CUS_0x26da,2023-09-01,credit_model_2024_09_01.pkl,0.30904818
CUS_0x284a,2023-09-01,credit_model_2024_09_01.pkl,0.3147749
CUS_0x289e,2023-09-01,credit_model_2024_09_01.pkl,0.21471189
CUS_0x292d,2023-09-01,credit_model_2024_09_01.pkl,0.22180904
CUS_0x29b1,2023-09-01,credit_model_2024_09_01.pkl,0.45116973
CUS_0x2a55,2023-09-01,credit_model_2024_09_01.pkl,0.4174727
CUS_0x2a7d,2023-09-01,credit_model_2024_09_01.pkl,0.20324355
CUS_0x2abc,2023-09-01,credit_model_2024_09_01.pkl,0.38341254
CUS_0x2ad2,2023-09-01,credit_model_2024_09_01.pkl,0.25458124
CUS_0x2b2d,2023-09-01,credit_model_2024_09_01.pkl,0.18634707
CUS_0x2b83,2023-09-01,credit_model_2024_09_01.pkl,0.25228244
CUS_0x2baf,2023-09-01,credit_model_2024_09_01.pkl,0.32556126
CUS_0x2bf6,2023-09-01,credit_model_2024_09_01.pkl,0.27902213
CUS_0x2bfa,2023-09-01,credit_model_2024_09_01.pkl,0.18649672
CUS_0x2cae,2023-09-01,credit_model_2024_09_01.pkl,0.24103999
CUS_0x2ccc,2023-09-01,credit_model_2024_09_01.pkl,0.39074707
CUS_0x2de0,2023-09-01,credit_model_2024_09_01.pkl,0.3240302
CUS_0x2e06,2023-09-01,credit_model_2024_09_01.pkl,0.36146548
CUS_0x2e20,2023-09-01,credit_model_2024_09_01.pkl,0.13946594
CUS_0x2ea8,2023-09-01,credit_model_2024_09_01.pkl,0.25137973
CUS_0x2f1d,2023-09-01,credit_model_2024_09_01.pkl,0.16613843
CUS_0x2fab,2023-09-01,credit_model_2024_09_01.pkl,0.38014844
CUS_0x2fd6,2023-09-01,credit_model_2024_09_01.pkl,0.30136308
CUS_0x30f8,2023-09-01,credit_model_2024_09_01.pkl,0.24326211
CUS_0x31e9,2023-09-01,credit_model_2024_09_01.pkl,0.2550969
CUS_0x321f,2023-09-01,credit_model_2024_09_01.pkl,0.29335716
CUS_0x3231,2023-09-01,credit_model_2024_09_01.pkl,0.30125698
CUS_0x325f,2023-09-01,credit_model_2024_09_01.pkl,0.3618872
CUS_0x3274,2023-09-01,credit_model_2024_09_01.pkl,0.22288716
CUS_0x328b,2023-09-01,credit_model_2024_09_01.pkl,0.17328446
CUS_0x3379,2023-09-01,credit_model_2024_09_01.pkl,0.57116026
CUS_0x3433,2023-09-01,credit_model_2024_09_01.pkl,0.22076507
CUS_0x344e,2023-09-01,credit_model_2024_09_01.pkl,0.34245652
CUS_0x3490,2023-09-01,credit_model_2024_09_01.pkl,0.19553943
CUS_0x34fa,2023-09-01,credit_model_2024_09_01.pkl,0.271918
CUS_0x3539,2023-09-01,credit_model_2024_09_01.pkl,0.43221623
CUS_0x354b,2023-09-01,credit_model_2024_09_01.pkl,0.21816874
CUS_0x355f,2023-09-01,credit_model_2024_09_01.pkl,0.3163978
CUS_0x356c,2023-09-01,credit_model_2024_09_01.pkl,0.50868905
CUS_0x3643,2023-09-01,credit_model_2024_09_01.pkl,0.27169713
CUS_0x36b3,2023-09-01,credit_model_2024_09_01.pkl,0.17427938
CUS_0x36f7,2023-09-01,credit_model_2024_09_01.pkl,0.5469574
CUS_0x3733,2023-09-01,credit_model_2024_09_01.pkl,0.21316916
CUS_0x37a1,2023-09-01,credit_model_2024_09_01.pkl,0.4830765
CUS_0x37b2,2023-09-01,credit_model_2024_09_01.pkl,0.17316054
CUS_0x383d,2023-09-01,credit_model_2024_09_01.pkl,0.12099504
CUS_0x3873,2023-09-01,credit_model_2024_09_01.pkl,0.40115583
CUS_0x3906,2023-09-01,credit_model_2024_09_01.pkl,0.1847259
CUS_0x3928,2023-09-01,credit_model_2024_09_01.pkl,0.3370077
CUS_0x397b,2023-09-01,credit_model_2024_09_01.pkl,0.21808514
CUS_0x3a03,2023-09-01,credit_model_2024_09_01.pkl,0.2908479
CUS_0x3a3d,2023-09-01,credit_model_2024_09_01.pkl,0.5054401
CUS_0x3a69,2023-09-01,credit_model_2024_09_01.pkl,0.38522673
CUS_0x3a82,2023-09-01,credit_model_2024_09_01.pkl,0.32274094
CUS_0x3acc,2023-09-01,credit_model_2024_09_01.pkl,0.19940847
CUS_0x3adc,2023-09-01,credit_model_2024_09_01.pkl,0.32307163
CUS_0x3af5,2023-09-01,credit_model_2024_09_01.pkl,0.19855429
CUS_0x3b10,2023-09-01,credit_model_2024_09_01.pkl,0.18525673
CUS_0x3b22,2023-09-01,credit_model_2024_09_01.pkl,0.15299949
CUS_0x3b2a,2023-09-01,credit_model_2024_09_01.pkl,0.15840615
CUS_0x3b6e,2023-09-01,credit_model_2024_09_01.pkl,0.31211215
CUS_0x3bc3,2023-09-01,credit_model_2024_09_01.pkl,0.21419312
CUS_0x3bc6,2023-09-01,credit_model_2024_09_01.pkl,0.45834848
CUS_0x3bd0,2023-09-01,credit_model_2024_09_01.pkl,0.27214223
CUS_0x3bde,2023-09-01,credit_model_2024_09_01.pkl,0.30287907
CUS_0x3bf5,2023-09-01,credit_model_2024_09_01.pkl,0.433338
CUS_0x3ccd,2023-09-01,credit_model_2024_09_01.pkl,0.21066707
CUS_0x3cea,2023-09-01,credit_model_2024_09_01.pkl,0.28663218
CUS_0x3cfc,2023-09-01,credit_model_2024_09_01.pkl,0.36887556
CUS_0x3d6c,2023-09-01,credit_model_2024_09_01.pkl,0.22697215
CUS_0x3e2d,2023-09-01,credit_model_2024_09_01.pkl,0.4357198
CUS_0x3e54,2023-09-01,credit_model_2024_09_01.pkl,0.30796948
CUS_0x3e6d,2023-09-01,credit_model_2024_09_01.pkl,0.31138533
CUS_0x3e73,2023-09-01,credit_model_2024_09_01.pkl,0.361513
CUS_0x3e9c,2023-09-01,credit_model_2024_09_01.pkl,0.3590802
CUS_0x3ee7,2023-09-01,credit_model_2024_09_01.pkl,0.21563226
CUS_0x3f63,2023-09-01,credit_model_2024_09_01.pkl,0.26488236
CUS_0x3fc3,2023-09-01,credit_model_2024_09_01.pkl,0.41137728
CUS_0x3fd9,2023-09-01,credit_model_2024_09_01.pkl,0.37800682
CUS_0x401c,2023-09-01,credit_model_2024_09_01.pkl,0.23623642
CUS_0x4096,2023-09-01,credit_model_2024_09_01.pkl,0.48152408
CUS_0x40c5,2023-09-01,credit_model_2024_09_01.pkl,0.33747226
CUS_0x40d0,2023-09-01,credit_model_2024_09_01.pkl,0.18220009
CUS_0x4131,2023-09-01,credit_model_2024_09_01.pkl,0.24909492
CUS_0x416f,2023-09-01,credit_model_2024_09_01.pkl,0.32466674
CUS_0x41b7,2023-09-01,credit_model_2024_09_01.pkl,0.19356751
CUS_0x41c,2023-09-01,credit_model_2024_09_01.pkl,0.31429756
CUS_0x41f2,2023-09-01,credit_model_2024_09_01.pkl,0.3859562
CUS_0x424,2023-09-01,credit_model_2024_09_01.pkl,0.123716846
CUS_0x4271,2023-09-01,credit_model_2024_09_01.pkl,0.23712693
CUS_0x42c6,2023-09-01,credit_model_2024_09_01.pkl,0.30664864
CUS_0x4322,2023-09-01,credit_model_2024_09_01.pkl,0.28791934
CUS_0x4327,2023-09-01,credit_model_2024_09_01.pkl,0.16794017
CUS_0x4340,2023-09-01,credit_model_2024_09_01.pkl,0.25784287
CUS_0x436f,2023-09-01,credit_model_2024_09_01.pkl,0.23056379
CUS_0x438a,2023-09-01,credit_model_2024_09_01.pkl,0.3475406
CUS_0x4395,2023-09-01,credit_model_2024_09_01.pkl,0.25122657
CUS_0x43c5,2023-09-01,credit_model_2024_09_01.pkl,0.089309
CUS_0x43f8,2023-09-01,credit_model_2024_09_01.pkl,0.22617924
CUS_0x4410,2023-09-01,credit_model_2024_09_01.pkl,0.45069057
CUS_0x4464,2023-09-01,credit_model_2024_09_01.pkl,0.24906124
CUS_0x4472,2023-09-01,credit_model_2024_09_01.pkl,0.18357928
CUS_0x44d5,2023-09-01,credit_model_2024_09_01.pkl,0.31882912
CUS_0x44e0,2023-09-01,credit_model_2024_09_01.pkl,0.24744093
CUS_0x4596,2023-09-01,credit_model_2024_09_01.pkl,0.15637463
CUS_0x4662,2023-09-01,credit_model_2024_09_01.pkl,0.25599292
CUS_0x4671,2023-09-01,credit_model_2024_09_01.pkl,0.27692682
CUS_0x4674,2023-09-01,credit_model_2024_09_01.pkl,0.3212142
CUS_0x4688,2023-09-01,credit_model_2024_09_01.pkl,0.4048393
CUS_0x472b,2023-09-01,credit_model_2024_09_01.pkl,0.39040354
CUS_0x474,2023-09-01,credit_model_2024_09_01.pkl,0.45230317
CUS_0x47a5,2023-09-01,credit_model_2024_09_01.pkl,0.22085327
CUS_0x47c0,2023-09-01,credit_model_2024_09_01.pkl,0.30168748
CUS_0x480c,2023-09-01,credit_model_2024_09_01.pkl,0.16103666
CUS_0x4854,2023-09-01,credit_model_2024_09_01.pkl,0.24756537
CUS_0x4881,2023-09-01,credit_model_2024_09_01.pkl,0.31666738
CUS_0x48ae,2023-09-01,credit_model_2024_09_01.pkl,0.59452474
CUS_0x4939,2023-09-01,credit_model_2024_09_01.pkl,0.33501062
CUS_0x4943,2023-09-01,credit_model_2024_09_01.pkl,0.32673824
CUS_0x4a0b,2023-09-01,credit_model_2024_09_01.pkl,0.21035971
CUS_0x4a24,2023-09-01,credit_model_2024_09_01.pkl,0.42668504
CUS_0x4a3f,2023-09-01,credit_model_2024_09_01.pkl,0.25746462
CUS_0x4a43,2023-09-01,credit_model_2024_09_01.pkl,0.4514325
CUS_0x4a94,2023-09-01,credit_model_2024_09_01.pkl,0.16048007
CUS_0x4b40,2023-09-01,credit_model_2024_09_01.pkl,0.2364165
CUS_0x4b64,2023-09-01,credit_model_2024_09_01.pkl,0.18672614
CUS_0x4be2,2023-09-01,credit_model_2024_09_01.pkl,0.2374598
CUS_0x4bfc,2023-09-01,credit_model_2024_09_01.pkl,0.30685705
CUS_0x4c29,2023-09-01,credit_model_2024_09_01.pkl,0.26892954
CUS_0x4c71,2023-09-01,credit_model_2024_09_01.pkl,0.29096794
CUS_0x4cdd,2023-09-01,credit_model_2024_09_01.pkl,0.17895563
CUS_0x4cf6,2023-09-01,credit_model_2024_09_01.pkl,0.28922933
CUS_0x4d05,2023-09-01,credit_model_2024_09_01.pkl,0.25091815
CUS_0x4d41,2023-09-01,credit_model_2024_09_01.pkl,0.20462409
CUS_0x4dc9,2023-09-01,credit_model_2024_09_01.pkl,0.37834463
CUS_0x4ddc,2023-09-01,credit_model_2024_09_01.pkl,0.3021457
CUS_0x4ddf,2023-09-01,credit_model_2024_09_01.pkl,0.32513228
CUS_0x50f7,2023-09-01,credit_model_2024_09_01.pkl,0.48270634
CUS_0x5111,2023-09-01,credit_model_2024_09_01.pkl,0.56557065
CUS_0x5158,2023-09-01,credit_model_2024_09_01.pkl,0.26747462
CUS_0x51b3,2023-09-01,credit_model_2024_09_01.pkl,0.18924513
CUS_0x51c9,2023-09-01,credit_model_2024_09_01.pkl,0.14602423
CUS_0x51e,2023-09-01,credit_model_2024_09_01.pkl,0.39078137
CUS_0x51e7,2023-09-01,credit_model_2024_09_01.pkl,0.4443031
CUS_0x5225,2023-09-01,credit_model_2024_09_01.pkl,0.1993971
CUS_0x522d,2023-09-01,credit_model_2024_09_01.pkl,0.43722603
CUS_0x527f,2023-09-01,credit_model_2024_09_01.pkl,0.20978248
CUS_0x52a5,2023-09-01,credit_model_2024_09_01.pkl,0.27135152
CUS_0x52aa,2023-09-01,credit_model_2024_09_01.pkl,0.40956113
CUS_0x537,2023-09-01,credit_model_2024_09_01.pkl,0.24419758
CUS_0x53f4,2023-09-01,credit_model_2024_09_01.pkl,0.26119494
CUS_0x540f,2023-09-01,credit_model_2024_09_01.pkl,0.3234038
CUS_0x541a,2023-09-01,credit_model_2024_09_01.pkl,0.29447567
CUS_0x54d4,2023-09-01,credit_model_2024_09_01.pkl,0.19352835
CUS_0x5505,2023-09-01,credit_model_2024_09_01.pkl,0.19199331
CUS_0x5525,2023-09-01,credit_model_2024_09_01.pkl,0.29915518
CUS_0x553e,2023-09-01,credit_model_2024_09_01.pkl,0.3524733
CUS_0x55f0,2023-09-01,credit_model_2024_09_01.pkl,0.17777754
CUS_0x565d,2023-09-01,credit_model_2024_09_01.pkl,0.24943587
CUS_0x56f1,2023-09-01,credit_model_2024_09_01.pkl,0.56859636
CUS_0x5849,2023-09-01,credit_model_2024_09_01.pkl,0.35518757
CUS_0x5877,2023-09-01,credit_model_2024_09_01.pkl,0.1630426
CUS_0x58bf,2023-09-01,credit_model_2024_09_01.pkl,0.18433999
CUS_0x5999,2023-09-01,credit_model_2024_09_01.pkl,0.21926479
CUS_0x59d0,2023-09-01,credit_model_2024_09_01.pkl,0.28117454
CUS_0x5a3d,2023-09-01,credit_model_2024_09_01.pkl,0.5540945
CUS_0x5ae6,2023-09-01,credit_model_2024_09_01.pkl,0.24496369
CUS_0x5bce,2023-09-01,credit_model_2024_09_01.pkl,0.31682742
CUS_0x5c9f,2023-09-01,credit_model_2024_09_01.pkl,0.25723788
CUS_0x5ebe,2023-09-01,credit_model_2024_09_01.pkl,0.17937559
CUS_0x5f02,2023-09-01,credit_model_2024_09_01.pkl,0.25546008
CUS_0x5f10,2023-09-01,credit_model_2024_09_01.pkl,0.37273243
CUS_0x5f30,2023-09-01,credit_model_2024_09_01.pkl,0.27415568
CUS_0x5f55,2023-09-01,credit_model_2024_09_01.pkl,0.23372805
CUS_0x5fe9,2023-09-01,credit_model_2024_09_01.pkl,0.23208095
CUS_0x6034,2023-09-01,credit_model_2024_09_01.pkl,0.20737094
CUS_0x6070,2023-09-01,credit_model_2024_09_01.pkl,0.20128468
CUS_0x6120,2023-09-01,credit_model_2024_09_01.pkl,0.3106086
CUS_0x61de,2023-09-01,credit_model_2024_09_01.pkl,0.20085494
CUS_0x627a,2023-09-01,credit_model_2024_09_01.pkl,0.23810223
CUS_0x635a,2023-09-01,credit_model_2024_09_01.pkl,0.14016387
CUS_0x636d,2023-09-01,credit_model_2024_09_01.pkl,0.4569332
CUS_0x63d,2023-09-01,credit_model_2024_09_01.pkl,0.1544485
CUS_0x63d8,2023-09-01,credit_model_2024_09_01.pkl,0.24476884
CUS_0x6442,2023-09-01,credit_model_2024_09_01.pkl,0.30696362
CUS_0x64b8,2023-09-01,credit_model_2024_09_01.pkl,0.11209487
CUS_0x6587,2023-09-01,credit_model_2024_09_01.pkl,0.3197593
CUS_0x658e,2023-09-01,credit_model_2024_09_01.pkl,0.18401027
CUS_0x65bf,2023-09-01,credit_model_2024_09_01.pkl,0.13417731
CUS_0x6694,2023-09-01,credit_model_2024_09_01.pkl,0.43927848
CUS_0x6701,2023-09-01,credit_model_2024_09_01.pkl,0.3489657
CUS_0x6752,2023-09-01,credit_model_2024_09_01.pkl,0.19605033
CUS_0x67e4,2023-09-01,credit_model_2024_09_01.pkl,0.23596631
CUS_0x6850,2023-09-01,credit_model_2024_09_01.pkl,0.12992187
CUS_0x689b,2023-09-01,credit_model_2024_09_01.pkl,0.43098563
CUS_0x6915,2023-09-01,credit_model_2024_09_01.pkl,0.341453
CUS_0x695c,2023-09-01,credit_model_2024_09_01.pkl,0.33256152
CUS_0x697d,2023-09-01,credit_model_2024_09_01.pkl,0.27878186
CUS_0x699,2023-09-01,credit_model_2024_09_01.pkl,0.29380187
CUS_0x69be,2023-09-01,credit_model_2024_09_01.pkl,0.32869616
CUS_0x69ff,2023-09-01,credit_model_2024_09_01.pkl,0.40351617
CUS_0x6a8a,2023-09-01,credit_model_2024_09_01.pkl,0.26449227
CUS_0x6ab3,2023-09-01,credit_model_2024_09_01.pkl,0.24719162
CUS_0x6b1d,2023-09-01,credit_model_2024_09_01.pkl,0.1907923
CUS_0x6b52,2023-09-01,credit_model_2024_09_01.pkl,0.3624753
CUS_0x6d05,2023-09-01,credit_model_2024_09_01.pkl,0.25933412
CUS_0x6d4,2023-09-01,credit_model_2024_09_01.pkl,0.2925583
CUS_0x6ee,2023-09-01,credit_model_2024_09_01.pkl,0.32610223
CUS_0x6f11,2023-09-01,credit_model_2024_09_01.pkl,0.23393291
CUS_0x6f4a,2023-09-01,credit_model_2024_09_01.pkl,0.3420123
CUS_0x6f5d,2023-09-01,credit_model_2024_09_01.pkl,0.3141921
CUS_0x6f95,2023-09-01,credit_model_2024_09_01.pkl,0.20359847
CUS_0x6fea,2023-09-01,credit_model_2024_09_01.pkl,0.29249728
CUS_0x6ffb,2023-09-01,credit_model_2024_09_01.pkl,0.24836855
CUS_0x703f,2023-09-01,credit_model_2024_09_01.pkl,0.18458411
CUS_0x707d,2023-09-01,credit_model_2024_09_01.pkl,0.30136085
CUS_0x710b,2023-09-01,credit_model_2024_09_01.pkl,0.31149477
CUS_0x71a0,2023-09-01,credit_model_2024_09_01.pkl,0.22453813
CUS_0x7266,2023-09-01,credit_model_2024_09_01.pkl,0.4507146
CUS_0x7373,2023-09-01,credit_model_2024_09_01.pkl,0.31529412
CUS_0x738f,2023-09-01,credit_model_2024_09_01.pkl,0.3520607
CUS_0x7418,2023-09-01,credit_model_2024_09_01.pkl,0.33464244
CUS_0x752c,2023-09-01,credit_model_2024_09_01.pkl,0.37599754
CUS_0x752f,2023-09-01,credit_model_2024_09_01.pkl,0.40660834
CUS_0x7580,2023-09-01,credit_model_2024_09_01.pkl,0.5289714
CUS_0x758e,2023-09-01,credit_model_2024_09_01.pkl,0.18504679
CUS_0x75e,2023-09-01,credit_model_2024_09_01.pkl,0.19731624
CUS_0x773,2023-09-01,credit_model_2024_09_01.pkl,0.36481503
CUS_0x775a,2023-09-01,credit_model_2024_09_01.pkl,0.19908866
CUS_0x77e2,2023-09-01,credit_model_2024_09_01.pkl,0.32883948
CUS_0x7872,2023-09-01,credit_model_2024_09_01.pkl,0.26000646
CUS_0x7877,2023-09-01,credit_model_2024_09_01.pkl,0.22819805
CUS_0x78a7,2023-09-01,credit_model_2024_09_01.pkl,0.42147413
CUS_0x7910,2023-09-01,credit_model_2024_09_01.pkl,0.27779153
CUS_0x79aa,2023-09-01,credit_model_2024_09_01.pkl,0.19302613
CUS_0x79ac,2023-09-01,credit_model_2024_09_01.pkl,0.090639286
CUS_0x79cf,2023-09-01,credit_model_2024_09_01.pkl,0.23253544
CUS_0x79ff,2023-09-01,credit_model_2024_09_01.pkl,0.20507208
CUS_0x7a2d,2023-09-01,credit_model_2024_09_01.pkl,0.3264184
CUS_0x7a77,2023-09-01,credit_model_2024_09_01.pkl,0.19660702
CUS_0x7a84,2023-09-01,credit_model_2024_09_01.pkl,0.3684347
CUS_0x7b31,2023-09-01,credit_model_2024_09_01.pkl,0.31686556
CUS_0x7b52,2023-09-01,credit_model_2024_09_01.pkl,0.4669496
CUS_0x7b90,2023-09-01,credit_model_2024_09_01.pkl,0.30653858
CUS_0x7bda,2023-09-01,credit_model_2024_09_01.pkl,0.31070825
CUS_0x7c00,2023-09-01,credit_model_2024_09_01.pkl,0.20858052
CUS_0x7c01,2023-09-01,credit_model_2024_09_01.pkl,0.14574201
CUS_0x7c13,2023-09-01,credit_model_2024_09_01.pkl,0.19487055
CUS_0x7c2f,2023-09-01,credit_model_2024_09_01.pkl,0.27425998
CUS_0x7c58,2023-09-01,credit_model_2024_09_01.pkl,0.25424948
CUS_0x7c64,2023-09-01,credit_model_2024_09_01.pkl,0.35405475
CUS_0x7c66,2023-09-01,credit_model_2024_09_01.pkl,0.12585069
CUS_0x7cb9,2023-09-01,credit_model_2024_09_01.pkl,0.26932615
CUS_0x7cfc,2023-09-01,credit_model_2024_09_01.pkl,0.17567344
CUS_0x7dfb,2023-09-01,credit_model_2024_09_01.pkl,0.3919889
CUS_0x7fc3,2023-09-01,credit_model_2024_09_01.pkl,0.3351933
CUS_0x7fe2,2023-09-01,credit_model_2024_09_01.pkl,0.08957335
CUS_0x8031,2023-09-01,credit_model_2024_09_01.pkl,0.49719352
CUS_0x8034,2023-09-01,credit_model_2024_09_01.pkl,0.17732422
CUS_0x8065,2023-09-01,credit_model_2024_09_01.pkl,0.50876296
CUS_0x8171,2023-09-01,credit_model_2024_09_01.pkl,0.32632944
CUS_0x81e6,2023-09-01,credit_model_2024_09_01.pkl,0.23325089
CUS_0x8207,2023-09-01,credit_model_2024_09_01.pkl,0.23505898
CUS_0x82a7,2023-09-01,credit_model_2024_09_01.pkl,0.2974485
CUS_0x832d,2023-09-01,credit_model_2024_09_01.pkl,0.2728705
CUS_0x8370,2023-09-01,credit_model_2024_09_01.pkl,0.40742084
CUS_0x8376,2023-09-01,credit_model_2024_09_01.pkl,0.25861678
CUS_0x846a,2023-09-01,credit_model_2024_09_01.pkl,0.14287739
CUS_0x84a0,2023-09-01,credit_model_2024_09_01.pkl,0.29080853
CUS_0x8546,2023-09-01,credit_model_2024_09_01.pkl,0.2889525
CUS_0x859d,2023-09-01,credit_model_2024_09_01.pkl,0.16210404
CUS_0x8658,2023-09-01,credit_model_2024_09_01.pkl,0.2637288
CUS_0x86be,2023-09-01,credit_model_2024_09_01.pkl,0.39079323
CUS_0x86c7,2023-09-01,credit_model_2024_09_01.pkl,0.373548
CUS_0x86ed,2023-09-01,credit_model_2024_09_01.pkl,0.54441345
CUS_0x8704,2023-09-01,credit_model_2024_09_01.pkl,0.37290135
CUS_0x873b,2023-09-01,credit_model_2024_09_01.pkl,0.17572328
CUS_0x87fa,2023-09-01,credit_model_2024_09_01.pkl,0.34446165
CUS_0x887f,2023-09-01,credit_model_2024_09_01.pkl,0.27274188
CUS_0x8919,2023-09-01,credit_model_2024_09_01.pkl,0.28096378
CUS_0x891b,2023-09-01,credit_model_2024_09_01.pkl,0.4135859
CUS_0x893e,2023-09-01,credit_model_2024_09_01.pkl,0.26848233
CUS_0x8956,2023-09-01,credit_model_2024_09_01.pkl,0.24499662
CUS_0x8983,2023-09-01,credit_model_2024_09_01.pkl,0.34632477
CUS_0x89a,2023-09-01,credit_model_2024_09_01.pkl,0.22559845
CUS_0x89ca,2023-09-01,credit_model_2024_09_01.pkl,0.28499508
CUS_0x89d3,2023-09-01,credit_model_2024_09_01.pkl,0.38944492
CUS_0x8a3c,2023-09-01,credit_model_2024_09_01.pkl,0.37902474
CUS_0x8a44,2023-09-01,credit_model_2024_09_01.pkl,0.2690816
CUS_0x8a6e,2023-09-01,credit_model_2024_09_01.pkl,0.18124704
CUS_0x8af8,2023-09-01,credit_model_2024_09_01.pkl,0.3417695
CUS_0x8b1,2023-09-01,credit_model_2024_09_01.pkl,0.1138867
CUS_0x8b17,2023-09-01,credit_model_2024_09_01.pkl,0.35955894
CUS_0x8c2c,2023-09-01,credit_model_2024_09_01.pkl,0.3068683
CUS_0x8c9a,2023-09-01,credit_model_2024_09_01.pkl,0.21966234
CUS_0x8d21,2023-09-01,credit_model_2024_09_01.pkl,0.27267036
CUS_0x8de0,2023-09-01,credit_model_2024_09_01.pkl,0.43988544
CUS_0x8e30,2023-09-01,credit_model_2024_09_01.pkl,0.16404834
CUS_0x8e44,2023-09-01,credit_model_2024_09_01.pkl,0.21913317
CUS_0x8e90,2023-09-01,credit_model_2024_09_01.pkl,0.35380003
