Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x6d05,2023-05-01,credit_model_2024_09_01.pkl,0.26076087
CUS_0x6d4,2023-05-01,credit_model_2024_09_01.pkl,0.41899896
CUS_0x6ee,2023-05-01,credit_model_2024_09_01.pkl,0.22817357
CUS_0x6f11,2023-05-01,credit_model_2024_09_01.pkl,0.2278331
CUS_0x6f4a,2023-05-01,credit_model_2024_09_01.pkl,0.15693463
CUS_0x6f5d,2023-05-01,credit_model_2024_09_01.pkl,0.41721308
CUS_0x6f95,2023-05-01,credit_model_2024_09_01.pkl,0.19775915
CUS_0x6fea,2023-05-01,credit_model_2024_09_01.pkl,0.16555868
CUS_0x6ffb,2023-05-01,credit_model_2024_09_01.pkl,0.25867766
CUS_0x703f,2023-05-01,credit_model_2024_09_01.pkl,0.26594964
CUS_0x707d,2023-05-01,credit_model_2024_09_01.pkl,0.17874375
CUS_0x710b,2023-05-01,credit_model_2024_09_01.pkl,0.4367955
CUS_0x71a0,2023-05-01,credit_model_2024_09_01.pkl,0.40703872
CUS_0x7266,2023-05-01,credit_model_2024_09_01.pkl,0.3696111
CUS_0x7373,2023-05-01,credit_model_2024_09_01.pkl,0.4916072
CUS_0x738f,2023-05-01,credit_model_2024_09_01.pkl,0.20542257
CUS_0x7418,2023-05-01,credit_model_2024_09_01.pkl,0.1334807
CUS_0x752c,2023-05-01,credit_model_2024_09_01.pkl,0.28517768
CUS_0x752f,2023-05-01,credit_model_2024_09_01.pkl,0.26711825
CUS_0x7580,2023-05-01,credit_model_2024_09_01.pkl,0.35598627
CUS_0x758e,2023-05-01,credit_model_2024_09_01.pkl,0.15422969
CUS_0x75e,2023-05-01,credit_model_2024_09_01.pkl,0.3333131
CUS_0x773,2023-05-01,credit_model_2024_09_01.pkl,0.2401365
CUS_0x775a,2023-05-01,credit_model_2024_09_01.pkl,0.24997273
CUS_0x77e2,2023-05-01,credit_model_2024_09_01.pkl,0.4240375
CUS_0x7872,2023-05-01,credit_model_2024_09_01.pkl,0.301011
CUS_0x7877,2023-05-01,credit_model_2024_09_01.pkl,0.23902965
CUS_0x78a7,2023-05-01,credit_model_2024_09_01.pkl,0.51465464
CUS_0x7910,2023-05-01,credit_model_2024_09_01.pkl,0.13645548
CUS_0x79aa,2023-05-01,credit_model_2024_09_01.pkl,0.17247203
CUS_0x79ac,2023-05-01,credit_model_2024_09_01.pkl,0.46543893
CUS_0x79cf,2023-05-01,credit_model_2024_09_01.pkl,0.39108962
CUS_0x79ff,2023-05-01,credit_model_2024_09_01.pkl,0.34642795
CUS_0x7a2d,2023-05-01,credit_model_2024_09_01.pkl,0.15747759
CUS_0x7a77,2023-05-01,credit_model_2024_09_01.pkl,0.25901675
CUS_0x7a84,2023-05-01,credit_model_2024_09_01.pkl,0.18616919
CUS_0x7b31,2023-05-01,credit_model_2024_09_01.pkl,0.2813034
CUS_0x7b52,2023-05-01,credit_model_2024_09_01.pkl,0.48894948
CUS_0x7b90,2023-05-01,credit_model_2024_09_01.pkl,0.3570681
CUS_0x7bda,2023-05-01,credit_model_2024_09_01.pkl,0.16817424
CUS_0x7c00,2023-05-01,credit_model_2024_09_01.pkl,0.28802592
CUS_0x7c01,2023-05-01,credit_model_2024_09_01.pkl,0.23778015
CUS_0x7c13,2023-05-01,credit_model_2024_09_01.pkl,0.42546502
CUS_0x7c2f,2023-05-01,credit_model_2024_09_01.pkl,0.23878205
CUS_0x7c58,2023-05-01,credit_model_2024_09_01.pkl,0.13282943
CUS_0x7c64,2023-05-01,credit_model_2024_09_01.pkl,0.1785346
CUS_0x7c66,2023-05-01,credit_model_2024_09_01.pkl,0.2425473
CUS_0x7cb9,2023-05-01,credit_model_2024_09_01.pkl,0.4186766
CUS_0x7cfc,2023-05-01,credit_model_2024_09_01.pkl,0.140283
CUS_0x7dfb,2023-05-01,credit_model_2024_09_01.pkl,0.11784637
CUS_0x7fc3,2023-05-01,credit_model_2024_09_01.pkl,0.27274054
CUS_0x7fe2,2023-05-01,credit_model_2024_09_01.pkl,0.37721923
CUS_0x8031,2023-05-01,credit_model_2024_09_01.pkl,0.42622095
CUS_0x8034,2023-05-01,credit_model_2024_09_01.pkl,0.21734893
CUS_0x8065,2023-05-01,credit_model_2024_09_01.pkl,0.13757129
CUS_0x8171,2023-05-01,credit_model_2024_09_01.pkl,0.22538699
CUS_0x81e6,2023-05-01,credit_model_2024_09_01.pkl,0.23267753
CUS_0x8207,2023-05-01,credit_model_2024_09_01.pkl,0.3754226
CUS_0x82a7,2023-05-01,credit_model_2024_09_01.pkl,0.1505089
CUS_0x832d,2023-05-01,credit_model_2024_09_01.pkl,0.11038808
CUS_0x8370,2023-05-01,credit_model_2024_09_01.pkl,0.23188254
CUS_0x8376,2023-05-01,credit_model_2024_09_01.pkl,0.418075
CUS_0x846a,2023-05-01,credit_model_2024_09_01.pkl,0.21304351
CUS_0x84a0,2023-05-01,credit_model_2024_09_01.pkl,0.102655746
CUS_0x8546,2023-05-01,credit_model_2024_09_01.pkl,0.3138457
CUS_0x859d,2023-05-01,credit_model_2024_09_01.pkl,0.22253537
CUS_0x8658,2023-05-01,credit_model_2024_09_01.pkl,0.26393488
CUS_0x86be,2023-05-01,credit_model_2024_09_01.pkl,0.30752736
CUS_0x86c7,2023-05-01,credit_model_2024_09_01.pkl,0.2641189
CUS_0x86ed,2023-05-01,credit_model_2024_09_01.pkl,0.29431018
CUS_0x8704,2023-05-01,credit_model_2024_09_01.pkl,0.31359607
CUS_0x873b,2023-05-01,credit_model_2024_09_01.pkl,0.1334939
CUS_0x87fa,2023-05-01,credit_model_2024_09_01.pkl,0.23094817
CUS_0x887f,2023-05-01,credit_model_2024_09_01.pkl,0.21135302
CUS_0x8919,2023-05-01,credit_model_2024_09_01.pkl,0.26929694
CUS_0x891b,2023-05-01,credit_model_2024_09_01.pkl,0.31972057
CUS_0x893e,2023-05-01,credit_model_2024_09_01.pkl,0.47460267
CUS_0x8956,2023-05-01,credit_model_2024_09_01.pkl,0.22977948
CUS_0x8983,2023-05-01,credit_model_2024_09_01.pkl,0.29852346
CUS_0x89a,2023-05-01,credit_model_2024_09_01.pkl,0.22864418
CUS_0x89ca,2023-05-01,credit_model_2024_09_01.pkl,0.3074111
CUS_0x89d3,2023-05-01,credit_model_2024_09_01.pkl,0.42536554
CUS_0x8a3c,2023-05-01,credit_model_2024_09_01.pkl,0.22168711
CUS_0x8a44,2023-05-01,credit_model_2024_09_01.pkl,0.26385748
CUS_0x8a6e,2023-05-01,credit_model_2024_09_01.pkl,0.30987975
CUS_0x8af8,2023-05-01,credit_model_2024_09_01.pkl,0.23125748
CUS_0x8b1,2023-05-01,credit_model_2024_09_01.pkl,0.29249975
CUS_0x8b17,2023-05-01,credit_model_2024_09_01.pkl,0.30809662
CUS_0x8c2c,2023-05-01,credit_model_2024_09_01.pkl,0.426092
CUS_0x8c9a,2023-05-01,credit_model_2024_09_01.pkl,0.21914785
CUS_0x8d21,2023-05-01,credit_model_2024_09_01.pkl,0.47234112
CUS_0x8de0,2023-05-01,credit_model_2024_09_01.pkl,0.37551162
CUS_0x8e30,2023-05-01,credit_model_2024_09_01.pkl,0.25013626
CUS_0x8e44,2023-05-01,credit_model_2024_09_01.pkl,0.35090056
CUS_0x8e90,2023-05-01,credit_model_2024_09_01.pkl,0.3724083
