Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x3539,2023-03-01,credit_model_2024_09_01.pkl,0.26486418
CUS_0x354b,2023-03-01,credit_model_2024_09_01.pkl,0.17519985
CUS_0x355f,2023-03-01,credit_model_2024_09_01.pkl,0.10135908
CUS_0x356c,2023-03-01,credit_model_2024_09_01.pkl,0.24622361
CUS_0x3643,2023-03-01,credit_model_2024_09_01.pkl,0.13503814
CUS_0x36b3,2023-03-01,credit_model_2024_09_01.pkl,0.19456871
CUS_0x36f7,2023-03-01,credit_model_2024_09_01.pkl,0.35326785
CUS_0x3733,2023-03-01,credit_model_2024_09_01.pkl,0.21347685
CUS_0x37a1,2023-03-01,credit_model_2024_09_01.pkl,0.20909986
CUS_0x37b2,2023-03-01,credit_model_2024_09_01.pkl,0.27114862
CUS_0x383d,2023-03-01,credit_model_2024_09_01.pkl,0.27301034
CUS_0x3873,2023-03-01,credit_model_2024_09_01.pkl,0.23275745
CUS_0x3906,2023-03-01,credit_model_2024_09_01.pkl,0.5036725
CUS_0x3928,2023-03-01,credit_model_2024_09_01.pkl,0.31502807
CUS_0x397b,2023-03-01,credit_model_2024_09_01.pkl,0.29453892
CUS_0x3a03,2023-03-01,credit_model_2024_09_01.pkl,0.22461407
CUS_0x3a3d,2023-03-01,credit_model_2024_09_01.pkl,0.27683914
CUS_0x3a69,2023-03-01,credit_model_2024_09_01.pkl,0.14714782
CUS_0x3a82,2023-03-01,credit_model_2024_09_01.pkl,0.22393498
CUS_0x3acc,2023-03-01,credit_model_2024_09_01.pkl,0.20586757
CUS_0x3adc,2023-03-01,credit_model_2024_09_01.pkl,0.32310992
CUS_0x3af5,2023-03-01,credit_model_2024_09_01.pkl,0.30576226
CUS_0x3b10,2023-03-01,credit_model_2024_09_01.pkl,0.40450945
CUS_0x3b22,2023-03-01,credit_model_2024_09_01.pkl,0.21625416
CUS_0x3b2a,2023-03-01,credit_model_2024_09_01.pkl,0.4317265
CUS_0x3b6e,2023-03-01,credit_model_2024_09_01.pkl,0.21308601
CUS_0x3bc3,2023-03-01,credit_model_2024_09_01.pkl,0.49840412
CUS_0x3bc6,2023-03-01,credit_model_2024_09_01.pkl,0.3300266
CUS_0x3bd0,2023-03-01,credit_model_2024_09_01.pkl,0.27816156
CUS_0x3bde,2023-03-01,credit_model_2024_09_01.pkl,0.35761404
CUS_0x3bf5,2023-03-01,credit_model_2024_09_01.pkl,0.19637105
CUS_0x3ccd,2023-03-01,credit_model_2024_09_01.pkl,0.18410183
CUS_0x3cea,2023-03-01,credit_model_2024_09_01.pkl,0.28714597
CUS_0x3cfc,2023-03-01,credit_model_2024_09_01.pkl,0.5204002
CUS_0x3d6c,2023-03-01,credit_model_2024_09_01.pkl,0.23925203
CUS_0x3e2d,2023-03-01,credit_model_2024_09_01.pkl,0.27914274
CUS_0x3e54,2023-03-01,credit_model_2024_09_01.pkl,0.309972
CUS_0x3e6d,2023-03-01,credit_model_2024_09_01.pkl,0.2701169
CUS_0x3e73,2023-03-01,credit_model_2024_09_01.pkl,0.17856553
CUS_0x3e9c,2023-03-01,credit_model_2024_09_01.pkl,0.2655125
CUS_0x3ee7,2023-03-01,credit_model_2024_09_01.pkl,0.20379947
CUS_0x3f63,2023-03-01,credit_model_2024_09_01.pkl,0.19345385
CUS_0x3fc3,2023-03-01,credit_model_2024_09_01.pkl,0.3689224
CUS_0x3fd9,2023-03-01,credit_model_2024_09_01.pkl,0.22083044
CUS_0x401c,2023-03-01,credit_model_2024_09_01.pkl,0.31235877
CUS_0x4096,2023-03-01,credit_model_2024_09_01.pkl,0.57967883
CUS_0x40c5,2023-03-01,credit_model_2024_09_01.pkl,0.1801457
CUS_0x40d0,2023-03-01,credit_model_2024_09_01.pkl,0.2561017
CUS_0x4131,2023-03-01,credit_model_2024_09_01.pkl,0.09964945
CUS_0x416f,2023-03-01,credit_model_2024_09_01.pkl,0.23811652
CUS_0x41b7,2023-03-01,credit_model_2024_09_01.pkl,0.23695444
CUS_0x41c,2023-03-01,credit_model_2024_09_01.pkl,0.2151372
CUS_0x41f2,2023-03-01,credit_model_2024_09_01.pkl,0.31251004
CUS_0x424,2023-03-01,credit_model_2024_09_01.pkl,0.19303067
CUS_0x4271,2023-03-01,credit_model_2024_09_01.pkl,0.3948348
CUS_0x42c6,2023-03-01,credit_model_2024_09_01.pkl,0.10672707
CUS_0x4322,2023-03-01,credit_model_2024_09_01.pkl,0.12001287
CUS_0x4327,2023-03-01,credit_model_2024_09_01.pkl,0.23426452
CUS_0x4340,2023-03-01,credit_model_2024_09_01.pkl,0.2753028
CUS_0x436f,2023-03-01,credit_model_2024_09_01.pkl,0.13242896
CUS_0x438a,2023-03-01,credit_model_2024_09_01.pkl,0.2543507
CUS_0x4395,2023-03-01,credit_model_2024_09_01.pkl,0.20202641
CUS_0x43c5,2023-03-01,credit_model_2024_09_01.pkl,0.18608147
CUS_0x43f8,2023-03-01,credit_model_2024_09_01.pkl,0.2943686
CUS_0x4410,2023-03-01,credit_model_2024_09_01.pkl,0.22666119
CUS_0x4464,2023-03-01,credit_model_2024_09_01.pkl,0.37092525
CUS_0x4472,2023-03-01,credit_model_2024_09_01.pkl,0.17759237
CUS_0x44d5,2023-03-01,credit_model_2024_09_01.pkl,0.28392097
CUS_0x44e0,2023-03-01,credit_model_2024_09_01.pkl,0.35404962
CUS_0x4596,2023-03-01,credit_model_2024_09_01.pkl,0.41516352
CUS_0x4662,2023-03-01,credit_model_2024_09_01.pkl,0.28474894
CUS_0x4671,2023-03-01,credit_model_2024_09_01.pkl,0.28078312
CUS_0x4674,2023-03-01,credit_model_2024_09_01.pkl,0.3514905
CUS_0x4688,2023-03-01,credit_model_2024_09_01.pkl,0.1794876
CUS_0x472b,2023-03-01,credit_model_2024_09_01.pkl,0.29602504
CUS_0x474,2023-03-01,credit_model_2024_09_01.pkl,0.11141767
CUS_0x47a5,2023-03-01,credit_model_2024_09_01.pkl,0.21717116
CUS_0x47c0,2023-03-01,credit_model_2024_09_01.pkl,0.08158535
CUS_0x480c,2023-03-01,credit_model_2024_09_01.pkl,0.13259807
CUS_0x4854,2023-03-01,credit_model_2024_09_01.pkl,0.44646364
CUS_0x4881,2023-03-01,credit_model_2024_09_01.pkl,0.18352957
CUS_0x48ae,2023-03-01,credit_model_2024_09_01.pkl,0.29999238
CUS_0x4939,2023-03-01,credit_model_2024_09_01.pkl,0.49371308
CUS_0x4943,2023-03-01,credit_model_2024_09_01.pkl,0.16555806
CUS_0x4a0b,2023-03-01,credit_model_2024_09_01.pkl,0.14294277
CUS_0x4a24,2023-03-01,credit_model_2024_09_01.pkl,0.2586758
CUS_0x4a3f,2023-03-01,credit_model_2024_09_01.pkl,0.30456027
CUS_0x4a43,2023-03-01,credit_model_2024_09_01.pkl,0.2954228
CUS_0x4a94,2023-03-01,credit_model_2024_09_01.pkl,0.3845917
CUS_0x4b40,2023-03-01,credit_model_2024_09_01.pkl,0.31255162
CUS_0x4b64,2023-03-01,credit_model_2024_09_01.pkl,0.17072815
CUS_0x4be2,2023-03-01,credit_model_2024_09_01.pkl,0.2720698
CUS_0x4bfc,2023-03-01,credit_model_2024_09_01.pkl,0.35961777
CUS_0x4c29,2023-03-01,credit_model_2024_09_01.pkl,0.46308026
CUS_0x4c71,2023-03-01,credit_model_2024_09_01.pkl,0.3424997
CUS_0x4cdd,2023-03-01,credit_model_2024_09_01.pkl,0.3424885
CUS_0x4cf6,2023-03-01,credit_model_2024_09_01.pkl,0.42737225
CUS_0x4d05,2023-03-01,credit_model_2024_09_01.pkl,0.33792064
CUS_0x4d41,2023-03-01,credit_model_2024_09_01.pkl,0.41579095
CUS_0x4dc9,2023-03-01,credit_model_2024_09_01.pkl,0.19074404
CUS_0x4ddc,2023-03-01,credit_model_2024_09_01.pkl,0.15825771
CUS_0x4ddf,2023-03-01,credit_model_2024_09_01.pkl,0.16612254
CUS_0x50f7,2023-03-01,credit_model_2024_09_01.pkl,0.22111452
CUS_0x5111,2023-03-01,credit_model_2024_09_01.pkl,0.4878408
CUS_0x5158,2023-03-01,credit_model_2024_09_01.pkl,0.24374928
CUS_0x51b3,2023-03-01,credit_model_2024_09_01.pkl,0.30951208
CUS_0x51c9,2023-03-01,credit_model_2024_09_01.pkl,0.20937267
CUS_0x51e,2023-03-01,credit_model_2024_09_01.pkl,0.22238949
CUS_0x51e7,2023-03-01,credit_model_2024_09_01.pkl,0.419243
CUS_0x5225,2023-03-01,credit_model_2024_09_01.pkl,0.34517872
CUS_0x522d,2023-03-01,credit_model_2024_09_01.pkl,0.2730888
CUS_0x527f,2023-03-01,credit_model_2024_09_01.pkl,0.22336347
CUS_0x52a5,2023-03-01,credit_model_2024_09_01.pkl,0.36648318
CUS_0x52aa,2023-03-01,credit_model_2024_09_01.pkl,0.13302904
CUS_0x537,2023-03-01,credit_model_2024_09_01.pkl,0.3665708
CUS_0x53f4,2023-03-01,credit_model_2024_09_01.pkl,0.47058696
CUS_0x540f,2023-03-01,credit_model_2024_09_01.pkl,0.29203266
CUS_0x541a,2023-03-01,credit_model_2024_09_01.pkl,0.18150929
CUS_0x54d4,2023-03-01,credit_model_2024_09_01.pkl,0.25841445
CUS_0x5505,2023-03-01,credit_model_2024_09_01.pkl,0.18486015
CUS_0x5525,2023-03-01,credit_model_2024_09_01.pkl,0.25591922
CUS_0x553e,2023-03-01,credit_model_2024_09_01.pkl,0.3627272
CUS_0x55f0,2023-03-01,credit_model_2024_09_01.pkl,0.47411072
CUS_0x565d,2023-03-01,credit_model_2024_09_01.pkl,0.22154717
CUS_0x56f1,2023-03-01,credit_model_2024_09_01.pkl,0.32091537
CUS_0x5849,2023-03-01,credit_model_2024_09_01.pkl,0.23633535
CUS_0x5877,2023-03-01,credit_model_2024_09_01.pkl,0.21762021
CUS_0x58bf,2023-03-01,credit_model_2024_09_01.pkl,0.30175474
CUS_0x5999,2023-03-01,credit_model_2024_09_01.pkl,0.26859444
CUS_0x59d0,2023-03-01,credit_model_2024_09_01.pkl,0.15709153
CUS_0x5a3d,2023-03-01,credit_model_2024_09_01.pkl,0.26227543
CUS_0x5ae6,2023-03-01,credit_model_2024_09_01.pkl,0.1790399
CUS_0x5bce,2023-03-01,credit_model_2024_09_01.pkl,0.3724045
CUS_0x5c9f,2023-03-01,credit_model_2024_09_01.pkl,0.5178944
CUS_0x5ebe,2023-03-01,credit_model_2024_09_01.pkl,0.3354937
CUS_0x5f02,2023-03-01,credit_model_2024_09_01.pkl,0.16220628
CUS_0x5f10,2023-03-01,credit_model_2024_09_01.pkl,0.3400826
CUS_0x5f30,2023-03-01,credit_model_2024_09_01.pkl,0.29605573
CUS_0x5f55,2023-03-01,credit_model_2024_09_01.pkl,0.25994346
CUS_0x5fe9,2023-03-01,credit_model_2024_09_01.pkl,0.10262644
CUS_0x6034,2023-03-01,credit_model_2024_09_01.pkl,0.35581502
CUS_0x6070,2023-03-01,credit_model_2024_09_01.pkl,0.51536906
CUS_0x6120,2023-03-01,credit_model_2024_09_01.pkl,0.22123083
CUS_0x61de,2023-03-01,credit_model_2024_09_01.pkl,0.112235546
CUS_0x627a,2023-03-01,credit_model_2024_09_01.pkl,0.24059662
CUS_0x635a,2023-03-01,credit_model_2024_09_01.pkl,0.12299397
CUS_0x636d,2023-03-01,credit_model_2024_09_01.pkl,0.3107111
CUS_0x63d,2023-03-01,credit_model_2024_09_01.pkl,0.29393524
CUS_0x63d8,2023-03-01,credit_model_2024_09_01.pkl,0.28056416
CUS_0x6442,2023-03-01,credit_model_2024_09_01.pkl,0.23340704
CUS_0x64b8,2023-03-01,credit_model_2024_09_01.pkl,0.18541119
CUS_0x6587,2023-03-01,credit_model_2024_09_01.pkl,0.30144998
CUS_0x658e,2023-03-01,credit_model_2024_09_01.pkl,0.28719336
CUS_0x65bf,2023-03-01,credit_model_2024_09_01.pkl,0.15458864
CUS_0x6694,2023-03-01,credit_model_2024_09_01.pkl,0.14960319
CUS_0x6701,2023-03-01,credit_model_2024_09_01.pkl,0.22657937
CUS_0x6752,2023-03-01,credit_model_2024_09_01.pkl,0.29780543
CUS_0x67e4,2023-03-01,credit_model_2024_09_01.pkl,0.38059697
CUS_0x6850,2023-03-01,credit_model_2024_09_01.pkl,0.27065724
CUS_0x689b,2023-03-01,credit_model_2024_09_01.pkl,0.5871138
CUS_0x6915,2023-03-01,credit_model_2024_09_01.pkl,0.21013193
CUS_0x695c,2023-03-01,credit_model_2024_09_01.pkl,0.29489765
CUS_0x697d,2023-03-01,credit_model_2024_09_01.pkl,0.36215422
CUS_0x699,2023-03-01,credit_model_2024_09_01.pkl,0.3228221
CUS_0x69be,2023-03-01,credit_model_2024_09_01.pkl,0.26758978
CUS_0x69ff,2023-03-01,credit_model_2024_09_01.pkl,0.26297015
CUS_0x6a8a,2023-03-01,credit_model_2024_09_01.pkl,0.30601355
CUS_0x6ab3,2023-03-01,credit_model_2024_09_01.pkl,0.33150986
CUS_0x6b1d,2023-03-01,credit_model_2024_09_01.pkl,0.19081503
CUS_0x6b52,2023-03-01,credit_model_2024_09_01.pkl,0.3962989
CUS_0x6d05,2023-03-01,credit_model_2024_09_01.pkl,0.38656
CUS_0x6d4,2023-03-01,credit_model_2024_09_01.pkl,0.30264324
CUS_0x6ee,2023-03-01,credit_model_2024_09_01.pkl,0.23500168
CUS_0x6f11,2023-03-01,credit_model_2024_09_01.pkl,0.27622938
CUS_0x6f4a,2023-03-01,credit_model_2024_09_01.pkl,0.25938562
CUS_0x6f5d,2023-03-01,credit_model_2024_09_01.pkl,0.2762615
CUS_0x6f95,2023-03-01,credit_model_2024_09_01.pkl,0.19782062
CUS_0x6fea,2023-03-01,credit_model_2024_09_01.pkl,0.21089384
CUS_0x6ffb,2023-03-01,credit_model_2024_09_01.pkl,0.34753415
CUS_0x703f,2023-03-01,credit_model_2024_09_01.pkl,0.26401827
CUS_0x707d,2023-03-01,credit_model_2024_09_01.pkl,0.4756481
CUS_0x710b,2023-03-01,credit_model_2024_09_01.pkl,0.39777437
CUS_0x71a0,2023-03-01,credit_model_2024_09_01.pkl,0.13042052
CUS_0x7266,2023-03-01,credit_model_2024_09_01.pkl,0.15849288
CUS_0x7373,2023-03-01,credit_model_2024_09_01.pkl,0.20550643
CUS_0x738f,2023-03-01,credit_model_2024_09_01.pkl,0.3712083
CUS_0x7418,2023-03-01,credit_model_2024_09_01.pkl,0.54661477
CUS_0x752c,2023-03-01,credit_model_2024_09_01.pkl,0.33495885
CUS_0x752f,2023-03-01,credit_model_2024_09_01.pkl,0.40794337
CUS_0x7580,2023-03-01,credit_model_2024_09_01.pkl,0.3297485
CUS_0x758e,2023-03-01,credit_model_2024_09_01.pkl,0.47057825
CUS_0x75e,2023-03-01,credit_model_2024_09_01.pkl,0.33741885
CUS_0x773,2023-03-01,credit_model_2024_09_01.pkl,0.15269741
CUS_0x775a,2023-03-01,credit_model_2024_09_01.pkl,0.17401658
CUS_0x77e2,2023-03-01,credit_model_2024_09_01.pkl,0.40208086
CUS_0x7872,2023-03-01,credit_model_2024_09_01.pkl,0.32165048
CUS_0x7877,2023-03-01,credit_model_2024_09_01.pkl,0.24914564
CUS_0x78a7,2023-03-01,credit_model_2024_09_01.pkl,0.15317698
CUS_0x7910,2023-03-01,credit_model_2024_09_01.pkl,0.21823901
CUS_0x79aa,2023-03-01,credit_model_2024_09_01.pkl,0.42921242
CUS_0x79ac,2023-03-01,credit_model_2024_09_01.pkl,0.25119355
CUS_0x79cf,2023-03-01,credit_model_2024_09_01.pkl,0.09680039
CUS_0x79ff,2023-03-01,credit_model_2024_09_01.pkl,0.11867108
CUS_0x7a2d,2023-03-01,credit_model_2024_09_01.pkl,0.18023059
CUS_0x7a77,2023-03-01,credit_model_2024_09_01.pkl,0.26878268
CUS_0x7a84,2023-03-01,credit_model_2024_09_01.pkl,0.24000932
CUS_0x7b31,2023-03-01,credit_model_2024_09_01.pkl,0.240094
CUS_0x7b52,2023-03-01,credit_model_2024_09_01.pkl,0.24731968
CUS_0x7b90,2023-03-01,credit_model_2024_09_01.pkl,0.25323543
CUS_0x7bda,2023-03-01,credit_model_2024_09_01.pkl,0.21426241
CUS_0x7c00,2023-03-01,credit_model_2024_09_01.pkl,0.27475405
CUS_0x7c01,2023-03-01,credit_model_2024_09_01.pkl,0.26822373
CUS_0x7c13,2023-03-01,credit_model_2024_09_01.pkl,0.27482826
CUS_0x7c2f,2023-03-01,credit_model_2024_09_01.pkl,0.2230663
CUS_0x7c58,2023-03-01,credit_model_2024_09_01.pkl,0.16947839
CUS_0x7c64,2023-03-01,credit_model_2024_09_01.pkl,0.16549109
CUS_0x7c66,2023-03-01,credit_model_2024_09_01.pkl,0.29205802
CUS_0x7cb9,2023-03-01,credit_model_2024_09_01.pkl,0.5549762
CUS_0x7cfc,2023-03-01,credit_model_2024_09_01.pkl,0.22259386
CUS_0x7dfb,2023-03-01,credit_model_2024_09_01.pkl,0.32157317
CUS_0x7fc3,2023-03-01,credit_model_2024_09_01.pkl,0.2997902
CUS_0x7fe2,2023-03-01,credit_model_2024_09_01.pkl,0.31884694
CUS_0x8031,2023-03-01,credit_model_2024_09_01.pkl,0.23508348
CUS_0x8034,2023-03-01,credit_model_2024_09_01.pkl,0.17247821
CUS_0x8065,2023-03-01,credit_model_2024_09_01.pkl,0.42075676
CUS_0x8171,2023-03-01,credit_model_2024_09_01.pkl,0.32033747
CUS_0x81e6,2023-03-01,credit_model_2024_09_01.pkl,0.24042849
CUS_0x8207,2023-03-01,credit_model_2024_09_01.pkl,0.22678876
CUS_0x82a7,2023-03-01,credit_model_2024_09_01.pkl,0.2360906
CUS_0x832d,2023-03-01,credit_model_2024_09_01.pkl,0.22224987
CUS_0x8370,2023-03-01,credit_model_2024_09_01.pkl,0.29281306
CUS_0x8376,2023-03-01,credit_model_2024_09_01.pkl,0.41116476
CUS_0x846a,2023-03-01,credit_model_2024_09_01.pkl,0.5248603
CUS_0x84a0,2023-03-01,credit_model_2024_09_01.pkl,0.21326417
CUS_0x8546,2023-03-01,credit_model_2024_09_01.pkl,0.2495192
CUS_0x859d,2023-03-01,credit_model_2024_09_01.pkl,0.2515622
CUS_0x8658,2023-03-01,credit_model_2024_09_01.pkl,0.23389444
CUS_0x86be,2023-03-01,credit_model_2024_09_01.pkl,0.2132935
CUS_0x86c7,2023-03-01,credit_model_2024_09_01.pkl,0.16799735
CUS_0x86ed,2023-03-01,credit_model_2024_09_01.pkl,0.4064299
CUS_0x8704,2023-03-01,credit_model_2024_09_01.pkl,0.13838297
CUS_0x873b,2023-03-01,credit_model_2024_09_01.pkl,0.22546439
CUS_0x87fa,2023-03-01,credit_model_2024_09_01.pkl,0.27071148
CUS_0x887f,2023-03-01,credit_model_2024_09_01.pkl,0.24686684
CUS_0x8919,2023-03-01,credit_model_2024_09_01.pkl,0.29600352
CUS_0x891b,2023-03-01,credit_model_2024_09_01.pkl,0.10007894
CUS_0x893e,2023-03-01,credit_model_2024_09_01.pkl,0.34689397
CUS_0x8956,2023-03-01,credit_model_2024_09_01.pkl,0.19493139
CUS_0x8983,2023-03-01,credit_model_2024_09_01.pkl,0.14281039
CUS_0x89a,2023-03-01,credit_model_2024_09_01.pkl,0.24624465
CUS_0x89ca,2023-03-01,credit_model_2024_09_01.pkl,0.32225186
CUS_0x89d3,2023-03-01,credit_model_2024_09_01.pkl,0.24177523
CUS_0x8a3c,2023-03-01,credit_model_2024_09_01.pkl,0.3378354
CUS_0x8a44,2023-03-01,credit_model_2024_09_01.pkl,0.23925212
CUS_0x8a6e,2023-03-01,credit_model_2024_09_01.pkl,0.2844688
CUS_0x8af8,2023-03-01,credit_model_2024_09_01.pkl,0.19331275
CUS_0x8b1,2023-03-01,credit_model_2024_09_01.pkl,0.25880954
CUS_0x8b17,2023-03-01,credit_model_2024_09_01.pkl,0.26234064
CUS_0x8c2c,2023-03-01,credit_model_2024_09_01.pkl,0.20882913
CUS_0x8c9a,2023-03-01,credit_model_2024_09_01.pkl,0.305004
CUS_0x8d21,2023-03-01,credit_model_2024_09_01.pkl,0.21374321
CUS_0x8de0,2023-03-01,credit_model_2024_09_01.pkl,0.39180213
CUS_0x8e30,2023-03-01,credit_model_2024_09_01.pkl,0.3793034
CUS_0x8e44,2023-03-01,credit_model_2024_09_01.pkl,0.2329601
CUS_0x8e90,2023-03-01,credit_model_2024_09_01.pkl,0.13940099
