Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x1ff7,2023-07-01,credit_model_2024_09_01.pkl,0.35644844
CUS_0x205c,2023-07-01,credit_model_2024_09_01.pkl,0.085115105
CUS_0x210f,2023-07-01,credit_model_2024_09_01.pkl,0.4065772
CUS_0x21dc,2023-07-01,credit_model_2024_09_01.pkl,0.27346772
CUS_0x2274,2023-07-01,credit_model_2024_09_01.pkl,0.3173306
CUS_0x2297,2023-07-01,credit_model_2024_09_01.pkl,0.29468665
CUS_0x2375,2023-07-01,credit_model_2024_09_01.pkl,0.2818338
CUS_0x24a8,2023-07-01,credit_model_2024_09_01.pkl,0.3130234
CUS_0x24c3,2023-07-01,credit_model_2024_09_01.pkl,0.18793191
CUS_0x24e1,2023-07-01,credit_model_2024_09_01.pkl,0.3693845
CUS_0x2513,2023-07-01,credit_model_2024_09_01.pkl,0.28946894
CUS_0x2552,2023-07-01,credit_model_2024_09_01.pkl,0.22562127
CUS_0x255d,2023-07-01,credit_model_2024_09_01.pkl,0.18021902
CUS_0x2598,2023-07-01,credit_model_2024_09_01.pkl,0.24689648
CUS_0x25cc,2023-07-01,credit_model_2024_09_01.pkl,0.13426407
CUS_0x26da,2023-07-01,credit_model_2024_09_01.pkl,0.2833356
CUS_0x284a,2023-07-01,credit_model_2024_09_01.pkl,0.22358103
CUS_0x289e,2023-07-01,credit_model_2024_09_01.pkl,0.21041968
CUS_0x292d,2023-07-01,credit_model_2024_09_01.pkl,0.22864392
CUS_0x29b1,2023-07-01,credit_model_2024_09_01.pkl,0.42575982
CUS_0x2a55,2023-07-01,credit_model_2024_09_01.pkl,0.31514814
CUS_0x2a7d,2023-07-01,credit_model_2024_09_01.pkl,0.17711535
CUS_0x2abc,2023-07-01,credit_model_2024_09_01.pkl,0.13598536
CUS_0x2ad2,2023-07-01,credit_model_2024_09_01.pkl,0.24424107
CUS_0x2b2d,2023-07-01,credit_model_2024_09_01.pkl,0.28408566
CUS_0x2b83,2023-07-01,credit_model_2024_09_01.pkl,0.51888585
CUS_0x2baf,2023-07-01,credit_model_2024_09_01.pkl,0.3617114
CUS_0x2bf6,2023-07-01,credit_model_2024_09_01.pkl,0.16732384
CUS_0x2bfa,2023-07-01,credit_model_2024_09_01.pkl,0.2062019
CUS_0x2cae,2023-07-01,credit_model_2024_09_01.pkl,0.23672345
CUS_0x2ccc,2023-07-01,credit_model_2024_09_01.pkl,0.16382664
CUS_0x2de0,2023-07-01,credit_model_2024_09_01.pkl,0.1614069
CUS_0x2e06,2023-07-01,credit_model_2024_09_01.pkl,0.20426969
CUS_0x2e20,2023-07-01,credit_model_2024_09_01.pkl,0.34717962
CUS_0x2ea8,2023-07-01,credit_model_2024_09_01.pkl,0.08643185
CUS_0x2f1d,2023-07-01,credit_model_2024_09_01.pkl,0.31750396
CUS_0x2fab,2023-07-01,credit_model_2024_09_01.pkl,0.34134007
CUS_0x2fd6,2023-07-01,credit_model_2024_09_01.pkl,0.4825433
CUS_0x30f8,2023-07-01,credit_model_2024_09_01.pkl,0.41447625
CUS_0x31e9,2023-07-01,credit_model_2024_09_01.pkl,0.2757494
CUS_0x321f,2023-07-01,credit_model_2024_09_01.pkl,0.20375143
CUS_0x3231,2023-07-01,credit_model_2024_09_01.pkl,0.309259
CUS_0x325f,2023-07-01,credit_model_2024_09_01.pkl,0.29588366
CUS_0x3274,2023-07-01,credit_model_2024_09_01.pkl,0.42002696
CUS_0x328b,2023-07-01,credit_model_2024_09_01.pkl,0.13658425
CUS_0x3379,2023-07-01,credit_model_2024_09_01.pkl,0.26094848
CUS_0x3433,2023-07-01,credit_model_2024_09_01.pkl,0.24875905
CUS_0x344e,2023-07-01,credit_model_2024_09_01.pkl,0.40492314
CUS_0x3490,2023-07-01,credit_model_2024_09_01.pkl,0.38059697
CUS_0x34fa,2023-07-01,credit_model_2024_09_01.pkl,0.32397342
CUS_0x3539,2023-07-01,credit_model_2024_09_01.pkl,0.14761677
CUS_0x354b,2023-07-01,credit_model_2024_09_01.pkl,0.275282
CUS_0x355f,2023-07-01,credit_model_2024_09_01.pkl,0.17866348
CUS_0x356c,2023-07-01,credit_model_2024_09_01.pkl,0.4263066
CUS_0x3643,2023-07-01,credit_model_2024_09_01.pkl,0.20972168
CUS_0x36b3,2023-07-01,credit_model_2024_09_01.pkl,0.20182301
CUS_0x36f7,2023-07-01,credit_model_2024_09_01.pkl,0.2878622
CUS_0x3733,2023-07-01,credit_model_2024_09_01.pkl,0.31379145
CUS_0x37a1,2023-07-01,credit_model_2024_09_01.pkl,0.36776125
CUS_0x37b2,2023-07-01,credit_model_2024_09_01.pkl,0.20410703
CUS_0x383d,2023-07-01,credit_model_2024_09_01.pkl,0.37619978
CUS_0x3873,2023-07-01,credit_model_2024_09_01.pkl,0.17352025
CUS_0x3906,2023-07-01,credit_model_2024_09_01.pkl,0.32709634
CUS_0x3928,2023-07-01,credit_model_2024_09_01.pkl,0.21027377
CUS_0x397b,2023-07-01,credit_model_2024_09_01.pkl,0.1713279
CUS_0x3a03,2023-07-01,credit_model_2024_09_01.pkl,0.16061209
CUS_0x3a3d,2023-07-01,credit_model_2024_09_01.pkl,0.4513627
CUS_0x3a69,2023-07-01,credit_model_2024_09_01.pkl,0.32713476
CUS_0x3a82,2023-07-01,credit_model_2024_09_01.pkl,0.37024996
CUS_0x3acc,2023-07-01,credit_model_2024_09_01.pkl,0.30163005
CUS_0x3adc,2023-07-01,credit_model_2024_09_01.pkl,0.24066238
CUS_0x3af5,2023-07-01,credit_model_2024_09_01.pkl,0.2954958
CUS_0x3b10,2023-07-01,credit_model_2024_09_01.pkl,0.22598577
CUS_0x3b22,2023-07-01,credit_model_2024_09_01.pkl,0.29917642
CUS_0x3b2a,2023-07-01,credit_model_2024_09_01.pkl,0.3581177
CUS_0x3b6e,2023-07-01,credit_model_2024_09_01.pkl,0.22656776
CUS_0x3bc3,2023-07-01,credit_model_2024_09_01.pkl,0.14751661
CUS_0x3bc6,2023-07-01,credit_model_2024_09_01.pkl,0.4318602
CUS_0x3bd0,2023-07-01,credit_model_2024_09_01.pkl,0.18044707
CUS_0x3bde,2023-07-01,credit_model_2024_09_01.pkl,0.16055281
CUS_0x3bf5,2023-07-01,credit_model_2024_09_01.pkl,0.31113592
CUS_0x3ccd,2023-07-01,credit_model_2024_09_01.pkl,0.108512655
CUS_0x3cea,2023-07-01,credit_model_2024_09_01.pkl,0.3026411
CUS_0x3cfc,2023-07-01,credit_model_2024_09_01.pkl,0.19390464
CUS_0x3d6c,2023-07-01,credit_model_2024_09_01.pkl,0.39755666
CUS_0x3e2d,2023-07-01,credit_model_2024_09_01.pkl,0.28693148
CUS_0x3e54,2023-07-01,credit_model_2024_09_01.pkl,0.2568501
CUS_0x3e6d,2023-07-01,credit_model_2024_09_01.pkl,0.18428475
CUS_0x3e73,2023-07-01,credit_model_2024_09_01.pkl,0.36146346
CUS_0x3e9c,2023-07-01,credit_model_2024_09_01.pkl,0.29085496
CUS_0x3ee7,2023-07-01,credit_model_2024_09_01.pkl,0.2626237
CUS_0x3f63,2023-07-01,credit_model_2024_09_01.pkl,0.17728032
CUS_0x3fc3,2023-07-01,credit_model_2024_09_01.pkl,0.5156088
CUS_0x3fd9,2023-07-01,credit_model_2024_09_01.pkl,0.10098888
CUS_0x401c,2023-07-01,credit_model_2024_09_01.pkl,0.23180363
CUS_0x4096,2023-07-01,credit_model_2024_09_01.pkl,0.24224615
CUS_0x40c5,2023-07-01,credit_model_2024_09_01.pkl,0.31757408
CUS_0x40d0,2023-07-01,credit_model_2024_09_01.pkl,0.42101684
CUS_0x4131,2023-07-01,credit_model_2024_09_01.pkl,0.37492216
CUS_0x416f,2023-07-01,credit_model_2024_09_01.pkl,0.308174
CUS_0x41b7,2023-07-01,credit_model_2024_09_01.pkl,0.279085
CUS_0x41c,2023-07-01,credit_model_2024_09_01.pkl,0.32309
CUS_0x41f2,2023-07-01,credit_model_2024_09_01.pkl,0.18165144
CUS_0x424,2023-07-01,credit_model_2024_09_01.pkl,0.27034217
CUS_0x4271,2023-07-01,credit_model_2024_09_01.pkl,0.22625142
CUS_0x42c6,2023-07-01,credit_model_2024_09_01.pkl,0.39627898
CUS_0x4322,2023-07-01,credit_model_2024_09_01.pkl,0.21784188
CUS_0x4327,2023-07-01,credit_model_2024_09_01.pkl,0.14914533
CUS_0x4340,2023-07-01,credit_model_2024_09_01.pkl,0.23591012
CUS_0x436f,2023-07-01,credit_model_2024_09_01.pkl,0.17597577
CUS_0x438a,2023-07-01,credit_model_2024_09_01.pkl,0.276038
CUS_0x4395,2023-07-01,credit_model_2024_09_01.pkl,0.32640076
CUS_0x43c5,2023-07-01,credit_model_2024_09_01.pkl,0.2296054
CUS_0x43f8,2023-07-01,credit_model_2024_09_01.pkl,0.26233095
CUS_0x4410,2023-07-01,credit_model_2024_09_01.pkl,0.44723535
CUS_0x4464,2023-07-01,credit_model_2024_09_01.pkl,0.2242701
CUS_0x4472,2023-07-01,credit_model_2024_09_01.pkl,0.21974055
CUS_0x44d5,2023-07-01,credit_model_2024_09_01.pkl,0.22350244
CUS_0x44e0,2023-07-01,credit_model_2024_09_01.pkl,0.19893469
CUS_0x4596,2023-07-01,credit_model_2024_09_01.pkl,0.13316646
CUS_0x4662,2023-07-01,credit_model_2024_09_01.pkl,0.15756872
CUS_0x4671,2023-07-01,credit_model_2024_09_01.pkl,0.21987842
CUS_0x4674,2023-07-01,credit_model_2024_09_01.pkl,0.31545243
CUS_0x4688,2023-07-01,credit_model_2024_09_01.pkl,0.1302451
CUS_0x472b,2023-07-01,credit_model_2024_09_01.pkl,0.2995765
CUS_0x474,2023-07-01,credit_model_2024_09_01.pkl,0.23006316
CUS_0x47a5,2023-07-01,credit_model_2024_09_01.pkl,0.3645875
CUS_0x47c0,2023-07-01,credit_model_2024_09_01.pkl,0.23276046
CUS_0x480c,2023-07-01,credit_model_2024_09_01.pkl,0.32177314
CUS_0x4854,2023-07-01,credit_model_2024_09_01.pkl,0.2684908
CUS_0x4881,2023-07-01,credit_model_2024_09_01.pkl,0.15637743
CUS_0x48ae,2023-07-01,credit_model_2024_09_01.pkl,0.19482912
CUS_0x4939,2023-07-01,credit_model_2024_09_01.pkl,0.20796691
CUS_0x4943,2023-07-01,credit_model_2024_09_01.pkl,0.2679449
CUS_0x4a0b,2023-07-01,credit_model_2024_09_01.pkl,0.3776599
CUS_0x4a24,2023-07-01,credit_model_2024_09_01.pkl,0.30213064
CUS_0x4a3f,2023-07-01,credit_model_2024_09_01.pkl,0.30363405
CUS_0x4a43,2023-07-01,credit_model_2024_09_01.pkl,0.3808792
CUS_0x4a94,2023-07-01,credit_model_2024_09_01.pkl,0.37091538
CUS_0x4b40,2023-07-01,credit_model_2024_09_01.pkl,0.26534435
CUS_0x4b64,2023-07-01,credit_model_2024_09_01.pkl,0.31382474
CUS_0x4be2,2023-07-01,credit_model_2024_09_01.pkl,0.20914455
CUS_0x4bfc,2023-07-01,credit_model_2024_09_01.pkl,0.57608116
CUS_0x4c29,2023-07-01,credit_model_2024_09_01.pkl,0.33857948
CUS_0x4c71,2023-07-01,credit_model_2024_09_01.pkl,0.24920876
CUS_0x4cdd,2023-07-01,credit_model_2024_09_01.pkl,0.15776788
CUS_0x4cf6,2023-07-01,credit_model_2024_09_01.pkl,0.26793143
CUS_0x4d05,2023-07-01,credit_model_2024_09_01.pkl,0.47679493
CUS_0x4d41,2023-07-01,credit_model_2024_09_01.pkl,0.43206435
CUS_0x4dc9,2023-07-01,credit_model_2024_09_01.pkl,0.3341861
CUS_0x4ddc,2023-07-01,credit_model_2024_09_01.pkl,0.21750641
CUS_0x4ddf,2023-07-01,credit_model_2024_09_01.pkl,0.4128179
CUS_0x50f7,2023-07-01,credit_model_2024_09_01.pkl,0.41652754
CUS_0x5111,2023-07-01,credit_model_2024_09_01.pkl,0.41552785
CUS_0x5158,2023-07-01,credit_model_2024_09_01.pkl,0.15589249
CUS_0x51b3,2023-07-01,credit_model_2024_09_01.pkl,0.28303936
CUS_0x51c9,2023-07-01,credit_model_2024_09_01.pkl,0.389969
CUS_0x51e,2023-07-01,credit_model_2024_09_01.pkl,0.18341388
CUS_0x51e7,2023-07-01,credit_model_2024_09_01.pkl,0.23949526
CUS_0x5225,2023-07-01,credit_model_2024_09_01.pkl,0.36589396
CUS_0x522d,2023-07-01,credit_model_2024_09_01.pkl,0.14299765
CUS_0x527f,2023-07-01,credit_model_2024_09_01.pkl,0.21452552
CUS_0x52a5,2023-07-01,credit_model_2024_09_01.pkl,0.39615113
CUS_0x52aa,2023-07-01,credit_model_2024_09_01.pkl,0.30816245
CUS_0x537,2023-07-01,credit_model_2024_09_01.pkl,0.37194204
CUS_0x53f4,2023-07-01,credit_model_2024_09_01.pkl,0.25043833
CUS_0x540f,2023-07-01,credit_model_2024_09_01.pkl,0.24315362
CUS_0x541a,2023-07-01,credit_model_2024_09_01.pkl,0.28795257
CUS_0x54d4,2023-07-01,credit_model_2024_09_01.pkl,0.4030643
CUS_0x5505,2023-07-01,credit_model_2024_09_01.pkl,0.20217076
CUS_0x5525,2023-07-01,credit_model_2024_09_01.pkl,0.23774484
CUS_0x553e,2023-07-01,credit_model_2024_09_01.pkl,0.24569146
CUS_0x55f0,2023-07-01,credit_model_2024_09_01.pkl,0.30697647
CUS_0x565d,2023-07-01,credit_model_2024_09_01.pkl,0.24308814
CUS_0x56f1,2023-07-01,credit_model_2024_09_01.pkl,0.287662
CUS_0x5849,2023-07-01,credit_model_2024_09_01.pkl,0.50508314
CUS_0x5877,2023-07-01,credit_model_2024_09_01.pkl,0.23319422
CUS_0x58bf,2023-07-01,credit_model_2024_09_01.pkl,0.23199958
CUS_0x5999,2023-07-01,credit_model_2024_09_01.pkl,0.20657405
CUS_0x59d0,2023-07-01,credit_model_2024_09_01.pkl,0.35343215
CUS_0x5a3d,2023-07-01,credit_model_2024_09_01.pkl,0.35146347
CUS_0x5ae6,2023-07-01,credit_model_2024_09_01.pkl,0.22157514
CUS_0x5bce,2023-07-01,credit_model_2024_09_01.pkl,0.2584722
CUS_0x5c9f,2023-07-01,credit_model_2024_09_01.pkl,0.46059182
CUS_0x5ebe,2023-07-01,credit_model_2024_09_01.pkl,0.31450576
CUS_0x5f02,2023-07-01,credit_model_2024_09_01.pkl,0.2752304
CUS_0x5f10,2023-07-01,credit_model_2024_09_01.pkl,0.28006476
CUS_0x5f30,2023-07-01,credit_model_2024_09_01.pkl,0.27709946
CUS_0x5f55,2023-07-01,credit_model_2024_09_01.pkl,0.28427598
CUS_0x5fe9,2023-07-01,credit_model_2024_09_01.pkl,0.37697867
CUS_0x6034,2023-07-01,credit_model_2024_09_01.pkl,0.3195297
CUS_0x6070,2023-07-01,credit_model_2024_09_01.pkl,0.20181538
CUS_0x6120,2023-07-01,credit_model_2024_09_01.pkl,0.36593685
CUS_0x61de,2023-07-01,credit_model_2024_09_01.pkl,0.24348965
CUS_0x627a,2023-07-01,credit_model_2024_09_01.pkl,0.28103822
CUS_0x635a,2023-07-01,credit_model_2024_09_01.pkl,0.27337334
CUS_0x636d,2023-07-01,credit_model_2024_09_01.pkl,0.25026324
CUS_0x63d,2023-07-01,credit_model_2024_09_01.pkl,0.34030217
CUS_0x63d8,2023-07-01,credit_model_2024_09_01.pkl,0.21074133
CUS_0x6442,2023-07-01,credit_model_2024_09_01.pkl,0.36177954
CUS_0x64b8,2023-07-01,credit_model_2024_09_01.pkl,0.23439856
CUS_0x6587,2023-07-01,credit_model_2024_09_01.pkl,0.14042719
CUS_0x658e,2023-07-01,credit_model_2024_09_01.pkl,0.500496
CUS_0x65bf,2023-07-01,credit_model_2024_09_01.pkl,0.31654087
CUS_0x6694,2023-07-01,credit_model_2024_09_01.pkl,0.32403272
CUS_0x6701,2023-07-01,credit_model_2024_09_01.pkl,0.2778143
CUS_0x6752,2023-07-01,credit_model_2024_09_01.pkl,0.33046317
CUS_0x67e4,2023-07-01,credit_model_2024_09_01.pkl,0.16951124
CUS_0x6850,2023-07-01,credit_model_2024_09_01.pkl,0.13763519
CUS_0x689b,2023-07-01,credit_model_2024_09_01.pkl,0.2987524
CUS_0x6915,2023-07-01,credit_model_2024_09_01.pkl,0.42159876
CUS_0x695c,2023-07-01,credit_model_2024_09_01.pkl,0.2817352
CUS_0x697d,2023-07-01,credit_model_2024_09_01.pkl,0.13033958
CUS_0x699,2023-07-01,credit_model_2024_09_01.pkl,0.19829832
CUS_0x69be,2023-07-01,credit_model_2024_09_01.pkl,0.29135776
CUS_0x69ff,2023-07-01,credit_model_2024_09_01.pkl,0.2165417
CUS_0x6a8a,2023-07-01,credit_model_2024_09_01.pkl,0.36917207
CUS_0x6ab3,2023-07-01,credit_model_2024_09_01.pkl,0.29522008
CUS_0x6b1d,2023-07-01,credit_model_2024_09_01.pkl,0.4280719
CUS_0x6b52,2023-07-01,credit_model_2024_09_01.pkl,0.3335904
CUS_0x6d05,2023-07-01,credit_model_2024_09_01.pkl,0.35165167
CUS_0x6d4,2023-07-01,credit_model_2024_09_01.pkl,0.09971223
CUS_0x6ee,2023-07-01,credit_model_2024_09_01.pkl,0.31260866
CUS_0x6f11,2023-07-01,credit_model_2024_09_01.pkl,0.44014207
CUS_0x6f4a,2023-07-01,credit_model_2024_09_01.pkl,0.22738881
CUS_0x6f5d,2023-07-01,credit_model_2024_09_01.pkl,0.41663194
CUS_0x6f95,2023-07-01,credit_model_2024_09_01.pkl,0.2899936
CUS_0x6fea,2023-07-01,credit_model_2024_09_01.pkl,0.28960562
CUS_0x6ffb,2023-07-01,credit_model_2024_09_01.pkl,0.23692179
CUS_0x703f,2023-07-01,credit_model_2024_09_01.pkl,0.24134673
CUS_0x707d,2023-07-01,credit_model_2024_09_01.pkl,0.10347699
CUS_0x710b,2023-07-01,credit_model_2024_09_01.pkl,0.22128205
CUS_0x71a0,2023-07-01,credit_model_2024_09_01.pkl,0.28784248
CUS_0x7266,2023-07-01,credit_model_2024_09_01.pkl,0.17986974
CUS_0x7373,2023-07-01,credit_model_2024_09_01.pkl,0.580349
CUS_0x738f,2023-07-01,credit_model_2024_09_01.pkl,0.23988616
CUS_0x7418,2023-07-01,credit_model_2024_09_01.pkl,0.35415968
CUS_0x752c,2023-07-01,credit_model_2024_09_01.pkl,0.2773811
CUS_0x752f,2023-07-01,credit_model_2024_09_01.pkl,0.20091774
CUS_0x7580,2023-07-01,credit_model_2024_09_01.pkl,0.17555329
CUS_0x758e,2023-07-01,credit_model_2024_09_01.pkl,0.3176575
CUS_0x75e,2023-07-01,credit_model_2024_09_01.pkl,0.48821354
CUS_0x773,2023-07-01,credit_model_2024_09_01.pkl,0.17802703
CUS_0x775a,2023-07-01,credit_model_2024_09_01.pkl,0.18634012
CUS_0x77e2,2023-07-01,credit_model_2024_09_01.pkl,0.3954712
CUS_0x7872,2023-07-01,credit_model_2024_09_01.pkl,0.33539534
CUS_0x7877,2023-07-01,credit_model_2024_09_01.pkl,0.104665615
CUS_0x78a7,2023-07-01,credit_model_2024_09_01.pkl,0.23190206
CUS_0x7910,2023-07-01,credit_model_2024_09_01.pkl,0.34546465
CUS_0x79aa,2023-07-01,credit_model_2024_09_01.pkl,0.17299826
CUS_0x79ac,2023-07-01,credit_model_2024_09_01.pkl,0.23737241
CUS_0x79cf,2023-07-01,credit_model_2024_09_01.pkl,0.15059136
CUS_0x79ff,2023-07-01,credit_model_2024_09_01.pkl,0.25173
CUS_0x7a2d,2023-07-01,credit_model_2024_09_01.pkl,0.3115115
CUS_0x7a77,2023-07-01,credit_model_2024_09_01.pkl,0.32144508
CUS_0x7a84,2023-07-01,credit_model_2024_09_01.pkl,0.27759716
CUS_0x7b31,2023-07-01,credit_model_2024_09_01.pkl,0.48308408
CUS_0x7b52,2023-07-01,credit_model_2024_09_01.pkl,0.35016334
CUS_0x7b90,2023-07-01,credit_model_2024_09_01.pkl,0.28723824
CUS_0x7bda,2023-07-01,credit_model_2024_09_01.pkl,0.2651314
CUS_0x7c00,2023-07-01,credit_model_2024_09_01.pkl,0.17923598
CUS_0x7c01,2023-07-01,credit_model_2024_09_01.pkl,0.6212257
CUS_0x7c13,2023-07-01,credit_model_2024_09_01.pkl,0.60698587
CUS_0x7c2f,2023-07-01,credit_model_2024_09_01.pkl,0.2665196
CUS_0x7c58,2023-07-01,credit_model_2024_09_01.pkl,0.3034972
CUS_0x7c64,2023-07-01,credit_model_2024_09_01.pkl,0.3325135
CUS_0x7c66,2023-07-01,credit_model_2024_09_01.pkl,0.14684959
CUS_0x7cb9,2023-07-01,credit_model_2024_09_01.pkl,0.48480007
CUS_0x7cfc,2023-07-01,credit_model_2024_09_01.pkl,0.28611708
CUS_0x7dfb,2023-07-01,credit_model_2024_09_01.pkl,0.1697485
CUS_0x7fc3,2023-07-01,credit_model_2024_09_01.pkl,0.30939987
CUS_0x7fe2,2023-07-01,credit_model_2024_09_01.pkl,0.15425812
CUS_0x8031,2023-07-01,credit_model_2024_09_01.pkl,0.32675657
CUS_0x8034,2023-07-01,credit_model_2024_09_01.pkl,0.27648547
CUS_0x8065,2023-07-01,credit_model_2024_09_01.pkl,0.43184108
CUS_0x8171,2023-07-01,credit_model_2024_09_01.pkl,0.34001556
CUS_0x81e6,2023-07-01,credit_model_2024_09_01.pkl,0.2976658
CUS_0x8207,2023-07-01,credit_model_2024_09_01.pkl,0.32015663
CUS_0x82a7,2023-07-01,credit_model_2024_09_01.pkl,0.43529457
CUS_0x832d,2023-07-01,credit_model_2024_09_01.pkl,0.25076446
CUS_0x8370,2023-07-01,credit_model_2024_09_01.pkl,0.2233784
CUS_0x8376,2023-07-01,credit_model_2024_09_01.pkl,0.24209505
CUS_0x846a,2023-07-01,credit_model_2024_09_01.pkl,0.18643808
CUS_0x84a0,2023-07-01,credit_model_2024_09_01.pkl,0.2246071
CUS_0x8546,2023-07-01,credit_model_2024_09_01.pkl,0.30691215
CUS_0x859d,2023-07-01,credit_model_2024_09_01.pkl,0.27634692
CUS_0x8658,2023-07-01,credit_model_2024_09_01.pkl,0.18256564
CUS_0x86be,2023-07-01,credit_model_2024_09_01.pkl,0.22249287
CUS_0x86c7,2023-07-01,credit_model_2024_09_01.pkl,0.21346873
CUS_0x86ed,2023-07-01,credit_model_2024_09_01.pkl,0.36684823
CUS_0x8704,2023-07-01,credit_model_2024_09_01.pkl,0.19052938
CUS_0x873b,2023-07-01,credit_model_2024_09_01.pkl,0.2451601
CUS_0x87fa,2023-07-01,credit_model_2024_09_01.pkl,0.39449024
CUS_0x887f,2023-07-01,credit_model_2024_09_01.pkl,0.3625165
CUS_0x8919,2023-07-01,credit_model_2024_09_01.pkl,0.13344122
CUS_0x891b,2023-07-01,credit_model_2024_09_01.pkl,0.14916283
CUS_0x893e,2023-07-01,credit_model_2024_09_01.pkl,0.22381286
CUS_0x8956,2023-07-01,credit_model_2024_09_01.pkl,0.17776383
CUS_0x8983,2023-07-01,credit_model_2024_09_01.pkl,0.33465707
CUS_0x89a,2023-07-01,credit_model_2024_09_01.pkl,0.33447897
CUS_0x89ca,2023-07-01,credit_model_2024_09_01.pkl,0.32310963
CUS_0x89d3,2023-07-01,credit_model_2024_09_01.pkl,0.29924983
CUS_0x8a3c,2023-07-01,credit_model_2024_09_01.pkl,0.4316228
CUS_0x8a44,2023-07-01,credit_model_2024_09_01.pkl,0.14844674
CUS_0x8a6e,2023-07-01,credit_model_2024_09_01.pkl,0.3080892
CUS_0x8af8,2023-07-01,credit_model_2024_09_01.pkl,0.2511549
CUS_0x8b1,2023-07-01,credit_model_2024_09_01.pkl,0.13765487
CUS_0x8b17,2023-07-01,credit_model_2024_09_01.pkl,0.16118659
CUS_0x8c2c,2023-07-01,credit_model_2024_09_01.pkl,0.334835
CUS_0x8c9a,2023-07-01,credit_model_2024_09_01.pkl,0.245808
CUS_0x8d21,2023-07-01,credit_model_2024_09_01.pkl,0.35801682
CUS_0x8de0,2023-07-01,credit_model_2024_09_01.pkl,0.33011326
CUS_0x8e30,2023-07-01,credit_model_2024_09_01.pkl,0.39329484
CUS_0x8e44,2023-07-01,credit_model_2024_09_01.pkl,0.17915185
CUS_0x8e90,2023-07-01,credit_model_2024_09_01.pkl,0.08787195
