Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x5158,2024-04-01,credit_model_2024_09_01.pkl,0.31549615
CUS_0x51b3,2024-04-01,credit_model_2024_09_01.pkl,0.25081995
CUS_0x51c9,2024-04-01,credit_model_2024_09_01.pkl,0.42727578
CUS_0x51e,2024-04-01,credit_model_2024_09_01.pkl,0.2826751
CUS_0x51e7,2024-04-01,credit_model_2024_09_01.pkl,0.31565103
CUS_0x5225,2024-04-01,credit_model_2024_09_01.pkl,0.22393118
CUS_0x522d,2024-04-01,credit_model_2024_09_01.pkl,0.16634053
CUS_0x527f,2024-04-01,credit_model_2024_09_01.pkl,0.33427957
CUS_0x52a5,2024-04-01,credit_model_2024_09_01.pkl,0.27992076
CUS_0x52aa,2024-04-01,credit_model_2024_09_01.pkl,0.18064062
CUS_0x537,2024-04-01,credit_model_2024_09_01.pkl,0.27377588
CUS_0x53f4,2024-04-01,credit_model_2024_09_01.pkl,0.14735556
CUS_0x540f,2024-04-01,credit_model_2024_09_01.pkl,0.105649695
CUS_0x541a,2024-04-01,credit_model_2024_09_01.pkl,0.25598845
CUS_0x54d4,2024-04-01,credit_model_2024_09_01.pkl,0.26069573
CUS_0x5505,2024-04-01,credit_model_2024_09_01.pkl,0.39825884
CUS_0x5525,2024-04-01,credit_model_2024_09_01.pkl,0.50502896
CUS_0x553e,2024-04-01,credit_model_2024_09_01.pkl,0.34295657
CUS_0x55f0,2024-04-01,credit_model_2024_09_01.pkl,0.20526943
CUS_0x565d,2024-04-01,credit_model_2024_09_01.pkl,0.18624735
CUS_0x56f1,2024-04-01,credit_model_2024_09_01.pkl,0.19227825
CUS_0x5849,2024-04-01,credit_model_2024_09_01.pkl,0.26499087
CUS_0x5877,2024-04-01,credit_model_2024_09_01.pkl,0.2051236
CUS_0x58bf,2024-04-01,credit_model_2024_09_01.pkl,0.36328635
CUS_0x5999,2024-04-01,credit_model_2024_09_01.pkl,0.26455468
CUS_0x59d0,2024-04-01,credit_model_2024_09_01.pkl,0.12722571
CUS_0x5a3d,2024-04-01,credit_model_2024_09_01.pkl,0.4285654
CUS_0x5ae6,2024-04-01,credit_model_2024_09_01.pkl,0.22553067
CUS_0x5bce,2024-04-01,credit_model_2024_09_01.pkl,0.50846565
CUS_0x5c9f,2024-04-01,credit_model_2024_09_01.pkl,0.37521687
CUS_0x5ebe,2024-04-01,credit_model_2024_09_01.pkl,0.16680747
CUS_0x5f02,2024-04-01,credit_model_2024_09_01.pkl,0.30119693
CUS_0x5f10,2024-04-01,credit_model_2024_09_01.pkl,0.1961119
CUS_0x5f30,2024-04-01,credit_model_2024_09_01.pkl,0.30238956
CUS_0x5f55,2024-04-01,credit_model_2024_09_01.pkl,0.16216604
CUS_0x5fe9,2024-04-01,credit_model_2024_09_01.pkl,0.44608214
CUS_0x6034,2024-04-01,credit_model_2024_09_01.pkl,0.24120422
CUS_0x6070,2024-04-01,credit_model_2024_09_01.pkl,0.32676494
CUS_0x6120,2024-04-01,credit_model_2024_09_01.pkl,0.3848886
CUS_0x61de,2024-04-01,credit_model_2024_09_01.pkl,0.2543899
CUS_0x627a,2024-04-01,credit_model_2024_09_01.pkl,0.37227136
CUS_0x635a,2024-04-01,credit_model_2024_09_01.pkl,0.29960993
CUS_0x636d,2024-04-01,credit_model_2024_09_01.pkl,0.24276929
CUS_0x63d,2024-04-01,credit_model_2024_09_01.pkl,0.2732522
CUS_0x63d8,2024-04-01,credit_model_2024_09_01.pkl,0.14164434
CUS_0x6442,2024-04-01,credit_model_2024_09_01.pkl,0.40529227
CUS_0x64b8,2024-04-01,credit_model_2024_09_01.pkl,0.25748935
CUS_0x6587,2024-04-01,credit_model_2024_09_01.pkl,0.31085432
CUS_0x658e,2024-04-01,credit_model_2024_09_01.pkl,0.20631577
CUS_0x65bf,2024-04-01,credit_model_2024_09_01.pkl,0.18715931
CUS_0x6694,2024-04-01,credit_model_2024_09_01.pkl,0.3133727
CUS_0x6701,2024-04-01,credit_model_2024_09_01.pkl,0.19348565
CUS_0x6752,2024-04-01,credit_model_2024_09_01.pkl,0.1458432
CUS_0x67e4,2024-04-01,credit_model_2024_09_01.pkl,0.26055166
CUS_0x6850,2024-04-01,credit_model_2024_09_01.pkl,0.11717401
CUS_0x689b,2024-04-01,credit_model_2024_09_01.pkl,0.3295232
CUS_0x6915,2024-04-01,credit_model_2024_09_01.pkl,0.26320788
CUS_0x695c,2024-04-01,credit_model_2024_09_01.pkl,0.13925411
CUS_0x697d,2024-04-01,credit_model_2024_09_01.pkl,0.17289123
CUS_0x699,2024-04-01,credit_model_2024_09_01.pkl,0.33613345
CUS_0x69be,2024-04-01,credit_model_2024_09_01.pkl,0.15986557
CUS_0x69ff,2024-04-01,credit_model_2024_09_01.pkl,0.34912768
CUS_0x6a8a,2024-04-01,credit_model_2024_09_01.pkl,0.37533423
CUS_0x6ab3,2024-04-01,credit_model_2024_09_01.pkl,0.21776997
CUS_0x6b1d,2024-04-01,credit_model_2024_09_01.pkl,0.11621342
CUS_0x6b52,2024-04-01,credit_model_2024_09_01.pkl,0.2619546
CUS_0x6d05,2024-04-01,credit_model_2024_09_01.pkl,0.38941616
CUS_0x6d4,2024-04-01,credit_model_2024_09_01.pkl,0.1913494
CUS_0x6ee,2024-04-01,credit_model_2024_09_01.pkl,0.38830352
CUS_0x6f11,2024-04-01,credit_model_2024_09_01.pkl,0.2931255
CUS_0x6f4a,2024-04-01,credit_model_2024_09_01.pkl,0.15012218
CUS_0x6f5d,2024-04-01,credit_model_2024_09_01.pkl,0.23275545
CUS_0x6f95,2024-04-01,credit_model_2024_09_01.pkl,0.2837879
CUS_0x6fea,2024-04-01,credit_model_2024_09_01.pkl,0.3137559
CUS_0x6ffb,2024-04-01,credit_model_2024_09_01.pkl,0.44791713
CUS_0x703f,2024-04-01,credit_model_2024_09_01.pkl,0.20874324
CUS_0x707d,2024-04-01,credit_model_2024_09_01.pkl,0.36675128
CUS_0x710b,2024-04-01,credit_model_2024_09_01.pkl,0.26826912
CUS_0x71a0,2024-04-01,credit_model_2024_09_01.pkl,0.34558073
CUS_0x7266,2024-04-01,credit_model_2024_09_01.pkl,0.29597172
CUS_0x7373,2024-04-01,credit_model_2024_09_01.pkl,0.5138642
CUS_0x738f,2024-04-01,credit_model_2024_09_01.pkl,0.13855784
CUS_0x7418,2024-04-01,credit_model_2024_09_01.pkl,0.40588862
CUS_0x752c,2024-04-01,credit_model_2024_09_01.pkl,0.3610885
CUS_0x752f,2024-04-01,credit_model_2024_09_01.pkl,0.41829556
CUS_0x7580,2024-04-01,credit_model_2024_09_01.pkl,0.2500979
CUS_0x758e,2024-04-01,credit_model_2024_09_01.pkl,0.14989525
CUS_0x75e,2024-04-01,credit_model_2024_09_01.pkl,0.31387272
CUS_0x773,2024-04-01,credit_model_2024_09_01.pkl,0.2529652
CUS_0x775a,2024-04-01,credit_model_2024_09_01.pkl,0.27123255
CUS_0x77e2,2024-04-01,credit_model_2024_09_01.pkl,0.43550092
CUS_0x7872,2024-04-01,credit_model_2024_09_01.pkl,0.2311014
CUS_0x7877,2024-04-01,credit_model_2024_09_01.pkl,0.31037602
CUS_0x78a7,2024-04-01,credit_model_2024_09_01.pkl,0.18840693
CUS_0x7910,2024-04-01,credit_model_2024_09_01.pkl,0.33451402
CUS_0x79aa,2024-04-01,credit_model_2024_09_01.pkl,0.19116303
CUS_0x79ac,2024-04-01,credit_model_2024_09_01.pkl,0.21539047
CUS_0x79cf,2024-04-01,credit_model_2024_09_01.pkl,0.38858938
CUS_0x79ff,2024-04-01,credit_model_2024_09_01.pkl,0.25311854
CUS_0x7a2d,2024-04-01,credit_model_2024_09_01.pkl,0.4791037
CUS_0x7a77,2024-04-01,credit_model_2024_09_01.pkl,0.34473172
CUS_0x7a84,2024-04-01,credit_model_2024_09_01.pkl,0.20852011
CUS_0x7b31,2024-04-01,credit_model_2024_09_01.pkl,0.1451539
CUS_0x7b52,2024-04-01,credit_model_2024_09_01.pkl,0.3888797
CUS_0x7b90,2024-04-01,credit_model_2024_09_01.pkl,0.13206306
CUS_0x7bda,2024-04-01,credit_model_2024_09_01.pkl,0.40437114
CUS_0x7c00,2024-04-01,credit_model_2024_09_01.pkl,0.16260709
CUS_0x7c01,2024-04-01,credit_model_2024_09_01.pkl,0.18510512
CUS_0x7c13,2024-04-01,credit_model_2024_09_01.pkl,0.32382253
CUS_0x7c2f,2024-04-01,credit_model_2024_09_01.pkl,0.2649298
CUS_0x7c58,2024-04-01,credit_model_2024_09_01.pkl,0.3802189
CUS_0x7c64,2024-04-01,credit_model_2024_09_01.pkl,0.19982062
CUS_0x7c66,2024-04-01,credit_model_2024_09_01.pkl,0.36056167
CUS_0x7cb9,2024-04-01,credit_model_2024_09_01.pkl,0.26480463
CUS_0x7cfc,2024-04-01,credit_model_2024_09_01.pkl,0.19074002
CUS_0x7dfb,2024-04-01,credit_model_2024_09_01.pkl,0.36118555
CUS_0x7fc3,2024-04-01,credit_model_2024_09_01.pkl,0.22300407
CUS_0x7fe2,2024-04-01,credit_model_2024_09_01.pkl,0.28693223
CUS_0x8031,2024-04-01,credit_model_2024_09_01.pkl,0.24322665
CUS_0x8034,2024-04-01,credit_model_2024_09_01.pkl,0.27331114
CUS_0x8065,2024-04-01,credit_model_2024_09_01.pkl,0.42721015
CUS_0x8171,2024-04-01,credit_model_2024_09_01.pkl,0.35870183
CUS_0x81e6,2024-04-01,credit_model_2024_09_01.pkl,0.32925594
CUS_0x8207,2024-04-01,credit_model_2024_09_01.pkl,0.28870425
CUS_0x82a7,2024-04-01,credit_model_2024_09_01.pkl,0.37396246
CUS_0x832d,2024-04-01,credit_model_2024_09_01.pkl,0.23627347
CUS_0x8370,2024-04-01,credit_model_2024_09_01.pkl,0.31078637
CUS_0x8376,2024-04-01,credit_model_2024_09_01.pkl,0.41975287
CUS_0x846a,2024-04-01,credit_model_2024_09_01.pkl,0.35772026
CUS_0x84a0,2024-04-01,credit_model_2024_09_01.pkl,0.19106634
CUS_0x8546,2024-04-01,credit_model_2024_09_01.pkl,0.22722611
CUS_0x859d,2024-04-01,credit_model_2024_09_01.pkl,0.17822076
CUS_0x8658,2024-04-01,credit_model_2024_09_01.pkl,0.34805387
CUS_0x86be,2024-04-01,credit_model_2024_09_01.pkl,0.20863028
CUS_0x86c7,2024-04-01,credit_model_2024_09_01.pkl,0.14871354
CUS_0x86ed,2024-04-01,credit_model_2024_09_01.pkl,0.44401705
CUS_0x8704,2024-04-01,credit_model_2024_09_01.pkl,0.28405905
CUS_0x873b,2024-04-01,credit_model_2024_09_01.pkl,0.313346
CUS_0x87fa,2024-04-01,credit_model_2024_09_01.pkl,0.18897028
CUS_0x887f,2024-04-01,credit_model_2024_09_01.pkl,0.3134428
CUS_0x8919,2024-04-01,credit_model_2024_09_01.pkl,0.48417574
CUS_0x891b,2024-04-01,credit_model_2024_09_01.pkl,0.17034897
CUS_0x893e,2024-04-01,credit_model_2024_09_01.pkl,0.30439195
CUS_0x8956,2024-04-01,credit_model_2024_09_01.pkl,0.4258706
CUS_0x8983,2024-04-01,credit_model_2024_09_01.pkl,0.2446973
CUS_0x89a,2024-04-01,credit_model_2024_09_01.pkl,0.33109614
CUS_0x89ca,2024-04-01,credit_model_2024_09_01.pkl,0.15839548
CUS_0x89d3,2024-04-01,credit_model_2024_09_01.pkl,0.39389086
CUS_0x8a3c,2024-04-01,credit_model_2024_09_01.pkl,0.2507349
CUS_0x8a44,2024-04-01,credit_model_2024_09_01.pkl,0.24419472
CUS_0x8a6e,2024-04-01,credit_model_2024_09_01.pkl,0.20190191
CUS_0x8af8,2024-04-01,credit_model_2024_09_01.pkl,0.1577212
CUS_0x8b1,2024-04-01,credit_model_2024_09_01.pkl,0.33314207
CUS_0x8b17,2024-04-01,credit_model_2024_09_01.pkl,0.22006
CUS_0x8c2c,2024-04-01,credit_model_2024_09_01.pkl,0.37816894
CUS_0x8c9a,2024-04-01,credit_model_2024_09_01.pkl,0.26734337
CUS_0x8d21,2024-04-01,credit_model_2024_09_01.pkl,0.15895979
CUS_0x8de0,2024-04-01,credit_model_2024_09_01.pkl,0.4495195
CUS_0x8e30,2024-04-01,credit_model_2024_09_01.pkl,0.26685387
CUS_0x8e44,2024-04-01,credit_model_2024_09_01.pkl,0.21204664
CUS_0x8e90,2024-04-01,credit_model_2024_09_01.pkl,0.3521177
