Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x19e1,2024-01-01,credit_model_2024_09_01.pkl,0.2698685
CUS_0x1a9c,2024-01-01,credit_model_2024_09_01.pkl,0.2118133
CUS_0x1ab3,2024-01-01,credit_model_2024_09_01.pkl,0.39108112
CUS_0x1b42,2024-01-01,credit_model_2024_09_01.pkl,0.24315166
CUS_0x1b66,2024-01-01,credit_model_2024_09_01.pkl,0.15428653
CUS_0x1bc4,2024-01-01,credit_model_2024_09_01.pkl,0.43663403
CUS_0x1c09,2024-01-01,credit_model_2024_09_01.pkl,0.32973003
CUS_0x1c39,2024-01-01,credit_model_2024_09_01.pkl,0.25019643
CUS_0x1c9c,2024-01-01,credit_model_2024_09_01.pkl,0.28411767
CUS_0x1dcf,2024-01-01,credit_model_2024_09_01.pkl,0.15309203
CUS_0x1ef5,2024-01-01,credit_model_2024_09_01.pkl,0.34229773
CUS_0x1ff5,2024-01-01,credit_model_2024_09_01.pkl,0.31629226
CUS_0x1ff7,2024-01-01,credit_model_2024_09_01.pkl,0.21133521
CUS_0x205c,2024-01-01,credit_model_2024_09_01.pkl,0.31016794
CUS_0x210f,2024-01-01,credit_model_2024_09_01.pkl,0.3288037
CUS_0x21dc,2024-01-01,credit_model_2024_09_01.pkl,0.41559738
CUS_0x2274,2024-01-01,credit_model_2024_09_01.pkl,0.23953988
CUS_0x2297,2024-01-01,credit_model_2024_09_01.pkl,0.34430254
CUS_0x2375,2024-01-01,credit_model_2024_09_01.pkl,0.30518657
CUS_0x24a8,2024-01-01,credit_model_2024_09_01.pkl,0.26436222
CUS_0x24c3,2024-01-01,credit_model_2024_09_01.pkl,0.16079336
CUS_0x24e1,2024-01-01,credit_model_2024_09_01.pkl,0.22856599
CUS_0x2513,2024-01-01,credit_model_2024_09_01.pkl,0.31999454
CUS_0x2552,2024-01-01,credit_model_2024_09_01.pkl,0.2468673
CUS_0x255d,2024-01-01,credit_model_2024_09_01.pkl,0.19397612
CUS_0x2598,2024-01-01,credit_model_2024_09_01.pkl,0.23615226
CUS_0x25cc,2024-01-01,credit_model_2024_09_01.pkl,0.30285716
CUS_0x26da,2024-01-01,credit_model_2024_09_01.pkl,0.24982043
CUS_0x284a,2024-01-01,credit_model_2024_09_01.pkl,0.16291684
CUS_0x289e,2024-01-01,credit_model_2024_09_01.pkl,0.22919193
CUS_0x292d,2024-01-01,credit_model_2024_09_01.pkl,0.2820382
CUS_0x29b1,2024-01-01,credit_model_2024_09_01.pkl,0.36368516
CUS_0x2a55,2024-01-01,credit_model_2024_09_01.pkl,0.30540082
CUS_0x2a7d,2024-01-01,credit_model_2024_09_01.pkl,0.31657627
CUS_0x2abc,2024-01-01,credit_model_2024_09_01.pkl,0.12196014
CUS_0x2ad2,2024-01-01,credit_model_2024_09_01.pkl,0.26897117
CUS_0x2b2d,2024-01-01,credit_model_2024_09_01.pkl,0.23970652
CUS_0x2b83,2024-01-01,credit_model_2024_09_01.pkl,0.2421672
CUS_0x2baf,2024-01-01,credit_model_2024_09_01.pkl,0.3116587
CUS_0x2bf6,2024-01-01,credit_model_2024_09_01.pkl,0.2489346
CUS_0x2bfa,2024-01-01,credit_model_2024_09_01.pkl,0.15212637
CUS_0x2cae,2024-01-01,credit_model_2024_09_01.pkl,0.2261544
CUS_0x2ccc,2024-01-01,credit_model_2024_09_01.pkl,0.2368006
CUS_0x2de0,2024-01-01,credit_model_2024_09_01.pkl,0.100433886
CUS_0x2e06,2024-01-01,credit_model_2024_09_01.pkl,0.2476374
CUS_0x2e20,2024-01-01,credit_model_2024_09_01.pkl,0.2733522
CUS_0x2ea8,2024-01-01,credit_model_2024_09_01.pkl,0.32252145
CUS_0x2f1d,2024-01-01,credit_model_2024_09_01.pkl,0.24112767
CUS_0x2fab,2024-01-01,credit_model_2024_09_01.pkl,0.35984898
CUS_0x2fd6,2024-01-01,credit_model_2024_09_01.pkl,0.38589355
CUS_0x30f8,2024-01-01,credit_model_2024_09_01.pkl,0.32006446
CUS_0x31e9,2024-01-01,credit_model_2024_09_01.pkl,0.259044
CUS_0x321f,2024-01-01,credit_model_2024_09_01.pkl,0.18379894
CUS_0x3231,2024-01-01,credit_model_2024_09_01.pkl,0.17045003
CUS_0x325f,2024-01-01,credit_model_2024_09_01.pkl,0.15292463
CUS_0x3274,2024-01-01,credit_model_2024_09_01.pkl,0.2510181
CUS_0x328b,2024-01-01,credit_model_2024_09_01.pkl,0.2399657
CUS_0x3379,2024-01-01,credit_model_2024_09_01.pkl,0.20320465
CUS_0x3433,2024-01-01,credit_model_2024_09_01.pkl,0.22179908
CUS_0x344e,2024-01-01,credit_model_2024_09_01.pkl,0.13518427
CUS_0x3490,2024-01-01,credit_model_2024_09_01.pkl,0.19700874
CUS_0x34fa,2024-01-01,credit_model_2024_09_01.pkl,0.14024524
CUS_0x3539,2024-01-01,credit_model_2024_09_01.pkl,0.32000723
CUS_0x354b,2024-01-01,credit_model_2024_09_01.pkl,0.48337188
CUS_0x355f,2024-01-01,credit_model_2024_09_01.pkl,0.2630429
CUS_0x356c,2024-01-01,credit_model_2024_09_01.pkl,0.32346833
CUS_0x3643,2024-01-01,credit_model_2024_09_01.pkl,0.23853229
CUS_0x36b3,2024-01-01,credit_model_2024_09_01.pkl,0.18049142
CUS_0x36f7,2024-01-01,credit_model_2024_09_01.pkl,0.28199527
CUS_0x3733,2024-01-01,credit_model_2024_09_01.pkl,0.12784742
CUS_0x37a1,2024-01-01,credit_model_2024_09_01.pkl,0.2748445
CUS_0x37b2,2024-01-01,credit_model_2024_09_01.pkl,0.1620731
CUS_0x383d,2024-01-01,credit_model_2024_09_01.pkl,0.39096355
CUS_0x3873,2024-01-01,credit_model_2024_09_01.pkl,0.46149305
CUS_0x3906,2024-01-01,credit_model_2024_09_01.pkl,0.20587313
CUS_0x3928,2024-01-01,credit_model_2024_09_01.pkl,0.3515674
CUS_0x397b,2024-01-01,credit_model_2024_09_01.pkl,0.18874836
CUS_0x3a03,2024-01-01,credit_model_2024_09_01.pkl,0.28980833
CUS_0x3a3d,2024-01-01,credit_model_2024_09_01.pkl,0.17495106
CUS_0x3a69,2024-01-01,credit_model_2024_09_01.pkl,0.4521909
CUS_0x3a82,2024-01-01,credit_model_2024_09_01.pkl,0.6328354
CUS_0x3acc,2024-01-01,credit_model_2024_09_01.pkl,0.19590552
CUS_0x3adc,2024-01-01,credit_model_2024_09_01.pkl,0.34267733
CUS_0x3af5,2024-01-01,credit_model_2024_09_01.pkl,0.16965416
CUS_0x3b10,2024-01-01,credit_model_2024_09_01.pkl,0.21066408
CUS_0x3b22,2024-01-01,credit_model_2024_09_01.pkl,0.39734975
CUS_0x3b2a,2024-01-01,credit_model_2024_09_01.pkl,0.21447535
CUS_0x3b6e,2024-01-01,credit_model_2024_09_01.pkl,0.20611256
CUS_0x3bc3,2024-01-01,credit_model_2024_09_01.pkl,0.2260241
CUS_0x3bc6,2024-01-01,credit_model_2024_09_01.pkl,0.34276477
CUS_0x3bd0,2024-01-01,credit_model_2024_09_01.pkl,0.35820714
CUS_0x3bde,2024-01-01,credit_model_2024_09_01.pkl,0.28305784
CUS_0x3bf5,2024-01-01,credit_model_2024_09_01.pkl,0.14512192
CUS_0x3ccd,2024-01-01,credit_model_2024_09_01.pkl,0.31532368
CUS_0x3cea,2024-01-01,credit_model_2024_09_01.pkl,0.29588327
CUS_0x3cfc,2024-01-01,credit_model_2024_09_01.pkl,0.36609304
CUS_0x3d6c,2024-01-01,credit_model_2024_09_01.pkl,0.45771745
CUS_0x3e2d,2024-01-01,credit_model_2024_09_01.pkl,0.44252563
CUS_0x3e54,2024-01-01,credit_model_2024_09_01.pkl,0.13583224
CUS_0x3e6d,2024-01-01,credit_model_2024_09_01.pkl,0.20632921
CUS_0x3e73,2024-01-01,credit_model_2024_09_01.pkl,0.2298638
CUS_0x3e9c,2024-01-01,credit_model_2024_09_01.pkl,0.26176673
CUS_0x3ee7,2024-01-01,credit_model_2024_09_01.pkl,0.25566554
CUS_0x3f63,2024-01-01,credit_model_2024_09_01.pkl,0.32044822
CUS_0x3fc3,2024-01-01,credit_model_2024_09_01.pkl,0.11362045
CUS_0x3fd9,2024-01-01,credit_model_2024_09_01.pkl,0.35361925
CUS_0x401c,2024-01-01,credit_model_2024_09_01.pkl,0.28270504
CUS_0x4096,2024-01-01,credit_model_2024_09_01.pkl,0.33280995
CUS_0x40c5,2024-01-01,credit_model_2024_09_01.pkl,0.21377899
CUS_0x40d0,2024-01-01,credit_model_2024_09_01.pkl,0.6091756
CUS_0x4131,2024-01-01,credit_model_2024_09_01.pkl,0.28558928
CUS_0x416f,2024-01-01,credit_model_2024_09_01.pkl,0.31988353
CUS_0x41b7,2024-01-01,credit_model_2024_09_01.pkl,0.3272861
CUS_0x41c,2024-01-01,credit_model_2024_09_01.pkl,0.18725216
CUS_0x41f2,2024-01-01,credit_model_2024_09_01.pkl,0.29469526
CUS_0x424,2024-01-01,credit_model_2024_09_01.pkl,0.18419284
CUS_0x4271,2024-01-01,credit_model_2024_09_01.pkl,0.119251385
CUS_0x42c6,2024-01-01,credit_model_2024_09_01.pkl,0.33263627
CUS_0x4322,2024-01-01,credit_model_2024_09_01.pkl,0.23201013
CUS_0x4327,2024-01-01,credit_model_2024_09_01.pkl,0.3382122
CUS_0x4340,2024-01-01,credit_model_2024_09_01.pkl,0.22214276
CUS_0x436f,2024-01-01,credit_model_2024_09_01.pkl,0.16275406
CUS_0x438a,2024-01-01,credit_model_2024_09_01.pkl,0.39272597
CUS_0x4395,2024-01-01,credit_model_2024_09_01.pkl,0.38138235
CUS_0x43c5,2024-01-01,credit_model_2024_09_01.pkl,0.23455505
CUS_0x43f8,2024-01-01,credit_model_2024_09_01.pkl,0.3365742
CUS_0x4410,2024-01-01,credit_model_2024_09_01.pkl,0.33511508
CUS_0x4464,2024-01-01,credit_model_2024_09_01.pkl,0.2948943
CUS_0x4472,2024-01-01,credit_model_2024_09_01.pkl,0.43754786
CUS_0x44d5,2024-01-01,credit_model_2024_09_01.pkl,0.18926004
CUS_0x44e0,2024-01-01,credit_model_2024_09_01.pkl,0.27197257
CUS_0x4596,2024-01-01,credit_model_2024_09_01.pkl,0.16773434
CUS_0x4662,2024-01-01,credit_model_2024_09_01.pkl,0.5087651
CUS_0x4671,2024-01-01,credit_model_2024_09_01.pkl,0.36802724
CUS_0x4674,2024-01-01,credit_model_2024_09_01.pkl,0.3048481
CUS_0x4688,2024-01-01,credit_model_2024_09_01.pkl,0.2155279
CUS_0x472b,2024-01-01,credit_model_2024_09_01.pkl,0.15952958
CUS_0x474,2024-01-01,credit_model_2024_09_01.pkl,0.24104841
CUS_0x47a5,2024-01-01,credit_model_2024_09_01.pkl,0.24820139
CUS_0x47c0,2024-01-01,credit_model_2024_09_01.pkl,0.50741065
CUS_0x480c,2024-01-01,credit_model_2024_09_01.pkl,0.27882862
CUS_0x4854,2024-01-01,credit_model_2024_09_01.pkl,0.18501914
CUS_0x4881,2024-01-01,credit_model_2024_09_01.pkl,0.4401867
CUS_0x48ae,2024-01-01,credit_model_2024_09_01.pkl,0.30036348
CUS_0x4939,2024-01-01,credit_model_2024_09_01.pkl,0.33372465
CUS_0x4943,2024-01-01,credit_model_2024_09_01.pkl,0.24025156
CUS_0x4a0b,2024-01-01,credit_model_2024_09_01.pkl,0.24316926
CUS_0x4a24,2024-01-01,credit_model_2024_09_01.pkl,0.2272489
CUS_0x4a3f,2024-01-01,credit_model_2024_09_01.pkl,0.26463148
CUS_0x4a43,2024-01-01,credit_model_2024_09_01.pkl,0.2907893
CUS_0x4a94,2024-01-01,credit_model_2024_09_01.pkl,0.27172425
CUS_0x4b40,2024-01-01,credit_model_2024_09_01.pkl,0.14169009
CUS_0x4b64,2024-01-01,credit_model_2024_09_01.pkl,0.49594617
CUS_0x4be2,2024-01-01,credit_model_2024_09_01.pkl,0.21480606
CUS_0x4bfc,2024-01-01,credit_model_2024_09_01.pkl,0.29653153
CUS_0x4c29,2024-01-01,credit_model_2024_09_01.pkl,0.1962897
CUS_0x4c71,2024-01-01,credit_model_2024_09_01.pkl,0.21505779
CUS_0x4cdd,2024-01-01,credit_model_2024_09_01.pkl,0.21728203
CUS_0x4cf6,2024-01-01,credit_model_2024_09_01.pkl,0.19531798
CUS_0x4d05,2024-01-01,credit_model_2024_09_01.pkl,0.23002301
CUS_0x4d41,2024-01-01,credit_model_2024_09_01.pkl,0.30642968
CUS_0x4dc9,2024-01-01,credit_model_2024_09_01.pkl,0.25444922
CUS_0x4ddc,2024-01-01,credit_model_2024_09_01.pkl,0.12083799
CUS_0x4ddf,2024-01-01,credit_model_2024_09_01.pkl,0.1894898
CUS_0x50f7,2024-01-01,credit_model_2024_09_01.pkl,0.3671625
CUS_0x5111,2024-01-01,credit_model_2024_09_01.pkl,0.22226481
CUS_0x5158,2024-01-01,credit_model_2024_09_01.pkl,0.29818565
CUS_0x51b3,2024-01-01,credit_model_2024_09_01.pkl,0.3976241
CUS_0x51c9,2024-01-01,credit_model_2024_09_01.pkl,0.27066898
CUS_0x51e,2024-01-01,credit_model_2024_09_01.pkl,0.18712214
CUS_0x51e7,2024-01-01,credit_model_2024_09_01.pkl,0.24807182
CUS_0x5225,2024-01-01,credit_model_2024_09_01.pkl,0.21102957
CUS_0x522d,2024-01-01,credit_model_2024_09_01.pkl,0.25527948
CUS_0x527f,2024-01-01,credit_model_2024_09_01.pkl,0.19202514
CUS_0x52a5,2024-01-01,credit_model_2024_09_01.pkl,0.38446218
CUS_0x52aa,2024-01-01,credit_model_2024_09_01.pkl,0.33026737
CUS_0x537,2024-01-01,credit_model_2024_09_01.pkl,0.21370876
CUS_0x53f4,2024-01-01,credit_model_2024_09_01.pkl,0.24232072
CUS_0x540f,2024-01-01,credit_model_2024_09_01.pkl,0.24309623
CUS_0x541a,2024-01-01,credit_model_2024_09_01.pkl,0.33358783
CUS_0x54d4,2024-01-01,credit_model_2024_09_01.pkl,0.2715875
CUS_0x5505,2024-01-01,credit_model_2024_09_01.pkl,0.21898217
CUS_0x5525,2024-01-01,credit_model_2024_09_01.pkl,0.3827973
CUS_0x553e,2024-01-01,credit_model_2024_09_01.pkl,0.12700142
CUS_0x55f0,2024-01-01,credit_model_2024_09_01.pkl,0.28460622
CUS_0x565d,2024-01-01,credit_model_2024_09_01.pkl,0.18285322
CUS_0x56f1,2024-01-01,credit_model_2024_09_01.pkl,0.2490976
CUS_0x5849,2024-01-01,credit_model_2024_09_01.pkl,0.2956102
CUS_0x5877,2024-01-01,credit_model_2024_09_01.pkl,0.20439002
CUS_0x58bf,2024-01-01,credit_model_2024_09_01.pkl,0.26988807
CUS_0x5999,2024-01-01,credit_model_2024_09_01.pkl,0.19890597
CUS_0x59d0,2024-01-01,credit_model_2024_09_01.pkl,0.28596365
CUS_0x5a3d,2024-01-01,credit_model_2024_09_01.pkl,0.46589768
CUS_0x5ae6,2024-01-01,credit_model_2024_09_01.pkl,0.33826232
CUS_0x5bce,2024-01-01,credit_model_2024_09_01.pkl,0.19407296
CUS_0x5c9f,2024-01-01,credit_model_2024_09_01.pkl,0.38306043
CUS_0x5ebe,2024-01-01,credit_model_2024_09_01.pkl,0.40432045
CUS_0x5f02,2024-01-01,credit_model_2024_09_01.pkl,0.3505091
CUS_0x5f10,2024-01-01,credit_model_2024_09_01.pkl,0.2105285
CUS_0x5f30,2024-01-01,credit_model_2024_09_01.pkl,0.24126321
CUS_0x5f55,2024-01-01,credit_model_2024_09_01.pkl,0.1997382
CUS_0x5fe9,2024-01-01,credit_model_2024_09_01.pkl,0.25604564
CUS_0x6034,2024-01-01,credit_model_2024_09_01.pkl,0.21501757
CUS_0x6070,2024-01-01,credit_model_2024_09_01.pkl,0.14836532
CUS_0x6120,2024-01-01,credit_model_2024_09_01.pkl,0.38619453
CUS_0x61de,2024-01-01,credit_model_2024_09_01.pkl,0.15698642
CUS_0x627a,2024-01-01,credit_model_2024_09_01.pkl,0.311986
CUS_0x635a,2024-01-01,credit_model_2024_09_01.pkl,0.2961917
CUS_0x636d,2024-01-01,credit_model_2024_09_01.pkl,0.43998176
CUS_0x63d,2024-01-01,credit_model_2024_09_01.pkl,0.42927936
CUS_0x63d8,2024-01-01,credit_model_2024_09_01.pkl,0.15819578
CUS_0x6442,2024-01-01,credit_model_2024_09_01.pkl,0.3833391
CUS_0x64b8,2024-01-01,credit_model_2024_09_01.pkl,0.18159483
CUS_0x6587,2024-01-01,credit_model_2024_09_01.pkl,0.31769434
CUS_0x658e,2024-01-01,credit_model_2024_09_01.pkl,0.23635274
CUS_0x65bf,2024-01-01,credit_model_2024_09_01.pkl,0.3602147
CUS_0x6694,2024-01-01,credit_model_2024_09_01.pkl,0.2273476
CUS_0x6701,2024-01-01,credit_model_2024_09_01.pkl,0.3856516
CUS_0x6752,2024-01-01,credit_model_2024_09_01.pkl,0.18366942
CUS_0x67e4,2024-01-01,credit_model_2024_09_01.pkl,0.13837525
CUS_0x6850,2024-01-01,credit_model_2024_09_01.pkl,0.3025584
CUS_0x689b,2024-01-01,credit_model_2024_09_01.pkl,0.45783913
CUS_0x6915,2024-01-01,credit_model_2024_09_01.pkl,0.40139723
CUS_0x695c,2024-01-01,credit_model_2024_09_01.pkl,0.17735055
CUS_0x697d,2024-01-01,credit_model_2024_09_01.pkl,0.18573762
CUS_0x699,2024-01-01,credit_model_2024_09_01.pkl,0.14529522
CUS_0x69be,2024-01-01,credit_model_2024_09_01.pkl,0.16234809
CUS_0x69ff,2024-01-01,credit_model_2024_09_01.pkl,0.29159504
CUS_0x6a8a,2024-01-01,credit_model_2024_09_01.pkl,0.4323022
CUS_0x6ab3,2024-01-01,credit_model_2024_09_01.pkl,0.23773114
CUS_0x6b1d,2024-01-01,credit_model_2024_09_01.pkl,0.313585
CUS_0x6b52,2024-01-01,credit_model_2024_09_01.pkl,0.36348578
CUS_0x6d05,2024-01-01,credit_model_2024_09_01.pkl,0.2923618
CUS_0x6d4,2024-01-01,credit_model_2024_09_01.pkl,0.4576831
CUS_0x6ee,2024-01-01,credit_model_2024_09_01.pkl,0.40068254
CUS_0x6f11,2024-01-01,credit_model_2024_09_01.pkl,0.38741353
CUS_0x6f4a,2024-01-01,credit_model_2024_09_01.pkl,0.36324492
CUS_0x6f5d,2024-01-01,credit_model_2024_09_01.pkl,0.35389638
CUS_0x6f95,2024-01-01,credit_model_2024_09_01.pkl,0.27046362
CUS_0x6fea,2024-01-01,credit_model_2024_09_01.pkl,0.47746003
CUS_0x6ffb,2024-01-01,credit_model_2024_09_01.pkl,0.2803965
CUS_0x703f,2024-01-01,credit_model_2024_09_01.pkl,0.26922792
CUS_0x707d,2024-01-01,credit_model_2024_09_01.pkl,0.16825639
CUS_0x710b,2024-01-01,credit_model_2024_09_01.pkl,0.31693262
CUS_0x71a0,2024-01-01,credit_model_2024_09_01.pkl,0.19683878
CUS_0x7266,2024-01-01,credit_model_2024_09_01.pkl,0.40104812
CUS_0x7373,2024-01-01,credit_model_2024_09_01.pkl,0.35757774
CUS_0x738f,2024-01-01,credit_model_2024_09_01.pkl,0.32645902
CUS_0x7418,2024-01-01,credit_model_2024_09_01.pkl,0.20622134
CUS_0x752c,2024-01-01,credit_model_2024_09_01.pkl,0.14275531
CUS_0x752f,2024-01-01,credit_model_2024_09_01.pkl,0.4216698
CUS_0x7580,2024-01-01,credit_model_2024_09_01.pkl,0.20202616
CUS_0x758e,2024-01-01,credit_model_2024_09_01.pkl,0.20163989
CUS_0x75e,2024-01-01,credit_model_2024_09_01.pkl,0.45249337
CUS_0x773,2024-01-01,credit_model_2024_09_01.pkl,0.16428548
CUS_0x775a,2024-01-01,credit_model_2024_09_01.pkl,0.121645436
CUS_0x77e2,2024-01-01,credit_model_2024_09_01.pkl,0.3031008
CUS_0x7872,2024-01-01,credit_model_2024_09_01.pkl,0.44138527
CUS_0x7877,2024-01-01,credit_model_2024_09_01.pkl,0.20197266
CUS_0x78a7,2024-01-01,credit_model_2024_09_01.pkl,0.43784946
CUS_0x7910,2024-01-01,credit_model_2024_09_01.pkl,0.2801409
CUS_0x79aa,2024-01-01,credit_model_2024_09_01.pkl,0.11921695
CUS_0x79ac,2024-01-01,credit_model_2024_09_01.pkl,0.35017806
CUS_0x79cf,2024-01-01,credit_model_2024_09_01.pkl,0.1515085
CUS_0x79ff,2024-01-01,credit_model_2024_09_01.pkl,0.12119464
CUS_0x7a2d,2024-01-01,credit_model_2024_09_01.pkl,0.21997626
CUS_0x7a77,2024-01-01,credit_model_2024_09_01.pkl,0.21347466
CUS_0x7a84,2024-01-01,credit_model_2024_09_01.pkl,0.18626174
CUS_0x7b31,2024-01-01,credit_model_2024_09_01.pkl,0.41197103
CUS_0x7b52,2024-01-01,credit_model_2024_09_01.pkl,0.4435263
CUS_0x7b90,2024-01-01,credit_model_2024_09_01.pkl,0.32044363
CUS_0x7bda,2024-01-01,credit_model_2024_09_01.pkl,0.2605069
CUS_0x7c00,2024-01-01,credit_model_2024_09_01.pkl,0.20457304
CUS_0x7c01,2024-01-01,credit_model_2024_09_01.pkl,0.40805683
CUS_0x7c13,2024-01-01,credit_model_2024_09_01.pkl,0.32069883
CUS_0x7c2f,2024-01-01,credit_model_2024_09_01.pkl,0.29420328
CUS_0x7c58,2024-01-01,credit_model_2024_09_01.pkl,0.46923363
CUS_0x7c64,2024-01-01,credit_model_2024_09_01.pkl,0.4909989
CUS_0x7c66,2024-01-01,credit_model_2024_09_01.pkl,0.11393439
CUS_0x7cb9,2024-01-01,credit_model_2024_09_01.pkl,0.2757109
CUS_0x7cfc,2024-01-01,credit_model_2024_09_01.pkl,0.19740438
CUS_0x7dfb,2024-01-01,credit_model_2024_09_01.pkl,0.43771118
CUS_0x7fc3,2024-01-01,credit_model_2024_09_01.pkl,0.10169333
CUS_0x7fe2,2024-01-01,credit_model_2024_09_01.pkl,0.32741174
CUS_0x8031,2024-01-01,credit_model_2024_09_01.pkl,0.48689517
CUS_0x8034,2024-01-01,credit_model_2024_09_01.pkl,0.30547208
CUS_0x8065,2024-01-01,credit_model_2024_09_01.pkl,0.38007236
CUS_0x8171,2024-01-01,credit_model_2024_09_01.pkl,0.4589897
CUS_0x81e6,2024-01-01,credit_model_2024_09_01.pkl,0.2579219
CUS_0x8207,2024-01-01,credit_model_2024_09_01.pkl,0.5099937
CUS_0x82a7,2024-01-01,credit_model_2024_09_01.pkl,0.4374979
CUS_0x832d,2024-01-01,credit_model_2024_09_01.pkl,0.21134679
CUS_0x8370,2024-01-01,credit_model_2024_09_01.pkl,0.35443768
CUS_0x8376,2024-01-01,credit_model_2024_09_01.pkl,0.20044915
CUS_0x846a,2024-01-01,credit_model_2024_09_01.pkl,0.190334
CUS_0x84a0,2024-01-01,credit_model_2024_09_01.pkl,0.17825563
CUS_0x8546,2024-01-01,credit_model_2024_09_01.pkl,0.2607658
CUS_0x859d,2024-01-01,credit_model_2024_09_01.pkl,0.22418194
CUS_0x8658,2024-01-01,credit_model_2024_09_01.pkl,0.21509793
CUS_0x86be,2024-01-01,credit_model_2024_09_01.pkl,0.27405363
CUS_0x86c7,2024-01-01,credit_model_2024_09_01.pkl,0.14297888
CUS_0x86ed,2024-01-01,credit_model_2024_09_01.pkl,0.27836078
CUS_0x8704,2024-01-01,credit_model_2024_09_01.pkl,0.35406995
CUS_0x873b,2024-01-01,credit_model_2024_09_01.pkl,0.6918205
CUS_0x87fa,2024-01-01,credit_model_2024_09_01.pkl,0.20070334
CUS_0x887f,2024-01-01,credit_model_2024_09_01.pkl,0.08973077
CUS_0x8919,2024-01-01,credit_model_2024_09_01.pkl,0.4084414
CUS_0x891b,2024-01-01,credit_model_2024_09_01.pkl,0.37538794
CUS_0x893e,2024-01-01,credit_model_2024_09_01.pkl,0.31727117
CUS_0x8956,2024-01-01,credit_model_2024_09_01.pkl,0.3446748
CUS_0x8983,2024-01-01,credit_model_2024_09_01.pkl,0.35403815
CUS_0x89a,2024-01-01,credit_model_2024_09_01.pkl,0.3539797
CUS_0x89ca,2024-01-01,credit_model_2024_09_01.pkl,0.32675502
CUS_0x89d3,2024-01-01,credit_model_2024_09_01.pkl,0.29289898
CUS_0x8a3c,2024-01-01,credit_model_2024_09_01.pkl,0.3089815
CUS_0x8a44,2024-01-01,credit_model_2024_09_01.pkl,0.34838825
CUS_0x8a6e,2024-01-01,credit_model_2024_09_01.pkl,0.10554044
CUS_0x8af8,2024-01-01,credit_model_2024_09_01.pkl,0.23488383
CUS_0x8b1,2024-01-01,credit_model_2024_09_01.pkl,0.08019153
CUS_0x8b17,2024-01-01,credit_model_2024_09_01.pkl,0.4135848
CUS_0x8c2c,2024-01-01,credit_model_2024_09_01.pkl,0.1430366
CUS_0x8c9a,2024-01-01,credit_model_2024_09_01.pkl,0.33178183
CUS_0x8d21,2024-01-01,credit_model_2024_09_01.pkl,0.32044998
CUS_0x8de0,2024-01-01,credit_model_2024_09_01.pkl,0.16040924
CUS_0x8e30,2024-01-01,credit_model_2024_09_01.pkl,0.24049324
CUS_0x8e44,2024-01-01,credit_model_2024_09_01.pkl,0.47817442
CUS_0x8e90,2024-01-01,credit_model_2024_09_01.pkl,0.15562283
