Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x3a82,2023-01-01,credit_model_2024_09_01.pkl,0.17072085
CUS_0x3acc,2023-01-01,credit_model_2024_09_01.pkl,0.34685376
CUS_0x3adc,2023-01-01,credit_model_2024_09_01.pkl,0.16419967
CUS_0x3af5,2023-01-01,credit_model_2024_09_01.pkl,0.1431157
CUS_0x3b10,2023-01-01,credit_model_2024_09_01.pkl,0.24052942
CUS_0x3b22,2023-01-01,credit_model_2024_09_01.pkl,0.13821156
CUS_0x3b2a,2023-01-01,credit_model_2024_09_01.pkl,0.18347864
CUS_0x3b6e,2023-01-01,credit_model_2024_09_01.pkl,0.30796275
CUS_0x3bc3,2023-01-01,credit_model_2024_09_01.pkl,0.31463227
CUS_0x3bc6,2023-01-01,credit_model_2024_09_01.pkl,0.3543931
CUS_0x3bd0,2023-01-01,credit_model_2024_09_01.pkl,0.33597115
CUS_0x3bde,2023-01-01,credit_model_2024_09_01.pkl,0.28879997
CUS_0x3bf5,2023-01-01,credit_model_2024_09_01.pkl,0.26335675
CUS_0x3ccd,2023-01-01,credit_model_2024_09_01.pkl,0.2267754
CUS_0x3cea,2023-01-01,credit_model_2024_09_01.pkl,0.36063048
CUS_0x3cfc,2023-01-01,credit_model_2024_09_01.pkl,0.23989631
CUS_0x3d6c,2023-01-01,credit_model_2024_09_01.pkl,0.39439884
CUS_0x3e2d,2023-01-01,credit_model_2024_09_01.pkl,0.13513784
CUS_0x3e54,2023-01-01,credit_model_2024_09_01.pkl,0.4735338
CUS_0x3e6d,2023-01-01,credit_model_2024_09_01.pkl,0.16759144
CUS_0x3e73,2023-01-01,credit_model_2024_09_01.pkl,0.2271567
CUS_0x3e9c,2023-01-01,credit_model_2024_09_01.pkl,0.30108675
CUS_0x3ee7,2023-01-01,credit_model_2024_09_01.pkl,0.35650286
CUS_0x3f63,2023-01-01,credit_model_2024_09_01.pkl,0.50814325
CUS_0x3fc3,2023-01-01,credit_model_2024_09_01.pkl,0.30692396
CUS_0x3fd9,2023-01-01,credit_model_2024_09_01.pkl,0.22289003
CUS_0x401c,2023-01-01,credit_model_2024_09_01.pkl,0.13800226
CUS_0x4096,2023-01-01,credit_model_2024_09_01.pkl,0.43949825
CUS_0x40c5,2023-01-01,credit_model_2024_09_01.pkl,0.16856098
CUS_0x40d0,2023-01-01,credit_model_2024_09_01.pkl,0.4777167
CUS_0x4131,2023-01-01,credit_model_2024_09_01.pkl,0.34589413
CUS_0x416f,2023-01-01,credit_model_2024_09_01.pkl,0.23787576
CUS_0x41b7,2023-01-01,credit_model_2024_09_01.pkl,0.30116916
CUS_0x41c,2023-01-01,credit_model_2024_09_01.pkl,0.4019453
CUS_0x41f2,2023-01-01,credit_model_2024_09_01.pkl,0.18701743
CUS_0x424,2023-01-01,credit_model_2024_09_01.pkl,0.17753872
CUS_0x4271,2023-01-01,credit_model_2024_09_01.pkl,0.16063917
CUS_0x42c6,2023-01-01,credit_model_2024_09_01.pkl,0.1999284
CUS_0x4322,2023-01-01,credit_model_2024_09_01.pkl,0.18516196
CUS_0x4327,2023-01-01,credit_model_2024_09_01.pkl,0.2740564
CUS_0x4340,2023-01-01,credit_model_2024_09_01.pkl,0.12071119
CUS_0x436f,2023-01-01,credit_model_2024_09_01.pkl,0.2234171
CUS_0x438a,2023-01-01,credit_model_2024_09_01.pkl,0.10632347
CUS_0x4395,2023-01-01,credit_model_2024_09_01.pkl,0.30471352
CUS_0x43c5,2023-01-01,credit_model_2024_09_01.pkl,0.3333993
CUS_0x43f8,2023-01-01,credit_model_2024_09_01.pkl,0.120277345
CUS_0x4410,2023-01-01,credit_model_2024_09_01.pkl,0.34560612
CUS_0x4464,2023-01-01,credit_model_2024_09_01.pkl,0.34946448
CUS_0x4472,2023-01-01,credit_model_2024_09_01.pkl,0.22856784
CUS_0x44d5,2023-01-01,credit_model_2024_09_01.pkl,0.2321831
CUS_0x44e0,2023-01-01,credit_model_2024_09_01.pkl,0.27499995
CUS_0x4596,2023-01-01,credit_model_2024_09_01.pkl,0.4879089
CUS_0x4662,2023-01-01,credit_model_2024_09_01.pkl,0.26495633
CUS_0x4671,2023-01-01,credit_model_2024_09_01.pkl,0.4196932
CUS_0x4674,2023-01-01,credit_model_2024_09_01.pkl,0.20512857
CUS_0x4688,2023-01-01,credit_model_2024_09_01.pkl,0.3149833
CUS_0x472b,2023-01-01,credit_model_2024_09_01.pkl,0.29662898
CUS_0x474,2023-01-01,credit_model_2024_09_01.pkl,0.30163738
CUS_0x47a5,2023-01-01,credit_model_2024_09_01.pkl,0.41753638
CUS_0x47c0,2023-01-01,credit_model_2024_09_01.pkl,0.3872932
CUS_0x480c,2023-01-01,credit_model_2024_09_01.pkl,0.117427856
CUS_0x4854,2023-01-01,credit_model_2024_09_01.pkl,0.14506617
CUS_0x4881,2023-01-01,credit_model_2024_09_01.pkl,0.32052806
CUS_0x48ae,2023-01-01,credit_model_2024_09_01.pkl,0.38576287
CUS_0x4939,2023-01-01,credit_model_2024_09_01.pkl,0.27213484
CUS_0x4943,2023-01-01,credit_model_2024_09_01.pkl,0.34798273
CUS_0x4a0b,2023-01-01,credit_model_2024_09_01.pkl,0.21780536
CUS_0x4a24,2023-01-01,credit_model_2024_09_01.pkl,0.25327653
CUS_0x4a3f,2023-01-01,credit_model_2024_09_01.pkl,0.5286959
CUS_0x4a43,2023-01-01,credit_model_2024_09_01.pkl,0.60008883
CUS_0x4a94,2023-01-01,credit_model_2024_09_01.pkl,0.46515423
CUS_0x4b40,2023-01-01,credit_model_2024_09_01.pkl,0.18486398
CUS_0x4b64,2023-01-01,credit_model_2024_09_01.pkl,0.3666449
CUS_0x4be2,2023-01-01,credit_model_2024_09_01.pkl,0.2659729
CUS_0x4bfc,2023-01-01,credit_model_2024_09_01.pkl,0.3142663
CUS_0x4c29,2023-01-01,credit_model_2024_09_01.pkl,0.31798488
CUS_0x4c71,2023-01-01,credit_model_2024_09_01.pkl,0.45646688
CUS_0x4cdd,2023-01-01,credit_model_2024_09_01.pkl,0.14697708
CUS_0x4cf6,2023-01-01,credit_model_2024_09_01.pkl,0.2216665
CUS_0x4d05,2023-01-01,credit_model_2024_09_01.pkl,0.16773564
CUS_0x4d41,2023-01-01,credit_model_2024_09_01.pkl,0.32376888
CUS_0x4dc9,2023-01-01,credit_model_2024_09_01.pkl,0.20794731
CUS_0x4ddc,2023-01-01,credit_model_2024_09_01.pkl,0.27315444
CUS_0x4ddf,2023-01-01,credit_model_2024_09_01.pkl,0.26491195
CUS_0x50f7,2023-01-01,credit_model_2024_09_01.pkl,0.14127405
CUS_0x5111,2023-01-01,credit_model_2024_09_01.pkl,0.2706486
CUS_0x5158,2023-01-01,credit_model_2024_09_01.pkl,0.24764249
CUS_0x51b3,2023-01-01,credit_model_2024_09_01.pkl,0.19108695
CUS_0x51c9,2023-01-01,credit_model_2024_09_01.pkl,0.18824048
CUS_0x51e,2023-01-01,credit_model_2024_09_01.pkl,0.23913898
CUS_0x51e7,2023-01-01,credit_model_2024_09_01.pkl,0.24364269
CUS_0x5225,2023-01-01,credit_model_2024_09_01.pkl,0.3153515
CUS_0x522d,2023-01-01,credit_model_2024_09_01.pkl,0.1944224
CUS_0x527f,2023-01-01,credit_model_2024_09_01.pkl,0.21465167
CUS_0x52a5,2023-01-01,credit_model_2024_09_01.pkl,0.2331347
CUS_0x52aa,2023-01-01,credit_model_2024_09_01.pkl,0.36355305
CUS_0x537,2023-01-01,credit_model_2024_09_01.pkl,0.1757115
CUS_0x53f4,2023-01-01,credit_model_2024_09_01.pkl,0.1768828
CUS_0x540f,2023-01-01,credit_model_2024_09_01.pkl,0.24256949
CUS_0x541a,2023-01-01,credit_model_2024_09_01.pkl,0.24238256
CUS_0x54d4,2023-01-01,credit_model_2024_09_01.pkl,0.3106657
CUS_0x5505,2023-01-01,credit_model_2024_09_01.pkl,0.260497
CUS_0x5525,2023-01-01,credit_model_2024_09_01.pkl,0.18800461
CUS_0x553e,2023-01-01,credit_model_2024_09_01.pkl,0.31219837
CUS_0x55f0,2023-01-01,credit_model_2024_09_01.pkl,0.28017464
CUS_0x565d,2023-01-01,credit_model_2024_09_01.pkl,0.40532562
CUS_0x56f1,2023-01-01,credit_model_2024_09_01.pkl,0.39397666
CUS_0x5849,2023-01-01,credit_model_2024_09_01.pkl,0.28616303
CUS_0x5877,2023-01-01,credit_model_2024_09_01.pkl,0.16686699
CUS_0x58bf,2023-01-01,credit_model_2024_09_01.pkl,0.2725288
CUS_0x5999,2023-01-01,credit_model_2024_09_01.pkl,0.2971139
CUS_0x59d0,2023-01-01,credit_model_2024_09_01.pkl,0.1231932
CUS_0x5a3d,2023-01-01,credit_model_2024_09_01.pkl,0.3294768
CUS_0x5ae6,2023-01-01,credit_model_2024_09_01.pkl,0.1728772
CUS_0x5bce,2023-01-01,credit_model_2024_09_01.pkl,0.23347159
CUS_0x5c9f,2023-01-01,credit_model_2024_09_01.pkl,0.28351846
CUS_0x5ebe,2023-01-01,credit_model_2024_09_01.pkl,0.43087175
CUS_0x5f02,2023-01-01,credit_model_2024_09_01.pkl,0.22017327
CUS_0x5f10,2023-01-01,credit_model_2024_09_01.pkl,0.21841562
CUS_0x5f30,2023-01-01,credit_model_2024_09_01.pkl,0.15556993
CUS_0x5f55,2023-01-01,credit_model_2024_09_01.pkl,0.29629746
CUS_0x5fe9,2023-01-01,credit_model_2024_09_01.pkl,0.38835144
CUS_0x6034,2023-01-01,credit_model_2024_09_01.pkl,0.19361502
CUS_0x6070,2023-01-01,credit_model_2024_09_01.pkl,0.17904781
CUS_0x6120,2023-01-01,credit_model_2024_09_01.pkl,0.305986
CUS_0x61de,2023-01-01,credit_model_2024_09_01.pkl,0.31928042
CUS_0x627a,2023-01-01,credit_model_2024_09_01.pkl,0.1829073
CUS_0x635a,2023-01-01,credit_model_2024_09_01.pkl,0.15602967
CUS_0x636d,2023-01-01,credit_model_2024_09_01.pkl,0.3882078
CUS_0x63d,2023-01-01,credit_model_2024_09_01.pkl,0.29581267
CUS_0x63d8,2023-01-01,credit_model_2024_09_01.pkl,0.28067204
CUS_0x6442,2023-01-01,credit_model_2024_09_01.pkl,0.17094304
CUS_0x64b8,2023-01-01,credit_model_2024_09_01.pkl,0.24715428
CUS_0x6587,2023-01-01,credit_model_2024_09_01.pkl,0.14657006
CUS_0x658e,2023-01-01,credit_model_2024_09_01.pkl,0.24086519
CUS_0x65bf,2023-01-01,credit_model_2024_09_01.pkl,0.2502885
CUS_0x6694,2023-01-01,credit_model_2024_09_01.pkl,0.40235788
CUS_0x6701,2023-01-01,credit_model_2024_09_01.pkl,0.16307707
CUS_0x6752,2023-01-01,credit_model_2024_09_01.pkl,0.11943172
CUS_0x67e4,2023-01-01,credit_model_2024_09_01.pkl,0.24899046
CUS_0x6850,2023-01-01,credit_model_2024_09_01.pkl,0.30356014
CUS_0x689b,2023-01-01,credit_model_2024_09_01.pkl,0.23480198
CUS_0x6915,2023-01-01,credit_model_2024_09_01.pkl,0.33644518
CUS_0x695c,2023-01-01,credit_model_2024_09_01.pkl,0.2644973
CUS_0x697d,2023-01-01,credit_model_2024_09_01.pkl,0.16656345
CUS_0x699,2023-01-01,credit_model_2024_09_01.pkl,0.26332957
CUS_0x69be,2023-01-01,credit_model_2024_09_01.pkl,0.2670868
CUS_0x69ff,2023-01-01,credit_model_2024_09_01.pkl,0.12178855
CUS_0x6a8a,2023-01-01,credit_model_2024_09_01.pkl,0.36860743
CUS_0x6ab3,2023-01-01,credit_model_2024_09_01.pkl,0.24091405
CUS_0x6b1d,2023-01-01,credit_model_2024_09_01.pkl,0.24630967
CUS_0x6b52,2023-01-01,credit_model_2024_09_01.pkl,0.25626078
CUS_0x6d05,2023-01-01,credit_model_2024_09_01.pkl,0.20791598
CUS_0x6d4,2023-01-01,credit_model_2024_09_01.pkl,0.22634783
CUS_0x6ee,2023-01-01,credit_model_2024_09_01.pkl,0.446843
CUS_0x6f11,2023-01-01,credit_model_2024_09_01.pkl,0.1013545
CUS_0x6f4a,2023-01-01,credit_model_2024_09_01.pkl,0.21582066
CUS_0x6f5d,2023-01-01,credit_model_2024_09_01.pkl,0.114775516
CUS_0x6f95,2023-01-01,credit_model_2024_09_01.pkl,0.19637126
CUS_0x6fea,2023-01-01,credit_model_2024_09_01.pkl,0.42107004
CUS_0x6ffb,2023-01-01,credit_model_2024_09_01.pkl,0.2468548
CUS_0x703f,2023-01-01,credit_model_2024_09_01.pkl,0.37336433
CUS_0x707d,2023-01-01,credit_model_2024_09_01.pkl,0.21266879
CUS_0x710b,2023-01-01,credit_model_2024_09_01.pkl,0.2556325
CUS_0x71a0,2023-01-01,credit_model_2024_09_01.pkl,0.30484027
CUS_0x7266,2023-01-01,credit_model_2024_09_01.pkl,0.30905667
CUS_0x7373,2023-01-01,credit_model_2024_09_01.pkl,0.15607719
CUS_0x738f,2023-01-01,credit_model_2024_09_01.pkl,0.2830261
CUS_0x7418,2023-01-01,credit_model_2024_09_01.pkl,0.1529435
CUS_0x752c,2023-01-01,credit_model_2024_09_01.pkl,0.37956226
CUS_0x752f,2023-01-01,credit_model_2024_09_01.pkl,0.657559
CUS_0x7580,2023-01-01,credit_model_2024_09_01.pkl,0.5080678
CUS_0x758e,2023-01-01,credit_model_2024_09_01.pkl,0.37130135
CUS_0x75e,2023-01-01,credit_model_2024_09_01.pkl,0.27266806
CUS_0x773,2023-01-01,credit_model_2024_09_01.pkl,0.23402679
CUS_0x775a,2023-01-01,credit_model_2024_09_01.pkl,0.18748061
CUS_0x77e2,2023-01-01,credit_model_2024_09_01.pkl,0.25816336
CUS_0x7872,2023-01-01,credit_model_2024_09_01.pkl,0.116934955
CUS_0x7877,2023-01-01,credit_model_2024_09_01.pkl,0.25039092
CUS_0x78a7,2023-01-01,credit_model_2024_09_01.pkl,0.3492914
CUS_0x7910,2023-01-01,credit_model_2024_09_01.pkl,0.19478081
CUS_0x79aa,2023-01-01,credit_model_2024_09_01.pkl,0.18948483
CUS_0x79ac,2023-01-01,credit_model_2024_09_01.pkl,0.29571137
CUS_0x79cf,2023-01-01,credit_model_2024_09_01.pkl,0.2777299
CUS_0x79ff,2023-01-01,credit_model_2024_09_01.pkl,0.22622648
CUS_0x7a2d,2023-01-01,credit_model_2024_09_01.pkl,0.23009913
CUS_0x7a77,2023-01-01,credit_model_2024_09_01.pkl,0.29275164
CUS_0x7a84,2023-01-01,credit_model_2024_09_01.pkl,0.29832786
CUS_0x7b31,2023-01-01,credit_model_2024_09_01.pkl,0.30091444
CUS_0x7b52,2023-01-01,credit_model_2024_09_01.pkl,0.42245272
CUS_0x7b90,2023-01-01,credit_model_2024_09_01.pkl,0.15185268
CUS_0x7bda,2023-01-01,credit_model_2024_09_01.pkl,0.20061775
CUS_0x7c00,2023-01-01,credit_model_2024_09_01.pkl,0.18406999
CUS_0x7c01,2023-01-01,credit_model_2024_09_01.pkl,0.21240604
CUS_0x7c13,2023-01-01,credit_model_2024_09_01.pkl,0.35005048
CUS_0x7c2f,2023-01-01,credit_model_2024_09_01.pkl,0.37122834
CUS_0x7c58,2023-01-01,credit_model_2024_09_01.pkl,0.4639659
CUS_0x7c64,2023-01-01,credit_model_2024_09_01.pkl,0.24727446
CUS_0x7c66,2023-01-01,credit_model_2024_09_01.pkl,0.13861392
CUS_0x7cb9,2023-01-01,credit_model_2024_09_01.pkl,0.551333
CUS_0x7cfc,2023-01-01,credit_model_2024_09_01.pkl,0.21486214
CUS_0x7dfb,2023-01-01,credit_model_2024_09_01.pkl,0.52080184
CUS_0x7fc3,2023-01-01,credit_model_2024_09_01.pkl,0.35602626
CUS_0x7fe2,2023-01-01,credit_model_2024_09_01.pkl,0.30347788
CUS_0x8031,2023-01-01,credit_model_2024_09_01.pkl,0.38184723
CUS_0x8034,2023-01-01,credit_model_2024_09_01.pkl,0.10947125
CUS_0x8065,2023-01-01,credit_model_2024_09_01.pkl,0.2107619
CUS_0x8171,2023-01-01,credit_model_2024_09_01.pkl,0.31168675
CUS_0x81e6,2023-01-01,credit_model_2024_09_01.pkl,0.24420233
CUS_0x8207,2023-01-01,credit_model_2024_09_01.pkl,0.24379773
CUS_0x82a7,2023-01-01,credit_model_2024_09_01.pkl,0.34889472
CUS_0x832d,2023-01-01,credit_model_2024_09_01.pkl,0.28622013
CUS_0x8370,2023-01-01,credit_model_2024_09_01.pkl,0.23766679
CUS_0x8376,2023-01-01,credit_model_2024_09_01.pkl,0.13803338
CUS_0x846a,2023-01-01,credit_model_2024_09_01.pkl,0.20999143
CUS_0x84a0,2023-01-01,credit_model_2024_09_01.pkl,0.18551098
CUS_0x8546,2023-01-01,credit_model_2024_09_01.pkl,0.21130425
CUS_0x859d,2023-01-01,credit_model_2024_09_01.pkl,0.12630631
CUS_0x8658,2023-01-01,credit_model_2024_09_01.pkl,0.30313253
CUS_0x86be,2023-01-01,credit_model_2024_09_01.pkl,0.4571025
CUS_0x86c7,2023-01-01,credit_model_2024_09_01.pkl,0.14895533
CUS_0x86ed,2023-01-01,credit_model_2024_09_01.pkl,0.20090677
CUS_0x8704,2023-01-01,credit_model_2024_09_01.pkl,0.19909519
CUS_0x873b,2023-01-01,credit_model_2024_09_01.pkl,0.22987352
CUS_0x87fa,2023-01-01,credit_model_2024_09_01.pkl,0.44983578
CUS_0x887f,2023-01-01,credit_model_2024_09_01.pkl,0.21997951
CUS_0x8919,2023-01-01,credit_model_2024_09_01.pkl,0.17882955
CUS_0x891b,2023-01-01,credit_model_2024_09_01.pkl,0.30832636
CUS_0x893e,2023-01-01,credit_model_2024_09_01.pkl,0.1905767
CUS_0x8956,2023-01-01,credit_model_2024_09_01.pkl,0.27972373
CUS_0x8983,2023-01-01,credit_model_2024_09_01.pkl,0.13445078
CUS_0x89a,2023-01-01,credit_model_2024_09_01.pkl,0.40915304
CUS_0x89ca,2023-01-01,credit_model_2024_09_01.pkl,0.25095174
CUS_0x89d3,2023-01-01,credit_model_2024_09_01.pkl,0.38724
CUS_0x8a3c,2023-01-01,credit_model_2024_09_01.pkl,0.28269467
CUS_0x8a44,2023-01-01,credit_model_2024_09_01.pkl,0.34460968
CUS_0x8a6e,2023-01-01,credit_model_2024_09_01.pkl,0.24089988
CUS_0x8af8,2023-01-01,credit_model_2024_09_01.pkl,0.19271633
CUS_0x8b1,2023-01-01,credit_model_2024_09_01.pkl,0.26658633
CUS_0x8b17,2023-01-01,credit_model_2024_09_01.pkl,0.3120093
CUS_0x8c2c,2023-01-01,credit_model_2024_09_01.pkl,0.34160036
CUS_0x8c9a,2023-01-01,credit_model_2024_09_01.pkl,0.16590478
CUS_0x8d21,2023-01-01,credit_model_2024_09_01.pkl,0.32959315
CUS_0x8de0,2023-01-01,credit_model_2024_09_01.pkl,0.45542035
CUS_0x8e30,2023-01-01,credit_model_2024_09_01.pkl,0.30447635
CUS_0x8e44,2023-01-01,credit_model_2024_09_01.pkl,0.27422822
CUS_0x8e90,2023-01-01,credit_model_2024_09_01.pkl,0.29123822
