Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x37a1,2023-08-01,credit_model_2024_09_01.pkl,0.1906523
CUS_0x37b2,2023-08-01,credit_model_2024_09_01.pkl,0.2821893
CUS_0x383d,2023-08-01,credit_model_2024_09_01.pkl,0.28700686
CUS_0x3873,2023-08-01,credit_model_2024_09_01.pkl,0.5108193
CUS_0x3906,2023-08-01,credit_model_2024_09_01.pkl,0.31565836
CUS_0x3928,2023-08-01,credit_model_2024_09_01.pkl,0.19760478
CUS_0x397b,2023-08-01,credit_model_2024_09_01.pkl,0.22982705
CUS_0x3a03,2023-08-01,credit_model_2024_09_01.pkl,0.28214592
CUS_0x3a3d,2023-08-01,credit_model_2024_09_01.pkl,0.1938982
CUS_0x3a69,2023-08-01,credit_model_2024_09_01.pkl,0.43202785
CUS_0x3a82,2023-08-01,credit_model_2024_09_01.pkl,0.29828858
CUS_0x3acc,2023-08-01,credit_model_2024_09_01.pkl,0.53430146
CUS_0x3adc,2023-08-01,credit_model_2024_09_01.pkl,0.4618546
CUS_0x3af5,2023-08-01,credit_model_2024_09_01.pkl,0.18088287
CUS_0x3b10,2023-08-01,credit_model_2024_09_01.pkl,0.34034863
CUS_0x3b22,2023-08-01,credit_model_2024_09_01.pkl,0.28061783
CUS_0x3b2a,2023-08-01,credit_model_2024_09_01.pkl,0.33438063
CUS_0x3b6e,2023-08-01,credit_model_2024_09_01.pkl,0.39591345
CUS_0x3bc3,2023-08-01,credit_model_2024_09_01.pkl,0.44691467
CUS_0x3bc6,2023-08-01,credit_model_2024_09_01.pkl,0.20844819
CUS_0x3bd0,2023-08-01,credit_model_2024_09_01.pkl,0.32703817
CUS_0x3bde,2023-08-01,credit_model_2024_09_01.pkl,0.18094231
CUS_0x3bf5,2023-08-01,credit_model_2024_09_01.pkl,0.3863985
CUS_0x3ccd,2023-08-01,credit_model_2024_09_01.pkl,0.1510822
CUS_0x3cea,2023-08-01,credit_model_2024_09_01.pkl,0.32842526
CUS_0x3cfc,2023-08-01,credit_model_2024_09_01.pkl,0.27574682
CUS_0x3d6c,2023-08-01,credit_model_2024_09_01.pkl,0.18073799
CUS_0x3e2d,2023-08-01,credit_model_2024_09_01.pkl,0.19320582
CUS_0x3e54,2023-08-01,credit_model_2024_09_01.pkl,0.18174094
CUS_0x3e6d,2023-08-01,credit_model_2024_09_01.pkl,0.26141196
CUS_0x3e73,2023-08-01,credit_model_2024_09_01.pkl,0.33361506
CUS_0x3e9c,2023-08-01,credit_model_2024_09_01.pkl,0.25128138
CUS_0x3ee7,2023-08-01,credit_model_2024_09_01.pkl,0.15151344
CUS_0x3f63,2023-08-01,credit_model_2024_09_01.pkl,0.3178656
CUS_0x3fc3,2023-08-01,credit_model_2024_09_01.pkl,0.29869542
CUS_0x3fd9,2023-08-01,credit_model_2024_09_01.pkl,0.11946987
CUS_0x401c,2023-08-01,credit_model_2024_09_01.pkl,0.41693264
CUS_0x4096,2023-08-01,credit_model_2024_09_01.pkl,0.20203573
CUS_0x40c5,2023-08-01,credit_model_2024_09_01.pkl,0.12219616
CUS_0x40d0,2023-08-01,credit_model_2024_09_01.pkl,0.3936318
CUS_0x4131,2023-08-01,credit_model_2024_09_01.pkl,0.26010987
CUS_0x416f,2023-08-01,credit_model_2024_09_01.pkl,0.38055477
CUS_0x41b7,2023-08-01,credit_model_2024_09_01.pkl,0.165994
CUS_0x41c,2023-08-01,credit_model_2024_09_01.pkl,0.21646231
CUS_0x41f2,2023-08-01,credit_model_2024_09_01.pkl,0.10331206
CUS_0x424,2023-08-01,credit_model_2024_09_01.pkl,0.3062935
CUS_0x4271,2023-08-01,credit_model_2024_09_01.pkl,0.38248572
CUS_0x42c6,2023-08-01,credit_model_2024_09_01.pkl,0.15890934
CUS_0x4322,2023-08-01,credit_model_2024_09_01.pkl,0.23995525
CUS_0x4327,2023-08-01,credit_model_2024_09_01.pkl,0.24513465
CUS_0x4340,2023-08-01,credit_model_2024_09_01.pkl,0.33006445
CUS_0x436f,2023-08-01,credit_model_2024_09_01.pkl,0.27898312
CUS_0x438a,2023-08-01,credit_model_2024_09_01.pkl,0.26557815
CUS_0x4395,2023-08-01,credit_model_2024_09_01.pkl,0.22009131
CUS_0x43c5,2023-08-01,credit_model_2024_09_01.pkl,0.2027982
CUS_0x43f8,2023-08-01,credit_model_2024_09_01.pkl,0.3977918
CUS_0x4410,2023-08-01,credit_model_2024_09_01.pkl,0.2368077
CUS_0x4464,2023-08-01,credit_model_2024_09_01.pkl,0.28195125
CUS_0x4472,2023-08-01,credit_model_2024_09_01.pkl,0.34595755
CUS_0x44d5,2023-08-01,credit_model_2024_09_01.pkl,0.2499506
CUS_0x44e0,2023-08-01,credit_model_2024_09_01.pkl,0.27915198
CUS_0x4596,2023-08-01,credit_model_2024_09_01.pkl,0.22341253
CUS_0x4662,2023-08-01,credit_model_2024_09_01.pkl,0.12741628
CUS_0x4671,2023-08-01,credit_model_2024_09_01.pkl,0.2715664
CUS_0x4674,2023-08-01,credit_model_2024_09_01.pkl,0.3367117
CUS_0x4688,2023-08-01,credit_model_2024_09_01.pkl,0.14028654
CUS_0x472b,2023-08-01,credit_model_2024_09_01.pkl,0.19505577
CUS_0x474,2023-08-01,credit_model_2024_09_01.pkl,0.27807727
CUS_0x47a5,2023-08-01,credit_model_2024_09_01.pkl,0.27225384
CUS_0x47c0,2023-08-01,credit_model_2024_09_01.pkl,0.20212466
CUS_0x480c,2023-08-01,credit_model_2024_09_01.pkl,0.44075677
CUS_0x4854,2023-08-01,credit_model_2024_09_01.pkl,0.49596873
CUS_0x4881,2023-08-01,credit_model_2024_09_01.pkl,0.15349795
CUS_0x48ae,2023-08-01,credit_model_2024_09_01.pkl,0.33511236
CUS_0x4939,2023-08-01,credit_model_2024_09_01.pkl,0.3170307
CUS_0x4943,2023-08-01,credit_model_2024_09_01.pkl,0.38642997
CUS_0x4a0b,2023-08-01,credit_model_2024_09_01.pkl,0.09174596
CUS_0x4a24,2023-08-01,credit_model_2024_09_01.pkl,0.23038809
CUS_0x4a3f,2023-08-01,credit_model_2024_09_01.pkl,0.15471405
CUS_0x4a43,2023-08-01,credit_model_2024_09_01.pkl,0.32661667
CUS_0x4a94,2023-08-01,credit_model_2024_09_01.pkl,0.16062908
CUS_0x4b40,2023-08-01,credit_model_2024_09_01.pkl,0.15950316
CUS_0x4b64,2023-08-01,credit_model_2024_09_01.pkl,0.30164486
CUS_0x4be2,2023-08-01,credit_model_2024_09_01.pkl,0.24800317
CUS_0x4bfc,2023-08-01,credit_model_2024_09_01.pkl,0.16868131
CUS_0x4c29,2023-08-01,credit_model_2024_09_01.pkl,0.20444755
CUS_0x4c71,2023-08-01,credit_model_2024_09_01.pkl,0.4733332
CUS_0x4cdd,2023-08-01,credit_model_2024_09_01.pkl,0.34428343
CUS_0x4cf6,2023-08-01,credit_model_2024_09_01.pkl,0.2550827
CUS_0x4d05,2023-08-01,credit_model_2024_09_01.pkl,0.24251367
CUS_0x4d41,2023-08-01,credit_model_2024_09_01.pkl,0.22216466
CUS_0x4dc9,2023-08-01,credit_model_2024_09_01.pkl,0.17657399
CUS_0x4ddc,2023-08-01,credit_model_2024_09_01.pkl,0.42162699
CUS_0x4ddf,2023-08-01,credit_model_2024_09_01.pkl,0.37395006
CUS_0x50f7,2023-08-01,credit_model_2024_09_01.pkl,0.402146
CUS_0x5111,2023-08-01,credit_model_2024_09_01.pkl,0.21793915
CUS_0x5158,2023-08-01,credit_model_2024_09_01.pkl,0.25749105
CUS_0x51b3,2023-08-01,credit_model_2024_09_01.pkl,0.13721791
CUS_0x51c9,2023-08-01,credit_model_2024_09_01.pkl,0.2798386
CUS_0x51e,2023-08-01,credit_model_2024_09_01.pkl,0.17793146
CUS_0x51e7,2023-08-01,credit_model_2024_09_01.pkl,0.30453846
CUS_0x5225,2023-08-01,credit_model_2024_09_01.pkl,0.42730802
CUS_0x522d,2023-08-01,credit_model_2024_09_01.pkl,0.26183408
CUS_0x527f,2023-08-01,credit_model_2024_09_01.pkl,0.19156146
CUS_0x52a5,2023-08-01,credit_model_2024_09_01.pkl,0.34292462
CUS_0x52aa,2023-08-01,credit_model_2024_09_01.pkl,0.401649
CUS_0x537,2023-08-01,credit_model_2024_09_01.pkl,0.25762206
CUS_0x53f4,2023-08-01,credit_model_2024_09_01.pkl,0.30886033
CUS_0x540f,2023-08-01,credit_model_2024_09_01.pkl,0.25643504
CUS_0x541a,2023-08-01,credit_model_2024_09_01.pkl,0.38630605
CUS_0x54d4,2023-08-01,credit_model_2024_09_01.pkl,0.28398854
CUS_0x5505,2023-08-01,credit_model_2024_09_01.pkl,0.39086458
CUS_0x5525,2023-08-01,credit_model_2024_09_01.pkl,0.25596333
CUS_0x553e,2023-08-01,credit_model_2024_09_01.pkl,0.43602273
CUS_0x55f0,2023-08-01,credit_model_2024_09_01.pkl,0.24803467
CUS_0x565d,2023-08-01,credit_model_2024_09_01.pkl,0.2895048
CUS_0x56f1,2023-08-01,credit_model_2024_09_01.pkl,0.35175988
CUS_0x5849,2023-08-01,credit_model_2024_09_01.pkl,0.112713434
CUS_0x5877,2023-08-01,credit_model_2024_09_01.pkl,0.18277979
CUS_0x58bf,2023-08-01,credit_model_2024_09_01.pkl,0.34370238
CUS_0x5999,2023-08-01,credit_model_2024_09_01.pkl,0.23239891
CUS_0x59d0,2023-08-01,credit_model_2024_09_01.pkl,0.23946849
CUS_0x5a3d,2023-08-01,credit_model_2024_09_01.pkl,0.20709066
CUS_0x5ae6,2023-08-01,credit_model_2024_09_01.pkl,0.28899604
CUS_0x5bce,2023-08-01,credit_model_2024_09_01.pkl,0.27758878
CUS_0x5c9f,2023-08-01,credit_model_2024_09_01.pkl,0.33496198
CUS_0x5ebe,2023-08-01,credit_model_2024_09_01.pkl,0.17648567
CUS_0x5f02,2023-08-01,credit_model_2024_09_01.pkl,0.23057728
CUS_0x5f10,2023-08-01,credit_model_2024_09_01.pkl,0.2864837
CUS_0x5f30,2023-08-01,credit_model_2024_09_01.pkl,0.28774002
CUS_0x5f55,2023-08-01,credit_model_2024_09_01.pkl,0.25463393
CUS_0x5fe9,2023-08-01,credit_model_2024_09_01.pkl,0.25524718
CUS_0x6034,2023-08-01,credit_model_2024_09_01.pkl,0.20823556
CUS_0x6070,2023-08-01,credit_model_2024_09_01.pkl,0.47594357
CUS_0x6120,2023-08-01,credit_model_2024_09_01.pkl,0.42780128
CUS_0x61de,2023-08-01,credit_model_2024_09_01.pkl,0.19379711
CUS_0x627a,2023-08-01,credit_model_2024_09_01.pkl,0.2556498
CUS_0x635a,2023-08-01,credit_model_2024_09_01.pkl,0.14793997
CUS_0x636d,2023-08-01,credit_model_2024_09_01.pkl,0.36281508
CUS_0x63d,2023-08-01,credit_model_2024_09_01.pkl,0.48917982
CUS_0x63d8,2023-08-01,credit_model_2024_09_01.pkl,0.3092437
CUS_0x6442,2023-08-01,credit_model_2024_09_01.pkl,0.30180636
CUS_0x64b8,2023-08-01,credit_model_2024_09_01.pkl,0.34199843
CUS_0x6587,2023-08-01,credit_model_2024_09_01.pkl,0.33411628
CUS_0x658e,2023-08-01,credit_model_2024_09_01.pkl,0.6938464
CUS_0x65bf,2023-08-01,credit_model_2024_09_01.pkl,0.28815657
CUS_0x6694,2023-08-01,credit_model_2024_09_01.pkl,0.23401679
CUS_0x6701,2023-08-01,credit_model_2024_09_01.pkl,0.25556806
CUS_0x6752,2023-08-01,credit_model_2024_09_01.pkl,0.40073365
CUS_0x67e4,2023-08-01,credit_model_2024_09_01.pkl,0.3432435
CUS_0x6850,2023-08-01,credit_model_2024_09_01.pkl,0.21774526
CUS_0x689b,2023-08-01,credit_model_2024_09_01.pkl,0.30708653
CUS_0x6915,2023-08-01,credit_model_2024_09_01.pkl,0.58744204
CUS_0x695c,2023-08-01,credit_model_2024_09_01.pkl,0.35702443
CUS_0x697d,2023-08-01,credit_model_2024_09_01.pkl,0.2604298
CUS_0x699,2023-08-01,credit_model_2024_09_01.pkl,0.22323039
CUS_0x69be,2023-08-01,credit_model_2024_09_01.pkl,0.38322258
CUS_0x69ff,2023-08-01,credit_model_2024_09_01.pkl,0.33948898
CUS_0x6a8a,2023-08-01,credit_model_2024_09_01.pkl,0.3796604
CUS_0x6ab3,2023-08-01,credit_model_2024_09_01.pkl,0.33877555
CUS_0x6b1d,2023-08-01,credit_model_2024_09_01.pkl,0.26727536
CUS_0x6b52,2023-08-01,credit_model_2024_09_01.pkl,0.0991945
CUS_0x6d05,2023-08-01,credit_model_2024_09_01.pkl,0.40256312
CUS_0x6d4,2023-08-01,credit_model_2024_09_01.pkl,0.27890423
CUS_0x6ee,2023-08-01,credit_model_2024_09_01.pkl,0.34492442
CUS_0x6f11,2023-08-01,credit_model_2024_09_01.pkl,0.1803042
CUS_0x6f4a,2023-08-01,credit_model_2024_09_01.pkl,0.16567843
CUS_0x6f5d,2023-08-01,credit_model_2024_09_01.pkl,0.27957636
CUS_0x6f95,2023-08-01,credit_model_2024_09_01.pkl,0.28971145
CUS_0x6fea,2023-08-01,credit_model_2024_09_01.pkl,0.3773106
CUS_0x6ffb,2023-08-01,credit_model_2024_09_01.pkl,0.28339273
CUS_0x703f,2023-08-01,credit_model_2024_09_01.pkl,0.08085719
CUS_0x707d,2023-08-01,credit_model_2024_09_01.pkl,0.35173026
CUS_0x710b,2023-08-01,credit_model_2024_09_01.pkl,0.31424168
CUS_0x71a0,2023-08-01,credit_model_2024_09_01.pkl,0.42331704
CUS_0x7266,2023-08-01,credit_model_2024_09_01.pkl,0.4500757
CUS_0x7373,2023-08-01,credit_model_2024_09_01.pkl,0.46950772
CUS_0x738f,2023-08-01,credit_model_2024_09_01.pkl,0.3340949
CUS_0x7418,2023-08-01,credit_model_2024_09_01.pkl,0.3167354
CUS_0x752c,2023-08-01,credit_model_2024_09_01.pkl,0.22488353
CUS_0x752f,2023-08-01,credit_model_2024_09_01.pkl,0.35159442
CUS_0x7580,2023-08-01,credit_model_2024_09_01.pkl,0.26816997
CUS_0x758e,2023-08-01,credit_model_2024_09_01.pkl,0.30373704
CUS_0x75e,2023-08-01,credit_model_2024_09_01.pkl,0.19825687
CUS_0x773,2023-08-01,credit_model_2024_09_01.pkl,0.4000116
CUS_0x775a,2023-08-01,credit_model_2024_09_01.pkl,0.26566887
CUS_0x77e2,2023-08-01,credit_model_2024_09_01.pkl,0.2698829
CUS_0x7872,2023-08-01,credit_model_2024_09_01.pkl,0.49482653
CUS_0x7877,2023-08-01,credit_model_2024_09_01.pkl,0.26172313
CUS_0x78a7,2023-08-01,credit_model_2024_09_01.pkl,0.21459158
CUS_0x7910,2023-08-01,credit_model_2024_09_01.pkl,0.326631
CUS_0x79aa,2023-08-01,credit_model_2024_09_01.pkl,0.25455654
CUS_0x79ac,2023-08-01,credit_model_2024_09_01.pkl,0.1518433
CUS_0x79cf,2023-08-01,credit_model_2024_09_01.pkl,0.22491398
CUS_0x79ff,2023-08-01,credit_model_2024_09_01.pkl,0.3308594
CUS_0x7a2d,2023-08-01,credit_model_2024_09_01.pkl,0.30087072
CUS_0x7a77,2023-08-01,credit_model_2024_09_01.pkl,0.23016138
CUS_0x7a84,2023-08-01,credit_model_2024_09_01.pkl,0.3343809
CUS_0x7b31,2023-08-01,credit_model_2024_09_01.pkl,0.1689911
CUS_0x7b52,2023-08-01,credit_model_2024_09_01.pkl,0.32846108
CUS_0x7b90,2023-08-01,credit_model_2024_09_01.pkl,0.2903822
CUS_0x7bda,2023-08-01,credit_model_2024_09_01.pkl,0.19598237
CUS_0x7c00,2023-08-01,credit_model_2024_09_01.pkl,0.36049643
CUS_0x7c01,2023-08-01,credit_model_2024_09_01.pkl,0.3284183
CUS_0x7c13,2023-08-01,credit_model_2024_09_01.pkl,0.36074784
CUS_0x7c2f,2023-08-01,credit_model_2024_09_01.pkl,0.2075664
CUS_0x7c58,2023-08-01,credit_model_2024_09_01.pkl,0.45711097
CUS_0x7c64,2023-08-01,credit_model_2024_09_01.pkl,0.11847291
CUS_0x7c66,2023-08-01,credit_model_2024_09_01.pkl,0.41201496
CUS_0x7cb9,2023-08-01,credit_model_2024_09_01.pkl,0.33641005
CUS_0x7cfc,2023-08-01,credit_model_2024_09_01.pkl,0.31511194
CUS_0x7dfb,2023-08-01,credit_model_2024_09_01.pkl,0.3653681
CUS_0x7fc3,2023-08-01,credit_model_2024_09_01.pkl,0.17635813
CUS_0x7fe2,2023-08-01,credit_model_2024_09_01.pkl,0.42048228
CUS_0x8031,2023-08-01,credit_model_2024_09_01.pkl,0.38523582
CUS_0x8034,2023-08-01,credit_model_2024_09_01.pkl,0.3299037
CUS_0x8065,2023-08-01,credit_model_2024_09_01.pkl,0.2982679
CUS_0x8171,2023-08-01,credit_model_2024_09_01.pkl,0.34801865
CUS_0x81e6,2023-08-01,credit_model_2024_09_01.pkl,0.34137985
CUS_0x8207,2023-08-01,credit_model_2024_09_01.pkl,0.24338202
CUS_0x82a7,2023-08-01,credit_model_2024_09_01.pkl,0.49468726
CUS_0x832d,2023-08-01,credit_model_2024_09_01.pkl,0.24068959
CUS_0x8370,2023-08-01,credit_model_2024_09_01.pkl,0.19104828
CUS_0x8376,2023-08-01,credit_model_2024_09_01.pkl,0.22619157
CUS_0x846a,2023-08-01,credit_model_2024_09_01.pkl,0.09199141
CUS_0x84a0,2023-08-01,credit_model_2024_09_01.pkl,0.12419892
CUS_0x8546,2023-08-01,credit_model_2024_09_01.pkl,0.22652107
CUS_0x859d,2023-08-01,credit_model_2024_09_01.pkl,0.4535841
CUS_0x8658,2023-08-01,credit_model_2024_09_01.pkl,0.15487568
CUS_0x86be,2023-08-01,credit_model_2024_09_01.pkl,0.29797375
CUS_0x86c7,2023-08-01,credit_model_2024_09_01.pkl,0.30463392
CUS_0x86ed,2023-08-01,credit_model_2024_09_01.pkl,0.3561295
CUS_0x8704,2023-08-01,credit_model_2024_09_01.pkl,0.39197943
CUS_0x873b,2023-08-01,credit_model_2024_09_01.pkl,0.26646534
CUS_0x87fa,2023-08-01,credit_model_2024_09_01.pkl,0.29416263
CUS_0x887f,2023-08-01,credit_model_2024_09_01.pkl,0.34461278
CUS_0x8919,2023-08-01,credit_model_2024_09_01.pkl,0.21225758
CUS_0x891b,2023-08-01,credit_model_2024_09_01.pkl,0.19317804
CUS_0x893e,2023-08-01,credit_model_2024_09_01.pkl,0.30675292
CUS_0x8956,2023-08-01,credit_model_2024_09_01.pkl,0.2778587
CUS_0x8983,2023-08-01,credit_model_2024_09_01.pkl,0.24563749
CUS_0x89a,2023-08-01,credit_model_2024_09_01.pkl,0.113194056
CUS_0x89ca,2023-08-01,credit_model_2024_09_01.pkl,0.35138628
CUS_0x89d3,2023-08-01,credit_model_2024_09_01.pkl,0.48849863
CUS_0x8a3c,2023-08-01,credit_model_2024_09_01.pkl,0.26794007
CUS_0x8a44,2023-08-01,credit_model_2024_09_01.pkl,0.33435464
CUS_0x8a6e,2023-08-01,credit_model_2024_09_01.pkl,0.38023818
CUS_0x8af8,2023-08-01,credit_model_2024_09_01.pkl,0.25743553
CUS_0x8b1,2023-08-01,credit_model_2024_09_01.pkl,0.21384902
CUS_0x8b17,2023-08-01,credit_model_2024_09_01.pkl,0.21119961
CUS_0x8c2c,2023-08-01,credit_model_2024_09_01.pkl,0.31958014
CUS_0x8c9a,2023-08-01,credit_model_2024_09_01.pkl,0.39146572
CUS_0x8d21,2023-08-01,credit_model_2024_09_01.pkl,0.39716884
CUS_0x8de0,2023-08-01,credit_model_2024_09_01.pkl,0.3350948
CUS_0x8e30,2023-08-01,credit_model_2024_09_01.pkl,0.19378175
CUS_0x8e44,2023-08-01,credit_model_2024_09_01.pkl,0.23436092
CUS_0x8e90,2023-08-01,credit_model_2024_09_01.pkl,0.20041297
