Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x2297,2024-03-01,credit_model_2024_09_01.pkl,0.17029904
CUS_0x2375,2024-03-01,credit_model_2024_09_01.pkl,0.19461657
CUS_0x24a8,2024-03-01,credit_model_2024_09_01.pkl,0.38480327
CUS_0x24c3,2024-03-01,credit_model_2024_09_01.pkl,0.35843816
CUS_0x24e1,2024-03-01,credit_model_2024_09_01.pkl,0.20528096
CUS_0x2513,2024-03-01,credit_model_2024_09_01.pkl,0.28550303
CUS_0x2552,2024-03-01,credit_model_2024_09_01.pkl,0.25118887
CUS_0x255d,2024-03-01,credit_model_2024_09_01.pkl,0.32706895
CUS_0x2598,2024-03-01,credit_model_2024_09_01.pkl,0.28747028
CUS_0x25cc,2024-03-01,credit_model_2024_09_01.pkl,0.29084635
CUS_0x26da,2024-03-01,credit_model_2024_09_01.pkl,0.3935649
CUS_0x284a,2024-03-01,credit_model_2024_09_01.pkl,0.48293176
CUS_0x289e,2024-03-01,credit_model_2024_09_01.pkl,0.28979936
CUS_0x292d,2024-03-01,credit_model_2024_09_01.pkl,0.53543067
CUS_0x29b1,2024-03-01,credit_model_2024_09_01.pkl,0.15872073
CUS_0x2a55,2024-03-01,credit_model_2024_09_01.pkl,0.45156077
CUS_0x2a7d,2024-03-01,credit_model_2024_09_01.pkl,0.51636463
CUS_0x2abc,2024-03-01,credit_model_2024_09_01.pkl,0.5795364
CUS_0x2ad2,2024-03-01,credit_model_2024_09_01.pkl,0.22016849
CUS_0x2b2d,2024-03-01,credit_model_2024_09_01.pkl,0.1727733
CUS_0x2b83,2024-03-01,credit_model_2024_09_01.pkl,0.43511093
CUS_0x2baf,2024-03-01,credit_model_2024_09_01.pkl,0.45081922
CUS_0x2bf6,2024-03-01,credit_model_2024_09_01.pkl,0.25017795
CUS_0x2bfa,2024-03-01,credit_model_2024_09_01.pkl,0.3945006
CUS_0x2cae,2024-03-01,credit_model_2024_09_01.pkl,0.10924994
CUS_0x2ccc,2024-03-01,credit_model_2024_09_01.pkl,0.21888956
CUS_0x2de0,2024-03-01,credit_model_2024_09_01.pkl,0.6279403
CUS_0x2e06,2024-03-01,credit_model_2024_09_01.pkl,0.27224606
CUS_0x2e20,2024-03-01,credit_model_2024_09_01.pkl,0.2929177
CUS_0x2ea8,2024-03-01,credit_model_2024_09_01.pkl,0.22314629
CUS_0x2f1d,2024-03-01,credit_model_2024_09_01.pkl,0.3270493
CUS_0x2fab,2024-03-01,credit_model_2024_09_01.pkl,0.30001146
CUS_0x2fd6,2024-03-01,credit_model_2024_09_01.pkl,0.3205237
CUS_0x30f8,2024-03-01,credit_model_2024_09_01.pkl,0.15916128
CUS_0x31e9,2024-03-01,credit_model_2024_09_01.pkl,0.20032081
CUS_0x321f,2024-03-01,credit_model_2024_09_01.pkl,0.17799263
CUS_0x3231,2024-03-01,credit_model_2024_09_01.pkl,0.34510857
CUS_0x325f,2024-03-01,credit_model_2024_09_01.pkl,0.31397134
CUS_0x3274,2024-03-01,credit_model_2024_09_01.pkl,0.23869751
CUS_0x328b,2024-03-01,credit_model_2024_09_01.pkl,0.52782774
CUS_0x3379,2024-03-01,credit_model_2024_09_01.pkl,0.18241526
CUS_0x3433,2024-03-01,credit_model_2024_09_01.pkl,0.4867693
CUS_0x344e,2024-03-01,credit_model_2024_09_01.pkl,0.38888404
CUS_0x3490,2024-03-01,credit_model_2024_09_01.pkl,0.106157936
CUS_0x34fa,2024-03-01,credit_model_2024_09_01.pkl,0.27862754
CUS_0x3539,2024-03-01,credit_model_2024_09_01.pkl,0.26461142
CUS_0x354b,2024-03-01,credit_model_2024_09_01.pkl,0.23414604
CUS_0x355f,2024-03-01,credit_model_2024_09_01.pkl,0.24359356
CUS_0x356c,2024-03-01,credit_model_2024_09_01.pkl,0.4135892
CUS_0x3643,2024-03-01,credit_model_2024_09_01.pkl,0.23473583
CUS_0x36b3,2024-03-01,credit_model_2024_09_01.pkl,0.17227902
CUS_0x36f7,2024-03-01,credit_model_2024_09_01.pkl,0.37630188
CUS_0x3733,2024-03-01,credit_model_2024_09_01.pkl,0.40039498
CUS_0x37a1,2024-03-01,credit_model_2024_09_01.pkl,0.09549674
CUS_0x37b2,2024-03-01,credit_model_2024_09_01.pkl,0.1512828
CUS_0x383d,2024-03-01,credit_model_2024_09_01.pkl,0.24553679
CUS_0x3873,2024-03-01,credit_model_2024_09_01.pkl,0.1716856
CUS_0x3906,2024-03-01,credit_model_2024_09_01.pkl,0.23431157
CUS_0x3928,2024-03-01,credit_model_2024_09_01.pkl,0.39391562
CUS_0x397b,2024-03-01,credit_model_2024_09_01.pkl,0.30069292
CUS_0x3a03,2024-03-01,credit_model_2024_09_01.pkl,0.28968316
CUS_0x3a3d,2024-03-01,credit_model_2024_09_01.pkl,0.21754959
CUS_0x3a69,2024-03-01,credit_model_2024_09_01.pkl,0.13395292
CUS_0x3a82,2024-03-01,credit_model_2024_09_01.pkl,0.2693854
CUS_0x3acc,2024-03-01,credit_model_2024_09_01.pkl,0.25866807
CUS_0x3adc,2024-03-01,credit_model_2024_09_01.pkl,0.32228103
CUS_0x3af5,2024-03-01,credit_model_2024_09_01.pkl,0.22220753
CUS_0x3b10,2024-03-01,credit_model_2024_09_01.pkl,0.36068028
CUS_0x3b22,2024-03-01,credit_model_2024_09_01.pkl,0.08948304
CUS_0x3b2a,2024-03-01,credit_model_2024_09_01.pkl,0.2744906
CUS_0x3b6e,2024-03-01,credit_model_2024_09_01.pkl,0.37457415
CUS_0x3bc3,2024-03-01,credit_model_2024_09_01.pkl,0.20444207
CUS_0x3bc6,2024-03-01,credit_model_2024_09_01.pkl,0.3448807
CUS_0x3bd0,2024-03-01,credit_model_2024_09_01.pkl,0.3374808
CUS_0x3bde,2024-03-01,credit_model_2024_09_01.pkl,0.367061
CUS_0x3bf5,2024-03-01,credit_model_2024_09_01.pkl,0.19457117
CUS_0x3ccd,2024-03-01,credit_model_2024_09_01.pkl,0.40734616
CUS_0x3cea,2024-03-01,credit_model_2024_09_01.pkl,0.30361077
CUS_0x3cfc,2024-03-01,credit_model_2024_09_01.pkl,0.40878645
CUS_0x3d6c,2024-03-01,credit_model_2024_09_01.pkl,0.22077273
CUS_0x3e2d,2024-03-01,credit_model_2024_09_01.pkl,0.31415945
CUS_0x3e54,2024-03-01,credit_model_2024_09_01.pkl,0.37346986
CUS_0x3e6d,2024-03-01,credit_model_2024_09_01.pkl,0.30643705
CUS_0x3e73,2024-03-01,credit_model_2024_09_01.pkl,0.28659686
CUS_0x3e9c,2024-03-01,credit_model_2024_09_01.pkl,0.35157028
CUS_0x3ee7,2024-03-01,credit_model_2024_09_01.pkl,0.25587267
CUS_0x3f63,2024-03-01,credit_model_2024_09_01.pkl,0.2147773
CUS_0x3fc3,2024-03-01,credit_model_2024_09_01.pkl,0.20592745
CUS_0x3fd9,2024-03-01,credit_model_2024_09_01.pkl,0.2849205
CUS_0x401c,2024-03-01,credit_model_2024_09_01.pkl,0.32996973
CUS_0x4096,2024-03-01,credit_model_2024_09_01.pkl,0.35113487
CUS_0x40c5,2024-03-01,credit_model_2024_09_01.pkl,0.3103798
CUS_0x40d0,2024-03-01,credit_model_2024_09_01.pkl,0.20280847
CUS_0x4131,2024-03-01,credit_model_2024_09_01.pkl,0.18546714
CUS_0x416f,2024-03-01,credit_model_2024_09_01.pkl,0.1335721
CUS_0x41b7,2024-03-01,credit_model_2024_09_01.pkl,0.22491315
CUS_0x41c,2024-03-01,credit_model_2024_09_01.pkl,0.23184435
CUS_0x41f2,2024-03-01,credit_model_2024_09_01.pkl,0.32244426
CUS_0x424,2024-03-01,credit_model_2024_09_01.pkl,0.13421106
CUS_0x4271,2024-03-01,credit_model_2024_09_01.pkl,0.20889358
CUS_0x42c6,2024-03-01,credit_model_2024_09_01.pkl,0.41042736
CUS_0x4322,2024-03-01,credit_model_2024_09_01.pkl,0.29008362
CUS_0x4327,2024-03-01,credit_model_2024_09_01.pkl,0.26840678
CUS_0x4340,2024-03-01,credit_model_2024_09_01.pkl,0.17593354
CUS_0x436f,2024-03-01,credit_model_2024_09_01.pkl,0.22591196
CUS_0x438a,2024-03-01,credit_model_2024_09_01.pkl,0.3558834
CUS_0x4395,2024-03-01,credit_model_2024_09_01.pkl,0.19844022
CUS_0x43c5,2024-03-01,credit_model_2024_09_01.pkl,0.54796386
CUS_0x43f8,2024-03-01,credit_model_2024_09_01.pkl,0.19894245
CUS_0x4410,2024-03-01,credit_model_2024_09_01.pkl,0.43669945
CUS_0x4464,2024-03-01,credit_model_2024_09_01.pkl,0.21930079
CUS_0x4472,2024-03-01,credit_model_2024_09_01.pkl,0.24265108
CUS_0x44d5,2024-03-01,credit_model_2024_09_01.pkl,0.2795803
CUS_0x44e0,2024-03-01,credit_model_2024_09_01.pkl,0.41010243
CUS_0x4596,2024-03-01,credit_model_2024_09_01.pkl,0.41689852
CUS_0x4662,2024-03-01,credit_model_2024_09_01.pkl,0.16133471
CUS_0x4671,2024-03-01,credit_model_2024_09_01.pkl,0.25407135
CUS_0x4674,2024-03-01,credit_model_2024_09_01.pkl,0.33861533
CUS_0x4688,2024-03-01,credit_model_2024_09_01.pkl,0.42662996
CUS_0x472b,2024-03-01,credit_model_2024_09_01.pkl,0.267332
CUS_0x474,2024-03-01,credit_model_2024_09_01.pkl,0.44821376
CUS_0x47a5,2024-03-01,credit_model_2024_09_01.pkl,0.34566775
CUS_0x47c0,2024-03-01,credit_model_2024_09_01.pkl,0.3094371
CUS_0x480c,2024-03-01,credit_model_2024_09_01.pkl,0.3376661
CUS_0x4854,2024-03-01,credit_model_2024_09_01.pkl,0.25489092
CUS_0x4881,2024-03-01,credit_model_2024_09_01.pkl,0.2166709
CUS_0x48ae,2024-03-01,credit_model_2024_09_01.pkl,0.28840488
CUS_0x4939,2024-03-01,credit_model_2024_09_01.pkl,0.31025684
CUS_0x4943,2024-03-01,credit_model_2024_09_01.pkl,0.38534975
CUS_0x4a0b,2024-03-01,credit_model_2024_09_01.pkl,0.29513046
CUS_0x4a24,2024-03-01,credit_model_2024_09_01.pkl,0.1863175
CUS_0x4a3f,2024-03-01,credit_model_2024_09_01.pkl,0.20926729
CUS_0x4a43,2024-03-01,credit_model_2024_09_01.pkl,0.3179632
CUS_0x4a94,2024-03-01,credit_model_2024_09_01.pkl,0.29013252
CUS_0x4b40,2024-03-01,credit_model_2024_09_01.pkl,0.21209864
CUS_0x4b64,2024-03-01,credit_model_2024_09_01.pkl,0.27108786
CUS_0x4be2,2024-03-01,credit_model_2024_09_01.pkl,0.4342697
CUS_0x4bfc,2024-03-01,credit_model_2024_09_01.pkl,0.16717942
CUS_0x4c29,2024-03-01,credit_model_2024_09_01.pkl,0.26870432
CUS_0x4c71,2024-03-01,credit_model_2024_09_01.pkl,0.25429547
CUS_0x4cdd,2024-03-01,credit_model_2024_09_01.pkl,0.4203855
CUS_0x4cf6,2024-03-01,credit_model_2024_09_01.pkl,0.3751704
CUS_0x4d05,2024-03-01,credit_model_2024_09_01.pkl,0.32212573
CUS_0x4d41,2024-03-01,credit_model_2024_09_01.pkl,0.37647513
CUS_0x4dc9,2024-03-01,credit_model_2024_09_01.pkl,0.12921473
CUS_0x4ddc,2024-03-01,credit_model_2024_09_01.pkl,0.29331052
CUS_0x4ddf,2024-03-01,credit_model_2024_09_01.pkl,0.32642794
CUS_0x50f7,2024-03-01,credit_model_2024_09_01.pkl,0.430704
CUS_0x5111,2024-03-01,credit_model_2024_09_01.pkl,0.21710174
CUS_0x5158,2024-03-01,credit_model_2024_09_01.pkl,0.2752521
CUS_0x51b3,2024-03-01,credit_model_2024_09_01.pkl,0.2351662
CUS_0x51c9,2024-03-01,credit_model_2024_09_01.pkl,0.22736737
CUS_0x51e,2024-03-01,credit_model_2024_09_01.pkl,0.33383253
CUS_0x51e7,2024-03-01,credit_model_2024_09_01.pkl,0.20860025
CUS_0x5225,2024-03-01,credit_model_2024_09_01.pkl,0.43045288
CUS_0x522d,2024-03-01,credit_model_2024_09_01.pkl,0.1090495
CUS_0x527f,2024-03-01,credit_model_2024_09_01.pkl,0.27864334
CUS_0x52a5,2024-03-01,credit_model_2024_09_01.pkl,0.30536452
CUS_0x52aa,2024-03-01,credit_model_2024_09_01.pkl,0.27385327
CUS_0x537,2024-03-01,credit_model_2024_09_01.pkl,0.2873738
CUS_0x53f4,2024-03-01,credit_model_2024_09_01.pkl,0.27614748
CUS_0x540f,2024-03-01,credit_model_2024_09_01.pkl,0.1585261
CUS_0x541a,2024-03-01,credit_model_2024_09_01.pkl,0.28955093
CUS_0x54d4,2024-03-01,credit_model_2024_09_01.pkl,0.36610872
CUS_0x5505,2024-03-01,credit_model_2024_09_01.pkl,0.35502216
CUS_0x5525,2024-03-01,credit_model_2024_09_01.pkl,0.3044177
CUS_0x553e,2024-03-01,credit_model_2024_09_01.pkl,0.20218198
CUS_0x55f0,2024-03-01,credit_model_2024_09_01.pkl,0.24632463
CUS_0x565d,2024-03-01,credit_model_2024_09_01.pkl,0.2449956
CUS_0x56f1,2024-03-01,credit_model_2024_09_01.pkl,0.34630346
CUS_0x5849,2024-03-01,credit_model_2024_09_01.pkl,0.3339005
CUS_0x5877,2024-03-01,credit_model_2024_09_01.pkl,0.26490706
CUS_0x58bf,2024-03-01,credit_model_2024_09_01.pkl,0.25040236
CUS_0x5999,2024-03-01,credit_model_2024_09_01.pkl,0.28049362
CUS_0x59d0,2024-03-01,credit_model_2024_09_01.pkl,0.12302306
CUS_0x5a3d,2024-03-01,credit_model_2024_09_01.pkl,0.2579845
CUS_0x5ae6,2024-03-01,credit_model_2024_09_01.pkl,0.18550572
CUS_0x5bce,2024-03-01,credit_model_2024_09_01.pkl,0.2807367
CUS_0x5c9f,2024-03-01,credit_model_2024_09_01.pkl,0.35009664
CUS_0x5ebe,2024-03-01,credit_model_2024_09_01.pkl,0.26684403
CUS_0x5f02,2024-03-01,credit_model_2024_09_01.pkl,0.4859996
CUS_0x5f10,2024-03-01,credit_model_2024_09_01.pkl,0.19918321
CUS_0x5f30,2024-03-01,credit_model_2024_09_01.pkl,0.30406913
CUS_0x5f55,2024-03-01,credit_model_2024_09_01.pkl,0.21275844
CUS_0x5fe9,2024-03-01,credit_model_2024_09_01.pkl,0.1825929
CUS_0x6034,2024-03-01,credit_model_2024_09_01.pkl,0.26997262
CUS_0x6070,2024-03-01,credit_model_2024_09_01.pkl,0.119961865
CUS_0x6120,2024-03-01,credit_model_2024_09_01.pkl,0.2518975
CUS_0x61de,2024-03-01,credit_model_2024_09_01.pkl,0.2202519
CUS_0x627a,2024-03-01,credit_model_2024_09_01.pkl,0.24661548
CUS_0x635a,2024-03-01,credit_model_2024_09_01.pkl,0.14711967
CUS_0x636d,2024-03-01,credit_model_2024_09_01.pkl,0.29721147
CUS_0x63d,2024-03-01,credit_model_2024_09_01.pkl,0.27624217
CUS_0x63d8,2024-03-01,credit_model_2024_09_01.pkl,0.32179084
CUS_0x6442,2024-03-01,credit_model_2024_09_01.pkl,0.28324404
CUS_0x64b8,2024-03-01,credit_model_2024_09_01.pkl,0.306508
CUS_0x6587,2024-03-01,credit_model_2024_09_01.pkl,0.3676944
CUS_0x658e,2024-03-01,credit_model_2024_09_01.pkl,0.19560416
CUS_0x65bf,2024-03-01,credit_model_2024_09_01.pkl,0.2479664
CUS_0x6694,2024-03-01,credit_model_2024_09_01.pkl,0.23031531
CUS_0x6701,2024-03-01,credit_model_2024_09_01.pkl,0.22482613
CUS_0x6752,2024-03-01,credit_model_2024_09_01.pkl,0.2896563
CUS_0x67e4,2024-03-01,credit_model_2024_09_01.pkl,0.33892664
CUS_0x6850,2024-03-01,credit_model_2024_09_01.pkl,0.2509256
CUS_0x689b,2024-03-01,credit_model_2024_09_01.pkl,0.25397667
CUS_0x6915,2024-03-01,credit_model_2024_09_01.pkl,0.3058419
CUS_0x695c,2024-03-01,credit_model_2024_09_01.pkl,0.25747404
CUS_0x697d,2024-03-01,credit_model_2024_09_01.pkl,0.3350624
CUS_0x699,2024-03-01,credit_model_2024_09_01.pkl,0.35572553
CUS_0x69be,2024-03-01,credit_model_2024_09_01.pkl,0.27820235
CUS_0x69ff,2024-03-01,credit_model_2024_09_01.pkl,0.28141105
CUS_0x6a8a,2024-03-01,credit_model_2024_09_01.pkl,0.45675382
CUS_0x6ab3,2024-03-01,credit_model_2024_09_01.pkl,0.2669464
CUS_0x6b1d,2024-03-01,credit_model_2024_09_01.pkl,0.35694224
CUS_0x6b52,2024-03-01,credit_model_2024_09_01.pkl,0.28596726
CUS_0x6d05,2024-03-01,credit_model_2024_09_01.pkl,0.12331962
CUS_0x6d4,2024-03-01,credit_model_2024_09_01.pkl,0.16931467
CUS_0x6ee,2024-03-01,credit_model_2024_09_01.pkl,0.25861788
CUS_0x6f11,2024-03-01,credit_model_2024_09_01.pkl,0.43964952
CUS_0x6f4a,2024-03-01,credit_model_2024_09_01.pkl,0.19912101
CUS_0x6f5d,2024-03-01,credit_model_2024_09_01.pkl,0.5744754
CUS_0x6f95,2024-03-01,credit_model_2024_09_01.pkl,0.23575084
CUS_0x6fea,2024-03-01,credit_model_2024_09_01.pkl,0.26934037
CUS_0x6ffb,2024-03-01,credit_model_2024_09_01.pkl,0.5196854
CUS_0x703f,2024-03-01,credit_model_2024_09_01.pkl,0.3349007
CUS_0x707d,2024-03-01,credit_model_2024_09_01.pkl,0.19694032
CUS_0x710b,2024-03-01,credit_model_2024_09_01.pkl,0.20583478
CUS_0x71a0,2024-03-01,credit_model_2024_09_01.pkl,0.3808051
CUS_0x7266,2024-03-01,credit_model_2024_09_01.pkl,0.35428566
CUS_0x7373,2024-03-01,credit_model_2024_09_01.pkl,0.3004479
CUS_0x738f,2024-03-01,credit_model_2024_09_01.pkl,0.22532448
CUS_0x7418,2024-03-01,credit_model_2024_09_01.pkl,0.32207108
CUS_0x752c,2024-03-01,credit_model_2024_09_01.pkl,0.2312
CUS_0x752f,2024-03-01,credit_model_2024_09_01.pkl,0.24932839
CUS_0x7580,2024-03-01,credit_model_2024_09_01.pkl,0.48321173
CUS_0x758e,2024-03-01,credit_model_2024_09_01.pkl,0.15871263
CUS_0x75e,2024-03-01,credit_model_2024_09_01.pkl,0.312561
CUS_0x773,2024-03-01,credit_model_2024_09_01.pkl,0.26979944
CUS_0x775a,2024-03-01,credit_model_2024_09_01.pkl,0.2201512
CUS_0x77e2,2024-03-01,credit_model_2024_09_01.pkl,0.3317336
CUS_0x7872,2024-03-01,credit_model_2024_09_01.pkl,0.30517134
CUS_0x7877,2024-03-01,credit_model_2024_09_01.pkl,0.23307827
CUS_0x78a7,2024-03-01,credit_model_2024_09_01.pkl,0.14838912
CUS_0x7910,2024-03-01,credit_model_2024_09_01.pkl,0.33322132
CUS_0x79aa,2024-03-01,credit_model_2024_09_01.pkl,0.41695088
CUS_0x79ac,2024-03-01,credit_model_2024_09_01.pkl,0.19810547
CUS_0x79cf,2024-03-01,credit_model_2024_09_01.pkl,0.15159084
CUS_0x79ff,2024-03-01,credit_model_2024_09_01.pkl,0.24516407
CUS_0x7a2d,2024-03-01,credit_model_2024_09_01.pkl,0.16692707
CUS_0x7a77,2024-03-01,credit_model_2024_09_01.pkl,0.19637042
CUS_0x7a84,2024-03-01,credit_model_2024_09_01.pkl,0.28050798
CUS_0x7b31,2024-03-01,credit_model_2024_09_01.pkl,0.31938443
CUS_0x7b52,2024-03-01,credit_model_2024_09_01.pkl,0.27093095
CUS_0x7b90,2024-03-01,credit_model_2024_09_01.pkl,0.12336412
CUS_0x7bda,2024-03-01,credit_model_2024_09_01.pkl,0.24390936
CUS_0x7c00,2024-03-01,credit_model_2024_09_01.pkl,0.40535325
CUS_0x7c01,2024-03-01,credit_model_2024_09_01.pkl,0.20324594
CUS_0x7c13,2024-03-01,credit_model_2024_09_01.pkl,0.35027978
CUS_0x7c2f,2024-03-01,credit_model_2024_09_01.pkl,0.25048766
CUS_0x7c58,2024-03-01,credit_model_2024_09_01.pkl,0.30890673
CUS_0x7c64,2024-03-01,credit_model_2024_09_01.pkl,0.18372534
CUS_0x7c66,2024-03-01,credit_model_2024_09_01.pkl,0.28175443
CUS_0x7cb9,2024-03-01,credit_model_2024_09_01.pkl,0.28516454
CUS_0x7cfc,2024-03-01,credit_model_2024_09_01.pkl,0.378885
CUS_0x7dfb,2024-03-01,credit_model_2024_09_01.pkl,0.24072976
CUS_0x7fc3,2024-03-01,credit_model_2024_09_01.pkl,0.3258622
CUS_0x7fe2,2024-03-01,credit_model_2024_09_01.pkl,0.30842885
CUS_0x8031,2024-03-01,credit_model_2024_09_01.pkl,0.46555427
CUS_0x8034,2024-03-01,credit_model_2024_09_01.pkl,0.4315432
CUS_0x8065,2024-03-01,credit_model_2024_09_01.pkl,0.22608277
CUS_0x8171,2024-03-01,credit_model_2024_09_01.pkl,0.18516645
CUS_0x81e6,2024-03-01,credit_model_2024_09_01.pkl,0.3364733
CUS_0x8207,2024-03-01,credit_model_2024_09_01.pkl,0.44599748
CUS_0x82a7,2024-03-01,credit_model_2024_09_01.pkl,0.25643653
CUS_0x832d,2024-03-01,credit_model_2024_09_01.pkl,0.29380977
CUS_0x8370,2024-03-01,credit_model_2024_09_01.pkl,0.35478646
CUS_0x8376,2024-03-01,credit_model_2024_09_01.pkl,0.16041861
CUS_0x846a,2024-03-01,credit_model_2024_09_01.pkl,0.24489723
CUS_0x84a0,2024-03-01,credit_model_2024_09_01.pkl,0.20713294
CUS_0x8546,2024-03-01,credit_model_2024_09_01.pkl,0.41482568
CUS_0x859d,2024-03-01,credit_model_2024_09_01.pkl,0.23615082
CUS_0x8658,2024-03-01,credit_model_2024_09_01.pkl,0.19753796
CUS_0x86be,2024-03-01,credit_model_2024_09_01.pkl,0.4208484
CUS_0x86c7,2024-03-01,credit_model_2024_09_01.pkl,0.22594666
CUS_0x86ed,2024-03-01,credit_model_2024_09_01.pkl,0.4175042
CUS_0x8704,2024-03-01,credit_model_2024_09_01.pkl,0.19116521
CUS_0x873b,2024-03-01,credit_model_2024_09_01.pkl,0.19851834
CUS_0x87fa,2024-03-01,credit_model_2024_09_01.pkl,0.22903167
CUS_0x887f,2024-03-01,credit_model_2024_09_01.pkl,0.25649905
CUS_0x8919,2024-03-01,credit_model_2024_09_01.pkl,0.2763383
CUS_0x891b,2024-03-01,credit_model_2024_09_01.pkl,0.3495181
CUS_0x893e,2024-03-01,credit_model_2024_09_01.pkl,0.31169122
CUS_0x8956,2024-03-01,credit_model_2024_09_01.pkl,0.21651988
CUS_0x8983,2024-03-01,credit_model_2024_09_01.pkl,0.22027515
CUS_0x89a,2024-03-01,credit_model_2024_09_01.pkl,0.10737199
CUS_0x89ca,2024-03-01,credit_model_2024_09_01.pkl,0.504948
CUS_0x89d3,2024-03-01,credit_model_2024_09_01.pkl,0.23428224
CUS_0x8a3c,2024-03-01,credit_model_2024_09_01.pkl,0.13596083
CUS_0x8a44,2024-03-01,credit_model_2024_09_01.pkl,0.15798688
CUS_0x8a6e,2024-03-01,credit_model_2024_09_01.pkl,0.26418164
CUS_0x8af8,2024-03-01,credit_model_2024_09_01.pkl,0.18742892
CUS_0x8b1,2024-03-01,credit_model_2024_09_01.pkl,0.25534877
CUS_0x8b17,2024-03-01,credit_model_2024_09_01.pkl,0.25926802
CUS_0x8c2c,2024-03-01,credit_model_2024_09_01.pkl,0.29868585
CUS_0x8c9a,2024-03-01,credit_model_2024_09_01.pkl,0.30374208
CUS_0x8d21,2024-03-01,credit_model_2024_09_01.pkl,0.29868692
CUS_0x8de0,2024-03-01,credit_model_2024_09_01.pkl,0.30564898
CUS_0x8e30,2024-03-01,credit_model_2024_09_01.pkl,0.116497055
CUS_0x8e44,2024-03-01,credit_model_2024_09_01.pkl,0.2954128
CUS_0x8e90,2024-03-01,credit_model_2024_09_01.pkl,0.25239062
