Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x3433,2023-02-01,credit_model_2024_09_01.pkl,0.25730735
CUS_0x344e,2023-02-01,credit_model_2024_09_01.pkl,0.12345687
CUS_0x3490,2023-02-01,credit_model_2024_09_01.pkl,0.29473752
CUS_0x34fa,2023-02-01,credit_model_2024_09_01.pkl,0.47457948
CUS_0x3539,2023-02-01,credit_model_2024_09_01.pkl,0.2369153
CUS_0x354b,2023-02-01,credit_model_2024_09_01.pkl,0.2377483
CUS_0x355f,2023-02-01,credit_model_2024_09_01.pkl,0.32581133
CUS_0x356c,2023-02-01,credit_model_2024_09_01.pkl,0.15626934
CUS_0x3643,2023-02-01,credit_model_2024_09_01.pkl,0.29144266
CUS_0x36b3,2023-02-01,credit_model_2024_09_01.pkl,0.48931
CUS_0x36f7,2023-02-01,credit_model_2024_09_01.pkl,0.35373178
CUS_0x3733,2023-02-01,credit_model_2024_09_01.pkl,0.26924247
CUS_0x37a1,2023-02-01,credit_model_2024_09_01.pkl,0.2129713
CUS_0x37b2,2023-02-01,credit_model_2024_09_01.pkl,0.20910995
CUS_0x383d,2023-02-01,credit_model_2024_09_01.pkl,0.31488636
CUS_0x3873,2023-02-01,credit_model_2024_09_01.pkl,0.28783622
CUS_0x3906,2023-02-01,credit_model_2024_09_01.pkl,0.29657087
CUS_0x3928,2023-02-01,credit_model_2024_09_01.pkl,0.30998293
CUS_0x397b,2023-02-01,credit_model_2024_09_01.pkl,0.24335676
CUS_0x3a03,2023-02-01,credit_model_2024_09_01.pkl,0.3116113
CUS_0x3a3d,2023-02-01,credit_model_2024_09_01.pkl,0.2919884
CUS_0x3a69,2023-02-01,credit_model_2024_09_01.pkl,0.318135
CUS_0x3a82,2023-02-01,credit_model_2024_09_01.pkl,0.33765635
CUS_0x3acc,2023-02-01,credit_model_2024_09_01.pkl,0.301716
CUS_0x3adc,2023-02-01,credit_model_2024_09_01.pkl,0.14851554
CUS_0x3af5,2023-02-01,credit_model_2024_09_01.pkl,0.31443387
CUS_0x3b10,2023-02-01,credit_model_2024_09_01.pkl,0.42106605
CUS_0x3b22,2023-02-01,credit_model_2024_09_01.pkl,0.19936118
CUS_0x3b2a,2023-02-01,credit_model_2024_09_01.pkl,0.32268938
CUS_0x3b6e,2023-02-01,credit_model_2024_09_01.pkl,0.12433825
CUS_0x3bc3,2023-02-01,credit_model_2024_09_01.pkl,0.18504608
CUS_0x3bc6,2023-02-01,credit_model_2024_09_01.pkl,0.3222425
CUS_0x3bd0,2023-02-01,credit_model_2024_09_01.pkl,0.17327695
CUS_0x3bde,2023-02-01,credit_model_2024_09_01.pkl,0.20750251
CUS_0x3bf5,2023-02-01,credit_model_2024_09_01.pkl,0.14622824
CUS_0x3ccd,2023-02-01,credit_model_2024_09_01.pkl,0.37340257
CUS_0x3cea,2023-02-01,credit_model_2024_09_01.pkl,0.18660888
CUS_0x3cfc,2023-02-01,credit_model_2024_09_01.pkl,0.23529398
CUS_0x3d6c,2023-02-01,credit_model_2024_09_01.pkl,0.36432865
CUS_0x3e2d,2023-02-01,credit_model_2024_09_01.pkl,0.4851227
CUS_0x3e54,2023-02-01,credit_model_2024_09_01.pkl,0.24229397
CUS_0x3e6d,2023-02-01,credit_model_2024_09_01.pkl,0.10381272
CUS_0x3e73,2023-02-01,credit_model_2024_09_01.pkl,0.3656084
CUS_0x3e9c,2023-02-01,credit_model_2024_09_01.pkl,0.25281674
CUS_0x3ee7,2023-02-01,credit_model_2024_09_01.pkl,0.2544067
CUS_0x3f63,2023-02-01,credit_model_2024_09_01.pkl,0.18249658
CUS_0x3fc3,2023-02-01,credit_model_2024_09_01.pkl,0.18696035
CUS_0x3fd9,2023-02-01,credit_model_2024_09_01.pkl,0.13372774
CUS_0x401c,2023-02-01,credit_model_2024_09_01.pkl,0.22768338
CUS_0x4096,2023-02-01,credit_model_2024_09_01.pkl,0.20417468
CUS_0x40c5,2023-02-01,credit_model_2024_09_01.pkl,0.21184823
CUS_0x40d0,2023-02-01,credit_model_2024_09_01.pkl,0.28807926
CUS_0x4131,2023-02-01,credit_model_2024_09_01.pkl,0.28200644
CUS_0x416f,2023-02-01,credit_model_2024_09_01.pkl,0.19595262
CUS_0x41b7,2023-02-01,credit_model_2024_09_01.pkl,0.33303535
CUS_0x41c,2023-02-01,credit_model_2024_09_01.pkl,0.33706152
CUS_0x41f2,2023-02-01,credit_model_2024_09_01.pkl,0.3192883
CUS_0x424,2023-02-01,credit_model_2024_09_01.pkl,0.29718053
CUS_0x4271,2023-02-01,credit_model_2024_09_01.pkl,0.31706458
CUS_0x42c6,2023-02-01,credit_model_2024_09_01.pkl,0.33299556
CUS_0x4322,2023-02-01,credit_model_2024_09_01.pkl,0.20372224
CUS_0x4327,2023-02-01,credit_model_2024_09_01.pkl,0.2090432
CUS_0x4340,2023-02-01,credit_model_2024_09_01.pkl,0.27268267
CUS_0x436f,2023-02-01,credit_model_2024_09_01.pkl,0.44354036
CUS_0x438a,2023-02-01,credit_model_2024_09_01.pkl,0.42742008
CUS_0x4395,2023-02-01,credit_model_2024_09_01.pkl,0.39469162
CUS_0x43c5,2023-02-01,credit_model_2024_09_01.pkl,0.41297257
CUS_0x43f8,2023-02-01,credit_model_2024_09_01.pkl,0.26686475
CUS_0x4410,2023-02-01,credit_model_2024_09_01.pkl,0.3047309
CUS_0x4464,2023-02-01,credit_model_2024_09_01.pkl,0.24605992
CUS_0x4472,2023-02-01,credit_model_2024_09_01.pkl,0.3958171
CUS_0x44d5,2023-02-01,credit_model_2024_09_01.pkl,0.37767354
CUS_0x44e0,2023-02-01,credit_model_2024_09_01.pkl,0.21530552
CUS_0x4596,2023-02-01,credit_model_2024_09_01.pkl,0.24521302
CUS_0x4662,2023-02-01,credit_model_2024_09_01.pkl,0.19670261
CUS_0x4671,2023-02-01,credit_model_2024_09_01.pkl,0.21345901
CUS_0x4674,2023-02-01,credit_model_2024_09_01.pkl,0.31426224
CUS_0x4688,2023-02-01,credit_model_2024_09_01.pkl,0.24243046
CUS_0x472b,2023-02-01,credit_model_2024_09_01.pkl,0.19062471
CUS_0x474,2023-02-01,credit_model_2024_09_01.pkl,0.2300913
CUS_0x47a5,2023-02-01,credit_model_2024_09_01.pkl,0.49049118
CUS_0x47c0,2023-02-01,credit_model_2024_09_01.pkl,0.28007868
CUS_0x480c,2023-02-01,credit_model_2024_09_01.pkl,0.21258129
CUS_0x4854,2023-02-01,credit_model_2024_09_01.pkl,0.29778904
CUS_0x4881,2023-02-01,credit_model_2024_09_01.pkl,0.38696983
CUS_0x48ae,2023-02-01,credit_model_2024_09_01.pkl,0.39120778
CUS_0x4939,2023-02-01,credit_model_2024_09_01.pkl,0.47129276
CUS_0x4943,2023-02-01,credit_model_2024_09_01.pkl,0.2744905
CUS_0x4a0b,2023-02-01,credit_model_2024_09_01.pkl,0.31707266
CUS_0x4a24,2023-02-01,credit_model_2024_09_01.pkl,0.12665123
CUS_0x4a3f,2023-02-01,credit_model_2024_09_01.pkl,0.35033897
CUS_0x4a43,2023-02-01,credit_model_2024_09_01.pkl,0.26679477
CUS_0x4a94,2023-02-01,credit_model_2024_09_01.pkl,0.3818987
CUS_0x4b40,2023-02-01,credit_model_2024_09_01.pkl,0.25014943
CUS_0x4b64,2023-02-01,credit_model_2024_09_01.pkl,0.41139746
CUS_0x4be2,2023-02-01,credit_model_2024_09_01.pkl,0.35779193
CUS_0x4bfc,2023-02-01,credit_model_2024_09_01.pkl,0.32401976
CUS_0x4c29,2023-02-01,credit_model_2024_09_01.pkl,0.47515437
CUS_0x4c71,2023-02-01,credit_model_2024_09_01.pkl,0.2591184
CUS_0x4cdd,2023-02-01,credit_model_2024_09_01.pkl,0.316933
CUS_0x4cf6,2023-02-01,credit_model_2024_09_01.pkl,0.20267601
CUS_0x4d05,2023-02-01,credit_model_2024_09_01.pkl,0.3090421
CUS_0x4d41,2023-02-01,credit_model_2024_09_01.pkl,0.3581484
CUS_0x4dc9,2023-02-01,credit_model_2024_09_01.pkl,0.26183054
CUS_0x4ddc,2023-02-01,credit_model_2024_09_01.pkl,0.2869747
CUS_0x4ddf,2023-02-01,credit_model_2024_09_01.pkl,0.26286203
CUS_0x50f7,2023-02-01,credit_model_2024_09_01.pkl,0.12480761
CUS_0x5111,2023-02-01,credit_model_2024_09_01.pkl,0.3210962
CUS_0x5158,2023-02-01,credit_model_2024_09_01.pkl,0.24861051
CUS_0x51b3,2023-02-01,credit_model_2024_09_01.pkl,0.22624585
CUS_0x51c9,2023-02-01,credit_model_2024_09_01.pkl,0.18496893
CUS_0x51e,2023-02-01,credit_model_2024_09_01.pkl,0.14660232
CUS_0x51e7,2023-02-01,credit_model_2024_09_01.pkl,0.5009216
CUS_0x5225,2023-02-01,credit_model_2024_09_01.pkl,0.2031564
CUS_0x522d,2023-02-01,credit_model_2024_09_01.pkl,0.1422756
CUS_0x527f,2023-02-01,credit_model_2024_09_01.pkl,0.20986728
CUS_0x52a5,2023-02-01,credit_model_2024_09_01.pkl,0.29190394
CUS_0x52aa,2023-02-01,credit_model_2024_09_01.pkl,0.30974373
CUS_0x537,2023-02-01,credit_model_2024_09_01.pkl,0.34800115
CUS_0x53f4,2023-02-01,credit_model_2024_09_01.pkl,0.33947822
CUS_0x540f,2023-02-01,credit_model_2024_09_01.pkl,0.3505414
CUS_0x541a,2023-02-01,credit_model_2024_09_01.pkl,0.26856753
CUS_0x54d4,2023-02-01,credit_model_2024_09_01.pkl,0.45338836
CUS_0x5505,2023-02-01,credit_model_2024_09_01.pkl,0.12713073
CUS_0x5525,2023-02-01,credit_model_2024_09_01.pkl,0.27588966
CUS_0x553e,2023-02-01,credit_model_2024_09_01.pkl,0.3617815
CUS_0x55f0,2023-02-01,credit_model_2024_09_01.pkl,0.46018645
CUS_0x565d,2023-02-01,credit_model_2024_09_01.pkl,0.45349258
CUS_0x56f1,2023-02-01,credit_model_2024_09_01.pkl,0.2617645
CUS_0x5849,2023-02-01,credit_model_2024_09_01.pkl,0.25872365
CUS_0x5877,2023-02-01,credit_model_2024_09_01.pkl,0.35455602
CUS_0x58bf,2023-02-01,credit_model_2024_09_01.pkl,0.19702448
CUS_0x5999,2023-02-01,credit_model_2024_09_01.pkl,0.25563645
CUS_0x59d0,2023-02-01,credit_model_2024_09_01.pkl,0.17020859
CUS_0x5a3d,2023-02-01,credit_model_2024_09_01.pkl,0.29226264
CUS_0x5ae6,2023-02-01,credit_model_2024_09_01.pkl,0.19799042
CUS_0x5bce,2023-02-01,credit_model_2024_09_01.pkl,0.22133498
CUS_0x5c9f,2023-02-01,credit_model_2024_09_01.pkl,0.21237674
CUS_0x5ebe,2023-02-01,credit_model_2024_09_01.pkl,0.3139967
CUS_0x5f02,2023-02-01,credit_model_2024_09_01.pkl,0.47128716
CUS_0x5f10,2023-02-01,credit_model_2024_09_01.pkl,0.18302074
CUS_0x5f30,2023-02-01,credit_model_2024_09_01.pkl,0.46317112
CUS_0x5f55,2023-02-01,credit_model_2024_09_01.pkl,0.28560016
CUS_0x5fe9,2023-02-01,credit_model_2024_09_01.pkl,0.34208974
CUS_0x6034,2023-02-01,credit_model_2024_09_01.pkl,0.37665313
CUS_0x6070,2023-02-01,credit_model_2024_09_01.pkl,0.37055475
CUS_0x6120,2023-02-01,credit_model_2024_09_01.pkl,0.30736458
CUS_0x61de,2023-02-01,credit_model_2024_09_01.pkl,0.18182865
CUS_0x627a,2023-02-01,credit_model_2024_09_01.pkl,0.25535285
CUS_0x635a,2023-02-01,credit_model_2024_09_01.pkl,0.17406085
CUS_0x636d,2023-02-01,credit_model_2024_09_01.pkl,0.4665724
CUS_0x63d,2023-02-01,credit_model_2024_09_01.pkl,0.33308482
CUS_0x63d8,2023-02-01,credit_model_2024_09_01.pkl,0.4124647
CUS_0x6442,2023-02-01,credit_model_2024_09_01.pkl,0.21674298
CUS_0x64b8,2023-02-01,credit_model_2024_09_01.pkl,0.279944
CUS_0x6587,2023-02-01,credit_model_2024_09_01.pkl,0.25409636
CUS_0x658e,2023-02-01,credit_model_2024_09_01.pkl,0.3999405
CUS_0x65bf,2023-02-01,credit_model_2024_09_01.pkl,0.23156938
CUS_0x6694,2023-02-01,credit_model_2024_09_01.pkl,0.36676726
CUS_0x6701,2023-02-01,credit_model_2024_09_01.pkl,0.40518045
CUS_0x6752,2023-02-01,credit_model_2024_09_01.pkl,0.22195505
CUS_0x67e4,2023-02-01,credit_model_2024_09_01.pkl,0.1465518
CUS_0x6850,2023-02-01,credit_model_2024_09_01.pkl,0.37975332
CUS_0x689b,2023-02-01,credit_model_2024_09_01.pkl,0.31046396
CUS_0x6915,2023-02-01,credit_model_2024_09_01.pkl,0.400914
CUS_0x695c,2023-02-01,credit_model_2024_09_01.pkl,0.30274343
CUS_0x697d,2023-02-01,credit_model_2024_09_01.pkl,0.22175542
CUS_0x699,2023-02-01,credit_model_2024_09_01.pkl,0.4412217
CUS_0x69be,2023-02-01,credit_model_2024_09_01.pkl,0.24907906
CUS_0x69ff,2023-02-01,credit_model_2024_09_01.pkl,0.25809708
CUS_0x6a8a,2023-02-01,credit_model_2024_09_01.pkl,0.11310165
CUS_0x6ab3,2023-02-01,credit_model_2024_09_01.pkl,0.121909805
CUS_0x6b1d,2023-02-01,credit_model_2024_09_01.pkl,0.28751916
CUS_0x6b52,2023-02-01,credit_model_2024_09_01.pkl,0.43010083
CUS_0x6d05,2023-02-01,credit_model_2024_09_01.pkl,0.2668483
CUS_0x6d4,2023-02-01,credit_model_2024_09_01.pkl,0.14078416
CUS_0x6ee,2023-02-01,credit_model_2024_09_01.pkl,0.17655443
CUS_0x6f11,2023-02-01,credit_model_2024_09_01.pkl,0.15993531
CUS_0x6f4a,2023-02-01,credit_model_2024_09_01.pkl,0.16107033
CUS_0x6f5d,2023-02-01,credit_model_2024_09_01.pkl,0.0868733
CUS_0x6f95,2023-02-01,credit_model_2024_09_01.pkl,0.16235739
CUS_0x6fea,2023-02-01,credit_model_2024_09_01.pkl,0.14655912
CUS_0x6ffb,2023-02-01,credit_model_2024_09_01.pkl,0.16007552
CUS_0x703f,2023-02-01,credit_model_2024_09_01.pkl,0.38535118
CUS_0x707d,2023-02-01,credit_model_2024_09_01.pkl,0.20708007
CUS_0x710b,2023-02-01,credit_model_2024_09_01.pkl,0.31674337
CUS_0x71a0,2023-02-01,credit_model_2024_09_01.pkl,0.34896445
CUS_0x7266,2023-02-01,credit_model_2024_09_01.pkl,0.31887388
CUS_0x7373,2023-02-01,credit_model_2024_09_01.pkl,0.25123593
CUS_0x738f,2023-02-01,credit_model_2024_09_01.pkl,0.097152986
CUS_0x7418,2023-02-01,credit_model_2024_09_01.pkl,0.3615028
CUS_0x752c,2023-02-01,credit_model_2024_09_01.pkl,0.10903132
CUS_0x752f,2023-02-01,credit_model_2024_09_01.pkl,0.37961075
CUS_0x7580,2023-02-01,credit_model_2024_09_01.pkl,0.2558031
CUS_0x758e,2023-02-01,credit_model_2024_09_01.pkl,0.11234366
CUS_0x75e,2023-02-01,credit_model_2024_09_01.pkl,0.24295403
CUS_0x773,2023-02-01,credit_model_2024_09_01.pkl,0.24162073
CUS_0x775a,2023-02-01,credit_model_2024_09_01.pkl,0.36515036
CUS_0x77e2,2023-02-01,credit_model_2024_09_01.pkl,0.18489876
CUS_0x7872,2023-02-01,credit_model_2024_09_01.pkl,0.24073364
CUS_0x7877,2023-02-01,credit_model_2024_09_01.pkl,0.16343705
CUS_0x78a7,2023-02-01,credit_model_2024_09_01.pkl,0.28812692
CUS_0x7910,2023-02-01,credit_model_2024_09_01.pkl,0.3156259
CUS_0x79aa,2023-02-01,credit_model_2024_09_01.pkl,0.24825802
CUS_0x79ac,2023-02-01,credit_model_2024_09_01.pkl,0.25274715
CUS_0x79cf,2023-02-01,credit_model_2024_09_01.pkl,0.27517956
CUS_0x79ff,2023-02-01,credit_model_2024_09_01.pkl,0.3038257
CUS_0x7a2d,2023-02-01,credit_model_2024_09_01.pkl,0.46833226
CUS_0x7a77,2023-02-01,credit_model_2024_09_01.pkl,0.34253755
CUS_0x7a84,2023-02-01,credit_model_2024_09_01.pkl,0.433088
CUS_0x7b31,2023-02-01,credit_model_2024_09_01.pkl,0.18658328
CUS_0x7b52,2023-02-01,credit_model_2024_09_01.pkl,0.34974834
CUS_0x7b90,2023-02-01,credit_model_2024_09_01.pkl,0.20993266
CUS_0x7bda,2023-02-01,credit_model_2024_09_01.pkl,0.46548152
CUS_0x7c00,2023-02-01,credit_model_2024_09_01.pkl,0.25242144
CUS_0x7c01,2023-02-01,credit_model_2024_09_01.pkl,0.19786611
CUS_0x7c13,2023-02-01,credit_model_2024_09_01.pkl,0.2694153
CUS_0x7c2f,2023-02-01,credit_model_2024_09_01.pkl,0.38228163
CUS_0x7c58,2023-02-01,credit_model_2024_09_01.pkl,0.2576149
CUS_0x7c64,2023-02-01,credit_model_2024_09_01.pkl,0.45235395
CUS_0x7c66,2023-02-01,credit_model_2024_09_01.pkl,0.28335387
CUS_0x7cb9,2023-02-01,credit_model_2024_09_01.pkl,0.3053908
CUS_0x7cfc,2023-02-01,credit_model_2024_09_01.pkl,0.21998526
CUS_0x7dfb,2023-02-01,credit_model_2024_09_01.pkl,0.20201488
CUS_0x7fc3,2023-02-01,credit_model_2024_09_01.pkl,0.4065243
CUS_0x7fe2,2023-02-01,credit_model_2024_09_01.pkl,0.3436704
CUS_0x8031,2023-02-01,credit_model_2024_09_01.pkl,0.35322604
CUS_0x8034,2023-02-01,credit_model_2024_09_01.pkl,0.22441448
CUS_0x8065,2023-02-01,credit_model_2024_09_01.pkl,0.6152166
CUS_0x8171,2023-02-01,credit_model_2024_09_01.pkl,0.2607028
CUS_0x81e6,2023-02-01,credit_model_2024_09_01.pkl,0.3718432
CUS_0x8207,2023-02-01,credit_model_2024_09_01.pkl,0.6011382
CUS_0x82a7,2023-02-01,credit_model_2024_09_01.pkl,0.26280007
CUS_0x832d,2023-02-01,credit_model_2024_09_01.pkl,0.3407267
CUS_0x8370,2023-02-01,credit_model_2024_09_01.pkl,0.19826698
CUS_0x8376,2023-02-01,credit_model_2024_09_01.pkl,0.3298523
CUS_0x846a,2023-02-01,credit_model_2024_09_01.pkl,0.40794972
CUS_0x84a0,2023-02-01,credit_model_2024_09_01.pkl,0.19351278
CUS_0x8546,2023-02-01,credit_model_2024_09_01.pkl,0.20143722
CUS_0x859d,2023-02-01,credit_model_2024_09_01.pkl,0.2666721
CUS_0x8658,2023-02-01,credit_model_2024_09_01.pkl,0.32337555
CUS_0x86be,2023-02-01,credit_model_2024_09_01.pkl,0.36477643
CUS_0x86c7,2023-02-01,credit_model_2024_09_01.pkl,0.3391647
CUS_0x86ed,2023-02-01,credit_model_2024_09_01.pkl,0.526782
CUS_0x8704,2023-02-01,credit_model_2024_09_01.pkl,0.41682035
CUS_0x873b,2023-02-01,credit_model_2024_09_01.pkl,0.083013475
CUS_0x87fa,2023-02-01,credit_model_2024_09_01.pkl,0.2925756
CUS_0x887f,2023-02-01,credit_model_2024_09_01.pkl,0.42406493
CUS_0x8919,2023-02-01,credit_model_2024_09_01.pkl,0.2813618
CUS_0x891b,2023-02-01,credit_model_2024_09_01.pkl,0.3703349
CUS_0x893e,2023-02-01,credit_model_2024_09_01.pkl,0.30090132
CUS_0x8956,2023-02-01,credit_model_2024_09_01.pkl,0.35502076
CUS_0x8983,2023-02-01,credit_model_2024_09_01.pkl,0.21165578
CUS_0x89a,2023-02-01,credit_model_2024_09_01.pkl,0.24126959
CUS_0x89ca,2023-02-01,credit_model_2024_09_01.pkl,0.2642556
CUS_0x89d3,2023-02-01,credit_model_2024_09_01.pkl,0.19257109
CUS_0x8a3c,2023-02-01,credit_model_2024_09_01.pkl,0.2525137
CUS_0x8a44,2023-02-01,credit_model_2024_09_01.pkl,0.2433141
CUS_0x8a6e,2023-02-01,credit_model_2024_09_01.pkl,0.17307751
CUS_0x8af8,2023-02-01,credit_model_2024_09_01.pkl,0.15097618
CUS_0x8b1,2023-02-01,credit_model_2024_09_01.pkl,0.21102391
CUS_0x8b17,2023-02-01,credit_model_2024_09_01.pkl,0.29752234
CUS_0x8c2c,2023-02-01,credit_model_2024_09_01.pkl,0.20813727
CUS_0x8c9a,2023-02-01,credit_model_2024_09_01.pkl,0.24044567
CUS_0x8d21,2023-02-01,credit_model_2024_09_01.pkl,0.55406153
CUS_0x8de0,2023-02-01,credit_model_2024_09_01.pkl,0.32764733
CUS_0x8e30,2023-02-01,credit_model_2024_09_01.pkl,0.29701802
CUS_0x8e44,2023-02-01,credit_model_2024_09_01.pkl,0.24807522
CUS_0x8e90,2023-02-01,credit_model_2024_09_01.pkl,0.30327928
