Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x1dcf,2024-11-01,credit_model_2024_09_01.pkl,0.29397205
CUS_0x1ef5,2024-11-01,credit_model_2024_09_01.pkl,0.36308235
CUS_0x1ff5,2024-11-01,credit_model_2024_09_01.pkl,0.42394885
CUS_0x1ff7,2024-11-01,credit_model_2024_09_01.pkl,0.35306603
CUS_0x205c,2024-11-01,credit_model_2024_09_01.pkl,0.21994151
CUS_0x210f,2024-11-01,credit_model_2024_09_01.pkl,0.31616506
CUS_0x21dc,2024-11-01,credit_model_2024_09_01.pkl,0.302711
CUS_0x2274,2024-11-01,credit_model_2024_09_01.pkl,0.3106607
CUS_0x2297,2024-11-01,credit_model_2024_09_01.pkl,0.28998256
CUS_0x2375,2024-11-01,credit_model_2024_09_01.pkl,0.251067
CUS_0x24a8,2024-11-01,credit_model_2024_09_01.pkl,0.25728166
CUS_0x24c3,2024-11-01,credit_model_2024_09_01.pkl,0.25341547
CUS_0x24e1,2024-11-01,credit_model_2024_09_01.pkl,0.3969657
CUS_0x2513,2024-11-01,credit_model_2024_09_01.pkl,0.42557433
CUS_0x2552,2024-11-01,credit_model_2024_09_01.pkl,0.28102276
CUS_0x255d,2024-11-01,credit_model_2024_09_01.pkl,0.3368914
CUS_0x2598,2024-11-01,credit_model_2024_09_01.pkl,0.5281723
CUS_0x25cc,2024-11-01,credit_model_2024_09_01.pkl,0.23380293
CUS_0x26da,2024-11-01,credit_model_2024_09_01.pkl,0.62061983
CUS_0x284a,2024-11-01,credit_model_2024_09_01.pkl,0.21604581
CUS_0x289e,2024-11-01,credit_model_2024_09_01.pkl,0.16346714
CUS_0x292d,2024-11-01,credit_model_2024_09_01.pkl,0.23624383
CUS_0x29b1,2024-11-01,credit_model_2024_09_01.pkl,0.28548235
CUS_0x2a55,2024-11-01,credit_model_2024_09_01.pkl,0.44215226
CUS_0x2a7d,2024-11-01,credit_model_2024_09_01.pkl,0.28124383
CUS_0x2abc,2024-11-01,credit_model_2024_09_01.pkl,0.24586152
CUS_0x2ad2,2024-11-01,credit_model_2024_09_01.pkl,0.21080816
CUS_0x2b2d,2024-11-01,credit_model_2024_09_01.pkl,0.20828867
CUS_0x2b83,2024-11-01,credit_model_2024_09_01.pkl,0.37806925
CUS_0x2baf,2024-11-01,credit_model_2024_09_01.pkl,0.45348465
CUS_0x2bf6,2024-11-01,credit_model_2024_09_01.pkl,0.37595645
CUS_0x2bfa,2024-11-01,credit_model_2024_09_01.pkl,0.3096633
CUS_0x2cae,2024-11-01,credit_model_2024_09_01.pkl,0.23035769
CUS_0x2ccc,2024-11-01,credit_model_2024_09_01.pkl,0.24054228
CUS_0x2de0,2024-11-01,credit_model_2024_09_01.pkl,0.42755768
CUS_0x2e06,2024-11-01,credit_model_2024_09_01.pkl,0.18397227
CUS_0x2e20,2024-11-01,credit_model_2024_09_01.pkl,0.32402688
CUS_0x2ea8,2024-11-01,credit_model_2024_09_01.pkl,0.103754506
CUS_0x2f1d,2024-11-01,credit_model_2024_09_01.pkl,0.28513765
CUS_0x2fab,2024-11-01,credit_model_2024_09_01.pkl,0.21010326
CUS_0x2fd6,2024-11-01,credit_model_2024_09_01.pkl,0.22469138
CUS_0x30f8,2024-11-01,credit_model_2024_09_01.pkl,0.31889817
CUS_0x31e9,2024-11-01,credit_model_2024_09_01.pkl,0.32089803
CUS_0x321f,2024-11-01,credit_model_2024_09_01.pkl,0.4292075
CUS_0x3231,2024-11-01,credit_model_2024_09_01.pkl,0.15419239
CUS_0x325f,2024-11-01,credit_model_2024_09_01.pkl,0.21888262
CUS_0x3274,2024-11-01,credit_model_2024_09_01.pkl,0.1649372
CUS_0x328b,2024-11-01,credit_model_2024_09_01.pkl,0.36582616
CUS_0x3379,2024-11-01,credit_model_2024_09_01.pkl,0.37475798
CUS_0x3433,2024-11-01,credit_model_2024_09_01.pkl,0.33175775
CUS_0x344e,2024-11-01,credit_model_2024_09_01.pkl,0.1133209
CUS_0x3490,2024-11-01,credit_model_2024_09_01.pkl,0.31519705
CUS_0x34fa,2024-11-01,credit_model_2024_09_01.pkl,0.2557172
CUS_0x3539,2024-11-01,credit_model_2024_09_01.pkl,0.36875397
CUS_0x354b,2024-11-01,credit_model_2024_09_01.pkl,0.36650535
CUS_0x355f,2024-11-01,credit_model_2024_09_01.pkl,0.22201732
CUS_0x356c,2024-11-01,credit_model_2024_09_01.pkl,0.40945253
CUS_0x3643,2024-11-01,credit_model_2024_09_01.pkl,0.29891688
CUS_0x36b3,2024-11-01,credit_model_2024_09_01.pkl,0.23161429
CUS_0x36f7,2024-11-01,credit_model_2024_09_01.pkl,0.24768034
CUS_0x3733,2024-11-01,credit_model_2024_09_01.pkl,0.33425432
CUS_0x37a1,2024-11-01,credit_model_2024_09_01.pkl,0.14182681
CUS_0x37b2,2024-11-01,credit_model_2024_09_01.pkl,0.22234711
CUS_0x383d,2024-11-01,credit_model_2024_09_01.pkl,0.30983186
CUS_0x3873,2024-11-01,credit_model_2024_09_01.pkl,0.24444918
CUS_0x3906,2024-11-01,credit_model_2024_09_01.pkl,0.44193357
CUS_0x3928,2024-11-01,credit_model_2024_09_01.pkl,0.46045265
CUS_0x397b,2024-11-01,credit_model_2024_09_01.pkl,0.13586502
CUS_0x3a03,2024-11-01,credit_model_2024_09_01.pkl,0.43538305
CUS_0x3a3d,2024-11-01,credit_model_2024_09_01.pkl,0.3058018
CUS_0x3a69,2024-11-01,credit_model_2024_09_01.pkl,0.30944097
CUS_0x3a82,2024-11-01,credit_model_2024_09_01.pkl,0.27024776
CUS_0x3acc,2024-11-01,credit_model_2024_09_01.pkl,0.17623484
CUS_0x3adc,2024-11-01,credit_model_2024_09_01.pkl,0.51043737
CUS_0x3af5,2024-11-01,credit_model_2024_09_01.pkl,0.27550605
CUS_0x3b10,2024-11-01,credit_model_2024_09_01.pkl,0.17510453
CUS_0x3b22,2024-11-01,credit_model_2024_09_01.pkl,0.35848507
CUS_0x3b2a,2024-11-01,credit_model_2024_09_01.pkl,0.3923685
CUS_0x3b6e,2024-11-01,credit_model_2024_09_01.pkl,0.37314272
CUS_0x3bc3,2024-11-01,credit_model_2024_09_01.pkl,0.18169588
CUS_0x3bc6,2024-11-01,credit_model_2024_09_01.pkl,0.2318629
CUS_0x3bd0,2024-11-01,credit_model_2024_09_01.pkl,0.24434574
CUS_0x3bde,2024-11-01,credit_model_2024_09_01.pkl,0.28326157
CUS_0x3bf5,2024-11-01,credit_model_2024_09_01.pkl,0.22612193
CUS_0x3ccd,2024-11-01,credit_model_2024_09_01.pkl,0.18907388
CUS_0x3cea,2024-11-01,credit_model_2024_09_01.pkl,0.20718807
CUS_0x3cfc,2024-11-01,credit_model_2024_09_01.pkl,0.18669237
CUS_0x3d6c,2024-11-01,credit_model_2024_09_01.pkl,0.3516409
CUS_0x3e2d,2024-11-01,credit_model_2024_09_01.pkl,0.22581667
CUS_0x3e54,2024-11-01,credit_model_2024_09_01.pkl,0.21362248
CUS_0x3e6d,2024-11-01,credit_model_2024_09_01.pkl,0.23300163
CUS_0x3e73,2024-11-01,credit_model_2024_09_01.pkl,0.31739953
CUS_0x3e9c,2024-11-01,credit_model_2024_09_01.pkl,0.12984088
CUS_0x3ee7,2024-11-01,credit_model_2024_09_01.pkl,0.3162179
CUS_0x3f63,2024-11-01,credit_model_2024_09_01.pkl,0.21151271
CUS_0x3fc3,2024-11-01,credit_model_2024_09_01.pkl,0.26459256
CUS_0x3fd9,2024-11-01,credit_model_2024_09_01.pkl,0.2363713
CUS_0x401c,2024-11-01,credit_model_2024_09_01.pkl,0.25434622
CUS_0x4096,2024-11-01,credit_model_2024_09_01.pkl,0.18431227
CUS_0x40c5,2024-11-01,credit_model_2024_09_01.pkl,0.26702103
CUS_0x40d0,2024-11-01,credit_model_2024_09_01.pkl,0.3721796
CUS_0x4131,2024-11-01,credit_model_2024_09_01.pkl,0.11345944
CUS_0x416f,2024-11-01,credit_model_2024_09_01.pkl,0.42193612
CUS_0x41b7,2024-11-01,credit_model_2024_09_01.pkl,0.16192159
CUS_0x41c,2024-11-01,credit_model_2024_09_01.pkl,0.34880006
CUS_0x41f2,2024-11-01,credit_model_2024_09_01.pkl,0.19306065
CUS_0x424,2024-11-01,credit_model_2024_09_01.pkl,0.28018665
CUS_0x4271,2024-11-01,credit_model_2024_09_01.pkl,0.32298425
CUS_0x42c6,2024-11-01,credit_model_2024_09_01.pkl,0.3571415
CUS_0x4322,2024-11-01,credit_model_2024_09_01.pkl,0.21460302
CUS_0x4327,2024-11-01,credit_model_2024_09_01.pkl,0.2898918
CUS_0x4340,2024-11-01,credit_model_2024_09_01.pkl,0.20323826
CUS_0x436f,2024-11-01,credit_model_2024_09_01.pkl,0.15080106
CUS_0x438a,2024-11-01,credit_model_2024_09_01.pkl,0.3458885
CUS_0x4395,2024-11-01,credit_model_2024_09_01.pkl,0.4574428
CUS_0x43c5,2024-11-01,credit_model_2024_09_01.pkl,0.18924822
CUS_0x43f8,2024-11-01,credit_model_2024_09_01.pkl,0.35488167
CUS_0x4410,2024-11-01,credit_model_2024_09_01.pkl,0.1531278
CUS_0x4464,2024-11-01,credit_model_2024_09_01.pkl,0.24003388
CUS_0x4472,2024-11-01,credit_model_2024_09_01.pkl,0.16726522
CUS_0x44d5,2024-11-01,credit_model_2024_09_01.pkl,0.4121548
CUS_0x44e0,2024-11-01,credit_model_2024_09_01.pkl,0.29821047
CUS_0x4596,2024-11-01,credit_model_2024_09_01.pkl,0.38166767
CUS_0x4662,2024-11-01,credit_model_2024_09_01.pkl,0.32421702
CUS_0x4671,2024-11-01,credit_model_2024_09_01.pkl,0.3736223
CUS_0x4674,2024-11-01,credit_model_2024_09_01.pkl,0.30720755
CUS_0x4688,2024-11-01,credit_model_2024_09_01.pkl,0.13897793
CUS_0x472b,2024-11-01,credit_model_2024_09_01.pkl,0.345154
CUS_0x474,2024-11-01,credit_model_2024_09_01.pkl,0.40912336
CUS_0x47a5,2024-11-01,credit_model_2024_09_01.pkl,0.3440903
CUS_0x47c0,2024-11-01,credit_model_2024_09_01.pkl,0.25879234
CUS_0x480c,2024-11-01,credit_model_2024_09_01.pkl,0.12534814
CUS_0x4854,2024-11-01,credit_model_2024_09_01.pkl,0.3097471
CUS_0x4881,2024-11-01,credit_model_2024_09_01.pkl,0.27579814
CUS_0x48ae,2024-11-01,credit_model_2024_09_01.pkl,0.22165872
CUS_0x4939,2024-11-01,credit_model_2024_09_01.pkl,0.3110898
CUS_0x4943,2024-11-01,credit_model_2024_09_01.pkl,0.20658278
CUS_0x4a0b,2024-11-01,credit_model_2024_09_01.pkl,0.4684333
CUS_0x4a24,2024-11-01,credit_model_2024_09_01.pkl,0.31598943
CUS_0x4a3f,2024-11-01,credit_model_2024_09_01.pkl,0.26166132
CUS_0x4a43,2024-11-01,credit_model_2024_09_01.pkl,0.25598145
CUS_0x4a94,2024-11-01,credit_model_2024_09_01.pkl,0.09183749
CUS_0x4b40,2024-11-01,credit_model_2024_09_01.pkl,0.14260599
CUS_0x4b64,2024-11-01,credit_model_2024_09_01.pkl,0.40870333
CUS_0x4be2,2024-11-01,credit_model_2024_09_01.pkl,0.35115904
CUS_0x4bfc,2024-11-01,credit_model_2024_09_01.pkl,0.35081685
CUS_0x4c29,2024-11-01,credit_model_2024_09_01.pkl,0.26665944
CUS_0x4c71,2024-11-01,credit_model_2024_09_01.pkl,0.16755256
CUS_0x4cdd,2024-11-01,credit_model_2024_09_01.pkl,0.2113362
CUS_0x4cf6,2024-11-01,credit_model_2024_09_01.pkl,0.31056556
CUS_0x4d05,2024-11-01,credit_model_2024_09_01.pkl,0.15436529
CUS_0x4d41,2024-11-01,credit_model_2024_09_01.pkl,0.29783973
CUS_0x4dc9,2024-11-01,credit_model_2024_09_01.pkl,0.14052357
CUS_0x4ddc,2024-11-01,credit_model_2024_09_01.pkl,0.41390446
CUS_0x4ddf,2024-11-01,credit_model_2024_09_01.pkl,0.34626034
CUS_0x50f7,2024-11-01,credit_model_2024_09_01.pkl,0.20471208
CUS_0x5111,2024-11-01,credit_model_2024_09_01.pkl,0.55382514
CUS_0x5158,2024-11-01,credit_model_2024_09_01.pkl,0.36711016
CUS_0x51b3,2024-11-01,credit_model_2024_09_01.pkl,0.3252486
CUS_0x51c9,2024-11-01,credit_model_2024_09_01.pkl,0.4014716
CUS_0x51e,2024-11-01,credit_model_2024_09_01.pkl,0.23118278
CUS_0x51e7,2024-11-01,credit_model_2024_09_01.pkl,0.43817234
CUS_0x5225,2024-11-01,credit_model_2024_09_01.pkl,0.3205765
CUS_0x522d,2024-11-01,credit_model_2024_09_01.pkl,0.31424865
CUS_0x527f,2024-11-01,credit_model_2024_09_01.pkl,0.26213416
CUS_0x52a5,2024-11-01,credit_model_2024_09_01.pkl,0.32429418
CUS_0x52aa,2024-11-01,credit_model_2024_09_01.pkl,0.26603186
CUS_0x537,2024-11-01,credit_model_2024_09_01.pkl,0.25161812
CUS_0x53f4,2024-11-01,credit_model_2024_09_01.pkl,0.18120617
CUS_0x540f,2024-11-01,credit_model_2024_09_01.pkl,0.29257104
CUS_0x541a,2024-11-01,credit_model_2024_09_01.pkl,0.17836273
CUS_0x54d4,2024-11-01,credit_model_2024_09_01.pkl,0.59386104
CUS_0x5505,2024-11-01,credit_model_2024_09_01.pkl,0.4666195
CUS_0x5525,2024-11-01,credit_model_2024_09_01.pkl,0.49498326
CUS_0x553e,2024-11-01,credit_model_2024_09_01.pkl,0.2710688
CUS_0x55f0,2024-11-01,credit_model_2024_09_01.pkl,0.26450446
CUS_0x565d,2024-11-01,credit_model_2024_09_01.pkl,0.15926616
CUS_0x56f1,2024-11-01,credit_model_2024_09_01.pkl,0.24482581
CUS_0x5849,2024-11-01,credit_model_2024_09_01.pkl,0.3619653
CUS_0x5877,2024-11-01,credit_model_2024_09_01.pkl,0.22001858
CUS_0x58bf,2024-11-01,credit_model_2024_09_01.pkl,0.34799227
CUS_0x5999,2024-11-01,credit_model_2024_09_01.pkl,0.08856826
CUS_0x59d0,2024-11-01,credit_model_2024_09_01.pkl,0.2129255
CUS_0x5a3d,2024-11-01,credit_model_2024_09_01.pkl,0.37498298
CUS_0x5ae6,2024-11-01,credit_model_2024_09_01.pkl,0.32274026
CUS_0x5bce,2024-11-01,credit_model_2024_09_01.pkl,0.1457829
CUS_0x5c9f,2024-11-01,credit_model_2024_09_01.pkl,0.27750266
CUS_0x5ebe,2024-11-01,credit_model_2024_09_01.pkl,0.12503141
CUS_0x5f02,2024-11-01,credit_model_2024_09_01.pkl,0.3630707
CUS_0x5f10,2024-11-01,credit_model_2024_09_01.pkl,0.21046266
CUS_0x5f30,2024-11-01,credit_model_2024_09_01.pkl,0.27305773
CUS_0x5f55,2024-11-01,credit_model_2024_09_01.pkl,0.18383196
CUS_0x5fe9,2024-11-01,credit_model_2024_09_01.pkl,0.3223845
CUS_0x6034,2024-11-01,credit_model_2024_09_01.pkl,0.35957775
CUS_0x6070,2024-11-01,credit_model_2024_09_01.pkl,0.5025477
CUS_0x6120,2024-11-01,credit_model_2024_09_01.pkl,0.27028057
CUS_0x61de,2024-11-01,credit_model_2024_09_01.pkl,0.35757598
CUS_0x627a,2024-11-01,credit_model_2024_09_01.pkl,0.29194704
CUS_0x635a,2024-11-01,credit_model_2024_09_01.pkl,0.29651964
CUS_0x636d,2024-11-01,credit_model_2024_09_01.pkl,0.3743624
CUS_0x63d,2024-11-01,credit_model_2024_09_01.pkl,0.1907281
CUS_0x63d8,2024-11-01,credit_model_2024_09_01.pkl,0.28144056
CUS_0x6442,2024-11-01,credit_model_2024_09_01.pkl,0.32675195
CUS_0x64b8,2024-11-01,credit_model_2024_09_01.pkl,0.3413089
CUS_0x6587,2024-11-01,credit_model_2024_09_01.pkl,0.2305935
CUS_0x658e,2024-11-01,credit_model_2024_09_01.pkl,0.094909355
CUS_0x65bf,2024-11-01,credit_model_2024_09_01.pkl,0.30142388
CUS_0x6694,2024-11-01,credit_model_2024_09_01.pkl,0.3064038
CUS_0x6701,2024-11-01,credit_model_2024_09_01.pkl,0.307691
CUS_0x6752,2024-11-01,credit_model_2024_09_01.pkl,0.45168847
CUS_0x67e4,2024-11-01,credit_model_2024_09_01.pkl,0.32065067
CUS_0x6850,2024-11-01,credit_model_2024_09_01.pkl,0.30316365
CUS_0x689b,2024-11-01,credit_model_2024_09_01.pkl,0.46339035
CUS_0x6915,2024-11-01,credit_model_2024_09_01.pkl,0.2799554
CUS_0x695c,2024-11-01,credit_model_2024_09_01.pkl,0.2201543
CUS_0x697d,2024-11-01,credit_model_2024_09_01.pkl,0.2481277
CUS_0x699,2024-11-01,credit_model_2024_09_01.pkl,0.2983071
CUS_0x69be,2024-11-01,credit_model_2024_09_01.pkl,0.24023986
CUS_0x69ff,2024-11-01,credit_model_2024_09_01.pkl,0.4364433
CUS_0x6a8a,2024-11-01,credit_model_2024_09_01.pkl,0.26155448
CUS_0x6ab3,2024-11-01,credit_model_2024_09_01.pkl,0.42849556
CUS_0x6b1d,2024-11-01,credit_model_2024_09_01.pkl,0.31320292
CUS_0x6b52,2024-11-01,credit_model_2024_09_01.pkl,0.50816274
CUS_0x6d05,2024-11-01,credit_model_2024_09_01.pkl,0.15623711
CUS_0x6d4,2024-11-01,credit_model_2024_09_01.pkl,0.35027024
CUS_0x6ee,2024-11-01,credit_model_2024_09_01.pkl,0.4681129
CUS_0x6f11,2024-11-01,credit_model_2024_09_01.pkl,0.40262082
CUS_0x6f4a,2024-11-01,credit_model_2024_09_01.pkl,0.24884704
CUS_0x6f5d,2024-11-01,credit_model_2024_09_01.pkl,0.39535385
CUS_0x6f95,2024-11-01,credit_model_2024_09_01.pkl,0.37009117
CUS_0x6fea,2024-11-01,credit_model_2024_09_01.pkl,0.42083177
CUS_0x6ffb,2024-11-01,credit_model_2024_09_01.pkl,0.41759333
CUS_0x703f,2024-11-01,credit_model_2024_09_01.pkl,0.3138167
CUS_0x707d,2024-11-01,credit_model_2024_09_01.pkl,0.34015602
CUS_0x710b,2024-11-01,credit_model_2024_09_01.pkl,0.27365005
CUS_0x71a0,2024-11-01,credit_model_2024_09_01.pkl,0.34745035
CUS_0x7266,2024-11-01,credit_model_2024_09_01.pkl,0.24620719
CUS_0x7373,2024-11-01,credit_model_2024_09_01.pkl,0.26291707
CUS_0x738f,2024-11-01,credit_model_2024_09_01.pkl,0.21851285
CUS_0x7418,2024-11-01,credit_model_2024_09_01.pkl,0.38598606
CUS_0x752c,2024-11-01,credit_model_2024_09_01.pkl,0.20152773
CUS_0x752f,2024-11-01,credit_model_2024_09_01.pkl,0.4346113
CUS_0x7580,2024-11-01,credit_model_2024_09_01.pkl,0.35731924
CUS_0x758e,2024-11-01,credit_model_2024_09_01.pkl,0.3511935
CUS_0x75e,2024-11-01,credit_model_2024_09_01.pkl,0.38776302
CUS_0x773,2024-11-01,credit_model_2024_09_01.pkl,0.3221644
CUS_0x775a,2024-11-01,credit_model_2024_09_01.pkl,0.19673584
CUS_0x77e2,2024-11-01,credit_model_2024_09_01.pkl,0.2507166
CUS_0x7872,2024-11-01,credit_model_2024_09_01.pkl,0.2505526
CUS_0x7877,2024-11-01,credit_model_2024_09_01.pkl,0.21177146
CUS_0x78a7,2024-11-01,credit_model_2024_09_01.pkl,0.2957969
CUS_0x7910,2024-11-01,credit_model_2024_09_01.pkl,0.114940315
CUS_0x79aa,2024-11-01,credit_model_2024_09_01.pkl,0.37571698
CUS_0x79ac,2024-11-01,credit_model_2024_09_01.pkl,0.36674568
CUS_0x79cf,2024-11-01,credit_model_2024_09_01.pkl,0.2334689
CUS_0x79ff,2024-11-01,credit_model_2024_09_01.pkl,0.4052458
CUS_0x7a2d,2024-11-01,credit_model_2024_09_01.pkl,0.3908638
CUS_0x7a77,2024-11-01,credit_model_2024_09_01.pkl,0.20436919
CUS_0x7a84,2024-11-01,credit_model_2024_09_01.pkl,0.27515042
CUS_0x7b31,2024-11-01,credit_model_2024_09_01.pkl,0.21836749
CUS_0x7b52,2024-11-01,credit_model_2024_09_01.pkl,0.33834445
CUS_0x7b90,2024-11-01,credit_model_2024_09_01.pkl,0.29590473
CUS_0x7bda,2024-11-01,credit_model_2024_09_01.pkl,0.23124993
CUS_0x7c00,2024-11-01,credit_model_2024_09_01.pkl,0.2294252
CUS_0x7c01,2024-11-01,credit_model_2024_09_01.pkl,0.14793877
CUS_0x7c13,2024-11-01,credit_model_2024_09_01.pkl,0.27562594
CUS_0x7c2f,2024-11-01,credit_model_2024_09_01.pkl,0.22211301
CUS_0x7c58,2024-11-01,credit_model_2024_09_01.pkl,0.15621936
CUS_0x7c64,2024-11-01,credit_model_2024_09_01.pkl,0.2423185
CUS_0x7c66,2024-11-01,credit_model_2024_09_01.pkl,0.17021102
CUS_0x7cb9,2024-11-01,credit_model_2024_09_01.pkl,0.37733063
CUS_0x7cfc,2024-11-01,credit_model_2024_09_01.pkl,0.44402814
CUS_0x7dfb,2024-11-01,credit_model_2024_09_01.pkl,0.3034809
CUS_0x7fc3,2024-11-01,credit_model_2024_09_01.pkl,0.14333862
CUS_0x7fe2,2024-11-01,credit_model_2024_09_01.pkl,0.32745868
CUS_0x8031,2024-11-01,credit_model_2024_09_01.pkl,0.23204683
CUS_0x8034,2024-11-01,credit_model_2024_09_01.pkl,0.35067773
CUS_0x8065,2024-11-01,credit_model_2024_09_01.pkl,0.41444957
CUS_0x8171,2024-11-01,credit_model_2024_09_01.pkl,0.33010334
CUS_0x81e6,2024-11-01,credit_model_2024_09_01.pkl,0.26724845
CUS_0x8207,2024-11-01,credit_model_2024_09_01.pkl,0.33145577
CUS_0x82a7,2024-11-01,credit_model_2024_09_01.pkl,0.34075603
CUS_0x832d,2024-11-01,credit_model_2024_09_01.pkl,0.10733902
CUS_0x8370,2024-11-01,credit_model_2024_09_01.pkl,0.27914155
CUS_0x8376,2024-11-01,credit_model_2024_09_01.pkl,0.28124857
CUS_0x846a,2024-11-01,credit_model_2024_09_01.pkl,0.31551927
CUS_0x84a0,2024-11-01,credit_model_2024_09_01.pkl,0.25848678
CUS_0x8546,2024-11-01,credit_model_2024_09_01.pkl,0.25960752
CUS_0x859d,2024-11-01,credit_model_2024_09_01.pkl,0.15814517
CUS_0x8658,2024-11-01,credit_model_2024_09_01.pkl,0.3010364
CUS_0x86be,2024-11-01,credit_model_2024_09_01.pkl,0.33832535
CUS_0x86c7,2024-11-01,credit_model_2024_09_01.pkl,0.27524883
CUS_0x86ed,2024-11-01,credit_model_2024_09_01.pkl,0.26859936
CUS_0x8704,2024-11-01,credit_model_2024_09_01.pkl,0.33206886
CUS_0x873b,2024-11-01,credit_model_2024_09_01.pkl,0.25412092
CUS_0x87fa,2024-11-01,credit_model_2024_09_01.pkl,0.34388387
CUS_0x887f,2024-11-01,credit_model_2024_09_01.pkl,0.29547045
CUS_0x8919,2024-11-01,credit_model_2024_09_01.pkl,0.49670875
CUS_0x891b,2024-11-01,credit_model_2024_09_01.pkl,0.4161399
CUS_0x893e,2024-11-01,credit_model_2024_09_01.pkl,0.1522764
CUS_0x8956,2024-11-01,credit_model_2024_09_01.pkl,0.44990107
CUS_0x8983,2024-11-01,credit_model_2024_09_01.pkl,0.42391816
CUS_0x89a,2024-11-01,credit_model_2024_09_01.pkl,0.45965883
CUS_0x89ca,2024-11-01,credit_model_2024_09_01.pkl,0.32785738
CUS_0x89d3,2024-11-01,credit_model_2024_09_01.pkl,0.29466376
CUS_0x8a3c,2024-11-01,credit_model_2024_09_01.pkl,0.22112224
CUS_0x8a44,2024-11-01,credit_model_2024_09_01.pkl,0.2106587
CUS_0x8a6e,2024-11-01,credit_model_2024_09_01.pkl,0.23970684
CUS_0x8af8,2024-11-01,credit_model_2024_09_01.pkl,0.14270726
CUS_0x8b1,2024-11-01,credit_model_2024_09_01.pkl,0.2839778
CUS_0x8b17,2024-11-01,credit_model_2024_09_01.pkl,0.247563
CUS_0x8c2c,2024-11-01,credit_model_2024_09_01.pkl,0.33713874
CUS_0x8c9a,2024-11-01,credit_model_2024_09_01.pkl,0.17515577
CUS_0x8d21,2024-11-01,credit_model_2024_09_01.pkl,0.16032356
CUS_0x8de0,2024-11-01,credit_model_2024_09_01.pkl,0.21077658
CUS_0x8e30,2024-11-01,credit_model_2024_09_01.pkl,0.22873607
CUS_0x8e44,2024-11-01,credit_model_2024_09_01.pkl,0.30357698
CUS_0x8e90,2024-11-01,credit_model_2024_09_01.pkl,0.2523595
